authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521179144-shipments-of-farm-machinery-and-equipment-manufacturing-climb-0-4-percent-in-september,Shipments of farm machinery and equipment manufacturing climb 0.4 percent in September,"Shipments for farm machinery and equipment manufacturing increased $9 million, or 0.4 percent, to $2.6 billion in September, according to a U.S. Census Bureau report, which was released in November.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/520367191-construction-permits-authorized-on-u-s-multi-family-homes-in-august-increase-over-previous-month,Construction permits authorized on U.S. multi-family homes in August increase over previous month,"The total number of multi-family homes approved for construction in August 2019 in the United States was 292,200, compared to 243,600 for July, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/519972049-computer-and-peripheral-equipment-industry-s-q2-retained-earnings-down-59-1,Computer and peripheral equipment industry’s Q2 retained earnings down 59.1%,"The computer and peripheral equipment industry’s retained earnings in the second quarter of 2019 was down 59.1 percent over the same period last year, according to the U.S. Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/519413777-14-206-information-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"14,206 information businesses in the U.S. have between 20 and 49 employees in 2016","There were 14,206 information businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521126818-inventories-in-fabricated-metal-products-industry-fall-0-1-percent-in-may,Inventories in fabricated metal products industry fall 0.1 percent in May,"Inventories for businesses in the fabricated metal products industry decrease $63 million, or 0.1 percent, to $54.6 billion in May, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740286-15-manufacturing-businesses-in-carteret-county-have-between-five-and-nine-employees-in-2016,15 manufacturing businesses in Carteret County have between five and nine employees in 2016,"There were 15 manufacturing businesses in Carteret County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740281-28-professional-scientific-and-technical-services-businesses-in-carteret-county-have-between-five-and-nine-employees-in-2016,"28 professional, scientific and technical services businesses in Carteret County have between five and nine employees in 2016","There were 28 professional, scientific and technical services businesses in Carteret County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521179143-shipments-of-construction-machinery-manufacturing-fall-6-8-percent-in-september,Shipments of construction machinery manufacturing fall 6.8 percent in September,"Shipments for construction machinery manufacturing decreased $216 million, or 6.8 percent, to $2.9 billion in September, according to a U.S. Census Bureau report, which was released in November.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/520874932-farm-product-raw-materials-wholesalers-report-6-5-percent-increase-in-year-over-year-september-sales,Farm product raw materials wholesalers report 6.5 percent increase in year-over-year September sales,"Sales by farm product raw materials wholesalers in September 2019 were $17.4 billion, an increase of 6.5 percent from the same period a year earlier, according to the U.S. Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/519413781-1-319-information-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"1,319 information businesses in the U.S. have between 250 and 499 employees in 2016","There were 1,319 information businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521347666-inventories-in-ferrous-metal-foundries-industry-fall-1-3-percent-in-june,Inventories in ferrous metal foundries industry fall 1.3 percent in June,"Inventories for businesses in the ferrous metal foundries industry decrease $29 million, or 1.3 percent, to $2.2 billion in June, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740292-17-finance-and-insurance-businesses-in-carteret-county-have-between-five-and-nine-employees-in-2016,17 finance and insurance businesses in Carteret County have between five and nine employees in 2016,"There were 17 finance and insurance businesses in Carteret County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/519413779-6-163-information-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"6,163 information businesses in the U.S. have between 50 and 99 employees in 2016","There were 6,163 information businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521126816-inventories-in-ferrous-metal-foundries-industry-climb-2-7-percent-in-may,Inventories in ferrous metal foundries industry climb 2.7 percent in May,"Inventories for businesses in the ferrous metal foundries industry increase $57 million, or 2.7 percent, to $2.2 billion in May, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/520072115-grocery-and-related-products-wholesalers-report-4-percent-increase-in-year-over-year-august-sales,Grocery and related products wholesalers report 4 percent increase in year-over-year August sales,"Sales by grocery and related products wholesalers in August 2019 were $56.1 billion, an increase of 4 percent from the same period a year earlier, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/520586566-electrical-equipment-appliances-and-components-industry-q2-net-sales-up-1-2,"Electrical equipment, appliances and components industry Q2 net sales up 1.2%","The electrical equipment, appliances and components industry’s net sales in the second quarter of 2019 were up 1.2 percent over the same period last year, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521126813-inventories-in-farm-machinery-and-equipment-manufacturing-industry-climb-0-2-percent-in-may,Inventories in farm machinery and equipment manufacturing industry climb 0.2 percent in May,"Inventories for businesses in the farm machinery and equipment manufacturing industry increase $8 million, or 0.2 percent, to $3.8 billion in May, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740293-65-health-care-and-social-assistance-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,65 health care and social assistance businesses in Carteret County have between one and four employees in 2016,"There were 65 health care and social assistance businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151729-183-heavy-and-civil-engineering-construction-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,183 heavy and civil engineering construction businesses in North Carolina have between 10 and 19 employees in 2016,"There were 183 heavy and civil engineering construction businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/519413774-22-419-information-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"22,419 information businesses in the U.S. have between five and nine employees in 2016","There were 22,419 information businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/519413770-116-industries-not-classified-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,116 industries not classified businesses in the U.S. have between 10 and 19 employees in 2016,"There were 116 industries not classified businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740307-10-administrative-support-waste-management-and-remediation-services-businesses-in-camden-county-have-between-one-and-four-employees-in-2016,"10 administrative, support, waste management and remediation services businesses in Camden County have between one and four employees in 2016","There were 10 administrative, support, waste management and remediation services businesses in Camden County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740306-19-construction-businesses-in-camden-county-have-between-one-and-four-employees-in-2016,19 construction businesses in Camden County have between one and four employees in 2016,"There were 19 construction businesses in Camden County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521347672-inventories-in-primary-metals-industry-fall-1-1-percent-in-june,Inventories in primary metals industry fall 1.1 percent in June,"Inventories for businesses in the primary metals industry decrease $403 million, or 1.1 percent, to $35.8 billion in June, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/520017433-motion-picture-and-sound-recording-industries-q2-income-down-61-2,Motion picture and sound recording industries' Q2 income down 61.2%,"The motion picture and sound recording industries' after-tax income in the second quarter of 2019 was down 61.2 percent over the same period last year, according to the U.S. Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/519413772-79-293-information-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"79,293 information businesses in the U.S. have between one and four employees in 2016","There were 79,293 information businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740305-63-accommodation-and-food-services-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,63 accommodation and food services businesses in Carteret County have between one and four employees in 2016,"There were 63 accommodation and food services businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/519413767-2-847-hospitals-in-the-u-s-have-500-or-more-employees-in-2016,"2,847 hospitals in the U.S. have 500 or more employees in 2016","There were 2,847 hospitals in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515111696-north-carolina-ranks-9th-in-total-widow-and-parent-beneficiaries-in-2018,North Carolina ranks 9th in total widow and parent beneficiaries in 2018,"There were 117,221 OASDI widow and parent beneficiaries in North Carolina in 2018, ranking it ninth in the United States, according to the official Social Security Administration website.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521126821-inventories-in-wood-products-industry-fall-0-1-percent-in-may,Inventories in wood products industry fall 0.1 percent in May,"Inventories for businesses in the wood products industry decrease $10 million, or 0.1 percent, to $12.2 billion in May, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740300-31-arts-entertainment-and-recreation-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,"31 arts, entertainment and recreation businesses in Carteret County have between one and four employees in 2016","There were 31 arts, entertainment and recreation businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/519972051-machinery-industry-s-q2-retained-earnings-up-9-6,Machinery industry’s Q2 retained earnings up 9.6%,"The machinery industry’s retained earnings in the second quarter of 2019 was up 9.6 percent over the same period last year, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740298-20-administrative-support-waste-management-and-remediation-services-businesses-in-carteret-county-have-between-five-and-nine-employees-in-2016,"20 administrative, support, waste management and remediation services businesses in Carteret County have between five and nine employees in 2016","There were 20 administrative, support, waste management and remediation services businesses in Carteret County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/519579447-clothing-and-general-merchandise-stores-industry-reports-247-9-billion-in-q2-net-sales,Clothing and general merchandise stores industry reports $247.9 billion in Q2 net sales,The clothing and general merchandise stores industry had $247.9 billion in net sales in the 2nd quarter of 2019.,2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/520072116-apparel-piece-goods-and-notions-wholesalers-report-9-1-percent-increase-in-year-over-year-august-sales,"Apparel, piece goods and notions wholesalers report 9.1 percent increase in year-over-year August sales","Sales by apparel, piece goods and notions wholesalers in August 2019 were $12.1 billion, an increase of 9.1 percent from the same period a year earlier, according to the U.S. Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/519413766-1-263-hospitals-in-the-u-s-have-between-250-and-499-employees-in-2016,"1,263 hospitals in the U.S. have between 250 and 499 employees in 2016","There were 1,263 hospitals in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521347670-inventories-in-aluminum-and-nonferrous-metal-products-industry-fall-1-2-percent-in-june,Inventories in aluminum and nonferrous metal products industry fall 1.2 percent in June,"Inventories for businesses in the aluminum and nonferrous metal products industry decrease $159 million, or 1.2 percent, to $13.6 billion in June, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/520586564-computer-and-electronic-products-industry-q2-net-sales-up-0-1,Computer and electronic products industry Q2 net sales up 0.1%,"The computer and electronic products industry’s net sales in the second quarter of 2019 were up 0.1 percent over the same period last year, according to the U.S. Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/520856624-u-s-legal-services-report-1-9-change-in-revenue-from-q2-2019-to-q2-2018,U.S. legal services report 1.9% change in revenue from Q2 2019 to Q2 2018,"Revenue for legal services across the U.S. was $84.4 billion for the 2nd quarter of 2019, a 1.9 percent increase over the same quarter in 2018.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/520586565-computer-and-peripheral-equipment-industry-q2-net-sales-down-1-4,Computer and peripheral equipment industry Q2 net sales down 1.4%,"The computer and peripheral equipment industry’s net sales in the second quarter of 2019 were down 1.4 percent from the same period last year, according to the U.S. Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/519413768-17-034-industries-not-classified-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"17,034 industries not classified businesses in the U.S. have between one and four employees in 2016","There were 17,034 industries not classified businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/516377075-14-transportation-and-warehousing-businesses-in-27215-have-between-one-and-four-employees-in-2016,14 transportation and warehousing businesses in 27215 have between one and four employees in 2016,"There were 14 transportation and warehousing businesses in North Carolina ZIP code 27215 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521732651-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27342,Best station to purchase midgrade unleaded gas near zip code 27342,"The CITGO at 6305 Burlington Road in Whitsett is selling the cheapest midgrade unleaded gasoline near zip code 27342 this week, according to GasBuddy.com.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/520874935-drugs-and-druggists-sundries-wholesalers-report-4-6-percent-increase-in-year-over-year-september-sales,Drugs and druggists' sundries wholesalers report 4.6 percent increase in year-over-year September sales,"Sales by drugs and druggists' sundries wholesalers in September 2019 were $61.4 billion, an increase of 4.6 percent from the same period a year earlier, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740297-142-construction-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,142 construction businesses in Carteret County have between one and four employees in 2016,"There were 142 construction businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151723-1-029-health-care-and-social-assistance-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,"1,029 health care and social assistance businesses in North Carolina have between 50 and 99 employees in 2016","There were 1,029 health care and social assistance businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521179145-shipments-of-machinery-fall-1-9-percent-in-september,Shipments of machinery fall 1.9 percent in September,"Shipments for machinery decreased $638 million, or 1.9 percent, to $32.8 billion in September, according to a U.S. Census Bureau report, which was released in November.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521347671-inventories-in-durable-goods-industry-climb-0-3-percent-in-june,Inventories in durable goods industry climb 0.3 percent in June,"Inventories for businesses in the durable goods industry increase $1.1 billion, or 0.3 percent, to $425.6 billion in June, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521126824-inventories-in-durable-goods-industry-climb-0-5-percent-in-may,Inventories in durable goods industry climb 0.5 percent in May,"Inventories for businesses in the durable goods industry increase $2 billion, or 0.5 percent, to $424.6 billion in May, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/520874934-apparel-piece-goods-and-notions-wholesalers-report-4-9-percent-increase-in-year-over-year-september-sales,"Apparel, piece goods and notions wholesalers report 4.9 percent increase in year-over-year September sales","Sales by apparel, piece goods and notions wholesalers in September 2019 were $12.3 billion, an increase of 4.9 percent from the same period a year earlier, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521126815-inventories-in-aluminum-and-nonferrous-metal-products-industry-fall-0-7-percent-in-may,Inventories in aluminum and nonferrous metal products industry fall 0.7 percent in May,"Inventories for businesses in the aluminum and nonferrous metal products industry decrease $91 million, or 0.7 percent, to $13.7 billion in May, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521126823-inventories-in-nonmetallic-mineral-products-industry-did-not-change-much-in-may,Inventories in nonmetallic mineral products industry did not change much in May,"Inventories for businesses in the nonmetallic mineral products industry was unchanged over May, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740301-49-accommodation-and-food-services-businesses-in-carteret-county-have-between-20-and-49-employees-in-2016,49 accommodation and food services businesses in Carteret County have between 20 and 49 employees in 2016,"There were 49 accommodation and food services businesses in Carteret County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740304-36-accommodation-and-food-services-businesses-in-carteret-county-have-between-five-and-nine-employees-in-2016,36 accommodation and food services businesses in Carteret County have between five and nine employees in 2016,"There were 36 accommodation and food services businesses in Carteret County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521347669-inventories-in-iron-and-steel-mills-and-ferroalloy-and-steel-product-manufacturing-industry-fall-1-1-percent-in-june,Inventories in iron and steel mills and ferroalloy and steel product manufacturing industry fall 1.1 percent in June,"Inventories for businesses in the iron and steel mills and ferroalloy and steel product manufacturing industry decrease $215 million, or 1.1 percent, to $20 billion in June, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521179146-shipments-of-fabricated-metal-products-unchanged-in-september,Shipments of fabricated metal products unchanged in September,"Shipments for fabricated metal products were stable at $33.7 billion in September, according to a U.S. Census Bureau report, which was released in November.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521126820-inventories-in-iron-and-steel-mills-and-ferroalloy-and-steel-product-manufacturing-industry-fall-1-percent-in-may,Inventories in iron and steel mills and ferroalloy and steel product manufacturing industry fall 1 percent in May,"Inventories for businesses in the iron and steel mills and ferroalloy and steel product manufacturing industry decrease $210 million, or 1 percent, to $20.3 billion in May, according to the U.S. Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151726-102-health-care-and-social-assistance-businesses-in-north-carolina-have-500-or-more-employees-in-2016,102 health care and social assistance businesses in North Carolina have 500 or more employees in 2016,"There were 102 health care and social assistance businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/520367190-completed-construction-of-u-s-multi-family-homes-in-august-increases-over-previous-month,Completed construction of U.S. multi-family homes in August increases over previous month,"The total number of multi-family homes completed in August 2019 in the United States was 209,400, compared to 195,200 for July, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/519413769-568-industries-not-classified-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,568 industries not classified businesses in the U.S. have between five and nine employees in 2016,"There were 568 industries not classified businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740303-58-accommodation-and-food-services-businesses-in-carteret-county-have-between-10-and-19-employees-in-2016,58 accommodation and food services businesses in Carteret County have between 10 and 19 employees in 2016,"There were 58 accommodation and food services businesses in Carteret County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740296-42-construction-businesses-in-carteret-county-have-between-five-and-nine-employees-in-2016,42 construction businesses in Carteret County have between five and nine employees in 2016,"There were 42 construction businesses in Carteret County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151725-105-health-care-and-social-assistance-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,105 health care and social assistance businesses in North Carolina have between 250 and 499 employees in 2016,"There were 105 health care and social assistance businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521347674-inventories-in-nonmetallic-mineral-products-industry-fall-0-1-percent-in-june,Inventories in nonmetallic mineral products industry fall 0.1 percent in June,"Inventories for businesses in the nonmetallic mineral products industry decrease $9 million, or 0.1 percent, to $15 billion in June, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521126822-inventories-in-primary-metals-industry-fall-0-7-percent-in-may,Inventories in primary metals industry fall 0.7 percent in May,"Inventories for businesses in the primary metals industry decrease $244 million, or 0.7 percent, to $36.2 billion in May, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/519682548-shipments-of-heavy-duty-truck-manufacturing-fall-4-2-percent-in-july,Shipments of heavy duty truck manufacturing fall 4.2 percent in July,"Shipments for heavy duty truck manufacturing decreased $130 million, or 4.2 percent, to $3 billion in July, according to a U.S. Census Bureau report, which was released in September.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521347673-inventories-in-wood-products-industry-fall-0-6-percent-in-june,Inventories in wood products industry fall 0.6 percent in June,"Inventories for businesses in the wood products industry decrease $73 million, or 0.6 percent, to $12.2 billion in June, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/521179147-shipments-of-ferrous-metal-foundries-unchanged-in-september,Shipments of ferrous metal foundries unchanged in September,"Shipments for ferrous metal foundries were stable at $1.5 billion in September, according to a U.S. Census Bureau report, which was released in November.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/520856621-u-s-management-scientific-and-technical-consulting-services-report-6-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. management, scientific and technical consulting services report 6% change in revenue from Q2 2019 to Q2 2018","Revenue for management, scientific and technical consulting services across the U.S. was $71 billion for the 2nd quarter of 2019, a 6 percent increase over the same quarter in 2018.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/519413771-32-industries-not-classified-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,32 industries not classified businesses in the U.S. have between 20 and 49 employees in 2016,"There were 32 industries not classified businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151727-641-heavy-and-civil-engineering-construction-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,641 heavy and civil engineering construction businesses in North Carolina have between one and four employees in 2016,"There were 641 heavy and civil engineering construction businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/514953151-90-465-residents-die-in-north-carolina-in-2016,"90,465 residents die in North Carolina in 2016","There were 90,465 North Carolina residents who died in 2016, a 1.5 percent increase over the previous year, according to data obtained from the National Center for Health Statistics.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740299-51-administrative-support-waste-management-and-remediation-services-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,"51 administrative, support, waste management and remediation services businesses in Carteret County have between one and four employees in 2016","There were 51 administrative, support, waste management and remediation services businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740302-11-accommodation-and-food-services-businesses-in-carteret-county-have-between-50-and-99-employees-in-2016,11 accommodation and food services businesses in Carteret County have between 50 and 99 employees in 2016,"There were 11 accommodation and food services businesses in Carteret County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151724-616-health-care-and-social-assistance-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,616 health care and social assistance businesses in North Carolina have between 100 and 249 employees in 2016,"There were 616 health care and social assistance businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151721-4-237-health-care-and-social-assistance-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,"4,237 health care and social assistance businesses in North Carolina have between 10 and 19 employees in 2016","There were 4,237 health care and social assistance businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
LocalLabs News Service,/author/locallabs-news-service,/stories/520856626-u-s-hospitals-services-report-5-9-change-in-revenue-from-q2-2019-to-q2-2018,U.S. hospitals services report 5.9% change in revenue from Q2 2019 to Q2 2018,"Revenue for hospitals services across the U.S. was $304.9 billion for the 2nd quarter of 2019, a 5.9 percent increase over the same quarter in 2018.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/519972053-fabricated-metal-products-industry-s-q2-retained-earnings-up-7-4,Fabricated metal products industry’s Q2 retained earnings up 7.4%,"The fabricated metal products industry’s retained earnings in the second quarter of 2019 was up 7.4 percent over the same period last year, according to the U.S. Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740313-79-retail-trade-businesses-in-caldwell-county-have-between-five-and-nine-employees-in-2016,79 retail trade businesses in Caldwell County have between five and nine employees in 2016,"There were 79 retail trade businesses in Caldwell County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740314-96-retail-trade-businesses-in-caldwell-county-have-between-one-and-four-employees-in-2016,96 retail trade businesses in Caldwell County have between one and four employees in 2016,"There were 96 retail trade businesses in Caldwell County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517740309-35-wholesale-trade-businesses-in-caldwell-county-have-between-one-and-four-employees-in-2016,35 wholesale trade businesses in Caldwell County have between one and four employees in 2016,"There were 35 wholesale trade businesses in Caldwell County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
