authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/514820237-494-businesses-in-kentucky-have-between-250-and-499-employees-in-2016,494 businesses in Kentucky have between 250 and 499 employees in 2016,"There were 494 businesses in Kentucky that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521344652-inventories-in-pesticide-fertilizer-and-other-agricultural-chemical-manufacturing-industry-climb-1-percent-in-june,"Inventories in pesticide, fertilizer and other agricultural chemical manufacturing industry climb 1 percent in June","Inventories for businesses in the pesticide, fertilizer and other agricultural chemical manufacturing industry increase $52 million, or 1 percent, to $5.1 billion in June, according to the U.S. Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522481271-gas-prices-near-zip-code-42102-for-the-week-of-december-16-22,Gas prices near zip code 42102 for the week of December 16-22,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42102 for the week of December 16-22 is $2.57, according to GasBuddy.com. The lowest price is $2.57.","Dec 27, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408589-876-merchant-wholesalers-nondurable-goods-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"876 merchant wholesalers, nondurable goods businesses in the U.S. have between 250 and 499 employees in 2016","There were 876 merchant wholesalers, nondurable goods businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521125416-inventories-in-petroleum-refineries-industry-fall-2-7-percent-in-may,Inventories in petroleum refineries industry fall 2.7 percent in May,"Inventories for businesses in the petroleum refineries industry decrease $978 million, or 2.7 percent, to $35.3 billion in May, according to the U.S. Census Bureau.","Dec 27, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408583-64-864-merchant-wholesalers-nondurable-goods-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"64,864 merchant wholesalers, nondurable goods businesses in the U.S. have between one and four employees in 2016","There were 64,864 merchant wholesalers, nondurable goods businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
,,https://BluegrassTimes.com/stories/522333248-kentucky-depends-on-property-taxes-for-20-3-of-its-state-local-funds,"Kentucky depends on property taxes for 20.3% of its state, local funds","Kentucky relies on property taxes for 20.3 percent of its total state and local revenues, according to a Tax Foundation ranking of the 50 states.",
Metric Media News Service,/author/metric-media-news-service,/stories/521125436-inventories-in-apparel-industry-climb-0-7-percent-in-may,Inventories in apparel industry climb 0.7 percent in May,"Inventories for businesses in the apparel industry increase $14 million, or 0.7 percent, to $2 billion in May, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517497075-32-retail-trade-businesses-in-carter-county-have-between-five-and-nine-employees-in-2016,32 retail trade businesses in Carter County have between five and nine employees in 2016,"There were 32 retail trade businesses in Carter County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521344684-inventories-in-pulp-paper-and-paperboard-mills-industry-fall-0-5-percent-in-june,"Inventories in pulp, paper and paperboard mills industry fall 0.5 percent in June","Inventories for businesses in the pulp, paper and paperboard mills industry decrease $33 million, or 0.5 percent, to $6.8 billion in June, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521111065-shipments-of-transportation-equipment-fall-1-7-percent-in-september,Shipments of transportation equipment fall 1.7 percent in September,"Shipments for transportation equipment decreased $1.5 billion, or 1.7 percent, to $84.4 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408575-48-352-merchant-wholesalers-durable-goods-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"48,352 merchant wholesalers, durable goods businesses in the U.S. have between five and nine employees in 2016","There were 48,352 merchant wholesalers, durable goods businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515147566-602-manufacturing-businesses-in-kentucky-have-between-five-and-nine-employees-in-2016,602 manufacturing businesses in Kentucky have between five and nine employees in 2016,"There were 602 manufacturing businesses in Kentucky that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521344694-inventories-in-leather-and-allied-products-industry-fall-0-4-percent-in-june,Inventories in leather and allied products industry fall 0.4 percent in June,"Inventories for businesses in the leather and allied products industry decrease $3 million, or 0.4 percent, to $771 million in June, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522491490-best-station-to-purchase-regular-gas-near-zip-code-42333,Best station to purchase regular gas near zip code 42333,"The Marathon at 40 Caneyville Road in Morgantown is selling the cheapest regular gasoline near zip code 42333 this week, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517497076-39-retail-trade-businesses-in-carter-county-have-between-one-and-four-employees-in-2016,39 retail trade businesses in Carter County have between one and four employees in 2016,"There were 39 retail trade businesses in Carter County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/518917758-machinery-equipment-and-supplies-wholesalers-report-0-6-percent-decrease-in-august-sales,"Machinery, equipment and supplies wholesalers report 0.6 percent decrease in August sales","Sales by machinery, equipment and supplies wholesalers in August were $39.5 billion, a decrease of 0.6 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522491500-best-station-to-purchase-regular-gas-near-zip-code-42285,Best station to purchase regular gas near zip code 42285,"The Marathon at 375 Ky.-259 in Brownsville is selling the cheapest regular gasoline near zip code 42285 this week, according to GasBuddy.com.","Dec 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408577-26-298-merchant-wholesalers-durable-goods-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"26,298 merchant wholesalers, durable goods businesses in the U.S. have between 20 and 49 employees in 2016","There were 26,298 merchant wholesalers, durable goods businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522491492-best-station-to-purchase-regular-gas-near-zip-code-42288,Best station to purchase regular gas near zip code 42288,"The BP at 1823 Morgantown Road in Bowling Green is selling the cheapest regular gasoline near zip code 42288 this week, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522491493-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42288,Best station to purchase midgrade unleaded gas near zip code 42288,"The BP at 1823 Morgantown Road in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42288 this week, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522126579-gas-prices-near-zip-code-42333-for-the-week-of-december-9-15,Gas prices near zip code 42333 for the week of December 9-15,"The average cost for a gallon of regular gas in or near zip code 42333 for the week of December 9-15 is $2.34, according to GasBuddy.com. The lowest price is $2.33.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522126577-gas-prices-near-zip-code-42288-for-the-week-of-december-9-15,Gas prices near zip code 42288 for the week of December 9-15,"The average cost for a gallon of regular gas in or near zip code 42288 for the week of December 9-15 is $2.32, according to GasBuddy.com. The lowest price is $2.27.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521344701-inventories-in-apparel-industry-fall-1-5-percent-in-june,Inventories in apparel industry fall 1.5 percent in June,"Inventories for businesses in the apparel industry decrease $29 million, or 1.5 percent, to $2 billion in June, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521125425-inventories-in-leather-and-allied-products-industry-climb-0-4-percent-in-may,Inventories in leather and allied products industry climb 0.4 percent in May,"Inventories for businesses in the leather and allied products industry increase $3 million, or 0.4 percent, to $774 million in May, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517497079-10-professional-scientific-and-technical-services-businesses-in-carter-county-have-between-five-and-nine-employees-in-2016,"10 professional, scientific and technical services businesses in Carter County have between five and nine employees in 2016","There were 10 professional, scientific and technical services businesses in Carter County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519643949-shipments-of-grain-and-oilseed-milling-fall-2-6-percent-in-july,Shipments of grain and oilseed milling fall 2.6 percent in July,"Shipments for grain and oilseed milling decreased $201 million, or 2.6 percent, to $7.4 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522491494-best-station-to-purchase-diesel-gas-near-zip-code-42288,Best station to purchase diesel gas near zip code 42288,"The BP at 1823 Morgantown Road in Bowling Green is selling the cheapest diesel gasoline near zip code 42288 this week, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521382600-construction-started-on-u-s-multi-family-homes-in-september-falls-over-previous-month,Construction started on U.S. multi-family homes in September falls over previous month,"The total number of multi-family homes started in September 2019 in the United States was 196,500, compared to 238,200 for August, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522491501-best-station-to-purchase-premium-gas-near-zip-code-42285,Best station to purchase premium gas near zip code 42285,"The Shell at 101 Morgantown Road in Brownsville is selling the cheapest premium gasoline near zip code 42285 this week, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516414281-25-professional-scientific-and-technical-services-businesses-in-42103-have-between-one-and-four-employees-in-2016,"25 professional, scientific and technical services businesses in 42103 have between one and four employees in 2016","There were 25 professional, scientific and technical services businesses in Kentucky ZIP code 42103 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515147567-528-manufacturing-businesses-in-kentucky-have-between-10-and-19-employees-in-2016,528 manufacturing businesses in Kentucky have between 10 and 19 employees in 2016,"There were 528 manufacturing businesses in Kentucky that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521125429-inventories-in-pulp-paper-and-paperboard-mills-industry-climb-0-5-percent-in-may,"Inventories in pulp, paper and paperboard mills industry climb 0.5 percent in May","Inventories for businesses in the pulp, paper and paperboard mills industry increase $34 million, or 0.5 percent, to $6.9 billion in May, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521111063-shipments-of-automobile-manufacturing-fall-4-1-percent-in-september,Shipments of automobile manufacturing fall 4.1 percent in September,"Shipments for automobile manufacturing decreased $350 million, or 4.1 percent, to $8.2 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517497074-10-transportation-and-warehousing-businesses-in-carter-county-have-between-one-and-four-employees-in-2016,10 transportation and warehousing businesses in Carter County have between one and four employees in 2016,"There were 10 transportation and warehousing businesses in Carter County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408580-700-merchant-wholesalers-durable-goods-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"700 merchant wholesalers, durable goods businesses in the U.S. have between 250 and 499 employees in 2016","There were 700 merchant wholesalers, durable goods businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521125428-inventories-in-paper-products-industry-climb-0-3-percent-in-may,Inventories in paper products industry climb 0.3 percent in May,"Inventories for businesses in the paper products industry increase $49 million, or 0.3 percent, to $16.4 billion in May, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519971835-wholesale-trade-nondurable-goods-industry-s-q2-retained-earnings-up-6-3,"Wholesale trade, nondurable goods industry’s Q2 retained earnings up 6.3%","The wholesale trade, nondurable goods industry’s retained earnings in the second quarter of 2019 was up 6.3 percent over the same period last year, according to the U.S. Census Bureau.","Dec 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515147565-1-084-manufacturing-businesses-in-kentucky-have-between-one-and-four-employees-in-2016,"1,084 manufacturing businesses in Kentucky have between one and four employees in 2016","There were 1,084 manufacturing businesses in Kentucky that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408579-3-497-merchant-wholesalers-durable-goods-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"3,497 merchant wholesalers, durable goods businesses in the U.S. have between 100 and 249 employees in 2016","There were 3,497 merchant wholesalers, durable goods businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522491491-best-station-to-purchase-premium-gas-near-zip-code-42288,Best station to purchase premium gas near zip code 42288,"The BP at 1823 Morgantown Road in Bowling Green is selling the cheapest premium gasoline near zip code 42288 this week, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522126591-gas-prices-near-zip-code-42285-for-the-week-of-december-9-15,Gas prices near zip code 42285 for the week of December 9-15,"The average cost for a gallon of regular gas in or near zip code 42285 for the week of December 9-15 is $2.31, according to GasBuddy.com. The lowest price is $2.31.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521344672-inventories-in-printing-industry-fall-0-1-percent-in-june,Inventories in printing industry fall 0.1 percent in June,"Inventories for businesses in the printing industry decrease $7 million, or 0.1 percent, to $5.5 billion in June, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521125430-inventories-in-paperboard-container-manufacturing-industry-climb-0-7-percent-in-may,Inventories in paperboard container manufacturing industry climb 0.7 percent in May,"Inventories for businesses in the paperboard container manufacturing industry increase $37 million, or 0.7 percent, to $5.1 billion in May, according to the U.S. Census Bureau.","Dec 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408578-7-784-merchant-wholesalers-durable-goods-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"7,784 merchant wholesalers, durable goods businesses in the U.S. have between 50 and 99 employees in 2016","There were 7,784 merchant wholesalers, durable goods businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514820238-8-983-businesses-in-kentucky-have-between-20-and-49-employees-in-2016,"8,983 businesses in Kentucky have between 20 and 49 employees in 2016","There were 8,983 businesses in Kentucky that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521111066-shipments-of-battery-manufacturing-climb-2-8-percent-in-september,Shipments of battery manufacturing climb 2.8 percent in September,"Shipments for battery manufacturing increased $26 million, or 2.8 percent, to $947 million in September, according to a U.S. Census Bureau report, which was released in November.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520586211-broadcasting-except-internet-industry-q2-net-sales-up-4-4,"Broadcasting, except internet industry Q2 net sales up 4.4%","The broadcasting, except internet industry’s net sales in the second quarter of 2019 were up 4.4 percent over the same period last year, according to the U.S. Census Bureau.","Dec 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408581-329-merchant-wholesalers-durable-goods-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"329 merchant wholesalers, durable goods businesses in the U.S. have 500 or more employees in 2016","There were 329 merchant wholesalers, durable goods businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515147563-15-management-of-companies-and-enterprises-in-kentucky-have-between-250-and-499-employees-in-2016,15 management of companies and enterprises in Kentucky have between 250 and 499 employees in 2016,"There were 15 management of companies and enterprises in Kentucky that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520586217-motion-picture-and-sound-recording-industries-q2-net-sales-up-8-6,Motion picture and sound recording industries Q2 net sales up 8.6%,"The motion picture and sound recording industries' net sales in the second quarter of 2019 were up 8.6 percent over the same period last year, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522126580-gas-prices-near-zip-code-42288-for-the-week-of-december-9-15,Gas prices near zip code 42288 for the week of December 9-15,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42288 for the week of December 9-15 is $2.64, according to GasBuddy.com. The lowest price is $2.64.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522113941-stations-with-the-cheapest-diesel-gas-in-sweeden-for-the-week-of-december-9-15,Stations with the cheapest diesel gas in Sweeden for the week of December 9-15,"The Jr Foods at 6353 Ky.-259 is selling the cheapest diesel gasoline in Sweeden for the week of December 9-15, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517497077-15-real-estate-rental-and-leasing-businesses-in-carter-county-have-between-one-and-four-employees-in-2016,"15 real estate, rental and leasing businesses in Carter County have between one and four employees in 2016","There were 15 real estate, rental and leasing businesses in Carter County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522126581-gas-prices-near-zip-code-42288-for-the-week-of-december-9-15,Gas prices near zip code 42288 for the week of December 9-15,"The average cost for a gallon of diesel gas in or near zip code 42288 for the week of December 9-15 is $2.81, according to GasBuddy.com. The lowest price is $2.77.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521904131-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-2-7-percent-increase-in-year-over-year-october-sales,Hardware and plumbing and heating equipment and supplies wholesalers report 2.7 percent increase in year-over-year October sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in October 2019 were $12.7 billion, an increase of 2.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408576-36-994-merchant-wholesalers-durable-goods-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"36,994 merchant wholesalers, durable goods businesses in the U.S. have between 10 and 19 employees in 2016","There were 36,994 merchant wholesalers, durable goods businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517497078-16-retail-trade-businesses-in-carter-county-have-between-10-and-19-employees-in-2016,16 retail trade businesses in Carter County have between 10 and 19 employees in 2016,"There were 16 retail trade businesses in Carter County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522126578-gas-prices-near-zip-code-42288-for-the-week-of-december-9-15,Gas prices near zip code 42288 for the week of December 9-15,"The average cost for a gallon of premium gas in or near zip code 42288 for the week of December 9-15 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521344677-inventories-in-paperboard-container-manufacturing-industry-fall-0-3-percent-in-june,Inventories in paperboard container manufacturing industry fall 0.3 percent in June,"Inventories for businesses in the paperboard container manufacturing industry decrease $13 million, or 0.3 percent, to $5.1 billion in June, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521344689-inventories-in-paper-products-industry-fall-0-6-percent-in-june,Inventories in paper products industry fall 0.6 percent in June,"Inventories for businesses in the paper products industry decrease $92 million, or 0.6 percent, to $16.4 billion in June, according to the U.S. Census Bureau.","Dec 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515147564-10-management-of-companies-and-enterprises-in-kentucky-have-500-or-more-employees-in-2016,10 management of companies and enterprises in Kentucky have 500 or more employees in 2016,"There were 10 management of companies and enterprises in Kentucky that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521716219-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-1-8-percent-decrease-in-october-sales,Hardware and plumbing and heating equipment and supplies wholesalers report 1.8 percent decrease in October sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in October were $12.7 billion, a decrease of 1.8 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521125427-inventories-in-printing-industry-fall-0-9-percent-in-may,Inventories in printing industry fall 0.9 percent in May,"Inventories for businesses in the printing industry decrease $51 million, or 0.9 percent, to $5.6 billion in May, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521111070-shipments-of-electric-lighting-equipment-manufacturing-climb-1-4-percent-in-september,Shipments of electric lighting equipment manufacturing climb 1.4 percent in September,"Shipments for electric lighting equipment manufacturing increased $15 million, or 1.4 percent, to $1.1 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521344724-inventories-in-beverage-manufacturing-industry-climb-0-8-percent-in-june,Inventories in beverage manufacturing industry climb 0.8 percent in June,"Inventories for businesses in the beverage manufacturing industry increase $161 million, or 0.8 percent, to $20.7 billion in June, according to the U.S. Census Bureau.","Dec 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408569-20-891-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"20,891 manufacturing businesses in the U.S. have between 50 and 99 employees in 2016","There were 20,891 manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522126590-gas-prices-near-zip-code-42283-for-the-week-of-december-9-15,Gas prices near zip code 42283 for the week of December 9-15,"The average cost for a gallon of regular gas in or near zip code 42283 for the week of December 9-15 is $2.26, according to GasBuddy.com. The lowest price is $2.19.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522113942-stations-with-the-cheapest-regular-gas-in-smiths-grove-for-the-week-of-december-9-15,Stations with the cheapest regular gas in Smiths Grove for the week of December 9-15,"The Marathon at 624 S. Main St. is selling the cheapest regular gasoline in Smiths Grove for the week of December 9-15, according to GasBuddy.com.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516414293-10-health-care-and-social-assistance-businesses-in-42103-have-between-20-and-49-employees-in-2016,10 health care and social assistance businesses in 42103 have between 20 and 49 employees in 2016,"There were 10 health care and social assistance businesses in Kentucky ZIP code 42103 that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522126589-gas-prices-near-zip-code-42285-for-the-week-of-december-9-15,Gas prices near zip code 42285 for the week of December 9-15,"The average cost for a gallon of diesel gas in or near zip code 42285 for the week of December 9-15 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521344719-inventories-in-tobacco-manufacturing-industry-fall-0-1-percent-in-june,Inventories in tobacco manufacturing industry fall 0.1 percent in June,"Inventories for businesses in the tobacco manufacturing industry decrease $6 million, or 0.1 percent, to $4.5 billion in June, according to the U.S. Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521344734-inventories-in-meat-poultry-and-seafood-product-processing-industry-climb-1-9-percent-in-june,"Inventories in meat, poultry and seafood product processing industry climb 1.9 percent in June","Inventories for businesses in the meat, poultry and seafood product processing industry increase $177 million, or 1.9 percent, to $9.4 billion in June, according to the U.S. Census Bureau.","Dec 25, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515147560-101-management-of-companies-and-enterprises-in-kentucky-have-between-20-and-49-employees-in-2016,101 management of companies and enterprises in Kentucky have between 20 and 49 employees in 2016,"There were 101 management of companies and enterprises in Kentucky that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521125435-inventories-in-tobacco-manufacturing-industry-fall-0-4-percent-in-may,Inventories in tobacco manufacturing industry fall 0.4 percent in May,"Inventories for businesses in the tobacco manufacturing industry decrease $17 million, or 0.4 percent, to $4.5 billion in May, according to the U.S. Census Bureau.","Dec 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408567-44-104-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"44,104 manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 44,104 manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408571-5-397-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"5,397 manufacturing businesses in the U.S. have between 250 and 499 employees in 2016","There were 5,397 manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517497080-15-professional-scientific-and-technical-services-businesses-in-carter-county-have-between-one-and-four-employees-in-2016,"15 professional, scientific and technical services businesses in Carter County have between one and four employees in 2016","There were 15 professional, scientific and technical services businesses in Carter County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517497084-12-accommodation-and-food-services-businesses-in-carter-county-have-between-20-and-49-employees-in-2016,12 accommodation and food services businesses in Carter County have between 20 and 49 employees in 2016,"There were 12 accommodation and food services businesses in Carter County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521344730-inventories-in-beverage-and-tobacco-products-industry-climb-0-6-percent-in-june,Inventories in beverage and tobacco products industry climb 0.6 percent in June,"Inventories for businesses in the beverage and tobacco products industry increase $155 million, or 0.6 percent, to $25.2 billion in June, according to the U.S. Census Bureau.","Dec 25, 2019"
