authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/522074123-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-jacksonville-565ga-in-august,VA reports increase in number of appointments at Fayetteville VAMC health facility in Jacksonville (565GA) in August,"The Fayetteville VA Medical Center, subsidiary 565GA in Jacksonville, North Carolina scheduled 6,016 pending appointments in August compared to 5,707 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810908-112-accommodation-and-food-services-businesses-in-cumberland-county-have-between-10-and-19-employees-in-2016,112 accommodation and food services businesses in Cumberland County have between 10 and 19 employees in 2016,"There were 112 accommodation and food services businesses in Cumberland County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810913-11-transportation-and-warehousing-businesses-in-craven-county-have-between-five-and-nine-employees-in-2016,11 transportation and warehousing businesses in Craven County have between five and nine employees in 2016,"There were 11 transportation and warehousing businesses in Craven County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810917-26-retail-trade-businesses-in-craven-county-have-between-20-and-49-employees-in-2016,26 retail trade businesses in Craven County have between 20 and 49 employees in 2016,"There were 26 retail trade businesses in Craven County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745417-73-miscellaneous-manufacturing-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,73 miscellaneous manufacturing businesses in North Carolina have between 10 and 19 employees in 2016,"There were 73 miscellaneous manufacturing businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535597-inventories-in-battery-manufacturing-industry-fall-1-2-percent-in-july,Inventories in battery manufacturing industry fall 1.2 percent in July,"Inventories for businesses in the battery manufacturing industry decrease $23 million, or 1.2 percent, to $1.9 billion in July, according to the U.S. Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535612-inventories-in-electric-lighting-equipment-manufacturing-industry-climb-0-3-percent-in-july,Inventories in electric lighting equipment manufacturing industry climb 0.3 percent in July,"Inventories for businesses in the electric lighting equipment manufacturing industry increase $6 million, or 0.3 percent, to $2.3 billion in July, according to the U.S. Census Bureau.","Jan 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612041-10-577-nonstore-retailers-in-the-u-s-have-between-five-and-nine-employees-in-2016,"10,577 nonstore retailers in the U.S. have between five and nine employees in 2016","There were 10,577 nonstore retailers in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535591-inventories-in-household-appliance-manufacturing-industry-fall-0-8-percent-in-august,Inventories in household appliance manufacturing industry fall 0.8 percent in August,"Inventories for businesses in the household appliance manufacturing industry decrease $24 million, or 0.8 percent, to $2.9 billion in August, according to the U.S. Census Bureau.","Jan 6, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745416-104-miscellaneous-manufacturing-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,104 miscellaneous manufacturing businesses in North Carolina have between five and nine employees in 2016,"There were 104 miscellaneous manufacturing businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521973168-new-manufacturing-orders-for-furniture-and-related-products-fall-1-7-percent-in-august,New manufacturing orders for furniture and related products fall 1.7 percent in August,"New orders for furniture and related products decreased $116 million, or 1.7 percent, to $6.76 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810905-19-accommodation-and-food-services-businesses-in-cumberland-county-have-between-100-and-249-employees-in-2016,19 accommodation and food services businesses in Cumberland County have between 100 and 249 employees in 2016,"There were 19 accommodation and food services businesses in Cumberland County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810915-12-retail-trade-businesses-in-craven-county-have-between-50-and-99-employees-in-2016,12 retail trade businesses in Craven County have between 50 and 99 employees in 2016,"There were 12 retail trade businesses in Craven County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535570-inventories-in-automobile-manufacturing-industry-climb-1-1-percent-in-august,Inventories in automobile manufacturing industry climb 1.1 percent in August,"Inventories for businesses in the automobile manufacturing industry increase $54 million, or 1.1 percent, to $5 billion in August, according to the U.S. Census Bureau.","Jan 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612039-48-408-nonstore-retailers-in-the-u-s-have-between-one-and-four-employees-in-2016,"48,408 nonstore retailers in the U.S. have between one and four employees in 2016","There were 48,408 nonstore retailers in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521861745-miscellaneous-nondurable-goods-wholesalers-report-4-8-percent-decrease-in-october-sales,Miscellaneous nondurable goods wholesalers report 4.8 percent decrease in October sales,"Sales by miscellaneous nondurable goods wholesalers in October were $21.3 billion, a decrease of 4.8 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Jan 6, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745422-54-miscellaneous-manufacturing-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,54 miscellaneous manufacturing businesses in North Carolina have between 20 and 49 employees in 2016,"There were 54 miscellaneous manufacturing businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745428-21-miscellaneous-manufacturing-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,21 miscellaneous manufacturing businesses in North Carolina have between 100 and 249 employees in 2016,"There were 21 miscellaneous manufacturing businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519686577-shipments-of-pulp-paper-and-paperboard-mills-climb-1-3-percent-in-july,"Shipments of pulp, paper and paperboard mills climb 1.3 percent in July","Shipments for pulp, paper and paperboard mills increased $86 million, or 1.3 percent, to $6.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Jan 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612037-34-nonmetallic-mineral-product-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,34 nonmetallic mineral product manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 34 nonmetallic mineral product manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521916138-miscellaneous-nondurable-goods-wholesalers-report-3-percent-increase-in-year-over-year-october-sales,Miscellaneous nondurable goods wholesalers report 3 percent increase in year-over-year October sales,"Sales by miscellaneous nondurable goods wholesalers in October 2019 were $21.3 billion, an increase of 3 percent from the same period a year earlier, according to the U.S. Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810907-175-accommodation-and-food-services-businesses-in-cumberland-county-have-between-20-and-49-employees-in-2016,175 accommodation and food services businesses in Cumberland County have between 20 and 49 employees in 2016,"There were 175 accommodation and food services businesses in Cumberland County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810912-20-wholesale-trade-businesses-in-craven-county-have-between-five-and-nine-employees-in-2016,20 wholesale trade businesses in Craven County have between five and nine employees in 2016,"There were 20 wholesale trade businesses in Craven County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612045-3-192-nonstore-retailers-in-the-u-s-have-between-20-and-49-employees-in-2016,"3,192 nonstore retailers in the U.S. have between 20 and 49 employees in 2016","There were 3,192 nonstore retailers in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810909-89-accommodation-and-food-services-businesses-in-cumberland-county-have-between-five-and-nine-employees-in-2016,89 accommodation and food services businesses in Cumberland County have between five and nine employees in 2016,"There were 89 accommodation and food services businesses in Cumberland County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535579-inventories-in-battery-manufacturing-industry-fall-2-1-percent-in-august,Inventories in battery manufacturing industry fall 2.1 percent in August,"Inventories for businesses in the battery manufacturing industry decrease $40 million, or 2.1 percent, to $1.9 billion in August, according to the U.S. Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535586-inventories-in-electrical-equipment-manufacturing-industry-climb-0-3-percent-in-august,Inventories in electrical equipment manufacturing industry climb 0.3 percent in August,"Inventories for businesses in the electrical equipment manufacturing industry increase $19 million, or 0.3 percent, to $5.7 billion in August, according to the U.S. Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810910-40-transportation-and-warehousing-businesses-in-craven-county-have-between-one-and-four-employees-in-2016,40 transportation and warehousing businesses in Craven County have between one and four employees in 2016,"There were 40 transportation and warehousing businesses in Craven County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522634862-north-carolina-ranks-ninth-in-united-states-for-non-farm-payroll-employees-in-july,North Carolina ranks ninth in United States for non-farm payroll employees in July,"North Carolina's payroll numbers reveal that it is ranked ninth for non-farm payroll employees in July,  according to the U.S. Bureau of Labor Statistics.","Jan 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612047-968-nonstore-retailers-in-the-u-s-have-between-50-and-99-employees-in-2016,968 nonstore retailers in the U.S. have between 50 and 99 employees in 2016,"There were 968 nonstore retailers in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535584-inventories-in-automobile-manufacturing-industry-climb-2-7-percent-in-july,Inventories in automobile manufacturing industry climb 2.7 percent in July,"Inventories for businesses in the automobile manufacturing industry increase $131 million, or 2.7 percent, to $4.9 billion in July, according to the U.S. Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535589-inventories-in-transportation-equipment-industry-climb-1-3-percent-in-july,Inventories in transportation equipment industry climb 1.3 percent in July,"Inventories for businesses in the transportation equipment industry increase $1.8 billion, or 1.3 percent, to $141.5 billion in July, according to the U.S. Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535602-inventories-in-electrical-equipment-manufacturing-industry-fall-0-3-percent-in-july,Inventories in electrical equipment manufacturing industry fall 0.3 percent in July,"Inventories for businesses in the electrical equipment manufacturing industry decrease $19 million, or 0.3 percent, to $5.7 billion in July, according to the U.S. Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535574-inventories-in-transportation-equipment-industry-climb-1-3-percent-in-august,Inventories in transportation equipment industry climb 1.3 percent in August,"Inventories for businesses in the transportation equipment industry increase $1.8 billion, or 1.3 percent, to $143.3 billion in August, according to the U.S. Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810914-157-accommodation-and-food-services-businesses-in-cumberland-county-have-between-one-and-four-employees-in-2016,157 accommodation and food services businesses in Cumberland County have between one and four employees in 2016,"There were 157 accommodation and food services businesses in Cumberland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810911-40-wholesale-trade-businesses-in-craven-county-have-between-one-and-four-employees-in-2016,40 wholesale trade businesses in Craven County have between one and four employees in 2016,"There were 40 wholesale trade businesses in Craven County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535626-inventories-in-search-and-navigation-equipment-defense-industry-fall-0-3-percent-in-july,"Inventories in search and navigation equipment, defense industry fall 0.3 percent in July","Inventories for businesses in the search and navigation equipment, defense industry decrease $7 million, or 0.3 percent, to $2.5 billion in July, according to the U.S. Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522634863-north-carolina-ranks-ninth-in-united-states-for-non-farm-payroll-employees-in-june,North Carolina ranks ninth in United States for non-farm payroll employees in June,"North Carolina's payroll numbers reveal that it is ranked ninth for non-farm payroll employees in June,  according to the U.S. Bureau of Labor Statistics.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810926-10-manufacturing-businesses-in-craven-county-have-between-10-and-19-employees-in-2016,10 manufacturing businesses in Craven County have between 10 and 19 employees in 2016,"There were 10 manufacturing businesses in Craven County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535636-inventories-in-other-electronic-component-manufacturing-industry-fall-1-1-percent-in-july,Inventories in other electronic component manufacturing industry fall 1.1 percent in July,"Inventories for businesses in the other electronic component manufacturing industry decrease $81 million, or 1.1 percent, to $7.3 billion in July, according to the U.S. Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810920-20-real-estate-rental-and-leasing-businesses-in-craven-county-have-between-five-and-nine-employees-in-2016,"20 real estate, rental and leasing businesses in Craven County have between five and nine employees in 2016","There were 20 real estate, rental and leasing businesses in Craven County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535622-inventories-in-electromedical-measuring-and-control-instrument-manufacturing-industry-fall-0-1-percent-in-july,"Inventories in electromedical, measuring and control instrument manufacturing industry fall 0.1 percent in July","Inventories for businesses in the electromedical, measuring and control instrument manufacturing industry decrease $23 million, or 0.1 percent, to $15.6 billion in July, according to the U.S. Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535623-inventories-in-audio-and-video-equipment-industry-climb-1-5-percent-in-august,Inventories in audio and video equipment industry climb 1.5 percent in August,"Inventories for businesses in the audio and video equipment industry increase $10 million, or 1.5 percent, to $657 million in August, according to the U.S. Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522074122-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-565-in-august,VA reports increase in number of appointments at Fayetteville VAMC health facility (565) in August,"The Fayetteville VA Medical Center, subsidiary 565 in Fayetteville, North Carolina scheduled 19,007 pending appointments in August compared to 18,618 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535605-inventories-in-electromedical-measuring-and-control-instrument-manufacturing-industry-climb-0-2-percent-in-august,"Inventories in electromedical, measuring and control instrument manufacturing industry climb 0.2 percent in August","Inventories for businesses in the electromedical, measuring and control instrument manufacturing industry increase $38 million, or 0.2 percent, to $15.6 billion in August, according to the U.S. Census Bureau.","Jan 5, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612021-4-780-nonmetallic-mineral-product-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"4,780 nonmetallic mineral product manufacturing businesses in the U.S. have between one and four employees in 2016","There were 4,780 nonmetallic mineral product manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810928-31-manufacturing-businesses-in-craven-county-have-between-one-and-four-employees-in-2016,31 manufacturing businesses in Craven County have between one and four employees in 2016,"There were 31 manufacturing businesses in Craven County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612024-2-891-nonmetallic-mineral-product-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"2,891 nonmetallic mineral product manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 2,891 nonmetallic mineral product manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612031-917-nonmetallic-mineral-product-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,917 nonmetallic mineral product manufacturing businesses in the U.S. have between 50 and 99 employees in 2016,"There were 917 nonmetallic mineral product manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810927-10-manufacturing-businesses-in-craven-county-have-between-five-and-nine-employees-in-2016,10 manufacturing businesses in Craven County have between five and nine employees in 2016,"There were 10 manufacturing businesses in Craven County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810922-28-professional-scientific-and-technical-services-businesses-in-craven-county-have-between-five-and-nine-employees-in-2016,"28 professional, scientific and technical services businesses in Craven County have between five and nine employees in 2016","There were 28 professional, scientific and technical services businesses in Craven County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612027-2-968-nonmetallic-mineral-product-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"2,968 nonmetallic mineral product manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 2,968 nonmetallic mineral product manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810923-12-professional-scientific-and-technical-services-businesses-in-craven-county-have-between-20-and-49-employees-in-2016,"12 professional, scientific and technical services businesses in Craven County have between 20 and 49 employees in 2016","There were 12 professional, scientific and technical services businesses in Craven County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535616-inventories-in-electrical-equipment-appliances-and-components-industry-climb-0-2-percent-in-july,"Inventories in electrical equipment, appliances and components industry climb 0.2 percent in July","Inventories for businesses in the electrical equipment, appliances and components industry increase $35 million, or 0.2 percent, to $20.3 billion in July, according to the U.S. Census Bureau.","Jan 5, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612029-2-663-nonmetallic-mineral-product-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,663 nonmetallic mineral product manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 2,663 nonmetallic mineral product manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521973170-new-manufacturing-orders-for-fabricated-metal-products-climb-1-3-percent-in-august,New manufacturing orders for fabricated metal products climb 1.3 percent in August,"New orders for fabricated metal products increased $430 million, or 1.3 percent, to $34.33 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535620-inventories-in-other-electronic-component-manufacturing-industry-fall-0-6-percent-in-august,Inventories in other electronic component manufacturing industry fall 0.6 percent in August,"Inventories for businesses in the other electronic component manufacturing industry decrease $46 million, or 0.6 percent, to $7.2 billion in August, according to the U.S. Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519686579-shipments-of-paper-products-fall-0-2-percent-in-july,Shipments of paper products fall 0.2 percent in July,"Shipments for paper products decreased $37 million, or 0.2 percent, to $16.2 billion in July, according to a U.S. Census Bureau report, which was released in September.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535641-inventories-in-audio-and-video-equipment-industry-fall-2-7-percent-in-july,Inventories in audio and video equipment industry fall 2.7 percent in July,"Inventories for businesses in the audio and video equipment industry decrease $18 million, or 2.7 percent, to $647 million in July, according to the U.S. Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535631-inventories-in-search-and-navigation-equipment-nondefense-industry-climb-0-5-percent-in-july,"Inventories in search and navigation equipment, nondefense industry climb 0.5 percent in July","Inventories for businesses in the search and navigation equipment, nondefense industry increase $13 million, or 0.5 percent, to $2.7 billion in July, according to the U.S. Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810921-81-real-estate-rental-and-leasing-businesses-in-craven-county-have-between-one-and-four-employees-in-2016,"81 real estate, rental and leasing businesses in Craven County have between one and four employees in 2016","There were 81 real estate, rental and leasing businesses in Craven County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745403-37-mining-quarrying-oil-and-gas-extraction-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,"37 mining, quarrying, oil and gas extraction businesses in North Carolina have between five and nine employees in 2016","There were 37 mining, quarrying, oil and gas extraction businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519301101-miscellaneous-nondurable-goods-wholesalers-report-1-7-percent-decrease-in-august-sales,Miscellaneous nondurable goods wholesalers report 1.7 percent decrease in August sales,"Sales by miscellaneous nondurable goods wholesalers in August were $22 billion, a decrease of 1.7 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535615-inventories-in-search-and-navigation-equipment-nondefense-industry-climb-0-8-percent-in-august,"Inventories in search and navigation equipment, nondefense industry climb 0.8 percent in August","Inventories for businesses in the search and navigation equipment, nondefense industry increase $21 million, or 0.8 percent, to $2.7 billion in August, according to the U.S. Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521185935-shipments-of-pesticide-fertilizer-and-other-agricultural-chemical-manufacturing-climb-6-percent-in-september,"Shipments of pesticide, fertilizer and other agricultural chemical manufacturing climb 6 percent in September","Shipments for pesticide, fertilizer and other agricultural chemical manufacturing increased $151 million, or 6 percent, to $2.7 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 5, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612018-34-museums-historical-sites-and-similar-institutions-in-the-u-s-have-500-or-more-employees-in-2016,"34 museums, historical sites and similar institutions in the U.S. have 500 or more employees in 2016","There were 34 museums, historical sites and similar institutions in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521973169-new-manufacturing-orders-for-ferrous-metal-foundries-climb-5-4-percent-in-august,New manufacturing orders for ferrous metal foundries climb 5.4 percent in August,"New orders for ferrous metal foundries increased $79 million, or 5.4 percent, to $1.55 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810918-166-retail-trade-businesses-in-craven-county-have-between-one-and-four-employees-in-2016,166 retail trade businesses in Craven County have between one and four employees in 2016,"There were 166 retail trade businesses in Craven County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745410-seven-mining-quarrying-oil-and-gas-extraction-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,"Seven mining, quarrying, oil and gas extraction businesses in North Carolina have between 50 and 99 employees in 2016","There were seven mining, quarrying, oil and gas extraction businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521861746-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-0-5-percent-decrease-in-october-sales,"Beer, wine and distilled alcoholic beverages wholesalers report 0.5 percent decrease in October sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in October were $13.7 billion, a decrease of 0.5 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810925-125-professional-scientific-and-technical-services-businesses-in-craven-county-have-between-one-and-four-employees-in-2016,"125 professional, scientific and technical services businesses in Craven County have between one and four employees in 2016","There were 125 professional, scientific and technical services businesses in Craven County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521916140-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-4-5-percent-increase-in-year-over-year-october-sales,"Beer, wine and distilled alcoholic beverages wholesalers report 4.5 percent increase in year-over-year October sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in October 2019 were $13.7 billion, an increase of 4.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521535611-inventories-in-search-and-navigation-equipment-defense-industry-climb-0-9-percent-in-august,"Inventories in search and navigation equipment, defense industry climb 0.9 percent in August","Inventories for businesses in the search and navigation equipment, defense industry increase $22 million, or 0.9 percent, to $2.5 billion in August, according to the U.S. Census Bureau.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521185933-shipments-of-pharmaceutical-and-medicine-manufacturing-climb-0-9-percent-in-september,Shipments of pharmaceutical and medicine manufacturing climb 0.9 percent in September,"Shipments for pharmaceutical and medicine manufacturing increased $212 million, or 0.9 percent, to $23.6 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810924-24-professional-scientific-and-technical-services-businesses-in-craven-county-have-between-10-and-19-employees-in-2016,"24 professional, scientific and technical services businesses in Craven County have between 10 and 19 employees in 2016","There were 24 professional, scientific and technical services businesses in Craven County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 5, 2020"
