authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517743200-53-manufacturing-businesses-in-cabarrus-county-have-between-one-and-four-employees-in-2016,53 manufacturing businesses in Cabarrus County have between one and four employees in 2016,"There were 53 manufacturing businesses in Cabarrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418044-3-825-general-merchandise-stores-in-the-u-s-have-between-50-and-99-employees-in-2016,"3,825 general merchandise stores in the U.S. have between 50 and 99 employees in 2016","There were 3,825 general merchandise stores in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743190-63-professional-scientific-and-technical-services-businesses-in-cabarrus-county-have-between-five-and-nine-employees-in-2016,"63 professional, scientific and technical services businesses in Cabarrus County have between five and nine employees in 2016","There were 63 professional, scientific and technical services businesses in Cabarrus County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521745221-best-station-to-purchase-regular-gas-near-zip-code-28129,Best station to purchase regular gas near zip code 28129,"The Exxon at 11716 N.C.-138 in Norwood is selling the cheapest regular gasoline near zip code 28129 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520875050-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-0-8-percent-increase-in-year-over-year-september-sales,Motor vehicle and motor vehicle parts and supplies wholesalers report 0.8 percent increase in year-over-year September sales,"Sales by motor vehicle and motor vehicle parts and supplies wholesalers in September 2019 were $39.7 billion, an increase of 0.8 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521745242-best-station-to-purchase-regular-gas-near-zip-code-28107,Best station to purchase regular gas near zip code 28107,"The Lowes Foods Fuel at 4445 N.C.-49 S. in Harrisburg is selling the cheapest regular gasoline near zip code 28107 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521745230-best-station-to-purchase-regular-gas-near-zip-code-28124,Best station to purchase regular gas near zip code 28124,"The Shell at 1271 Union St. S. in Concord is selling the cheapest regular gasoline near zip code 28124 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520806898-stations-with-the-cheapest-diesel-gas-in-red-cross-for-the-week-of-november-25-december-1,Stations with the cheapest diesel gas in Red Cross for the week of November 25-December 1,"The Marathon at 267 E. Red Cross Road is selling the cheapest diesel gasoline in Red Cross for the week of November 25-December 1, according to GasBuddy.com.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418050-24-018-health-and-personal-care-stores-in-the-u-s-have-between-five-and-nine-employees-in-2016,"24,018 health and personal care stores in the U.S. have between five and nine employees in 2016","There were 24,018 health and personal care stores in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521745211-best-station-to-purchase-premium-gas-near-zip-code-28163,Best station to purchase premium gas near zip code 28163,"The Speedway at 4350 N.C.-24-27 in Midland is selling the cheapest premium gasoline near zip code 28163 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520553510-new-construction-of-south-housing-units-in-september-increases-over-same-month-last-year,New construction of South housing units in September increases over same month last year,"The total number of housing units started in September 2019 for the United States' South region was 59,500, compared to 48,300 for September 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418043-4-366-general-merchandise-stores-in-the-u-s-have-between-20-and-49-employees-in-2016,"4,366 general merchandise stores in the U.S. have between 20 and 49 employees in 2016","There were 4,366 general merchandise stores in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520586855-durable-manufacturing-industry-q2-net-sales-up-1-4,Durable manufacturing industry Q2 net sales up 1.4%,"The durable manufacturing industry’s net sales in the second quarter of 2019 were up 1.4 percent over the same period last year, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521745224-best-station-to-purchase-premium-gas-near-zip-code-28129,Best station to purchase premium gas near zip code 28129,"The Marathon at 267 E. Red Cross Road in Red Cross is selling the cheapest premium gasoline near zip code 28129 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743198-25-manufacturing-businesses-in-cabarrus-county-have-between-five-and-nine-employees-in-2016,25 manufacturing businesses in Cabarrus County have between five and nine employees in 2016,"There were 25 manufacturing businesses in Cabarrus County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515155113-12-gasoline-stations-in-north-carolina-have-between-50-and-99-employees-in-2016,12 gasoline stations in North Carolina have between 50 and 99 employees in 2016,"There were 12 gasoline stations in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520856669-u-s-cable-and-other-subscription-programming-services-report-0-3-change-in-revenue-from-q2-2019-to-q2-2018,U.S. cable and other subscription programming services report 0.3% change in revenue from Q2 2019 to Q2 2018,"Revenue for cable and other subscription programming services across the U.S. was $21.6 billion for the 2nd quarter of 2019, a 0.3 percent decrease from the same quarter in 2018.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519972236-nonmetallic-mineral-products-industry-s-q2-retained-earnings-up-12-3,Nonmetallic mineral products industry’s Q2 retained earnings up 12.3%,"The nonmetallic mineral products industry’s retained earnings in the second quarter of 2019 was up 12.3 percent over the same period last year, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743193-12-manufacturing-businesses-in-cabarrus-county-have-between-100-and-249-employees-in-2016,12 manufacturing businesses in Cabarrus County have between 100 and 249 employees in 2016,"There were 12 manufacturing businesses in Cabarrus County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743191-32-professional-scientific-and-technical-services-businesses-in-cabarrus-county-have-between-10-and-19-employees-in-2016,"32 professional, scientific and technical services businesses in Cabarrus County have between 10 and 19 employees in 2016","There were 32 professional, scientific and technical services businesses in Cabarrus County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514480510-north-carolina-ranks-40th-in-the-u-s-for-the-most-other-taxes-paid-in-2018,North Carolina ranks 40th in the U.S. for the most other taxes paid in 2018.,"In 2018, North Carolina collected $92.9 million in other taxes, ranking it 40th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521745223-best-station-to-purchase-diesel-gas-near-zip-code-28137,Best station to purchase diesel gas near zip code 28137,"The Speedway at 2325 U.S.-52 N. in Albemarle is selling the cheapest diesel gasoline near zip code 28137 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520806900-stations-with-the-cheapest-regular-gas-in-norwood-for-the-week-of-november-25-december-1,Stations with the cheapest regular gas in Norwood for the week of November 25-December 1,"The Marathon at 976 N. Main St. is selling the cheapest regular gasoline in Norwood for the week of November 25-December 1, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520772516-grocery-and-related-products-wholesalers-report-little-monthly-change-in-september-sales,Grocery and related products wholesalers report little monthly change in September sales,"Sales by grocery and related products wholesalers in September were $56.1 billion, nearly identical to the revised August 2019 level, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521745214-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28163,Best station to purchase midgrade unleaded gas near zip code 28163,"The Speedway at 4350 N.C.-24-27 in Midland is selling the cheapest midgrade unleaded gasoline near zip code 28163 this week, according to GasBuddy.com.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520856668-u-s-broadcasting-excluding-online-broadcasting-services-report-3-5-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. broadcasting, excluding online broadcasting services report 3.5% change in revenue from Q2 2019 to Q2 2018","Revenue for broadcasting, excluding online broadcasting services across the U.S. was $43.7 billion for the 2nd quarter of 2019, a 3.5 percent increase over the same quarter in 2018.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516379686-14-administrative-support-waste-management-and-remediation-services-businesses-in-28025-have-between-five-and-nine-employees-in-2016,"14 administrative, support, waste management and remediation services businesses in 28025 have between five and nine employees in 2016","There were 14 administrative, support, waste management and remediation services businesses in North Carolina ZIP code 28025 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521745241-best-station-to-purchase-premium-gas-near-zip-code-28107,Best station to purchase premium gas near zip code 28107,"The Lowes Foods Fuel at 4445 N.C.-49 S. in Harrisburg is selling the cheapest premium gasoline near zip code 28107 this week, according to GasBuddy.com.","Dec 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515155112-181-gasoline-stations-in-north-carolina-have-between-20-and-49-employees-in-2016,181 gasoline stations in North Carolina have between 20 and 49 employees in 2016,"There were 181 gasoline stations in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521745209-best-station-to-purchase-regular-gas-near-zip-code-28163,Best station to purchase regular gas near zip code 28163,"The Murphy Express at 158 James Ave. in Locust is selling the cheapest regular gasoline near zip code 28163 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520017616-wholesale-trade-durable-goods-subsector-industries-q2-income-down-14-6,"Wholesale trade, durable goods subsector industries' Q2 income down 14.6%","The wholesale trade, durable goods subsector industries' after-tax income in the second quarter of 2019 was down 14.6 percent over the same period last year, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520772426-farm-product-raw-materials-wholesalers-report-7-7-percent-decrease-in-september-sales,Farm product raw materials wholesalers report 7.7 percent decrease in September sales,"Sales by farm product raw materials wholesalers in September were $17.4 billion, a decrease of 7.7 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521745229-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28129,Best station to purchase midgrade unleaded gas near zip code 28129,"The Marathon at 267 E. Red Cross Road in Red Cross is selling the cheapest midgrade unleaded gasoline near zip code 28129 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743196-12-manufacturing-businesses-in-cabarrus-county-have-between-50-and-99-employees-in-2016,12 manufacturing businesses in Cabarrus County have between 50 and 99 employees in 2016,"There were 12 manufacturing businesses in Cabarrus County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521745234-best-station-to-purchase-premium-gas-near-zip-code-28124,Best station to purchase premium gas near zip code 28124,"The Shell at 1271 Union St. S. in Concord is selling the cheapest premium gasoline near zip code 28124 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520806899-stations-with-the-cheapest-diesel-gas-in-oakboro-for-the-week-of-november-25-december-1,Stations with the cheapest diesel gas in Oakboro for the week of November 25-December 1,"The CITGO at 104 N. Main St. is selling the cheapest diesel gasoline in Oakboro for the week of November 25-December 1, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743199-11-management-of-companies-and-enterprises-in-cabarrus-county-have-between-one-and-four-employees-in-2016,11 management of companies and enterprises in Cabarrus County have between one and four employees in 2016,"There were 11 management of companies and enterprises in Cabarrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521745219-best-station-to-purchase-premium-gas-near-zip-code-28137,Best station to purchase premium gas near zip code 28137,"The Speedway at 2325 U.S.-52 N. in Albemarle is selling the cheapest premium gasoline near zip code 28137 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521745212-best-station-to-purchase-diesel-gas-near-zip-code-28163,Best station to purchase diesel gas near zip code 28163,"The Murphy Express at 158 James Ave. in Locust is selling the cheapest diesel gasoline near zip code 28163 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520645996-gas-prices-near-zip-code-28163-for-the-week-of-november-25-december-1,Gas prices near zip code 28163 for the week of November 25 - December 1,"The average cost for a gallon of regular gas in or near zip code 28163 for the week of November 25 - December 1 is $2.25, according to GasBuddy.com. The lowest price is $2.22.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520645999-gas-prices-near-zip-code-28163-for-the-week-of-november-25-december-1,Gas prices near zip code 28163 for the week of November 25 - December 1,"The average cost for a gallon of diesel gas in or near zip code 28163 for the week of November 25 - December 1 is $2.79, according to GasBuddy.com. The lowest price is $2.71.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418049-36-836-health-and-personal-care-stores-in-the-u-s-have-between-one-and-four-employees-in-2016,"36,836 health and personal care stores in the U.S. have between one and four employees in 2016","There were 36,836 health and personal care stores in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515155111-610-gasoline-stations-in-north-carolina-have-between-10-and-19-employees-in-2016,610 gasoline stations in North Carolina have between 10 and 19 employees in 2016,"There were 610 gasoline stations in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520646006-gas-prices-near-zip-code-28137-for-the-week-of-november-25-december-1,Gas prices near zip code 28137 for the week of November 25 - December 1,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28137 for the week of November 25 - December 1 is $2.52, according to GasBuddy.com. The lowest price is $2.44.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520072301-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-4-2-percent-increase-in-year-over-year-august-sales,Hardware and plumbing and heating equipment and supplies wholesalers report 4.2 percent increase in year-over-year August sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in August 2019 were $12.8 billion, an increase of 4.2 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521745231-best-station-to-purchase-diesel-gas-near-zip-code-28129,Best station to purchase diesel gas near zip code 28129,"The Exxon at 11716 N.C.-138 in Norwood is selling the cheapest diesel gasoline near zip code 28129 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520645995-gas-prices-near-zip-code-28137-for-the-week-of-november-25-december-1,Gas prices near zip code 28137 for the week of November 25 - December 1,"The average cost for a gallon of regular gas in or near zip code 28137 for the week of November 25 - December 1 is $2.27, according to GasBuddy.com. The lowest price is $2.19.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418047-3-603-general-merchandise-stores-in-the-u-s-have-between-250-and-499-employees-in-2016,"3,603 general merchandise stores in the U.S. have between 250 and 499 employees in 2016","There were 3,603 general merchandise stores in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743194-253-professional-scientific-and-technical-services-businesses-in-cabarrus-county-have-between-one-and-four-employees-in-2016,"253 professional, scientific and technical services businesses in Cabarrus County have between one and four employees in 2016","There were 253 professional, scientific and technical services businesses in Cabarrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743197-24-manufacturing-businesses-in-cabarrus-county-have-between-10-and-19-employees-in-2016,24 manufacturing businesses in Cabarrus County have between 10 and 19 employees in 2016,"There were 24 manufacturing businesses in Cabarrus County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520586853-plastics-and-rubber-products-industry-q2-net-sales-down-5-6,Plastics and rubber products industry Q2 net sales down 5.6%,"The plastics and rubber products industry’s net sales in the second quarter of 2019 were down 5.6 percent from the same period last year, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520806901-stations-with-the-cheapest-diesel-gas-in-norwood-for-the-week-of-november-25-december-1,Stations with the cheapest diesel gas in Norwood for the week of November 25-December 1,"The BP at 222 N. Main St. is selling the cheapest diesel gasoline in Norwood for the week of November 25-December 1, according to GasBuddy.com.","Dec 11, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418039-10-gasoline-stations-in-the-u-s-have-between-250-and-499-employees-in-2016,10 gasoline stations in the U.S. have between 250 and 499 employees in 2016,"There were 10 gasoline stations in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520646018-gas-prices-near-zip-code-28127-for-the-week-of-november-25-december-1,Gas prices near zip code 28127 for the week of November 25 - December 1,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28127 for the week of November 25 - December 1 is $2.66, according to GasBuddy.com. The lowest price is $2.66.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743206-61-health-care-and-social-assistance-businesses-in-cabarrus-county-have-between-10-and-19-employees-in-2016,61 health care and social assistance businesses in Cabarrus County have between 10 and 19 employees in 2016,"There were 61 health care and social assistance businesses in Cabarrus County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743208-143-health-care-and-social-assistance-businesses-in-cabarrus-county-have-between-one-and-four-employees-in-2016,143 health care and social assistance businesses in Cabarrus County have between one and four employees in 2016,"There were 143 health care and social assistance businesses in Cabarrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514480508-north-carolina-ranks-eighth-in-the-u-s-for-the-most-income-taxes-paid-in-2018,North Carolina ranks eighth in the U.S. for the most income taxes paid in 2018.,"In 2018, North Carolina collected $2.1 billion in income taxes, ranking it eighth in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520806906-stations-with-the-cheapest-diesel-gas-in-mount-pleasant-for-the-week-of-november-25-december-1,Stations with the cheapest diesel gas in Mount Pleasant for the week of November 25-December 1,"The Marathon at 9100 E. Franklin St. is selling the cheapest diesel gasoline in Mount Pleasant for the week of November 25-December 1, according to GasBuddy.com.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520772615-apparel-piece-goods-and-notions-wholesalers-report-1-9-percent-increase-in-september-sales,"Apparel, piece goods and notions wholesalers report 1.9 percent increase in September sales","Sales by apparel, piece goods and notions wholesalers in September were $12.3 billion, an increase of 1.9 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520646007-gas-prices-near-zip-code-28129-for-the-week-of-november-25-december-1,Gas prices near zip code 28129 for the week of November 25 - December 1,"The average cost for a gallon of regular gas in or near zip code 28129 for the week of November 25 - December 1 is $2.39, according to GasBuddy.com. The lowest price is $2.39.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520017617-miscellaneous-manufacturing-industry-s-q2-income-down-3-9,Miscellaneous manufacturing industry's Q2 income down 3.9%,"The miscellaneous manufacturing industry's after-tax income in the second quarter of 2019 was down 3.9 percent over the same period last year, according to the U.S. Census Bureau.","Dec 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515155104-109-furniture-and-related-product-manufacturing-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,109 furniture and related product manufacturing businesses in North Carolina have between 20 and 49 employees in 2016,"There were 109 furniture and related product manufacturing businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515155105-62-furniture-and-related-product-manufacturing-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,62 furniture and related product manufacturing businesses in North Carolina have between 50 and 99 employees in 2016,"There were 62 furniture and related product manufacturing businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520072302-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-7-2-percent-increase-in-year-over-year-august-sales,Household appliances and electrical and electronic goods wholesalers report 7.2 percent increase in year-over-year August sales,"Sales by household appliances and electrical and electronic goods wholesalers in August 2019 were $49.1 billion, an increase of 7.2 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515155108-14-furniture-and-related-product-manufacturing-businesses-in-north-carolina-have-500-or-more-employees-in-2016,14 furniture and related product manufacturing businesses in North Carolina have 500 or more employees in 2016,"There were 14 furniture and related product manufacturing businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520856670-u-s-book-directory-and-mailing-list-and-other-publishing-services-report-5-8-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. book, directory and mailing list and other publishing services report 5.8% change in revenue from Q2 2019 to Q2 2018","Revenue for book, directory and mailing list and other publishing services across the U.S. was $9.6 billion for the 2nd quarter of 2019, a 5.8 percent decrease from the same quarter in 2018.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520646016-gas-prices-near-zip-code-28128-for-the-week-of-november-25-december-1,Gas prices near zip code 28128 for the week of November 25 - December 1,"The average cost for a gallon of diesel gas in or near zip code 28128 for the week of November 25 - December 1 is $2.95, according to GasBuddy.com. The lowest price is $2.95.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520553507-approved-construction-of-south-housing-units-in-september-increases-over-same-month-last-year,Approved construction of South housing units in September increases over same month last year,"The total number of housing units approved for construction in September 2019 for the United States' South region was 59,200, compared to 50,900 for September 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519972233-wood-products-industry-s-q2-retained-earnings-down-11-4,Wood products industry’s Q2 retained earnings down 11.4%,"The wood products industry’s retained earnings in the second quarter of 2019 was down 11.4 percent over the same period last year, according to the U.S. Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743205-56-health-care-and-social-assistance-businesses-in-cabarrus-county-have-between-20-and-49-employees-in-2016,56 health care and social assistance businesses in Cabarrus County have between 20 and 49 employees in 2016,"There were 56 health care and social assistance businesses in Cabarrus County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515155107-12-furniture-and-related-product-manufacturing-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,12 furniture and related product manufacturing businesses in North Carolina have between 250 and 499 employees in 2016,"There were 12 furniture and related product manufacturing businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418042-8-345-general-merchandise-stores-in-the-u-s-have-between-10-and-19-employees-in-2016,"8,345 general merchandise stores in the U.S. have between 10 and 19 employees in 2016","There were 8,345 general merchandise stores in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743202-30-information-businesses-in-cabarrus-county-have-between-one-and-four-employees-in-2016,30 information businesses in Cabarrus County have between one and four employees in 2016,"There were 30 information businesses in Cabarrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743209-18-finance-and-insurance-businesses-in-cabarrus-county-have-between-10-and-19-employees-in-2016,18 finance and insurance businesses in Cabarrus County have between 10 and 19 employees in 2016,"There were 18 finance and insurance businesses in Cabarrus County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515155106-57-furniture-and-related-product-manufacturing-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,57 furniture and related product manufacturing businesses in North Carolina have between 100 and 249 employees in 2016,"There were 57 furniture and related product manufacturing businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520856671-u-s-architectural-engineering-and-related-services-report-4-5-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. architectural, engineering and related services report 4.5% change in revenue from Q2 2019 to Q2 2018","Revenue for architectural, engineering and related services across the U.S. was $88.7 billion for the 2nd quarter of 2019, a 4.5 percent increase over the same quarter in 2018.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520586856-pharmaceuticals-and-medicines-industry-q2-net-sales-up-1-9,Pharmaceuticals and medicines industry Q2 net sales up 1.9%,"The pharmaceuticals and medicines industry’s net sales in the second quarter of 2019 were up 1.9 percent over the same period last year, according to the U.S. Census Bureau.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520646019-gas-prices-near-zip-code-28127-for-the-week-of-november-25-december-1,Gas prices near zip code 28127 for the week of November 25 - December 1,"The average cost for a gallon of diesel gas in or near zip code 28127 for the week of November 25 - December 1 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Dec 11, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517743201-10-health-care-and-social-assistance-businesses-in-cabarrus-county-have-between-100-and-249-employees-in-2016,10 health care and social assistance businesses in Cabarrus County have between 100 and 249 employees in 2016,"There were 10 health care and social assistance businesses in Cabarrus County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 11, 2019"
