authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/519132507-1-606-lessors-of-nonfinancial-intangible-assets-except-copyrighted-works-in-the-u-s-have-between-one-and-four-employees-in-2016,"1,606 lessors of nonfinancial intangible assets (except copyrighted works) in the U.S. have between one and four employees in 2016","There were 1,606 lessors of nonfinancial intangible assets (except copyrighted works) in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239931-11-manufacturing-businesses-in-clay-county-have-between-10-and-19-employees-in-2016,11 manufacturing businesses in Clay County have between 10 and 19 employees in 2016,"There were 11 manufacturing businesses in Clay County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516393801-26-health-care-and-social-assistance-businesses-in-32503-have-between-10-and-19-employees-in-2016,26 health care and social assistance businesses in 32503 have between 10 and 19 employees in 2016,"There were 26 health care and social assistance businesses in Florida ZIP code 32503 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515789490-six-hospitals-in-florida-have-between-20-and-49-employees-in-2016,Six hospitals in Florida have between 20 and 49 employees in 2016,"There were six hospitals in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239923-139-retail-trade-businesses-in-clay-county-have-between-five-and-nine-employees-in-2016,139 retail trade businesses in Clay County have between five and nine employees in 2016,"There were 139 retail trade businesses in Clay County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239924-11-real-estate-rental-and-leasing-businesses-in-clay-county-have-between-10-and-19-employees-in-2016,"11 real estate, rental and leasing businesses in Clay County have between 10 and 19 employees in 2016","There were 11 real estate, rental and leasing businesses in Clay County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239933-171-real-estate-rental-and-leasing-businesses-in-clay-county-have-between-one-and-four-employees-in-2016,"171 real estate, rental and leasing businesses in Clay County have between one and four employees in 2016","There were 171 real estate, rental and leasing businesses in Clay County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521560002-inventories-in-computer-and-electronic-products-industry-did-not-change-much-in-june,Inventories in computer and electronic products industry did not change much in June,"Inventories for businesses in the computer and electronic products industry was unchanged over June, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520034961-computer-systems-design-and-related-services-industry-s-q2-income-down-19-1,Computer systems design and related services industry's Q2 income down 19.1%,"The computer systems design and related services industry's after-tax income in the second quarter of 2019 was down 19.1 percent over the same period last year, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521086718-shipments-of-metalworking-machinery-manufacturing-fall-4-5-percent-in-september,Shipments of metalworking machinery manufacturing fall 4.5 percent in September,"Shipments for metalworking machinery manufacturing decreased $121 million, or 4.5 percent, to $2.6 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521086715-shipments-of-turbines-generators-and-other-power-transmission-equipment-climb-1-1-percent-in-september,"Shipments of turbines, generators and other power transmission equipment climb 1.1 percent in September","Shipments for turbines, generators and other power transmission equipment increased $50 million, or 1.1 percent, to $4.4 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520884242-miscellaneous-nondurable-goods-wholesalers-report-3-8-percent-increase-in-year-over-year-september-sales,Miscellaneous nondurable goods wholesalers report 3.8 percent increase in year-over-year September sales,"Sales by miscellaneous nondurable goods wholesalers in September 2019 were $22.5 billion, an increase of 3.8 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519624491-shipments-of-defense-aircraft-and-parts-fall-0-5-percent-in-july,Shipments of defense aircraft and parts fall 0.5 percent in July,"Shipments for defense aircraft and parts decreased $22 million, or 0.5 percent, to $4.6 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239940-12-health-care-and-social-assistance-businesses-in-clay-county-have-between-50-and-99-employees-in-2016,12 health care and social assistance businesses in Clay County have between 50 and 99 employees in 2016,"There were 12 health care and social assistance businesses in Clay County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239942-100-health-care-and-social-assistance-businesses-in-clay-county-have-between-10-and-19-employees-in-2016,100 health care and social assistance businesses in Clay County have between 10 and 19 employees in 2016,"There were 100 health care and social assistance businesses in Clay County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239944-16-finance-and-insurance-businesses-in-clay-county-have-between-10-and-19-employees-in-2016,16 finance and insurance businesses in Clay County have between 10 and 19 employees in 2016,"There were 16 finance and insurance businesses in Clay County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515789487-17-hospitals-in-florida-have-between-one-and-four-employees-in-2016,17 hospitals in Florida have between one and four employees in 2016,"There were 17 hospitals in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522210409-best-station-to-purchase-premium-gas-near-zip-code-32501,Best station to purchase premium gas near zip code 32501,"The Smart Mart at 1412 W. Fairfield Drive in Pensacola is selling the cheapest premium gasoline near zip code 32501 this week, according to GasBuddy.com.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522199736-gas-prices-near-zip-code-32502-for-the-week-of-december-9-15,Gas prices near zip code 32502 for the week of December 9-15,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32502 for the week of December 9-15 is $2.69, according to GasBuddy.com. The lowest price is $2.69.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522199747-gas-prices-near-zip-code-32501-for-the-week-of-december-9-15,Gas prices near zip code 32501 for the week of December 9-15,"The average cost for a gallon of diesel gas in or near zip code 32501 for the week of December 9-15 is $3.16, according to GasBuddy.com. The lowest price is $2.99.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522210399-best-station-to-purchase-regular-gas-near-zip-code-32502,Best station to purchase regular gas near zip code 32502,"The BP at 1004 N. Ninth Ave. in Pensacola is selling the cheapest regular gasoline near zip code 32502 this week, according to GasBuddy.com.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522210402-best-station-to-purchase-diesel-gas-near-zip-code-32502,Best station to purchase diesel gas near zip code 32502,"The Shell at 1 W. Cervantes St. in Pensacola is selling the cheapest diesel gasoline near zip code 32502 this week, according to GasBuddy.com.","Dec 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515789485-20-heavy-and-civil-engineering-construction-businesses-in-florida-have-between-250-and-499-employees-in-2016,20 heavy and civil engineering construction businesses in Florida have between 250 and 499 employees in 2016,"There were 20 heavy and civil engineering construction businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522210405-best-station-to-purchase-regular-gas-near-zip-code-32501,Best station to purchase regular gas near zip code 32501,"The T &amp; C Food Mart at 3350 Navy Blvd. in Pensacola is selling the cheapest regular gasoline near zip code 32501 this week, according to GasBuddy.com.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521917286-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-2-5-percent-increase-in-year-over-year-october-sales,Motor vehicle and motor vehicle parts and supplies wholesalers report 2.5 percent increase in year-over-year October sales,"Sales by motor vehicle and motor vehicle parts and supplies wholesalers in October 2019 were $4 billion, an increase of 2.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521559988-inventories-in-other-computer-peripheral-equipment-manufacturing-industry-fall-0-5-percent-in-june,Inventories in other computer peripheral equipment manufacturing industry fall 0.5 percent in June,"Inventories for businesses in the other computer peripheral equipment manufacturing industry decrease $6 million, or 0.5 percent, to $1.1 billion in June, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521040962-sales-of-newly-constructed-homes-shows-some-improvement-in-october-compared-to-the-same-month-last-year,Sales of newly constructed homes shows some improvement in October compared to the same month last year,"The number of new houses sold in the United States that were in the ""completed"" construction phase in October was 19,000, compared to 15,000 in the same month the previous year, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239939-10-health-care-and-social-assistance-businesses-in-clay-county-have-between-100-and-249-employees-in-2016,10 health care and social assistance businesses in Clay County have between 100 and 249 employees in 2016,"There were 10 health care and social assistance businesses in Clay County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522199731-gas-prices-near-zip-code-32503-for-the-week-of-december-9-15,Gas prices near zip code 32503 for the week of December 9-15,"The average cost for a gallon of regular gas in or near zip code 32503 for the week of December 9-15 is $2.39, according to GasBuddy.com. The lowest price is $2.28.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521559981-inventories-in-communications-equipment-manufacturing-defense-industry-climb-0-4-percent-in-june,"Inventories in communications equipment manufacturing, defense industry climb 0.4 percent in June","Inventories for businesses in the communications equipment manufacturing, defense industry increase $3 million, or 0.4 percent, to $719 million in June, according to the U.S. Census Bureau.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520853466-u-s-professional-scientific-and-technical-services-report-4-2-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. professional, scientific and technical services report 4.2% change in revenue from Q2 2019 to Q2 2018","Revenue for professional, scientific and technical services across the U.S. was $506.1 billion for the 2nd quarter of 2019, a 4.2 percent increase over the same quarter in 2018.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519132482-643-leather-and-allied-product-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,643 leather and allied product manufacturing businesses in the U.S. have between one and four employees in 2016,"There were 643 leather and allied product manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521241800-inventories-in-computer-and-electronic-products-industry-fall-0-2-percent-in-may,Inventories in computer and electronic products industry fall 0.2 percent in May,"Inventories for businesses in the computer and electronic products industry decrease $72 million, or 0.2 percent, to $43.4 billion in May, according to the U.S. Census Bureau.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519132492-123-leather-and-allied-product-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,123 leather and allied product manufacturing businesses in the U.S. have between 20 and 49 employees in 2016,"There were 123 leather and allied product manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519132495-50-leather-and-allied-product-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,50 leather and allied product manufacturing businesses in the U.S. have between 50 and 99 employees in 2016,"There were 50 leather and allied product manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516393807-41-health-care-and-social-assistance-businesses-in-32503-have-between-five-and-nine-employees-in-2016,41 health care and social assistance businesses in 32503 have between five and nine employees in 2016,"There were 41 health care and social assistance businesses in Florida ZIP code 32503 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522199734-gas-prices-near-zip-code-32503-for-the-week-of-december-9-15,Gas prices near zip code 32503 for the week of December 9-15,"The average cost for a gallon of diesel gas in or near zip code 32503 for the week of December 9-15 is $2.8, according to GasBuddy.com. The lowest price is $2.75.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522210411-best-station-to-purchase-diesel-gas-near-zip-code-32501,Best station to purchase diesel gas near zip code 32501,"The Shell at 2020 W. Cervantes St. in Pensacola is selling the cheapest diesel gasoline near zip code 32501 this week, according to GasBuddy.com.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239945-205-health-care-and-social-assistance-businesses-in-clay-county-have-between-one-and-four-employees-in-2016,205 health care and social assistance businesses in Clay County have between one and four employees in 2016,"There were 205 health care and social assistance businesses in Clay County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522210401-best-station-to-purchase-premium-gas-near-zip-code-32502,Best station to purchase premium gas near zip code 32502,"The BP at 1004 N. Ninth Ave. in Pensacola is selling the cheapest premium gasoline near zip code 32502 this week, according to GasBuddy.com.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520364780-u-s-multi-family-homes-under-construction-in-august-increase-over-previous-month,U.S. multi-family homes under construction in August increase over previous month,"The total number of multi-family homes under construction in August 2019 in the United States was 3,750,600, compared to 3,724,800 for July, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519132498-36-leather-and-allied-product-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,36 leather and allied product manufacturing businesses in the U.S. have between 100 and 249 employees in 2016,"There were 36 leather and allied product manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521241792-inventories-in-other-computer-peripheral-equipment-manufacturing-industry-climb-0-4-percent-in-may,Inventories in other computer peripheral equipment manufacturing industry climb 0.4 percent in May,"Inventories for businesses in the other computer peripheral equipment manufacturing industry increase $4 million, or 0.4 percent, to $1.1 billion in May, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520614729-aerospace-products-and-parts-industry-q2-net-sales-down-4-9,Aerospace products and parts industry Q2 net sales down 4.9%,"The aerospace products and parts industry’s net sales in the second quarter of 2019 were down 4.9 percent from the same period last year, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520090322-chemicals-and-allied-products-wholesalers-report-2-7-percent-increase-in-year-over-year-august-sales,Chemicals and allied products wholesalers report 2.7 percent increase in year-over-year August sales,"Sales by chemicals and allied products wholesalers in August 2019 were $11.6 billion, an increase of 2.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522199745-gas-prices-near-zip-code-32501-for-the-week-of-december-9-15,Gas prices near zip code 32501 for the week of December 9-15,"The average cost for a gallon of premium gas in or near zip code 32501 for the week of December 9-15 is $2.96, according to GasBuddy.com. The lowest price is $2.89.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522210400-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32502,Best station to purchase midgrade unleaded gas near zip code 32502,"The BP at 1004 N. Ninth Ave. in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32502 this week, according to GasBuddy.com.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522199729-gas-prices-near-zip-code-32504-for-the-week-of-december-9-15,Gas prices near zip code 32504 for the week of December 9-15,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32504 for the week of December 9-15 is $2.68, according to GasBuddy.com. The lowest price is $2.58.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521086716-shipments-of-material-handling-equipment-manufacturing-fall-2-7-percent-in-september,Shipments of material handling equipment manufacturing fall 2.7 percent in September,"Shipments for material handling equipment manufacturing decreased $75 million, or 2.7 percent, to $2.7 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515789483-106-heavy-and-civil-engineering-construction-businesses-in-florida-have-between-50-and-99-employees-in-2016,106 heavy and civil engineering construction businesses in Florida have between 50 and 99 employees in 2016,"There were 106 heavy and civil engineering construction businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515789484-72-heavy-and-civil-engineering-construction-businesses-in-florida-have-between-100-and-249-employees-in-2016,72 heavy and civil engineering construction businesses in Florida have between 100 and 249 employees in 2016,"There were 72 heavy and civil engineering construction businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514815755-981-257-u-s-businesses-have-between-10-and-19-employees-in-2016,"981,257 U.S. businesses have between 10 and 19 employees in 2016","There were 981,257 U.S. businesses that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522199733-gas-prices-near-zip-code-32503-for-the-week-of-december-9-15,Gas prices near zip code 32503 for the week of December 9-15,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32503 for the week of December 9-15 is $2.7, according to GasBuddy.com. The lowest price is $2.57.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521559998-inventories-in-electronic-computer-manufacturing-industry-climb-3-3-percent-in-june,Inventories in electronic computer manufacturing industry climb 3.3 percent in June,"Inventories for businesses in the electronic computer manufacturing industry increase $51 million, or 3.3 percent, to $1.6 billion in June, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522199730-gas-prices-near-zip-code-32504-for-the-week-of-december-9-15,Gas prices near zip code 32504 for the week of December 9-15,"The average cost for a gallon of diesel gas in or near zip code 32504 for the week of December 9-15 is $2.76, according to GasBuddy.com. The lowest price is $2.69.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519132489-134-leather-and-allied-product-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,134 leather and allied product manufacturing businesses in the U.S. have between 10 and 19 employees in 2016,"There were 134 leather and allied product manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521862861-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-0-7-percent-increase-in-october-sales,Motor vehicle and motor vehicle parts and supplies wholesalers report 0.7 percent increase in October sales,"Sales by motor vehicle and motor vehicle parts and supplies wholesalers in October were $40 billion, an increase of 0.7 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521559983-inventories-in-communications-equipment-manufacturing-nondefense-industry-climb-0-3-percent-in-june,"Inventories in communications equipment manufacturing, nondefense industry climb 0.3 percent in June","Inventories for businesses in the communications equipment manufacturing, nondefense industry increase $13 million, or 0.3 percent, to $4.8 billion in June, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520884243-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-3-7-percent-increase-in-year-over-year-september-sales,"Beer, wine and distilled alcoholic beverages wholesalers report 3.7 percent increase in year-over-year September sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in September 2019 were $13.8 billion, an increase of 3.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519566819-broadcasting-industry-reports-37-8-billion-in-q2-net-sales,Broadcasting industry reports $37.8 billion in Q2 net sales,"The broadcasting industry, which does not include internet broadcasting, had $37.8 billion in net sales in the 2nd quarter of 2019.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519990182-electrical-equipment-appliances-and-components-industry-s-q2-retained-earnings-down-8-2,"Electrical equipment, appliances and components industry’s Q2 retained earnings down 8.2%","The electrical equipment, appliances and components industry’s retained earnings in the second quarter of 2019 was down 8.2 percent over the same period last year, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239938-30-information-businesses-in-clay-county-have-between-one-and-four-employees-in-2016,30 information businesses in Clay County have between one and four employees in 2016,"There were 30 information businesses in Clay County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519323965-furniture-and-home-furnishings-wholesalers-report-3-7-percent-decrease-in-august-sales,Furniture and home furnishings wholesalers report 3.7 percent decrease in August sales,"Sales by furniture and home furnishings wholesalers in August were $7.9 billion, a decrease of 3.7 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239941-51-health-care-and-social-assistance-businesses-in-clay-county-have-between-20-and-49-employees-in-2016,51 health care and social assistance businesses in Clay County have between 20 and 49 employees in 2016,"There were 51 health care and social assistance businesses in Clay County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239943-121-health-care-and-social-assistance-businesses-in-clay-county-have-between-five-and-nine-employees-in-2016,121 health care and social assistance businesses in Clay County have between five and nine employees in 2016,"There were 121 health care and social assistance businesses in Clay County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521241796-inventories-in-computer-storage-device-manufacturing-industry-fall-0-5-percent-in-may,Inventories in computer storage device manufacturing industry fall 0.5 percent in May,"Inventories for businesses in the computer storage device manufacturing industry decrease $5 million, or 0.5 percent, to $1.1 billion in May, according to the U.S. Census Bureau.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519132479-755-insurance-carriers-and-related-activities-in-the-u-s-have-500-or-more-employees-in-2016,755 insurance carriers and related activities in the U.S. have 500 or more employees in 2016,"There were 755 insurance carriers and related activities in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522199746-gas-prices-near-zip-code-32501-for-the-week-of-december-9-15,Gas prices near zip code 32501 for the week of December 9-15,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32501 for the week of December 9-15 is $2.62, according to GasBuddy.com. The lowest price is $2.53.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522115755-stations-with-the-cheapest-midgrade-gas-in-cantonment-for-the-week-of-december-9-15,Stations with the cheapest midgrade gas in Cantonment for the week of December 9-15,"The RaceWay at 111 U.S.-29 is selling the cheapest midgrade gasoline in Cantonment for the week of December 9-15, according to GasBuddy.com.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522199744-gas-prices-near-zip-code-32501-for-the-week-of-december-9-15,Gas prices near zip code 32501 for the week of December 9-15,"The average cost for a gallon of regular gas in or near zip code 32501 for the week of December 9-15 is $2.31, according to GasBuddy.com. The lowest price is $2.26.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522199735-gas-prices-near-zip-code-32502-for-the-week-of-december-9-15,Gas prices near zip code 32502 for the week of December 9-15,"The average cost for a gallon of regular gas in or near zip code 32502 for the week of December 9-15 is $2.39, according to GasBuddy.com. The lowest price is $2.39.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521241791-inventories-in-communications-equipment-manufacturing-defense-industry-climb-2-1-percent-in-may,"Inventories in communications equipment manufacturing, defense industry climb 2.1 percent in May","Inventories for businesses in the communications equipment manufacturing, defense industry increase $15 million, or 2.1 percent, to $716 million in May, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521241797-inventories-in-electronic-computer-manufacturing-industry-climb-1-3-percent-in-may,Inventories in electronic computer manufacturing industry climb 1.3 percent in May,"Inventories for businesses in the electronic computer manufacturing industry increase $19 million, or 1.3 percent, to $1.5 billion in May, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520614727-furniture-and-related-products-industry-q2-net-sales-up-7-4,Furniture and related products industry Q2 net sales up 7.4%,"The furniture and related products industry’s net sales in the second quarter of 2019 were up 7.4 percent over the same period last year, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522210410-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32501,Best station to purchase midgrade unleaded gas near zip code 32501,"The Shell at 2020 W. Cervantes St. in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32501 this week, according to GasBuddy.com.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239935-16-manufacturing-businesses-in-clay-county-have-between-five-and-nine-employees-in-2016,16 manufacturing businesses in Clay County have between five and nine employees in 2016,"There were 16 manufacturing businesses in Clay County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521559995-inventories-in-computer-storage-device-manufacturing-industry-climb-0-2-percent-in-june,Inventories in computer storage device manufacturing industry climb 0.2 percent in June,"Inventories for businesses in the computer storage device manufacturing industry increase $2 million, or 0.2 percent, to $1.1 billion in June, according to the U.S. Census Bureau.","Dec 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515789486-six-heavy-and-civil-engineering-construction-businesses-in-florida-have-500-or-more-employees-in-2016,Six heavy and civil engineering construction businesses in Florida have 500 or more employees in 2016,"There were six heavy and civil engineering construction businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517239934-10-management-of-companies-and-enterprises-in-clay-county-have-between-one-and-four-employees-in-2016,10 management of companies and enterprises in Clay County have between one and four employees in 2016,"There were 10 management of companies and enterprises in Clay County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
