authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517748618-32-finance-and-insurance-businesses-in-columbus-county-have-between-one-and-four-employees-in-2016,32 finance and insurance businesses in Columbus County have between one and four employees in 2016,"There were 32 finance and insurance businesses in Columbus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522495155-gas-prices-near-zip-code-27711-for-the-week-of-december-16-22,Gas prices near zip code 27711 for the week of December 16-22,"The average cost for a gallon of regular gas in or near zip code 27711 for the week of December 16-22 is $2.44, according to GasBuddy.com. The lowest price is $2.44.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516378686-11-professional-scientific-and-technical-services-businesses-in-27703-have-between-50-and-99-employees-in-2016,"11 professional, scientific and technical services businesses in 27703 have between 50 and 99 employees in 2016","There were 11 professional, scientific and technical services businesses in North Carolina ZIP code 27703 that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522046438-va-reports-decrease-in-number-of-appointments-at-durham-vamc-health-facility-558gd-in-august,VA reports decrease in number of appointments at Durham VAMC health facility (558GD) in August,"The Durham VA Medical Center, subsidiary 558GD in Durham, North Carolina scheduled 2,545 pending appointments in August compared to 2,624 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 1, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480924-138-miscellaneous-store-retailers-in-the-u-s-have-between-100-and-249-employees-in-2016,138 miscellaneous store retailers in the U.S. have between 100 and 249 employees in 2016,"There were 138 miscellaneous store retailers in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384455-inventories-in-iron-and-steel-mills-and-ferroalloy-and-steel-product-manufacturing-industry-fall-1-7-percent-in-july,Inventories in iron and steel mills and ferroalloy and steel product manufacturing industry fall 1.7 percent in July,"Inventories for businesses in the iron and steel mills and ferroalloy and steel product manufacturing industry decrease $331 million, or 1.7 percent, to $19.7 billion in July, according to the U.S. Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522495145-gas-prices-near-zip-code-27712-for-the-week-of-december-16-22,Gas prices near zip code 27712 for the week of December 16-22,"The average cost for a gallon of regular gas in or near zip code 27712 for the week of December 16-22 is $2.47, according to GasBuddy.com. The lowest price is $2.45.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522495151-gas-prices-near-zip-code-27712-for-the-week-of-december-16-22,Gas prices near zip code 27712 for the week of December 16-22,"The average cost for a gallon of premium gas in or near zip code 27712 for the week of December 16-22 is $3.09, according to GasBuddy.com. The lowest price is $3.09.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517748623-42-construction-businesses-in-columbus-county-have-between-one-and-four-employees-in-2016,42 construction businesses in Columbus County have between one and four employees in 2016,"There were 42 construction businesses in Columbus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522495143-gas-prices-near-zip-code-27713-for-the-week-of-december-16-22,Gas prices near zip code 27713 for the week of December 16-22,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27713 for the week of December 16-22 is $2.69, according to GasBuddy.com. The lowest price is $2.49.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517748627-19-accommodation-and-food-services-businesses-in-columbus-county-have-between-five-and-nine-employees-in-2016,19 accommodation and food services businesses in Columbus County have between five and nine employees in 2016,"There were 19 accommodation and food services businesses in Columbus County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517748619-23-finance-and-insurance-businesses-in-columbus-county-have-between-five-and-nine-employees-in-2016,23 finance and insurance businesses in Columbus County have between five and nine employees in 2016,"There were 23 finance and insurance businesses in Columbus County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517748620-10-construction-businesses-in-columbus-county-have-between-10-and-19-employees-in-2016,10 construction businesses in Columbus County have between 10 and 19 employees in 2016,"There were 10 construction businesses in Columbus County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517748626-37-accommodation-and-food-services-businesses-in-columbus-county-have-between-one-and-four-employees-in-2016,37 accommodation and food services businesses in Columbus County have between one and four employees in 2016,"There were 37 accommodation and food services businesses in Columbus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517748624-15-accommodation-and-food-services-businesses-in-columbus-county-have-between-20-and-49-employees-in-2016,15 accommodation and food services businesses in Columbus County have between 20 and 49 employees in 2016,"There were 15 accommodation and food services businesses in Columbus County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517748617-62-health-care-and-social-assistance-businesses-in-columbus-county-have-between-one-and-four-employees-in-2016,62 health care and social assistance businesses in Columbus County have between one and four employees in 2016,"There were 62 health care and social assistance businesses in Columbus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517748638-74-real-estate-rental-and-leasing-businesses-in-cleveland-county-have-between-one-and-four-employees-in-2016,"74 real estate, rental and leasing businesses in Cleveland County have between one and four employees in 2016","There were 74 real estate, rental and leasing businesses in Cleveland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515211117-3-115-merchant-wholesalers-durable-goods-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"3,115 merchant wholesalers, durable goods businesses in North Carolina have between one and four employees in 2016","There were 3,115 merchant wholesalers, durable goods businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748631-39-wholesale-trade-businesses-in-cleveland-county-have-between-one-and-four-employees-in-2016,39 wholesale trade businesses in Cleveland County have between one and four employees in 2016,"There were 39 wholesale trade businesses in Cleveland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522506759-best-station-to-purchase-premium-gas-near-zip-code-27709,Best station to purchase premium gas near zip code 27709,"The Sheetz at 390 Davis Drive in Morrisville is selling the cheapest premium gasoline near zip code 27709 this week, according to GasBuddy.com.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522495176-gas-prices-near-zip-code-27707-for-the-week-of-december-16-22,Gas prices near zip code 27707 for the week of December 16-22,"The average cost for a gallon of regular gas in or near zip code 27707 for the week of December 16-22 is $2.4, according to GasBuddy.com. The lowest price is $2.32.","Dec 31, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480918-119-miscellaneous-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,119 miscellaneous manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 119 miscellaneous manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818353-apparel-piece-goods-and-notions-wholesalers-report-2-4-percent-decrease-in-october-sales,"Apparel, piece goods and notions wholesalers report 2.4 percent decrease in October sales","Sales by apparel, piece goods and notions wholesalers in October were $12.2 billion, a decrease of 2.4 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519974879-broadcasting-except-internet-industry-s-q2-retained-earnings-down-25-5,"Broadcasting, except internet industry’s Q2 retained earnings down 25.5%","The broadcasting, except internet industry’s retained earnings in the second quarter of 2019 was down 25.5 percent over the same period last year, according to the U.S. Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522506767-best-station-to-purchase-diesel-gas-near-zip-code-27708,Best station to purchase diesel gas near zip code 27708,"The Family Fare at 1016 W. Main St. in Durham is selling the cheapest diesel gasoline near zip code 27708 this week, according to GasBuddy.com.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522506774-best-station-to-purchase-premium-gas-near-zip-code-27707,Best station to purchase premium gas near zip code 27707,"The Sam's Club at 4005 Chapel Hill Blvd. in Durham is selling the cheapest premium gasoline near zip code 27707 this week, according to GasBuddy.com.","Dec 31, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480917-243-miscellaneous-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,243 miscellaneous manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 243 miscellaneous manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522495174-gas-prices-near-zip-code-27708-for-the-week-of-december-16-22,Gas prices near zip code 27708 for the week of December 16-22,"The average cost for a gallon of diesel gas in or near zip code 27708 for the week of December 16-22 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522046441-va-reports-increase-in-number-of-appointments-at-durham-vamc-health-facility-in-morehead-city-in-august,VA reports increase in number of appointments at Durham VAMC health facility in Morehead City in August,"The Durham VA Medical Center, subsidiary 558GC in Morehead City, North Carolina scheduled 4,970 pending appointments in August compared to 4,906 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521179906-shipments-of-meat-poultry-and-seafood-product-processing-fall-0-2-percent-in-september,"Shipments of meat, poultry and seafood product processing fall 0.2 percent in September","Shipments for meat, poultry and seafood product processing decreased $37 million, or 0.2 percent, to $19.3 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748630-12-wholesale-trade-businesses-in-cleveland-county-have-between-five-and-nine-employees-in-2016,12 wholesale trade businesses in Cleveland County have between five and nine employees in 2016,"There were 12 wholesale trade businesses in Cleveland County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522506766-best-station-to-purchase-e85-flex-fuel-gas-near-zip-code-27709,Best station to purchase E85 flex fuel gas near zip code 27709,"The Sheetz at 390 Davis Drive in Morrisville is selling the cheapest E85 flex fuel gasoline near zip code 27709 this week, according to GasBuddy.com.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521179903-shipments-of-beverage-and-tobacco-products-fall-0-6-percent-in-september,Shipments of beverage and tobacco products fall 0.6 percent in September,"Shipments for beverage and tobacco products decreased $85 million, or 0.6 percent, to $13.1 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522495166-gas-prices-near-zip-code-27710-for-the-week-of-december-16-22,Gas prices near zip code 27710 for the week of December 16-22,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27710 for the week of December 16-22 is $2.81, according to GasBuddy.com. The lowest price is $2.75.","Dec 31, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480915-946-miscellaneous-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,946 miscellaneous manufacturing businesses in the U.S. have between 50 and 99 employees in 2016,"There were 946 miscellaneous manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748629-16-wholesale-trade-businesses-in-cleveland-county-have-between-10-and-19-employees-in-2016,16 wholesale trade businesses in Cleveland County have between 10 and 19 employees in 2016,"There were 16 wholesale trade businesses in Cleveland County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515211118-1-454-merchant-wholesalers-durable-goods-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,"1,454 merchant wholesalers, durable goods businesses in North Carolina have between five and nine employees in 2016","There were 1,454 merchant wholesalers, durable goods businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515211116-127-manufacturing-businesses-in-north-carolina-have-500-or-more-employees-in-2016,127 manufacturing businesses in North Carolina have 500 or more employees in 2016,"There were 127 manufacturing businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521939154-new-manufacturing-orders-for-consumer-goods-fall-0-8-percent-in-august,New manufacturing orders for consumer goods fall 0.8 percent in August,"New orders for consumer goods decreased $1.81 billion, or 0.8 percent, to $212.30 billion in August, according to a U.S. Census Bureau report which was released in December.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521906347-apparel-piece-goods-and-notions-wholesalers-report-4-percent-increase-in-year-over-year-october-sales,"Apparel, piece goods and notions wholesalers report 4 percent increase in year-over-year October sales","Sales by apparel, piece goods and notions wholesalers in October 2019 were $12.2 billion, an increase of 4 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522495168-gas-prices-near-zip-code-27710-for-the-week-of-december-16-22,Gas prices near zip code 27710 for the week of December 16-22,"The average cost for a gallon of premium gas in or near zip code 27710 for the week of December 16-22 is $3.17, according to GasBuddy.com. The lowest price is $3.05.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748632-39-transportation-and-warehousing-businesses-in-cleveland-county-have-between-one-and-four-employees-in-2016,39 transportation and warehousing businesses in Cleveland County have between one and four employees in 2016,"There were 39 transportation and warehousing businesses in Cleveland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480921-14-710-miscellaneous-store-retailers-in-the-u-s-have-between-10-and-19-employees-in-2016,"14,710 miscellaneous store retailers in the U.S. have between 10 and 19 employees in 2016","There were 14,710 miscellaneous store retailers in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748628-12-wholesale-trade-businesses-in-cleveland-county-have-between-20-and-49-employees-in-2016,12 wholesale trade businesses in Cleveland County have between 20 and 49 employees in 2016,"There were 12 wholesale trade businesses in Cleveland County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522506771-best-station-to-purchase-regular-gas-near-zip-code-27707,Best station to purchase regular gas near zip code 27707,"The Sam's Club at 4005 Chapel Hill Blvd. in Durham is selling the cheapest regular gasoline near zip code 27707 this week, according to GasBuddy.com.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748637-169-retail-trade-businesses-in-cleveland-county-have-between-one-and-four-employees-in-2016,169 retail trade businesses in Cleveland County have between one and four employees in 2016,"There were 169 retail trade businesses in Cleveland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522495163-gas-prices-near-zip-code-27710-for-the-week-of-december-16-22,Gas prices near zip code 27710 for the week of December 16-22,"The average cost for a gallon of regular gas in or near zip code 27710 for the week of December 16-22 is $2.46, according to GasBuddy.com. The lowest price is $2.45.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522495173-gas-prices-near-zip-code-27708-for-the-week-of-december-16-22,Gas prices near zip code 27708 for the week of December 16-22,"The average cost for a gallon of regular gas in or near zip code 27708 for the week of December 16-22 is $2.46, according to GasBuddy.com. The lowest price is $2.45.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519080811-grocery-and-related-products-wholesalers-report-0-4-percent-decrease-in-august-sales,Grocery and related products wholesalers report 0.4 percent decrease in August sales,"Sales by grocery and related products wholesalers in August were $56.1 billion, a decrease of 0.4 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Dec 31, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515211115-219-manufacturing-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,219 manufacturing businesses in North Carolina have between 250 and 499 employees in 2016,"There were 219 manufacturing businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748634-61-retail-trade-businesses-in-cleveland-county-have-between-10-and-19-employees-in-2016,61 retail trade businesses in Cleveland County have between 10 and 19 employees in 2016,"There were 61 retail trade businesses in Cleveland County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521939155-new-manufacturing-orders-for-defense-aircraft-and-parts-climb-32-9-percent-in-august,New manufacturing orders for defense aircraft and parts climb 32.9 percent in August,"New orders for defense aircraft and parts increased $1.16 billion, or 32.9 percent, to $4.69 billion in August, according to a U.S. Census Bureau report which was released in December.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521179902-shipments-of-beverage-manufacturing-climb-1-5-percent-in-september,Shipments of beverage manufacturing climb 1.5 percent in September,"Shipments for beverage manufacturing increased $129 million, or 1.5 percent, to $8.8 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 31, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480919-61-790-miscellaneous-store-retailers-in-the-u-s-have-between-one-and-four-employees-in-2016,"61,790 miscellaneous store retailers in the U.S. have between one and four employees in 2016","There were 61,790 miscellaneous store retailers in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522495169-gas-prices-near-zip-code-27710-for-the-week-of-december-16-22,Gas prices near zip code 27710 for the week of December 16-22,"The average cost for a gallon of diesel gas in or near zip code 27710 for the week of December 16-22 is $2.97, according to GasBuddy.com. The lowest price is $2.95.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748636-29-professional-scientific-and-technical-services-businesses-in-cleveland-county-have-between-five-and-nine-employees-in-2016,"29 professional, scientific and technical services businesses in Cleveland County have between five and nine employees in 2016","There were 29 professional, scientific and technical services businesses in Cleveland County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522506765-best-station-to-purchase-regular-gas-near-zip-code-27708,Best station to purchase regular gas near zip code 27708,"The Fast Lane at 1925 Chapel Hill Road in Durham is selling the cheapest regular gasoline near zip code 27708 this week, according to GasBuddy.com.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522495170-gas-prices-near-zip-code-27709-for-the-week-of-december-16-22,Gas prices near zip code 27709 for the week of December 16-22,"The average cost for a gallon of E85 flex fuel gas in or near zip code 27709 for the week of December 16-22 is $2.29, according to GasBuddy.com. The lowest price is $2.19.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519683021-shipments-of-tobacco-manufacturing-climb-8-8-percent-in-july,Shipments of tobacco manufacturing climb 8.8 percent in July,"Shipments for tobacco manufacturing increased $350 million, or 8.8 percent, to $4.3 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522506756-best-station-to-purchase-regular-gas-near-zip-code-27709,Best station to purchase regular gas near zip code 27709,"The Family Fare at 5202 S. Miami Blvd. in Durham is selling the cheapest regular gasoline near zip code 27709 this week, according to GasBuddy.com.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748635-101-retail-trade-businesses-in-cleveland-county-have-between-five-and-nine-employees-in-2016,101 retail trade businesses in Cleveland County have between five and nine employees in 2016,"There were 101 retail trade businesses in Cleveland County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522506764-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27709,Best station to purchase midgrade unleaded gas near zip code 27709,"The Shell at 5203 S. Miami Blvd. in Durham is selling the cheapest midgrade unleaded gasoline near zip code 27709 this week, according to GasBuddy.com.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521939158-new-manufacturing-orders-for-consumer-durable-goods-fall-1-percent-in-august,New manufacturing orders for consumer durable goods fall 1 percent in August,"New orders for consumer durable goods decreased $471 million, or 1 percent, to $44.74 billion in August, according to a U.S. Census Bureau report which was released in December.","Dec 31, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515211114-673-manufacturing-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,673 manufacturing businesses in North Carolina have between 100 and 249 employees in 2016,"There were 673 manufacturing businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522434608-stations-with-the-cheapest-midgrade-gas-in-morrisville-for-the-week-of-december-16-22,Stations with the cheapest midgrade gas in Morrisville for the week of December 16-22,"The Sheetz at 390 Davis Drive is selling the cheapest midgrade gasoline in Morrisville for the week of December 16-22, according to GasBuddy.com.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748633-24-retail-trade-businesses-in-cleveland-county-have-between-20-and-49-employees-in-2016,24 retail trade businesses in Cleveland County have between 20 and 49 employees in 2016,"There were 24 retail trade businesses in Cleveland County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748643-13-professional-scientific-and-technical-services-businesses-in-cleveland-county-have-between-10-and-19-employees-in-2016,"13 professional, scientific and technical services businesses in Cleveland County have between 10 and 19 employees in 2016","There were 13 professional, scientific and technical services businesses in Cleveland County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522495161-gas-prices-near-zip-code-27711-for-the-week-of-december-16-22,Gas prices near zip code 27711 for the week of December 16-22,"The average cost for a gallon of diesel gas in or near zip code 27711 for the week of December 16-22 is $2.94, according to GasBuddy.com. The lowest price is $2.94.","Dec 31, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480916-651-miscellaneous-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,651 miscellaneous manufacturing businesses in the U.S. have between 100 and 249 employees in 2016,"There were 651 miscellaneous manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480920-24-251-miscellaneous-store-retailers-in-the-u-s-have-between-five-and-nine-employees-in-2016,"24,251 miscellaneous store retailers in the U.S. have between five and nine employees in 2016","There were 24,251 miscellaneous store retailers in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516378688-19-professional-scientific-and-technical-services-businesses-in-27703-have-between-20-and-49-employees-in-2016,"19 professional, scientific and technical services businesses in 27703 have between 20 and 49 employees in 2016","There were 19 professional, scientific and technical services businesses in North Carolina ZIP code 27703 that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521386790-construction-permits-authorized-on-south-us-multi-family-homes-in-september-fall-over-previous-month,Construction permits authorized on South US multi-family homes in September fall over previous month,"The total number of multi-family homes approved for construction in September 2019 in the United States’ South region was 118,800, compared to 134,400 for August, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 31, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521384063-inventories-in-communication-equipment-industry-climb-0-3-percent-in-june,Inventories in communication equipment industry climb 0.3 percent in June,"Inventories for businesses in the communication equipment industry increase $16 million, or 0.3 percent, to $5.6 billion in June, according to the U.S. Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517748648-15-health-care-and-social-assistance-businesses-in-cleveland-county-have-between-50-and-99-employees-in-2016,15 health care and social assistance businesses in Cleveland County have between 50 and 99 employees in 2016,"There were 15 health care and social assistance businesses in Cleveland County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515211109-3-009-manufacturing-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"3,009 manufacturing businesses in North Carolina have between one and four employees in 2016","There were 3,009 manufacturing businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515211112-1-302-manufacturing-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,"1,302 manufacturing businesses in North Carolina have between 20 and 49 employees in 2016","There were 1,302 manufacturing businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521145155-inventories-in-consumer-durable-goods-industry-climb-1-3-percent-in-may,Inventories in consumer durable goods industry climb 1.3 percent in May,"Inventories for businesses in the consumer durable goods industry increase $423 million, or 1.3 percent, to $31.9 billion in May, according to the U.S. Census Bureau.","Dec 30, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480908-683-mining-quarrying-oil-and-gas-extraction-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"683 mining, quarrying, oil and gas extraction businesses in the U.S. have between 100 and 249 employees in 2016","There were 683 mining, quarrying, oil and gas extraction businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519480912-4-639-miscellaneous-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"4,639 miscellaneous manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 4,639 miscellaneous manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 30, 2019"
