authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/519580249-telecommunications-industry-reports-157-8-billion-in-q2-net-sales,Telecommunications industry reports $157.8 billion in Q2 net sales,The telecommunications industry had $157.8 billion in net sales in the 2nd quarter of 2019.,"Dec 21, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518570049-15-leather-and-allied-product-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,15 leather and allied product manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 15 leather and allied product manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805434-20-educational-services-businesses-in-catawba-county-have-between-one-and-four-employees-in-2016,20 educational services businesses in Catawba County have between one and four employees in 2016,"There were 20 educational services businesses in Catawba County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 21, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518570061-289-lessors-of-nonfinancial-intangible-assets-except-copyrighted-works-in-the-u-s-have-between-10-and-19-employees-in-2016,289 lessors of nonfinancial intangible assets (except copyrighted works) in the U.S. have between 10 and 19 employees in 2016,"There were 289 lessors of nonfinancial intangible assets (except copyrighted works) in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805428-72-health-care-and-social-assistance-businesses-in-catawba-county-have-between-20-and-49-employees-in-2016,72 health care and social assistance businesses in Catawba County have between 20 and 49 employees in 2016,"There were 72 health care and social assistance businesses in Catawba County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 21, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515727016-618-information-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,618 information businesses in North Carolina have between five and nine employees in 2016,"There were 618 information businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 21, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521915814-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-2-5-percent-increase-in-year-over-year-october-sales,Motor vehicle and motor vehicle parts and supplies wholesalers report 2.5 percent increase in year-over-year October sales,"Sales by motor vehicle and motor vehicle parts and supplies wholesalers in October 2019 were $4 billion, an increase of 2.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520857424-u-s-professional-scientific-and-technical-services-report-4-2-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. professional, scientific and technical services report 4.2% change in revenue from Q2 2019 to Q2 2018","Revenue for professional, scientific and technical services across the U.S. was $506.1 billion for the 2nd quarter of 2019, a 4.2 percent increase over the same quarter in 2018.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521528384-inventories-in-communications-equipment-manufacturing-nondefense-industry-climb-0-3-percent-in-june,"Inventories in communications equipment manufacturing, nondefense industry climb 0.3 percent in June","Inventories for businesses in the communications equipment manufacturing, nondefense industry increase $13 million, or 0.3 percent, to $4.8 billion in June, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521528385-inventories-in-other-computer-peripheral-equipment-manufacturing-industry-fall-0-5-percent-in-june,Inventories in other computer peripheral equipment manufacturing industry fall 0.5 percent in June,"Inventories for businesses in the other computer peripheral equipment manufacturing industry decrease $6 million, or 0.5 percent, to $1.1 billion in June, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521528392-inventories-in-computer-storage-device-manufacturing-industry-climb-0-2-percent-in-june,Inventories in computer storage device manufacturing industry climb 0.2 percent in June,"Inventories for businesses in the computer storage device manufacturing industry increase $2 million, or 0.2 percent, to $1.1 billion in June, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520087502-chemicals-and-allied-products-wholesalers-report-2-7-percent-increase-in-year-over-year-august-sales,Chemicals and allied products wholesalers report 2.7 percent increase in year-over-year August sales,"Sales by chemicals and allied products wholesalers in August 2019 were $11.6 billion, an increase of 2.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521224853-inventories-in-communications-equipment-manufacturing-nondefense-industry-fall-0-7-percent-in-may,"Inventories in communications equipment manufacturing, nondefense industry fall 0.7 percent in May","Inventories for businesses in the communications equipment manufacturing, nondefense industry decrease $35 million, or 0.7 percent, to $4.8 billion in May, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521224859-inventories-in-computer-and-electronic-products-industry-fall-0-2-percent-in-may,Inventories in computer and electronic products industry fall 0.2 percent in May,"Inventories for businesses in the computer and electronic products industry decrease $72 million, or 0.2 percent, to $43.4 billion in May, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521185618-shipments-of-turbines-generators-and-other-power-transmission-equipment-climb-1-1-percent-in-september,"Shipments of turbines, generators and other power transmission equipment climb 1.1 percent in September","Shipments for turbines, generators and other power transmission equipment increased $50 million, or 1.1 percent, to $4.4 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519686271-shipments-of-defense-aircraft-and-parts-fall-0-5-percent-in-july,Shipments of defense aircraft and parts fall 0.5 percent in July,"Shipments for defense aircraft and parts decreased $22 million, or 0.5 percent, to $4.6 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519580255-broadcasting-industry-reports-37-8-billion-in-q2-net-sales,Broadcasting industry reports $37.8 billion in Q2 net sales,"The broadcasting industry, which does not include internet broadcasting, had $37.8 billion in net sales in the 2nd quarter of 2019.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518570040-123-leather-and-allied-product-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,123 leather and allied product manufacturing businesses in the U.S. have between 20 and 49 employees in 2016,"There were 123 leather and allied product manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805451-82-accommodation-and-food-services-businesses-in-catawba-county-have-between-one-and-four-employees-in-2016,82 accommodation and food services businesses in Catawba County have between one and four employees in 2016,"There were 82 accommodation and food services businesses in Catawba County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515727011-423-industries-not-classified-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,423 industries not classified businesses in North Carolina have between one and four employees in 2016,"There were 423 industries not classified businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521528396-inventories-in-electronic-computer-manufacturing-industry-climb-3-3-percent-in-june,Inventories in electronic computer manufacturing industry climb 3.3 percent in June,"Inventories for businesses in the electronic computer manufacturing industry increase $51 million, or 3.3 percent, to $1.6 billion in June, according to the U.S. Census Bureau.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520857422-u-s-publishing-excluding-online-publishing-services-report-7-3-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. publishing, excluding online publishing services report 7.3% change in revenue from Q2 2019 to Q2 2018","Revenue for publishing, excluding online publishing services across the U.S. was $93.7 billion for the 2nd quarter of 2019, a 7.3 percent increase over the same quarter in 2018.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805444-28-accommodation-and-food-services-businesses-in-catawba-county-have-between-50-and-99-employees-in-2016,28 accommodation and food services businesses in Catawba County have between 50 and 99 employees in 2016,"There were 28 accommodation and food services businesses in Catawba County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521224855-inventories-in-computer-storage-device-manufacturing-industry-fall-0-5-percent-in-may,Inventories in computer storage device manufacturing industry fall 0.5 percent in May,"Inventories for businesses in the computer storage device manufacturing industry decrease $5 million, or 0.5 percent, to $1.1 billion in May, according to the U.S. Census Bureau.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518570034-198-leather-and-allied-product-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,198 leather and allied product manufacturing businesses in the U.S. have between five and nine employees in 2016,"There were 198 leather and allied product manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521528401-inventories-in-computer-and-electronic-products-industry-did-not-change-much-in-june,Inventories in computer and electronic products industry did not change much in June,"Inventories for businesses in the computer and electronic products industry was unchanged over June, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521224856-inventories-in-electronic-computer-manufacturing-industry-climb-1-3-percent-in-may,Inventories in electronic computer manufacturing industry climb 1.3 percent in May,"Inventories for businesses in the electronic computer manufacturing industry increase $19 million, or 1.3 percent, to $1.5 billion in May, according to the U.S. Census Bureau.","Dec 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515727007-six-hospitals-in-north-carolina-have-between-50-and-99-employees-in-2016,Six hospitals in North Carolina have between 50 and 99 employees in 2016,"There were six hospitals in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519987451-electrical-equipment-appliances-and-components-industry-s-q2-retained-earnings-down-8-2,"Electrical equipment, appliances and components industry’s Q2 retained earnings down 8.2%","The electrical equipment, appliances and components industry’s retained earnings in the second quarter of 2019 was down 8.2 percent over the same period last year, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521224851-inventories-in-communications-equipment-manufacturing-defense-industry-climb-2-1-percent-in-may,"Inventories in communications equipment manufacturing, defense industry climb 2.1 percent in May","Inventories for businesses in the communications equipment manufacturing, defense industry increase $15 million, or 2.1 percent, to $716 million in May, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805442-32-administrative-support-waste-management-and-remediation-services-businesses-in-catawba-county-have-between-five-and-nine-employees-in-2016,"32 administrative, support, waste management and remediation services businesses in Catawba County have between five and nine employees in 2016","There were 32 administrative, support, waste management and remediation services businesses in Catawba County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520032226-computer-systems-design-and-related-services-industry-s-q2-income-down-19-1,Computer systems design and related services industry's Q2 income down 19.1%,"The computer systems design and related services industry's after-tax income in the second quarter of 2019 was down 19.1 percent over the same period last year, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520368556-u-s-multi-family-homes-under-construction-in-august-increase-over-previous-month,U.S. multi-family homes under construction in August increase over previous month,"The total number of multi-family homes under construction in August 2019 in the United States was 3,750,600, compared to 3,724,800 for July, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522126752-best-station-to-purchase-diesel-gas-near-zip-code-27610,Best station to purchase diesel gas near zip code 27610,"The Murphy USA at 4400 New Bern Ave. in Raleigh is selling the cheapest diesel gasoline near zip code 27610 this week, according to GasBuddy.com.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805438-13-administrative-support-waste-management-and-remediation-services-businesses-in-catawba-county-have-between-20-and-49-employees-in-2016,"13 administrative, support, waste management and remediation services businesses in Catawba County have between 20 and 49 employees in 2016","There were 13 administrative, support, waste management and remediation services businesses in Catawba County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520610340-furniture-and-related-products-industry-q2-net-sales-up-7-4,Furniture and related products industry Q2 net sales up 7.4%,"The furniture and related products industry’s net sales in the second quarter of 2019 were up 7.4 percent over the same period last year, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805441-18-administrative-support-waste-management-and-remediation-services-businesses-in-catawba-county-have-between-10-and-19-employees-in-2016,"18 administrative, support, waste management and remediation services businesses in Catawba County have between 10 and 19 employees in 2016","There were 18 administrative, support, waste management and remediation services businesses in Catawba County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515727009-30-hospitals-in-north-carolina-have-between-250-and-499-employees-in-2016,30 hospitals in North Carolina have between 250 and 499 employees in 2016,"There were 30 hospitals in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805446-117-accommodation-and-food-services-businesses-in-catawba-county-have-between-20-and-49-employees-in-2016,117 accommodation and food services businesses in Catawba County have between 20 and 49 employees in 2016,"There were 117 accommodation and food services businesses in Catawba County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521861428-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-0-7-percent-increase-in-october-sales,Motor vehicle and motor vehicle parts and supplies wholesalers report 0.7 percent increase in October sales,"Sales by motor vehicle and motor vehicle parts and supplies wholesalers in October were $40 billion, an increase of 0.7 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521040729-sales-of-newly-constructed-homes-shows-some-improvement-in-october-compared-to-the-same-month-last-year,Sales of newly constructed homes shows some improvement in October compared to the same month last year,"The number of new houses sold in the United States that were in the ""completed"" construction phase in October was 19,000, compared to 15,000 in the same month the previous year, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521528376-inventories-in-communications-equipment-manufacturing-defense-industry-climb-0-4-percent-in-june,"Inventories in communications equipment manufacturing, defense industry climb 0.4 percent in June","Inventories for businesses in the communications equipment manufacturing, defense industry increase $3 million, or 0.4 percent, to $719 million in June, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520610345-aerospace-products-and-parts-industry-q2-net-sales-down-4-9,Aerospace products and parts industry Q2 net sales down 4.9%,"The aerospace products and parts industry’s net sales in the second quarter of 2019 were down 4.9 percent from the same period last year, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519294626-furniture-and-home-furnishings-wholesalers-report-3-7-percent-decrease-in-august-sales,Furniture and home furnishings wholesalers report 3.7 percent decrease in August sales,"Sales by furniture and home furnishings wholesalers in August were $7.9 billion, a decrease of 3.7 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805445-64-accommodation-and-food-services-businesses-in-catawba-county-have-between-10-and-19-employees-in-2016,64 accommodation and food services businesses in Catawba County have between 10 and 19 employees in 2016,"There were 64 accommodation and food services businesses in Catawba County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805449-15-retail-trade-businesses-in-caswell-county-have-between-five-and-nine-employees-in-2016,15 retail trade businesses in Caswell County have between five and nine employees in 2016,"There were 15 retail trade businesses in Caswell County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521224852-inventories-in-other-computer-peripheral-equipment-manufacturing-industry-climb-0-4-percent-in-may,Inventories in other computer peripheral equipment manufacturing industry climb 0.4 percent in May,"Inventories for businesses in the other computer peripheral equipment manufacturing industry increase $4 million, or 0.4 percent, to $1.1 billion in May, according to the U.S. Census Bureau.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518570037-134-leather-and-allied-product-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,134 leather and allied product manufacturing businesses in the U.S. have between 10 and 19 employees in 2016,"There were 134 leather and allied product manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518570046-36-leather-and-allied-product-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,36 leather and allied product manufacturing businesses in the U.S. have between 100 and 249 employees in 2016,"There were 36 leather and allied product manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805443-101-administrative-support-waste-management-and-remediation-services-businesses-in-catawba-county-have-between-one-and-four-employees-in-2016,"101 administrative, support, waste management and remediation services businesses in Catawba County have between one and four employees in 2016","There were 101 administrative, support, waste management and remediation services businesses in Catawba County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805439-26-arts-entertainment-and-recreation-businesses-in-catawba-county-have-between-one-and-four-employees-in-2016,"26 arts, entertainment and recreation businesses in Catawba County have between one and four employees in 2016","There were 26 arts, entertainment and recreation businesses in Catawba County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805447-49-accommodation-and-food-services-businesses-in-catawba-county-have-between-five-and-nine-employees-in-2016,49 accommodation and food services businesses in Catawba County have between five and nine employees in 2016,"There were 49 accommodation and food services businesses in Catawba County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515727010-84-hospitals-in-north-carolina-have-500-or-more-employees-in-2016,84 hospitals in North Carolina have 500 or more employees in 2016,"There were 84 hospitals in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522030762-stations-with-the-cheapest-diesel-gas-in-raleigh-for-the-week-of-december-9-15,Stations with the cheapest diesel gas in Raleigh for the week of December 9-15,"The Murphy USA at 4400 New Bern Ave. is selling the cheapest diesel gasoline in Raleigh for the week of December 9-15, according to GasBuddy.com.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518570028-755-insurance-carriers-and-related-activities-in-the-u-s-have-500-or-more-employees-in-2016,755 insurance carriers and related activities in the U.S. have 500 or more employees in 2016,"There were 755 insurance carriers and related activities in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518570031-643-leather-and-allied-product-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,643 leather and allied product manufacturing businesses in the U.S. have between one and four employees in 2016,"There were 643 leather and allied product manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515727008-32-hospitals-in-north-carolina-have-between-100-and-249-employees-in-2016,32 hospitals in North Carolina have between 100 and 249 employees in 2016,"There were 32 hospitals in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522126751-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27610,Best station to purchase midgrade unleaded gas near zip code 27610,"The Murphy USA at 4400 New Bern Ave. in Raleigh is selling the cheapest midgrade unleaded gasoline near zip code 27610 this week, according to GasBuddy.com.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520882815-miscellaneous-nondurable-goods-wholesalers-report-3-8-percent-increase-in-year-over-year-september-sales,Miscellaneous nondurable goods wholesalers report 3.8 percent increase in year-over-year September sales,"Sales by miscellaneous nondurable goods wholesalers in September 2019 were $22.5 billion, an increase of 3.8 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 20, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518570043-50-leather-and-allied-product-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,50 leather and allied product manufacturing businesses in the U.S. have between 50 and 99 employees in 2016,"There were 50 leather and allied product manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805452-16-retail-trade-businesses-in-caswell-county-have-between-one-and-four-employees-in-2016,16 retail trade businesses in Caswell County have between one and four employees in 2016,"There were 16 retail trade businesses in Caswell County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521185619-shipments-of-metalworking-machinery-manufacturing-fall-4-5-percent-in-september,Shipments of metalworking machinery manufacturing fall 4.5 percent in September,"Shipments for metalworking machinery manufacturing decreased $121 million, or 4.5 percent, to $2.6 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520882816-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-3-7-percent-increase-in-year-over-year-september-sales,"Beer, wine and distilled alcoholic beverages wholesalers report 3.7 percent increase in year-over-year September sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in September 2019 were $13.8 billion, an increase of 3.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 20, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521185617-shipments-of-material-handling-equipment-manufacturing-fall-2-7-percent-in-september,Shipments of material handling equipment manufacturing fall 2.7 percent in September,"Shipments for material handling equipment manufacturing decreased $75 million, or 2.7 percent, to $2.7 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 20, 2019"
,,https://OldNorthNews.com/stories/522117845-2-counties-in-north-carolina-now-2nd-amendment-sanctuaries,2 counties in North Carolina now 2nd Amendment sanctuaries,"Two counties in the state are now under a Second Amendment sanctuary law or ordinance, according to updates from the website Gunrightswatch.com and media reports.",
Local Labs News Service,/author/local-labs-news-service,/stories/515727006-one-hospitals-in-north-carolina-have-between-20-and-49-employees-in-2016,One hospitals in North Carolina have between 20 and 49 employees in 2016,"There were one hospitals in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518570019-2-930-insurance-carriers-and-related-activities-in-the-u-s-have-between-50-and-99-employees-in-2016,"2,930 insurance carriers and related activities in the U.S. have between 50 and 99 employees in 2016","There were 2,930 insurance carriers and related activities in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521185621-shipments-of-photographic-equipment-manufacturing-fall-0-9-percent-in-september,Shipments of photographic equipment manufacturing fall 0.9 percent in September,"Shipments for photographic equipment manufacturing decreased $5 million, or 0.9 percent, to $545 million in September, according to a U.S. Census Bureau report, which was released in November.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520610342-motor-vehicles-and-parts-industry-q2-net-sales-up-2-3,Motor vehicles and parts industry Q2 net sales up 2.3%,"The motor vehicles and parts industry’s net sales in the second quarter of 2019 were up 2.3 percent over the same period last year, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805450-10-health-care-and-social-assistance-businesses-in-caswell-county-have-between-five-and-nine-employees-in-2016,10 health care and social assistance businesses in Caswell County have between five and nine employees in 2016,"There were 10 health care and social assistance businesses in Caswell County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805455-24-transportation-and-warehousing-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,24 transportation and warehousing businesses in Carteret County have between one and four employees in 2016,"There were 24 transportation and warehousing businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805461-90-real-estate-rental-and-leasing-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,"90 real estate, rental and leasing businesses in Carteret County have between one and four employees in 2016","There were 90 real estate, rental and leasing businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805453-28-wholesale-trade-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,28 wholesale trade businesses in Carteret County have between one and four employees in 2016,"There were 28 wholesale trade businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805459-56-retail-trade-businesses-in-carteret-county-have-between-10-and-19-employees-in-2016,56 retail trade businesses in Carteret County have between 10 and 19 employees in 2016,"There were 56 retail trade businesses in Carteret County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517805462-10-professional-scientific-and-technical-services-businesses-in-carteret-county-have-between-10-and-19-employees-in-2016,"10 professional, scientific and technical services businesses in Carteret County have between 10 and 19 employees in 2016","There were 10 professional, scientific and technical services businesses in Carteret County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515727004-two-hospitals-in-north-carolina-have-between-one-and-four-employees-in-2016,Two hospitals in North Carolina have between one and four employees in 2016,"There were two hospitals in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521185620-shipments-of-ventilation-heating-air-conditioning-and-refrigeration-equipment-manufacturing-fall-2-percent-in-september,"Shipments of ventilation, heating, air-conditioning and refrigeration equipment manufacturing fall 2 percent in September","Shipments for ventilation, heating, air-conditioning and refrigeration equipment manufacturing decreased $83 million, or 2 percent, to $4.1 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 19, 2019"
