authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517751491-50-administrative-support-waste-management-and-remediation-services-businesses-in-cleveland-county-have-between-one-and-four-employees-in-2016,"50 administrative, support, waste management and remediation services businesses in Cleveland County have between one and four employees in 2016","There were 50 administrative, support, waste management and remediation services businesses in Cleveland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521940954-new-manufacturing-orders-for-computer-and-electronic-products-fall-0-8-percent-in-august,New manufacturing orders for computer and electronic products fall 0.8 percent in August,"New orders for computer and electronic products decreased $199 million, or 0.8 percent, to $23.58 billion in August, according to a U.S. Census Bureau report which was released in December.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521906703-paper-and-paper-products-wholesalers-report-7-percent-increase-in-year-over-year-october-sales,Paper and paper products wholesalers report 7 percent increase in year-over-year October sales,"Sales by paper and paper products wholesalers in October 2019 were $7.6 billion, an increase of 7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521149127-inventories-in-nondefense-capital-goods-industry-climb-1-percent-in-may,Inventories in nondefense capital goods industry climb 1 percent in May,"Inventories for businesses in the nondefense capital goods industry increase $1.8 billion, or 1 percent, to $188 billion in May, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521180218-shipments-of-furniture-and-related-products-climb-1-3-percent-in-september,Shipments of furniture and related products climb 1.3 percent in September,"Shipments for furniture and related products increased $89 million, or 1.3 percent, to $6.8 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751492-13-administrative-support-waste-management-and-remediation-services-businesses-in-cleveland-county-have-between-10-and-19-employees-in-2016,"13 administrative, support, waste management and remediation services businesses in Cleveland County have between 10 and 19 employees in 2016","There were 13 administrative, support, waste management and remediation services businesses in Cleveland County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521149130-inventories-in-capital-goods-industry-climb-0-9-percent-in-may,Inventories in capital goods industry climb 0.9 percent in May,"Inventories for businesses in the capital goods industry increase $1.9 billion, or 0.9 percent, to $211.5 billion in May, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751487-52-finance-and-insurance-businesses-in-cleveland-county-have-between-one-and-four-employees-in-2016,52 finance and insurance businesses in Cleveland County have between one and four employees in 2016,"There were 52 finance and insurance businesses in Cleveland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521392782-inventories-in-capital-goods-industry-climb-0-6-percent-in-june,Inventories in capital goods industry climb 0.6 percent in June,"Inventories for businesses in the capital goods industry increase $1.4 billion, or 0.6 percent, to $212.8 billion in June, according to the U.S. Census Bureau.","Dec 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495586-1-103-mining-quarrying-oil-and-gas-extraction-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,103 mining, quarrying, oil and gas extraction businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,103 mining, quarrying, oil and gas extraction businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751493-43-accommodation-and-food-services-businesses-in-cleveland-county-have-between-10-and-19-employees-in-2016,43 accommodation and food services businesses in Cleveland County have between 10 and 19 employees in 2016,"There were 43 accommodation and food services businesses in Cleveland County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521180215-shipments-of-miscellaneous-products-unchanged-in-september,Shipments of miscellaneous products unchanged in September,"Shipments for miscellaneous products were stable at $13.8 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751490-100-construction-businesses-in-cleveland-county-have-between-one-and-four-employees-in-2016,100 construction businesses in Cleveland County have between one and four employees in 2016,"There were 100 construction businesses in Cleveland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521392759-inventories-in-consumer-goods-industry-fall-0-1-percent-in-june,Inventories in consumer goods industry fall 0.1 percent in June,"Inventories for businesses in the consumer goods industry decrease $175 million, or 0.1 percent, to $203.9 billion in June, according to the U.S. Census Bureau.","Dec 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227372-111-management-of-companies-and-enterprises-in-north-carolina-have-between-100-and-249-employees-in-2016,111 management of companies and enterprises in North Carolina have between 100 and 249 employees in 2016,"There were 111 management of companies and enterprises in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522482151-best-station-to-purchase-premium-gas-near-zip-code-28677,Best station to purchase premium gas near zip code 28677,"The BP at 114 Water Tank Road in Statesville is selling the cheapest premium gasoline near zip code 28677 this week, according to GasBuddy.com.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751497-40-accommodation-and-food-services-businesses-in-cleveland-county-have-between-one-and-four-employees-in-2016,40 accommodation and food services businesses in Cleveland County have between one and four employees in 2016,"There were 40 accommodation and food services businesses in Cleveland County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521940955-new-manufacturing-orders-for-communications-equipment-manufacturing-defense-fall-19-1-percent-in-august,"New manufacturing orders for communications equipment manufacturing, defense fall 19.1 percent in August","New orders for communications equipment manufacturing, defense decreased $53 million, or 19.1 percent, to $224 million in August, according to a U.S. Census Bureau report which was released in December.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751488-16-construction-businesses-in-cleveland-county-have-between-10-and-19-employees-in-2016,16 construction businesses in Cleveland County have between 10 and 19 employees in 2016,"There were 16 construction businesses in Cleveland County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520592092-scientific-research-and-development-services-industry-q2-net-sales-up-17-7,Scientific research and development services industry Q2 net sales up 17.7%,"The scientific research and development services industry’s net sales in the second quarter of 2019 were up 17.7 percent over the same period last year, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751495-46-accommodation-and-food-services-businesses-in-cleveland-county-have-between-20-and-49-employees-in-2016,46 accommodation and food services businesses in Cleveland County have between 20 and 49 employees in 2016,"There were 46 accommodation and food services businesses in Cleveland County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227368-267-management-of-companies-and-enterprises-in-north-carolina-have-between-20-and-49-employees-in-2016,267 management of companies and enterprises in North Carolina have between 20 and 49 employees in 2016,"There were 267 management of companies and enterprises in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227374-42-management-of-companies-and-enterprises-in-north-carolina-have-between-250-and-499-employees-in-2016,42 management of companies and enterprises in North Carolina have between 250 and 499 employees in 2016,"There were 42 management of companies and enterprises in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521839429-paper-and-paper-products-wholesalers-report-0-6-percent-increase-in-october-sales,Paper and paper products wholesalers report 0.6 percent increase in October sales,"Sales by paper and paper products wholesalers in October were $7.6 billion, an increase of 0.6 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Dec 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495585-3-270-mining-quarrying-oil-and-gas-extraction-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"3,270 mining, quarrying, oil and gas extraction businesses in the U.S. have between 20 and 49 employees in 2016","There were 3,270 mining, quarrying, oil and gas extraction businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519113871-drugs-and-druggists-sundries-wholesalers-report-0-2-percent-decrease-in-august-sales,Drugs and druggists' sundries wholesalers report 0.2 percent decrease in August sales,"Sales by drugs and druggists' sundries wholesalers in August were $60.5 billion, a decrease of 0.2 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521392767-inventories-in-defense-capital-goods-industry-climb-0-9-percent-in-june,Inventories in defense capital goods industry climb 0.9 percent in June,"Inventories for businesses in the defense capital goods industry increase $201 million, or 0.9 percent, to $23.7 billion in June, according to the U.S. Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751496-13-retail-trade-businesses-in-clay-county-have-between-five-and-nine-employees-in-2016,13 retail trade businesses in Clay County have between five and nine employees in 2016,"There were 13 retail trade businesses in Clay County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495582-13-698-mining-quarrying-oil-and-gas-extraction-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"13,698 mining, quarrying, oil and gas extraction businesses in the U.S. have between one and four employees in 2016","There were 13,698 mining, quarrying, oil and gas extraction businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227376-33-management-of-companies-and-enterprises-in-north-carolina-have-500-or-more-employees-in-2016,33 management of companies and enterprises in North Carolina have 500 or more employees in 2016,"There were 33 management of companies and enterprises in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521386856-authorization-of-construction-on-south-us-multi-family-homes-in-september-increases-over-previous-month,Authorization of construction on South US multi-family homes in September increases over previous month,"The total number of multi-family homes authorized but not started in September 2019 in the United States’ South region was 257,700, compared to 241,200 for August, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 29, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521940960-new-manufacturing-orders-for-capital-goods-climb-0-4-percent-in-august,New manufacturing orders for capital goods climb 0.4 percent in August,"New orders for capital goods increased $357 million, or 0.4 percent, to $87.91 billion in August, according to a U.S. Census Bureau report which was released in December.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521392804-inventories-in-construction-materials-and-supplies-industry-fall-0-3-percent-in-june,Inventories in construction materials and supplies industry fall 0.3 percent in June,"Inventories for businesses in the construction materials and supplies industry decrease $248 million, or 0.3 percent, to $73.5 billion in June, according to the U.S. Census Bureau.","Dec 28, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495578-295-mining-except-oil-and-gas-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,295 mining (except oil and gas) businesses in the U.S. have between 50 and 99 employees in 2016,"There were 295 mining (except oil and gas) businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519113899-paper-and-paper-products-wholesalers-report-1-8-percent-decrease-in-august-sales,Paper and paper products wholesalers report 1.8 percent decrease in August sales,"Sales by paper and paper products wholesalers in August were $7.6 billion, a decrease of 1.8 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521839465-miscellaneous-durable-goods-wholesalers-report-4-5-percent-decrease-in-october-sales,Miscellaneous durable goods wholesalers report 4.5 percent decrease in October sales,"Sales by miscellaneous durable goods wholesalers in October were $18.5 billion, a decrease of 4.5 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751499-10-health-care-and-social-assistance-businesses-in-clay-county-have-between-five-and-nine-employees-in-2016,10 health care and social assistance businesses in Clay County have between five and nine employees in 2016,"There were 10 health care and social assistance businesses in Clay County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751506-25-retail-trade-businesses-in-chowan-county-have-between-one-and-four-employees-in-2016,25 retail trade businesses in Chowan County have between one and four employees in 2016,"There were 25 retail trade businesses in Chowan County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521392798-inventories-in-information-technology-industries-industry-climb-0-2-percent-in-june,Inventories in information technology industries industry climb 0.2 percent in June,"Inventories for businesses in the information technology industries industry increase $74 million, or 0.2 percent, to $40.2 billion in June, according to the U.S. Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521180227-shipments-of-nondefense-aircraft-and-parts-climb-1-4-percent-in-september,Shipments of nondefense aircraft and parts climb 1.4 percent in September,"Shipments for nondefense aircraft and parts increased $130 million, or 1.4 percent, to $9.3 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 28, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495573-362-merchant-wholesalers-nondurable-goods-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"362 merchant wholesalers, nondurable goods businesses in the U.S. have 500 or more employees in 2016","There were 362 merchant wholesalers, nondurable goods businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522482149-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28677,Best station to purchase midgrade unleaded gas near zip code 28677,"The BP at 114 Water Tank Road in Statesville is selling the cheapest midgrade unleaded gasoline near zip code 28677 this week, according to GasBuddy.com.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521940962-new-manufacturing-orders-for-aluminum-and-nonferrous-metal-products-climb-1-6-percent-in-august,New manufacturing orders for aluminum and nonferrous metal products climb 1.6 percent in August,"New orders for aluminum and nonferrous metal products increased $140 million, or 1.6 percent, to $8.67 billion in August, according to a U.S. Census Bureau report which was released in December.","Dec 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227358-17-machinery-manufacturing-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,17 machinery manufacturing businesses in North Carolina have between 250 and 499 employees in 2016,"There were 17 machinery manufacturing businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521392793-inventories-in-computers-and-related-products-industry-climb-1-3-percent-in-june,Inventories in computers and related products industry climb 1.3 percent in June,"Inventories for businesses in the computers and related products industry increase $47 million, or 1.3 percent, to $3.8 billion in June, according to the U.S. Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521392787-inventories-in-motor-vehicles-and-parts-industry-climb-0-1-percent-in-june,Inventories in motor vehicles and parts industry climb 0.1 percent in June,"Inventories for businesses in the motor vehicles and parts industry increase $51 million, or 0.1 percent, to $38.4 billion in June, according to the U.S. Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521180223-shipments-of-ships-and-boats-fall-2-4-percent-in-september,Shipments of ships and boats fall 2.4 percent in September,"Shipments for ships and boats decreased $63 million, or 2.4 percent, to $2.6 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521180225-shipments-of-defense-aircraft-and-parts-fall-3-4-percent-in-september,Shipments of defense aircraft and parts fall 3.4 percent in September,"Shipments for defense aircraft and parts decreased $148 million, or 3.4 percent, to $4.2 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521149132-inventories-in-motor-vehicles-and-parts-industry-climb-0-7-percent-in-may,Inventories in motor vehicles and parts industry climb 0.7 percent in May,"Inventories for businesses in the motor vehicles and parts industry increase $278 million, or 0.7 percent, to $38.3 billion in May, according to the U.S. Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521149134-inventories-in-plastics-and-rubber-products-industry-fall-0-1-percent-in-may,Inventories in plastics and rubber products industry fall 0.1 percent in May,"Inventories for businesses in the plastics and rubber products industry decrease $14 million, or 0.1 percent, to $27.2 billion in May, according to the U.S. Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521149135-inventories-in-information-technology-industries-industry-fall-0-1-percent-in-may,Inventories in information technology industries industry fall 0.1 percent in May,"Inventories for businesses in the information technology industries industry decrease $52 million, or 0.1 percent, to $40.2 billion in May, according to the U.S. Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520592093-computer-systems-design-and-related-services-industry-q2-net-sales-up-8,Computer systems design and related services industry Q2 net sales up 8%,"The computer systems design and related services industry’s net sales in the second quarter of 2019 were up 8 percent over the same period last year, according to the U.S. Census Bureau.","Dec 28, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495577-944-mining-except-oil-and-gas-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,944 mining (except oil and gas) businesses in the U.S. have between 20 and 49 employees in 2016,"There were 944 mining (except oil and gas) businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495579-187-mining-except-oil-and-gas-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,187 mining (except oil and gas) businesses in the U.S. have between 100 and 249 employees in 2016,"There were 187 mining (except oil and gas) businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516380029-14-accommodation-and-food-services-businesses-in-28078-have-between-one-and-four-employees-in-2016,14 accommodation and food services businesses in 28078 have between one and four employees in 2016,"There were 14 accommodation and food services businesses in North Carolina ZIP code 28078 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521906704-miscellaneous-durable-goods-wholesalers-report-7-3-percent-increase-in-year-over-year-october-sales,Miscellaneous durable goods wholesalers report 7.3 percent increase in year-over-year October sales,"Sales by miscellaneous durable goods wholesalers in October 2019 were $18.5 billion, an increase of 7.3 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521392807-inventories-in-plastics-and-rubber-products-industry-climb-0-2-percent-in-june,Inventories in plastics and rubber products industry climb 0.2 percent in June,"Inventories for businesses in the plastics and rubber products industry increase $66 million, or 0.2 percent, to $27.3 billion in June, according to the U.S. Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521149133-inventories-in-computers-and-related-products-industry-climb-0-5-percent-in-may,Inventories in computers and related products industry climb 0.5 percent in May,"Inventories for businesses in the computers and related products industry increase $18 million, or 0.5 percent, to $3.8 billion in May, according to the U.S. Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521149138-inventories-in-construction-materials-and-supplies-industry-fall-0-3-percent-in-may,Inventories in construction materials and supplies industry fall 0.3 percent in May,"Inventories for businesses in the construction materials and supplies industry decrease $212 million, or 0.3 percent, to $73.7 billion in May, according to the U.S. Census Bureau.","Dec 28, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495574-2-156-mining-except-oil-and-gas-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"2,156 mining (except oil and gas) businesses in the U.S. have between one and four employees in 2016","There were 2,156 mining (except oil and gas) businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751503-11-wholesale-trade-businesses-in-chowan-county-have-between-one-and-four-employees-in-2016,11 wholesale trade businesses in Chowan County have between one and four employees in 2016,"There were 11 wholesale trade businesses in Chowan County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227366-244-management-of-companies-and-enterprises-in-north-carolina-have-between-10-and-19-employees-in-2016,244 management of companies and enterprises in North Carolina have between 10 and 19 employees in 2016,"There were 244 management of companies and enterprises in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519975541-clothing-and-general-merchandise-stores-industry-s-q2-retained-earnings-down-2-7,Clothing and general merchandise stores industry’s Q2 retained earnings down 2.7%,"The clothing and general merchandise stores industry’s retained earnings in the second quarter of 2019 was down 2.7 percent over the same period last year, according to the U.S. Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520592086-management-and-technical-consulting-services-industry-q2-net-sales-up-4-2,Management and technical consulting services industry Q2 net sales up 4.2%,"The management and technical consulting services industry’s net sales in the second quarter of 2019 were up 4.2 percent over the same period last year, according to the U.S. Census Bureau.","Dec 28, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495575-1-224-mining-except-oil-and-gas-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"1,224 mining (except oil and gas) businesses in the U.S. have between five and nine employees in 2016","There were 1,224 mining (except oil and gas) businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495576-1-268-mining-except-oil-and-gas-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,268 mining (except oil and gas) businesses in the U.S. have between 10 and 19 employees in 2016","There were 1,268 mining (except oil and gas) businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751510-13-health-care-and-social-assistance-businesses-in-chowan-county-have-between-five-and-nine-employees-in-2016,13 health care and social assistance businesses in Chowan County have between five and nine employees in 2016,"There were 13 health care and social assistance businesses in Chowan County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227361-11-machinery-manufacturing-businesses-in-north-carolina-have-500-or-more-employees-in-2016,11 machinery manufacturing businesses in North Carolina have 500 or more employees in 2016,"There were 11 machinery manufacturing businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227362-707-management-of-companies-and-enterprises-in-north-carolina-have-between-one-and-four-employees-in-2016,707 management of companies and enterprises in North Carolina have between one and four employees in 2016,"There were 707 management of companies and enterprises in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515227364-268-management-of-companies-and-enterprises-in-north-carolina-have-between-five-and-nine-employees-in-2016,268 management of companies and enterprises in North Carolina have between five and nine employees in 2016,"There were 268 management of companies and enterprises in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522048169-va-reports-increase-in-number-of-appointments-at-durham-vamc-health-facility-558-in-august,VA reports increase in number of appointments at Durham VAMC health facility (558) in August,"The Durham VA Medical Center, subsidiary 558 in Durham, North Carolina scheduled 75,074 pending appointments in August compared to 73,625 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522048154-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-wilmington-in-august,VA reports increase in number of appointments at Fayetteville VAMC health facility in Wilmington in August,"The Fayetteville VA Medical Center, subsidiary 565GC in Wilmington, North Carolina scheduled 23,826 pending appointments in August compared to 23,825 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521940959-new-manufacturing-orders-for-communication-equipment-fall-6-4-percent-in-august,New manufacturing orders for communication equipment fall 6.4 percent in August,"New orders for communication equipment decreased $250 million, or 6.4 percent, to $3.66 billion in August, according to a U.S. Census Bureau report which was released in December.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751498-18-retail-trade-businesses-in-clay-county-have-between-one-and-four-employees-in-2016,18 retail trade businesses in Clay County have between one and four employees in 2016,"There were 18 retail trade businesses in Clay County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751500-12-professional-scientific-and-technical-services-businesses-in-clay-county-have-between-one-and-four-employees-in-2016,"12 professional, scientific and technical services businesses in Clay County have between one and four employees in 2016","There were 12 professional, scientific and technical services businesses in Clay County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751505-17-retail-trade-businesses-in-chowan-county-have-between-five-and-nine-employees-in-2016,17 retail trade businesses in Chowan County have between five and nine employees in 2016,"There were 17 retail trade businesses in Chowan County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751504-15-transportation-and-warehousing-businesses-in-chowan-county-have-between-one-and-four-employees-in-2016,15 transportation and warehousing businesses in Chowan County have between one and four employees in 2016,"There were 15 transportation and warehousing businesses in Chowan County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517751508-14-professional-scientific-and-technical-services-businesses-in-chowan-county-have-between-one-and-four-employees-in-2016,"14 professional, scientific and technical services businesses in Chowan County have between one and four employees in 2016","There were 14 professional, scientific and technical services businesses in Chowan County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 28, 2019"
