authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515785871-1-488-gasoline-stations-in-florida-have-between-10-and-19-employees-in-2016,"1,488 gasoline stations in Florida have between 10 and 19 employees in 2016","There were 1,488 gasoline stations in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818191-best-station-to-purchase-premium-gas-near-zip-code-32323,Best station to purchase premium gas near zip code 32323,"The Lanark Market at 2348 U.S.-98 in Lanark Village is selling the cheapest premium gasoline near zip code 32323 this week, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818201-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32320,Best station to purchase midgrade unleaded gas near zip code 32320,"The Texaco at 499 U.S.-98 in Eastpoint is selling the cheapest midgrade unleaded gasoline near zip code 32320 this week, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519990016-iron-steel-and-ferroalloys-industry-s-q2-retained-earnings-up-23,"Iron, steel and ferroalloys industry’s Q2 retained earnings up 23%","The iron, steel and ferroalloys industry’s retained earnings in the second quarter of 2019 was up 23 percent over the same period last year, according to the U.S. Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517234151-301-professional-scientific-and-technical-services-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,"301 professional, scientific and technical services businesses in Charlotte County have between one and four employees in 2016","There were 301 professional, scientific and technical services businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520090148-machinery-equipment-and-supplies-wholesalers-report-0-5-percent-increase-in-year-over-year-august-sales,"Machinery, equipment and supplies wholesalers report 0.5 percent increase in year-over-year August sales","Sales by machinery, equipment and supplies wholesalers in August 2019 were $39.5 billion, an increase of 0.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516393257-17-accommodation-and-food-services-businesses-in-32404-have-between-one-and-four-employees-in-2016,17 accommodation and food services businesses in 32404 have between one and four employees in 2016,"There were 17 accommodation and food services businesses in Florida ZIP code 32404 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521775830-gas-prices-near-zip-code-32323-for-the-week-of-december-2-8,Gas prices near zip code 32323 for the week of December 2-8,"The average cost for a gallon of premium gas in or near zip code 32323 for the week of December 2-8 is $3.07, according to GasBuddy.com. The lowest price is $2.94.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818199-best-station-to-purchase-regular-gas-near-zip-code-32320,Best station to purchase regular gas near zip code 32320,"The Liberty at 244 Franklin Blvd. in EastPoint is selling the cheapest regular gasoline near zip code 32320 this week, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521775834-gas-prices-near-zip-code-32323-for-the-week-of-december-2-8,Gas prices near zip code 32323 for the week of December 2-8,"The average cost for a gallon of diesel gas in or near zip code 32323 for the week of December 2-8 is $3.29, according to GasBuddy.com. The lowest price is $3.29.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521775832-gas-prices-near-zip-code-32323-for-the-week-of-december-2-8,Gas prices near zip code 32323 for the week of December 2-8,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32323 for the week of December 2-8 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Dec 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515785869-2-712-gasoline-stations-in-florida-have-between-one-and-four-employees-in-2016,"2,712 gasoline stations in Florida have between one and four employees in 2016","There were 2,712 gasoline stations in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520791796-chemicals-and-allied-products-wholesalers-report-3-9-percent-decrease-in-september-sales,Chemicals and allied products wholesalers report 3.9 percent decrease in September sales,"Sales by chemicals and allied products wholesalers in September were $11.1 billion, a decrease of 3.9 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818200-best-station-to-purchase-premium-gas-near-zip-code-32320,Best station to purchase premium gas near zip code 32320,"The Texaco at 499 U.S.-98 in Eastpoint is selling the cheapest premium gasoline near zip code 32320 this week, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818195-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32323,Best station to purchase midgrade unleaded gas near zip code 32323,"The Marathon at 112 St. James Ave. in Carrabelle is selling the cheapest midgrade unleaded gasoline near zip code 32323 this week, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521775827-gas-prices-near-zip-code-32329-for-the-week-of-december-2-8,Gas prices near zip code 32329 for the week of December 2-8,"The average cost for a gallon of diesel gas in or near zip code 32329 for the week of December 2-8 is $3, according to GasBuddy.com. The lowest price is $2.95.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520791795-petroleum-and-petroleum-products-wholesalers-report-0-6-percent-decrease-in-september-sales,Petroleum and petroleum products wholesalers report 0.6 percent decrease in September sales,"Sales by petroleum and petroleum products wholesalers in September were $57.2 billion, a decrease of 0.6 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517234155-47-health-care-and-social-assistance-businesses-in-charlotte-county-have-between-20-and-49-employees-in-2016,47 health care and social assistance businesses in Charlotte County have between 20 and 49 employees in 2016,"There were 47 health care and social assistance businesses in Charlotte County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818207-best-station-to-purchase-diesel-gas-near-zip-code-32320,Best station to purchase diesel gas near zip code 32320,"The Texaco at 499 U.S.-98 in Eastpoint is selling the cheapest diesel gasoline near zip code 32320 this week, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520614470-wood-products-industry-q2-net-sales-down-3-2,Wood products industry Q2 net sales down 3.2%,"The wood products industry’s net sales in the second quarter of 2019 were down 3.2 percent from the same period last year, according to the U.S. Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519624173-shipments-of-battery-manufacturing-fall-2-6-percent-in-july,Shipments of battery manufacturing fall 2.6 percent in July,"Shipments for battery manufacturing decreased $24 million, or 2.6 percent, to $910 million in July, according to a U.S. Census Bureau report, which was released in September.","Dec 13, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519120576-935-health-and-personal-care-stores-in-the-u-s-have-between-50-and-99-employees-in-2016,935 health and personal care stores in the U.S. have between 50 and 99 employees in 2016,"There were 935 health and personal care stores in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521775840-gas-prices-near-zip-code-32320-for-the-week-of-december-2-8,Gas prices near zip code 32320 for the week of December 2-8,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32320 for the week of December 2-8 is $2.78, according to GasBuddy.com. The lowest price is $2.72.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517234153-11-health-care-and-social-assistance-businesses-in-charlotte-county-have-between-50-and-99-employees-in-2016,11 health care and social assistance businesses in Charlotte County have between 50 and 99 employees in 2016,"There were 11 health care and social assistance businesses in Charlotte County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517234149-56-professional-scientific-and-technical-services-businesses-in-charlotte-county-have-between-five-and-nine-employees-in-2016,"56 professional, scientific and technical services businesses in Charlotte County have between five and nine employees in 2016","There were 56 professional, scientific and technical services businesses in Charlotte County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521775845-gas-prices-near-zip-code-32320-for-the-week-of-december-2-8,Gas prices near zip code 32320 for the week of December 2-8,"The average cost for a gallon of diesel gas in or near zip code 32320 for the week of December 2-8 is $3.02, according to GasBuddy.com. The lowest price is $2.95.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521775824-gas-prices-near-zip-code-32329-for-the-week-of-december-2-8,Gas prices near zip code 32329 for the week of December 2-8,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32329 for the week of December 2-8 is $2.72, according to GasBuddy.com. The lowest price is $2.72.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517234152-12-manufacturing-businesses-in-charlotte-county-have-between-10-and-19-employees-in-2016,12 manufacturing businesses in Charlotte County have between 10 and 19 employees in 2016,"There were 12 manufacturing businesses in Charlotte County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515785867-19-furniture-and-related-product-manufacturing-businesses-in-florida-have-between-100-and-249-employees-in-2016,19 furniture and related product manufacturing businesses in Florida have between 100 and 249 employees in 2016,"There were 19 furniture and related product manufacturing businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521775821-gas-prices-near-zip-code-32329-for-the-week-of-december-2-8,Gas prices near zip code 32329 for the week of December 2-8,"The average cost for a gallon of premium gas in or near zip code 32329 for the week of December 2-8 is $3.02, according to GasBuddy.com. The lowest price is $3.02.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521103226-stations-with-the-cheapest-diesel-gas-in-callaway-for-the-week-of-december-2-8,Stations with the cheapest diesel gas in Callaway for the week of December 2-8,"The Exxon at 835 S. Tyndall Parkway is selling the cheapest diesel gasoline in Callaway for the week of December 2-8, according to GasBuddy.com.","Dec 13, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519120583-19-health-and-personal-care-stores-in-the-u-s-have-between-250-and-499-employees-in-2016,19 health and personal care stores in the U.S. have between 250 and 499 employees in 2016,"There were 19 health and personal care stores in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519120585-two-health-and-personal-care-stores-in-the-u-s-have-500-or-more-employees-in-2016,Two health and personal care stores in the U.S. have 500 or more employees in 2016,"There were two health and personal care stores in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520853410-u-s-couriers-and-messengers-services-report-6-6-change-in-revenue-from-q2-2019-to-q2-2018,U.S. couriers and messengers services report 6.6% change in revenue from Q2 2019 to Q2 2018,"Revenue for couriers and messengers services across the U.S. was $25.4 billion for the 2nd quarter of 2019, a 6.6 percent increase over the same quarter in 2018.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520614468-nonmetallic-mineral-products-industry-q2-net-sales-up-7-7,Nonmetallic mineral products industry Q2 net sales up 7.7%,"The nonmetallic mineral products industry’s net sales in the second quarter of 2019 were up 7.7 percent over the same period last year, according to the U.S. Census Bureau.","Dec 13, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519120572-17-475-health-and-personal-care-stores-in-the-u-s-have-between-20-and-49-employees-in-2016,"17,475 health and personal care stores in the U.S. have between 20 and 49 employees in 2016","There were 17,475 health and personal care stores in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521103205-stations-with-the-cheapest-diesel-gas-in-carrabelle-for-the-week-of-december-2-8,Stations with the cheapest diesel gas in Carrabelle for the week of December 2-8,"The Marathon at 112 St. James Ave. is selling the cheapest diesel gasoline in Carrabelle for the week of December 2-8, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520884164-professional-and-commercial-equipment-and-supplies-wholesalers-report-4-7-percent-increase-in-year-over-year-september-sales,Professional and commercial equipment and supplies wholesalers report 4.7 percent increase in year-over-year September sales,"Sales by professional and commercial equipment and supplies wholesalers in September 2019 were $43.9 billion, an increase of 4.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517234154-30-information-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,30 information businesses in Charlotte County have between one and four employees in 2016,"There were 30 information businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521775842-gas-prices-near-zip-code-32320-for-the-week-of-december-2-8,Gas prices near zip code 32320 for the week of December 2-8,"The average cost for a gallon of premium gas in or near zip code 32320 for the week of December 2-8 is $3.04, according to GasBuddy.com. The lowest price is $2.97.","Dec 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515785870-1-702-gasoline-stations-in-florida-have-between-five-and-nine-employees-in-2016,"1,702 gasoline stations in Florida have between five and nine employees in 2016","There were 1,702 gasoline stations in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818197-best-station-to-purchase-diesel-gas-near-zip-code-32323,Best station to purchase diesel gas near zip code 32323,"The Marathon at 112 St. James Ave. in Carrabelle is selling the cheapest diesel gasoline near zip code 32323 this week, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818085-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32444,Best station to purchase midgrade unleaded gas near zip code 32444,"The Murphy USA at 2107 Lynn Haven Parkway in Lynn Haven is selling the cheapest midgrade unleaded gasoline near zip code 32444 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818073-best-station-to-purchase-diesel-gas-near-zip-code-32466,Best station to purchase diesel gas near zip code 32466,"The Tom Thumb at 7506 Fla.-77 in Southport is selling the cheapest diesel gasoline near zip code 32466 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520812978-stations-with-the-cheapest-regular-gas-in-wewahitchka-for-the-week-of-november-25-december-1,Stations with the cheapest regular gas in Wewahitchka for the week of November 25-December 1,"The Rich's IGA at N. Second Street is selling the cheapest regular gasoline in Wewahitchka for the week of November 25-December 1, according to GasBuddy.com.","Dec 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515785863-166-furniture-and-related-product-manufacturing-businesses-in-florida-have-between-five-and-nine-employees-in-2016,166 furniture and related product manufacturing businesses in Florida have between five and nine employees in 2016,"There were 166 furniture and related product manufacturing businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517234158-118-health-care-and-social-assistance-businesses-in-charlotte-county-have-between-five-and-nine-employees-in-2016,118 health care and social assistance businesses in Charlotte County have between five and nine employees in 2016,"There were 118 health care and social assistance businesses in Charlotte County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517234161-246-health-care-and-social-assistance-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,246 health care and social assistance businesses in Charlotte County have between one and four employees in 2016,"There were 246 health care and social assistance businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520812976-stations-with-the-cheapest-regular-gas-in-youngstown-for-the-week-of-november-25-december-1,Stations with the cheapest regular gas in Youngstown for the week of November 25-December 1,"The Always Stop at 14340 U.S.-231 is selling the cheapest regular gasoline in Youngstown for the week of November 25-December 1, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818127-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32408,Best station to purchase midgrade unleaded gas near zip code 32408,"The Chevron at 806 Thomas Drive in Panama City Beach is selling the cheapest midgrade unleaded gasoline near zip code 32408 this week, according to GasBuddy.com.","Dec 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515785866-21-furniture-and-related-product-manufacturing-businesses-in-florida-have-between-50-and-99-employees-in-2016,21 furniture and related product manufacturing businesses in Florida have between 50 and 99 employees in 2016,"There were 21 furniture and related product manufacturing businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519120556-3-603-general-merchandise-stores-in-the-u-s-have-between-250-and-499-employees-in-2016,"3,603 general merchandise stores in the U.S. have between 250 and 499 employees in 2016","There were 3,603 general merchandise stores in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818096-best-station-to-purchase-regular-gas-near-zip-code-32420,Best station to purchase regular gas near zip code 32420,"The Piggly Wiggly at 18917 U.S.-231 in Fountain is selling the cheapest regular gasoline near zip code 32420 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517234163-110-finance-and-insurance-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,110 finance and insurance businesses in Charlotte County have between one and four employees in 2016,"There were 110 finance and insurance businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519120564-36-836-health-and-personal-care-stores-in-the-u-s-have-between-one-and-four-employees-in-2016,"36,836 health and personal care stores in the U.S. have between one and four employees in 2016","There were 36,836 health and personal care stores in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514499408-florida-ranks-fifth-in-the-u-s-for-the-most-corporations-net-income-taxes-paid-in-2018,Florida ranks fifth in the U.S. for the most corporations net income taxes paid in 2018.,"In 2018, Florida collected $2.1 billion in corporations net income taxes, ranking it fifth in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520884166-furniture-and-home-furnishings-wholesalers-report-4-6-percent-increase-in-year-over-year-september-sales,Furniture and home furnishings wholesalers report 4.6 percent increase in year-over-year September sales,"Sales by furniture and home furnishings wholesalers in September 2019 were $8 billion, an increase of 4.6 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520717337-gas-prices-near-zip-code-32461-for-the-week-of-november-25-december-1,Gas prices near zip code 32461 for the week of November 25 - December 1,"The average cost for a gallon of diesel gas in or near zip code 32461 for the week of November 25 - December 1 is $2.9, according to GasBuddy.com. The lowest price is $2.84.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818095-best-station-to-purchase-diesel-gas-near-zip-code-32420,Best station to purchase diesel gas near zip code 32420,"The Piggly Wiggly at 18917 U.S.-231 in Fountain is selling the cheapest diesel gasoline near zip code 32420 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520090149-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-4-2-percent-increase-in-year-over-year-august-sales,Hardware and plumbing and heating equipment and supplies wholesalers report 4.2 percent increase in year-over-year August sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in August 2019 were $12.8 billion, an increase of 4.2 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818124-best-station-to-purchase-regular-gas-near-zip-code-32408,Best station to purchase regular gas near zip code 32408,"The Tom Thumb at 7920 Thomas Drive in Panama City Beach is selling the cheapest regular gasoline near zip code 32408 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818079-best-station-to-purchase-regular-gas-near-zip-code-32456,Best station to purchase regular gas near zip code 32456,"The Exxon at 701 Monument Ave. in Port St Joe is selling the cheapest regular gasoline near zip code 32456 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520717339-gas-prices-near-zip-code-32461-for-the-week-of-november-25-december-1,Gas prices near zip code 32461 for the week of November 25 - December 1,"The average cost for a gallon of premium gas in or near zip code 32461 for the week of November 25 - December 1 is $3.02, according to GasBuddy.com. The lowest price is $2.94.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818086-best-station-to-purchase-regular-gas-near-zip-code-32444,Best station to purchase regular gas near zip code 32444,"The MP Food Mart at 1401 Ohio Ave. in Lynn Haven is selling the cheapest regular gasoline near zip code 32444 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520812977-stations-with-the-cheapest-premium-gas-in-youngstown-for-the-week-of-november-25-december-1,Stations with the cheapest premium gas in Youngstown for the week of November 25-December 1,"The Marathon at 9939 U.S.-231 is selling the cheapest premium gasoline in Youngstown for the week of November 25-December 1, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517234168-57-construction-businesses-in-charlotte-county-have-between-10-and-19-employees-in-2016,57 construction businesses in Charlotte County have between 10 and 19 employees in 2016,"There were 57 construction businesses in Charlotte County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818110-best-station-to-purchase-regular-gas-near-zip-code-32410,Best station to purchase regular gas near zip code 32410,"The AAFES at 220 Mall Lane in Tyndall AFB is selling the cheapest regular gasoline near zip code 32410 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818114-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32410,Best station to purchase midgrade unleaded gas near zip code 32410,"The AAFES at 220 Mall Lane in Tyndall AFB is selling the cheapest midgrade unleaded gasoline near zip code 32410 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818076-best-station-to-purchase-regular-gas-near-zip-code-32466,Best station to purchase regular gas near zip code 32466,"The Tom Thumb at 7506 Fla.-77 in Southport is selling the cheapest regular gasoline near zip code 32466 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520717329-gas-prices-near-zip-code-32466-for-the-week-of-november-25-december-1,Gas prices near zip code 32466 for the week of November 25 - December 1,"The average cost for a gallon of premium gas in or near zip code 32466 for the week of November 25 - December 1 is $2.99, according to GasBuddy.com. The lowest price is $2.94.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520717330-gas-prices-near-zip-code-32466-for-the-week-of-november-25-december-1,Gas prices near zip code 32466 for the week of November 25 - December 1,"The average cost for a gallon of diesel gas in or near zip code 32466 for the week of November 25 - December 1 is $2.72, according to GasBuddy.com. The lowest price is $2.69.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818077-best-station-to-purchase-premium-gas-near-zip-code-32466,Best station to purchase premium gas near zip code 32466,"The Tom Thumb at 7506 Fla.-77 in Southport is selling the cheapest premium gasoline near zip code 32466 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818107-best-station-to-purchase-diesel-gas-near-zip-code-32411,Best station to purchase diesel gas near zip code 32411,"The Shell at 4402 W. 18th St. in Panama City is selling the cheapest diesel gasoline near zip code 32411 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520717327-gas-prices-near-zip-code-32466-for-the-week-of-november-25-december-1,Gas prices near zip code 32466 for the week of November 25 - December 1,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32466 for the week of November 25 - December 1 is $2.76, according to GasBuddy.com. The lowest price is $2.74.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520717326-gas-prices-near-zip-code-32466-for-the-week-of-november-25-december-1,Gas prices near zip code 32466 for the week of November 25 - December 1,"The average cost for a gallon of regular gas in or near zip code 32466 for the week of November 25 - December 1 is $2.44, according to GasBuddy.com. The lowest price is $2.39.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519120550-3-825-general-merchandise-stores-in-the-u-s-have-between-50-and-99-employees-in-2016,"3,825 general merchandise stores in the U.S. have between 50 and 99 employees in 2016","There were 3,825 general merchandise stores in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818119-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32409,Best station to purchase midgrade unleaded gas near zip code 32409,"The Shell at 7438 Fla.-77 in Southport is selling the cheapest midgrade unleaded gasoline near zip code 32409 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818103-best-station-to-purchase-regular-gas-near-zip-code-32411,Best station to purchase regular gas near zip code 32411,"The Sunoco at 4200 W. 18th St. in Panama City is selling the cheapest regular gasoline near zip code 32411 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521818083-best-station-to-purchase-premium-gas-near-zip-code-32444,Best station to purchase premium gas near zip code 32444,"The MP Food Mart at 1401 Ohio Ave. in Lynn Haven is selling the cheapest premium gasoline near zip code 32444 this week, according to GasBuddy.com.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517234159-17-finance-and-insurance-businesses-in-charlotte-county-have-between-10-and-19-employees-in-2016,17 finance and insurance businesses in Charlotte County have between 10 and 19 employees in 2016,"There were 17 finance and insurance businesses in Charlotte County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517234166-15-educational-services-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,15 educational services businesses in Charlotte County have between one and four employees in 2016,"There were 15 educational services businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 12, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520853411-u-s-cable-and-other-subscription-programming-services-report-0-3-change-in-revenue-from-q2-2019-to-q2-2018,U.S. cable and other subscription programming services report 0.3% change in revenue from Q2 2019 to Q2 2018,"Revenue for cable and other subscription programming services across the U.S. was $21.6 billion for the 2nd quarter of 2019, a 0.3 percent decrease from the same quarter in 2018.","Dec 12, 2019"
