authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/519975305-fabricated-metal-products-industry-s-q2-retained-earnings-up-7-4,Fabricated metal products industry’s Q2 retained earnings up 7.4%,"The fabricated metal products industry’s retained earnings in the second quarter of 2019 was up 7.4 percent over the same period last year, according to the U.S. Census Bureau.","Dec 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219613-1-748-health-and-personal-care-stores-in-florida-have-between-five-and-nine-employees-in-2016,"1,748 health and personal care stores in Florida have between five and nine employees in 2016","There were 1,748 health and personal care stores in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521733099-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-33568,Best station to purchase midgrade unleaded gas near zip code 33568,"The 7-Eleven at 11348 U.S.-301 in Riverview is selling the cheapest midgrade unleaded gasoline near zip code 33568 this week, according to GasBuddy.com.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521081894-shipments-of-aluminum-and-nonferrous-metal-products-climb-1-3-percent-in-september,Shipments of aluminum and nonferrous metal products climb 1.3 percent in September,"Shipments for aluminum and nonferrous metal products increased $114 million, or 1.3 percent, to $8.8 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520785625-sales-of-homes-under-construction-shows-some-improvement-in-september-compared-to-the-same-month-last-year,Sales of homes under construction shows some improvement in September compared to the same month last year,"The number of new houses sold in the United States that were in the ""under construction"" phase in September was 18,000, compared to 17,000 in the same month the previous year, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 16, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519490082-101-hospitals-in-the-u-s-have-between-five-and-nine-employees-in-2016,101 hospitals in the U.S. have between five and nine employees in 2016,"There were 101 hospitals in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520876702-paper-and-paper-products-wholesalers-report-8-6-percent-increase-in-year-over-year-september-sales,Paper and paper products wholesalers report 8.6 percent increase in year-over-year September sales,"Sales by paper and paper products wholesalers in September 2019 were $7.5 billion, an increase of 8.6 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517161994-44-finance-and-insurance-businesses-in-citrus-county-have-between-five-and-nine-employees-in-2016,44 finance and insurance businesses in Citrus County have between five and nine employees in 2016,"There were 44 finance and insurance businesses in Citrus County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517161992-99-health-care-and-social-assistance-businesses-in-citrus-county-have-between-five-and-nine-employees-in-2016,99 health care and social assistance businesses in Citrus County have between five and nine employees in 2016,"There were 99 health care and social assistance businesses in Citrus County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516400847-152-professional-scientific-and-technical-services-businesses-in-33511-have-between-one-and-four-employees-in-2016,"152 professional, scientific and technical services businesses in 33511 have between one and four employees in 2016","There were 152 professional, scientific and technical services businesses in Florida ZIP code 33511 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219614-1-068-health-and-personal-care-stores-in-florida-have-between-10-and-19-employees-in-2016,"1,068 health and personal care stores in Florida have between 10 and 19 employees in 2016","There were 1,068 health and personal care stores in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520876703-miscellaneous-durable-goods-wholesalers-report-4-9-percent-increase-in-year-over-year-september-sales,Miscellaneous durable goods wholesalers report 4.9 percent increase in year-over-year September sales,"Sales by miscellaneous durable goods wholesalers in September 2019 were $19.4 billion, an increase of 4.9 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520591723-fabricated-metal-products-industry-q2-net-sales-up-5,Fabricated metal products industry Q2 net sales up 5%,"The fabricated metal products industry’s net sales in the second quarter of 2019 were up 5 percent over the same period last year, according to the U.S. Census Bureau.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520591725-machinery-industry-q2-net-sales-up-1-4,Machinery industry Q2 net sales up 1.4%,"The machinery industry’s net sales in the second quarter of 2019 were up 1.4 percent over the same period last year, according to the U.S. Census Bureau.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519620276-shipments-of-light-truck-and-utility-vehicle-manufacturing-climb-2-8-percent-in-july,Shipments of light truck and utility vehicle manufacturing climb 2.8 percent in July,"Shipments for light truck and utility vehicle manufacturing increased $605 million, or 2.8 percent, to $22.6 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 16, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519490080-165-heavy-and-civil-engineering-construction-businesses-in-the-u-s-have-500-or-more-employees-in-2016,165 heavy and civil engineering construction businesses in the U.S. have 500 or more employees in 2016,"There were 165 heavy and civil engineering construction businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517161986-20-information-businesses-in-citrus-county-have-between-one-and-four-employees-in-2016,20 information businesses in Citrus County have between one and four employees in 2016,"There were 20 information businesses in Citrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519490085-542-hospitals-in-the-u-s-have-between-50-and-99-employees-in-2016,542 hospitals in the U.S. have between 50 and 99 employees in 2016,"There were 542 hospitals in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219612-3-889-health-and-personal-care-stores-in-florida-have-between-one-and-four-employees-in-2016,"3,889 health and personal care stores in Florida have between one and four employees in 2016","There were 3,889 health and personal care stores in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219615-1-292-health-and-personal-care-stores-in-florida-have-between-20-and-49-employees-in-2016,"1,292 health and personal care stores in Florida have between 20 and 49 employees in 2016","There were 1,292 health and personal care stores in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519490083-92-hospitals-in-the-u-s-have-between-10-and-19-employees-in-2016,92 hospitals in the U.S. have between 10 and 19 employees in 2016,"There were 92 hospitals in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517161990-14-health-care-and-social-assistance-businesses-in-citrus-county-have-between-100-and-249-employees-in-2016,14 health care and social assistance businesses in Citrus County have between 100 and 249 employees in 2016,"There were 14 health care and social assistance businesses in Citrus County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519490081-274-hospitals-in-the-u-s-have-between-one-and-four-employees-in-2016,274 hospitals in the U.S. have between one and four employees in 2016,"There were 274 hospitals in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520852563-u-s-information-services-report-6-change-in-revenue-from-q2-2019-to-q2-2018,U.S. information services report 6% change in revenue from Q2 2019 to Q2 2018,"Revenue for information services across the U.S. was $433.3 billion for the 2nd quarter of 2019, a 6 percent increase over the same quarter in 2018.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521047436-stations-with-the-cheapest-midgrade-gas-in-seffner-for-the-week-of-december-2-8,Stations with the cheapest midgrade gas in Seffner for the week of December 2-8,"The Wawa at 11623 E Drive Martin Luther King Jr Blvd. is selling the cheapest midgrade gasoline in Seffner for the week of December 2-8, according to GasBuddy.com.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517161991-12-finance-and-insurance-businesses-in-citrus-county-have-between-10-and-19-employees-in-2016,12 finance and insurance businesses in Citrus County have between 10 and 19 employees in 2016,"There were 12 finance and insurance businesses in Citrus County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517161993-172-health-care-and-social-assistance-businesses-in-citrus-county-have-between-one-and-four-employees-in-2016,172 health care and social assistance businesses in Citrus County have between one and four employees in 2016,"There were 172 health care and social assistance businesses in Citrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 16, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520020661-clothing-and-general-merchandise-stores-industry-s-q2-income-up-139-8,Clothing and general merchandise stores industry's Q2 income up 139.8%,"The clothing and general merchandise stores industry's after-tax income in the second quarter of 2019 was up 139.8 percent over the same period last year, according to the U.S. Census Bureau.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519490076-4-685-heavy-and-civil-engineering-construction-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"4,685 heavy and civil engineering construction businesses in the U.S. have between 20 and 49 employees in 2016","There were 4,685 heavy and civil engineering construction businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162002-12-arts-entertainment-and-recreation-businesses-in-citrus-county-have-between-one-and-four-employees-in-2016,"12 arts, entertainment and recreation businesses in Citrus County have between one and four employees in 2016","There were 12 arts, entertainment and recreation businesses in Citrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521733100-best-station-to-purchase-regular-gas-near-zip-code-33563,Best station to purchase regular gas near zip code 33563,"The 7-Eleven at 2401 James Redman Parkway in Plant City is selling the cheapest regular gasoline near zip code 33563 this week, according to GasBuddy.com.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520852566-u-s-engineering-services-report-4-change-in-revenue-from-q2-2019-to-q2-2018,U.S. engineering services report 4% change in revenue from Q2 2019 to Q2 2018,"Revenue for engineering services across the U.S. was $68.5 billion for the 2nd quarter of 2019, a 4 percent increase over the same quarter in 2018.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162006-17-administrative-support-waste-management-and-remediation-services-businesses-in-citrus-county-have-between-five-and-nine-employees-in-2016,"17 administrative, support, waste management and remediation services businesses in Citrus County have between five and nine employees in 2016","There were 17 administrative, support, waste management and remediation services businesses in Citrus County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516400846-10-information-businesses-in-33511-have-between-one-and-four-employees-in-2016,10 information businesses in 33511 have between one and four employees in 2016,"There were 10 information businesses in Florida ZIP code 33511 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521733102-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-33550,Best station to purchase midgrade unleaded gas near zip code 33550,"The Wawa at 11623 E Drive Martin Luther King Jr Blvd. in Seffner is selling the cheapest midgrade unleaded gasoline near zip code 33550 this week, according to GasBuddy.com.","Dec 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219607-275-general-merchandise-stores-in-florida-have-between-20-and-49-employees-in-2016,275 general merchandise stores in Florida have between 20 and 49 employees in 2016,"There were 275 general merchandise stores in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519490079-343-heavy-and-civil-engineering-construction-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,343 heavy and civil engineering construction businesses in the U.S. have between 250 and 499 employees in 2016,"There were 343 heavy and civil engineering construction businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219608-224-general-merchandise-stores-in-florida-have-between-50-and-99-employees-in-2016,224 general merchandise stores in Florida have between 50 and 99 employees in 2016,"There were 224 general merchandise stores in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521733101-best-station-to-purchase-premium-gas-near-zip-code-33550,Best station to purchase premium gas near zip code 33550,"The Wawa at 11623 E Drive Martin Luther King Jr Blvd. in Seffner is selling the cheapest premium gasoline near zip code 33550 this week, according to GasBuddy.com.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521081897-shipments-of-wood-products-fall-0-9-percent-in-september,Shipments of wood products fall 0.9 percent in September,"Shipments for wood products decreased $85 million, or 0.9 percent, to $9.2 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521081899-shipments-of-durable-goods-fall-0-7-percent-in-september,Shipments of durable goods fall 0.7 percent in September,"Shipments for durable goods decreased $1.8 billion, or 0.7 percent, to $252.1 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162004-14-administrative-support-waste-management-and-remediation-services-businesses-in-citrus-county-have-between-10-and-19-employees-in-2016,"14 administrative, support, waste management and remediation services businesses in Citrus County have between 10 and 19 employees in 2016","There were 14 administrative, support, waste management and remediation services businesses in Citrus County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162001-215-construction-businesses-in-citrus-county-have-between-one-and-four-employees-in-2016,215 construction businesses in Citrus County have between one and four employees in 2016,"There were 215 construction businesses in Citrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219606-508-general-merchandise-stores-in-florida-have-between-10-and-19-employees-in-2016,508 general merchandise stores in Florida have between 10 and 19 employees in 2016,"There were 508 general merchandise stores in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519490077-1-890-heavy-and-civil-engineering-construction-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,890 heavy and civil engineering construction businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,890 heavy and civil engineering construction businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162013-42-accommodation-and-food-services-businesses-in-citrus-county-have-between-five-and-nine-employees-in-2016,42 accommodation and food services businesses in Citrus County have between five and nine employees in 2016,"There were 42 accommodation and food services businesses in Citrus County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517161998-27-construction-businesses-in-citrus-county-have-between-10-and-19-employees-in-2016,27 construction businesses in Citrus County have between 10 and 19 employees in 2016,"There were 27 construction businesses in Citrus County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162003-11-agriculture-forestry-fishing-and-hunting-businesses-in-citrus-county-have-between-one-and-four-employees-in-2016,"11 agriculture, forestry, fishing and hunting businesses in Citrus County have between one and four employees in 2016","There were 11 agriculture, forestry, fishing and hunting businesses in Citrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519620278-shipments-of-automobile-manufacturing-fall-3-8-percent-in-july,Shipments of automobile manufacturing fall 3.8 percent in July,"Shipments for automobile manufacturing decreased $347 million, or 3.8 percent, to $8.9 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519490074-6-656-heavy-and-civil-engineering-construction-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"6,656 heavy and civil engineering construction businesses in the U.S. have between five and nine employees in 2016","There were 6,656 heavy and civil engineering construction businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520364255-south-us-multi-family-homes-under-construction-in-august-increase-over-previous-month,South US multi-family homes under construction in August increase over previous month,"The total number of multi-family homes under construction in August 2019 in the United States’ South region was 1,490,400, compared to 1,443,200 for July, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519565909-wholesale-trade-nondurable-goods-subsector-industries-report-375-1-billion-in-q2-net-sales,"Wholesale trade, nondurable goods subsector industries report $375.1 billion in Q2 net sales","Wholesale trade, nondurable goods subsector industries had $375.1 billion in net sales in the 2nd quarter of 2019.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162000-52-construction-businesses-in-citrus-county-have-between-five-and-nine-employees-in-2016,52 construction businesses in Citrus County have between five and nine employees in 2016,"There were 52 construction businesses in Citrus County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520876704-machinery-equipment-and-supplies-wholesalers-report-1-percent-increase-in-year-over-year-september-sales,"Machinery, equipment and supplies wholesalers report 1 percent increase in year-over-year September sales","Sales by machinery, equipment and supplies wholesalers in September 2019 were $39.7 billion, an increase of 1 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520876705-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-3-2-percent-increase-in-year-over-year-september-sales,Hardware and plumbing and heating equipment and supplies wholesalers report 3.2 percent increase in year-over-year September sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in September 2019 were $13 billion, an increase of 3.2 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520852565-u-s-general-freight-trucking-services-report-1-8-change-in-revenue-from-q2-2019-to-q2-2018,U.S. general freight trucking services report 1.8% change in revenue from Q2 2019 to Q2 2018,"Revenue for general freight trucking services across the U.S. was $48.9 billion for the 2nd quarter of 2019, a 1.8 percent decrease from the same quarter in 2018.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520591726-nonferrous-metals-industry-q2-net-sales-down-7-3,Nonferrous metals industry Q2 net sales down 7.3%,"The nonferrous metals industry’s net sales in the second quarter of 2019 were down 7.3 percent from the same period last year, according to the U.S. Census Bureau.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519490075-5-209-heavy-and-civil-engineering-construction-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"5,209 heavy and civil engineering construction businesses in the U.S. have between 10 and 19 employees in 2016","There were 5,209 heavy and civil engineering construction businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519490078-1-080-heavy-and-civil-engineering-construction-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,080 heavy and civil engineering construction businesses in the U.S. have between 100 and 249 employees in 2016","There were 1,080 heavy and civil engineering construction businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520785626-sales-for-new-homes-yet-to-be-built-shows-some-improvement-in-september-compared-to-the-same-month-last-year,Sales for new homes yet to be built shows some improvement in September compared to the same month last year,"The number of new houses sold in the United States that were in the ""not started"" construction phase in September was 17,000, compared to 13,000 in the same month the previous year, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521733098-best-station-to-purchase-regular-gas-near-zip-code-33550,Best station to purchase regular gas near zip code 33550,"The Wawa at 11623 E Drive Martin Luther King Jr Blvd. in Seffner is selling the cheapest regular gasoline near zip code 33550 this week, according to GasBuddy.com.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519490073-18-449-heavy-and-civil-engineering-construction-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"18,449 heavy and civil engineering construction businesses in the U.S. have between one and four employees in 2016","There were 18,449 heavy and civil engineering construction businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162010-43-accommodation-and-food-services-businesses-in-citrus-county-have-between-20-and-49-employees-in-2016,43 accommodation and food services businesses in Citrus County have between 20 and 49 employees in 2016,"There were 43 accommodation and food services businesses in Citrus County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519975314-foundries-industry-s-q2-retained-earnings-up-10-2,Foundries industry’s Q2 retained earnings up 10.2%,"The foundries industry’s retained earnings in the second quarter of 2019 was up 10.2 percent over the same period last year, according to the U.S. Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162008-125-administrative-support-waste-management-and-remediation-services-businesses-in-citrus-county-have-between-one-and-four-employees-in-2016,"125 administrative, support, waste management and remediation services businesses in Citrus County have between one and four employees in 2016","There were 125 administrative, support, waste management and remediation services businesses in Citrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219610-217-general-merchandise-stores-in-florida-have-between-250-and-499-employees-in-2016,217 general merchandise stores in Florida have between 250 and 499 employees in 2016,"There were 217 general merchandise stores in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520075494-paper-and-paper-products-wholesalers-report-8-percent-increase-in-year-over-year-august-sales,Paper and paper products wholesalers report 8 percent increase in year-over-year August sales,"Sales by paper and paper products wholesalers in August 2019 were $7.6 billion, an increase of 8 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515219609-339-general-merchandise-stores-in-florida-have-between-100-and-249-employees-in-2016,339 general merchandise stores in Florida have between 100 and 249 employees in 2016,"There were 339 general merchandise stores in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521081896-shipments-of-nonmetallic-mineral-products-climb-1-percent-in-september,Shipments of nonmetallic mineral products climb 1 percent in September,"Shipments for nonmetallic mineral products increased $118 million, or 1 percent, to $11.6 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162011-37-accommodation-and-food-services-businesses-in-citrus-county-have-between-10-and-19-employees-in-2016,37 accommodation and food services businesses in Citrus County have between 10 and 19 employees in 2016,"There were 37 accommodation and food services businesses in Citrus County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521047438-stations-with-the-cheapest-midgrade-gas-in-plant-city-for-the-week-of-december-2-8,Stations with the cheapest midgrade gas in Plant City for the week of December 2-8,"The 7-Eleven at 2401 James Redman Parkway is selling the cheapest midgrade gasoline in Plant City for the week of December 2-8, according to GasBuddy.com.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520591724-foundries-industry-q2-net-sales-down-8-2,Foundries industry Q2 net sales down 8.2%,"The foundries industry’s net sales in the second quarter of 2019 were down 8.2 percent from the same period last year, according to the U.S. Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521733112-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-33511,Best station to purchase midgrade unleaded gas near zip code 33511,"The Murphy USA at 1110 E. Brandon Blvd. in Brandon is selling the cheapest midgrade unleaded gasoline near zip code 33511 this week, according to GasBuddy.com.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520785627-sales-of-newly-constructed-homes-shows-some-improvement-in-september-compared-to-the-same-month-last-year,Sales of newly constructed homes shows some improvement in September compared to the same month last year,"The number of new houses sold in the United States that were in the ""completed"" construction phase in September was 18,000, compared to 16,000 in the same month the previous year, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520876707-metals-and-non-petroleum-minerals-wholesalers-report-8-5-percent-increase-in-year-over-year-september-sales,Metals and non-petroleum minerals wholesalers report 8.5 percent increase in year-over-year September sales,"Sales by metals and non-petroleum minerals wholesalers in September 2019 were $14.5 billion, an increase of 8.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517162016-27-wholesale-trade-businesses-in-charlotte-county-have-between-five-and-nine-employees-in-2016,27 wholesale trade businesses in Charlotte County have between five and nine employees in 2016,"There were 27 wholesale trade businesses in Charlotte County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519490068-86-993-health-care-and-social-assistance-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"86,993 health care and social assistance businesses in the U.S. have between 20 and 49 employees in 2016","There were 86,993 health care and social assistance businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521833580-gas-prices-near-zip-code-33592-for-the-week-of-december-2-8,Gas prices near zip code 33592 for the week of December 2-8,"The average cost for a gallon of premium gas in or near zip code 33592 for the week of December 2-8 is $3.1, according to GasBuddy.com. The lowest price is $3.1.","Dec 14, 2019"
