authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/519317954-petroleum-and-petroleum-products-wholesalers-report-0-6-percent-decrease-in-august-sales,Petroleum and petroleum products wholesalers report 0.6 percent decrease in August sales,"Sales by petroleum and petroleum products wholesalers in August were $57.6 billion, a decrease of 0.6 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522692977-best-station-to-purchase-diesel-gas-near-zip-code-33429,Best station to purchase diesel gas near zip code 33429,"The CITGO at 356 N.W. 16th in Belle Glade is selling the cheapest diesel gasoline near zip code 33429 this week, according to GasBuddy.com.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225098-53-administrative-support-waste-management-and-remediation-services-businesses-in-duval-county-have-between-100-and-249-employees-in-2016,"53 administrative, support, waste management and remediation services businesses in Duval County have between 100 and 249 employees in 2016","There were 53 administrative, support, waste management and remediation services businesses in Duval County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521977406-new-manufacturing-orders-for-electrical-equipment-appliances-and-components-fall-1-9-percent-in-august,"New manufacturing orders for electrical equipment, appliances and components fall 1.9 percent in August","New orders for electrical equipment, appliances and components decreased $232 million, or 1.9 percent, to $11.79 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522692975-best-station-to-purchase-premium-gas-near-zip-code-33429,Best station to purchase premium gas near zip code 33429,"The CITGO at 356 N.W. 16th in Belle Glade is selling the cheapest premium gasoline near zip code 33429 this week, according to GasBuddy.com.","Jan 3, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519026887-25-764-motor-vehicle-and-parts-dealers-in-the-u-s-have-between-five-and-nine-employees-in-2016,"25,764 motor vehicle and parts dealers in the U.S. have between five and nine employees in 2016","There were 25,764 motor vehicle and parts dealers in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553907-inventories-in-material-handling-equipment-manufacturing-industry-fall-1-6-percent-in-july,Inventories in material handling equipment manufacturing industry fall 1.6 percent in July,"Inventories for businesses in the material handling equipment manufacturing industry decrease $100 million, or 1.6 percent, to $6 billion in July, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553931-inventories-in-industrial-machinery-manufacturing-industry-fall-0-3-percent-in-july,Inventories in industrial machinery manufacturing industry fall 0.3 percent in July,"Inventories for businesses in the industrial machinery manufacturing industry decrease $29 million, or 0.3 percent, to $8.4 billion in July, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519989646-management-and-technical-consulting-services-industry-s-q2-retained-earnings-down-3-2,Management and technical consulting services industry’s Q2 retained earnings down 3.2%,"The management and technical consulting services industry’s retained earnings in the second quarter of 2019 was down 3.2 percent over the same period last year, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225091-31-arts-entertainment-and-recreation-businesses-in-duval-county-have-between-five-and-nine-employees-in-2016,"31 arts, entertainment and recreation businesses in Duval County have between five and nine employees in 2016","There were 31 arts, entertainment and recreation businesses in Duval County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225101-1-007-administrative-support-waste-management-and-remediation-services-businesses-in-duval-county-have-between-one-and-four-employees-in-2016,"1,007 administrative, support, waste management and remediation services businesses in Duval County have between one and four employees in 2016","There were 1,007 administrative, support, waste management and remediation services businesses in Duval County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085733-shipments-of-printing-unchanged-in-september,Shipments of printing unchanged in September,"Shipments for printing were stable at $6.9 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623664-shipments-of-apparel-fall-4-2-percent-in-july,Shipments of apparel fall 4.2 percent in July,"Shipments for apparel decreased $42 million, or 4.2 percent, to $952 million in July, according to a U.S. Census Bureau report, which was released in September.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553900-inventories-in-metalworking-machinery-manufacturing-industry-climb-0-1-percent-in-august,Inventories in metalworking machinery manufacturing industry climb 0.1 percent in August,"Inventories for businesses in the metalworking machinery manufacturing industry increase $9 million, or 0.1 percent, to $6.2 billion in August, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085736-shipments-of-pulp-paper-and-paperboard-mills-unchanged-in-september,"Shipments of pulp, paper and paperboard mills unchanged in September","Shipments for pulp, paper and paperboard mills were stable at $6.6 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553912-inventories-in-turbines-generators-and-other-power-transmission-equipment-industry-fall-1-percent-in-july,"Inventories in turbines, generators and other power transmission equipment industry fall 1 percent in July","Inventories for businesses in the turbines, generators and other power transmission equipment industry decrease $95 million, or 1 percent, to $9.6 billion in July, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516400654-36-professional-scientific-and-technical-services-businesses-in-33870-have-between-one-and-four-employees-in-2016,"36 professional, scientific and technical services businesses in 33870 have between one and four employees in 2016","There were 36 professional, scientific and technical services businesses in Florida ZIP code 33870 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519026907-12-528-motor-vehicle-and-parts-dealers-in-the-u-s-have-between-20-and-49-employees-in-2016,"12,528 motor vehicle and parts dealers in the U.S. have between 20 and 49 employees in 2016","There were 12,528 motor vehicle and parts dealers in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225096-154-arts-entertainment-and-recreation-businesses-in-duval-county-have-between-one-and-four-employees-in-2016,"154 arts, entertainment and recreation businesses in Duval County have between one and four employees in 2016","There were 154 arts, entertainment and recreation businesses in Duval County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077407-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-in-pembroke-pines-in-august,VA reports increase in number of appointments at VA Miami HCS health facility in Pembroke Pines in August,"The VA Miami Health Care System, subsidiary 546GD in Pembroke Pines, Florida scheduled 2,779 pending appointments in August compared to 2,640 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553891-inventories-in-material-handling-equipment-manufacturing-industry-fall-0-6-percent-in-august,Inventories in material handling equipment manufacturing industry fall 0.6 percent in August,"Inventories for businesses in the material handling equipment manufacturing industry decrease $34 million, or 0.6 percent, to $5.9 billion in August, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225097-75-administrative-support-waste-management-and-remediation-services-businesses-in-duval-county-have-between-50-and-99-employees-in-2016,"75 administrative, support, waste management and remediation services businesses in Duval County have between 50 and 99 employees in 2016","There were 75 administrative, support, waste management and remediation services businesses in Duval County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225094-16-agriculture-forestry-fishing-and-hunting-businesses-in-duval-county-have-between-one-and-four-employees-in-2016,"16 agriculture, forestry, fishing and hunting businesses in Duval County have between one and four employees in 2016","There were 16 agriculture, forestry, fishing and hunting businesses in Duval County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515776950-24-merchant-wholesalers-durable-goods-businesses-in-florida-have-between-250-and-499-employees-in-2016,"24 merchant wholesalers, durable goods businesses in Florida have between 250 and 499 employees in 2016","There were 24 merchant wholesalers, durable goods businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519026941-215-motor-vehicle-and-parts-dealers-in-the-u-s-have-between-250-and-499-employees-in-2016,215 motor vehicle and parts dealers in the U.S. have between 250 and 499 employees in 2016,"There were 215 motor vehicle and parts dealers in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522692976-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-33429,Best station to purchase midgrade unleaded gas near zip code 33429,"The CITGO at 356 N.W. 16th in Belle Glade is selling the cheapest midgrade unleaded gasoline near zip code 33429 this week, according to GasBuddy.com.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522692974-best-station-to-purchase-regular-gas-near-zip-code-33429,Best station to purchase regular gas near zip code 33429,"The CITGO at 356 N.W. 16th in Belle Glade is selling the cheapest regular gasoline near zip code 33429 this week, according to GasBuddy.com.","Jan 3, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519026895-26-153-motor-vehicle-and-parts-dealers-in-the-u-s-have-between-10-and-19-employees-in-2016,"26,153 motor vehicle and parts dealers in the U.S. have between 10 and 19 employees in 2016","There were 26,153 motor vehicle and parts dealers in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521916995-chemicals-and-allied-products-wholesalers-report-2-7-percent-increase-in-year-over-year-october-sales,Chemicals and allied products wholesalers report 2.7 percent increase in year-over-year October sales,"Sales by chemicals and allied products wholesalers in October 2019 were $11.4 billion, an increase of 2.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225093-16-administrative-support-waste-management-and-remediation-services-businesses-in-duval-county-have-500-or-more-employees-in-2016,"16 administrative, support, waste management and remediation services businesses in Duval County have 500 or more employees in 2016","There were 16 administrative, support, waste management and remediation services businesses in Duval County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522662889-stations-with-the-cheapest-midgrade-gas-in-clewiston-for-the-week-of-december-23-29,Stations with the cheapest midgrade gas in Clewiston for the week of December 23-29,"The Mobil at 101 N. Berner Road is selling the cheapest midgrade gasoline in Clewiston for the week of December 23-29, according to GasBuddy.com.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553895-inventories-in-turbines-generators-and-other-power-transmission-equipment-industry-climb-0-1-percent-in-august,"Inventories in turbines, generators and other power transmission equipment industry climb 0.1 percent in August","Inventories for businesses in the turbines, generators and other power transmission equipment industry increase $5 million, or 0.1 percent, to $9.6 billion in August, according to the U.S. Census Bureau.","Jan 3, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519026926-3-225-motor-vehicle-and-parts-dealers-in-the-u-s-have-between-100-and-249-employees-in-2016,"3,225 motor vehicle and parts dealers in the U.S. have between 100 and 249 employees in 2016","There were 3,225 motor vehicle and parts dealers in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225100-136-administrative-support-waste-management-and-remediation-services-businesses-in-duval-county-have-between-20-and-49-employees-in-2016,"136 administrative, support, waste management and remediation services businesses in Duval County have between 20 and 49 employees in 2016","There were 136 administrative, support, waste management and remediation services businesses in Duval County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553941-inventories-in-fabricated-metal-products-industry-fall-0-3-percent-in-august,Inventories in fabricated metal products industry fall 0.3 percent in August,"Inventories for businesses in the fabricated metal products industry decrease $166 million, or 0.3 percent, to $54.3 billion in August, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553947-inventories-in-farm-machinery-and-equipment-manufacturing-industry-climb-5-6-percent-in-july,Inventories in farm machinery and equipment manufacturing industry climb 5.6 percent in July,"Inventories for businesses in the farm machinery and equipment manufacturing industry increase $227 million, or 5.6 percent, to $4.3 billion in July, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553920-inventories-in-mining-oil-and-gas-field-machinery-manufacturing-industry-fall-0-6-percent-in-august,"Inventories in mining, oil and gas field machinery manufacturing industry fall 0.6 percent in August","Inventories for businesses in the mining, oil and gas field machinery manufacturing industry decrease $32 million, or 0.6 percent, to $5.5 billion in August, according to the U.S. Census Bureau.","Jan 2, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515776944-11-218-merchant-wholesalers-durable-goods-businesses-in-florida-have-between-one-and-four-employees-in-2016,"11,218 merchant wholesalers, durable goods businesses in Florida have between one and four employees in 2016","There were 11,218 merchant wholesalers, durable goods businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522410261-stations-with-the-cheapest-regular-gas-in-placid-lakes-for-the-week-of-december-16-22,Stations with the cheapest regular gas in Placid Lakes for the week of December 16-22,"The Sunoco at 1994 Placid Lakes Blvd. is selling the cheapest regular gasoline in Placid Lakes for the week of December 16-22, according to GasBuddy.com.","Jan 2, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519026847-66-motion-picture-and-sound-recording-industries-in-the-u-s-have-between-250-and-499-employees-in-2016,66 motion picture and sound recording industries in the U.S. have between 250 and 499 employees in 2016,"There were 66 motion picture and sound recording industries in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085737-shipments-of-apparel-fall-0-1-percent-in-september,Shipments of apparel fall 0.1 percent in September,"Shipments for apparel decreased $1 million, or 0.1 percent, to $946 million in September, according to a U.S. Census Bureau report, which was released in November.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225104-40-accommodation-and-food-services-businesses-in-duval-county-have-between-100-and-249-employees-in-2016,40 accommodation and food services businesses in Duval County have between 100 and 249 employees in 2016,"There were 40 accommodation and food services businesses in Duval County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077404-va-reports-decrease-in-number-of-appointments-at-va-miami-hcs-health-facility-in-homestead-in-august,VA reports decrease in number of appointments at VA Miami HCS health facility in Homestead in August,"The VA Miami Health Care System, subsidiary 546GC in Homestead, Florida scheduled 5,086 pending appointments in August compared to 5,097 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 2, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519026840-341-motion-picture-and-sound-recording-industries-in-the-u-s-have-between-100-and-249-employees-in-2016,341 motion picture and sound recording industries in the U.S. have between 100 and 249 employees in 2016,"There were 341 motion picture and sound recording industries in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553958-inventories-in-ferrous-metal-foundries-industry-fall-2-6-percent-in-july,Inventories in ferrous metal foundries industry fall 2.6 percent in July,"Inventories for businesses in the ferrous metal foundries industry decrease $57 million, or 2.6 percent, to $2.1 billion in July, according to the U.S. Census Bureau.","Jan 2, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515776943-58-manufacturing-businesses-in-florida-have-500-or-more-employees-in-2016,58 manufacturing businesses in Florida have 500 or more employees in 2016,"There were 58 manufacturing businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515272400-florida-ranked-fourth-in-home-vacancy-rate-in-2018,Florida ranked fourth in home vacancy rate in 2018,"Florida's home vacancy rate was fourth in the U.S., with a home vacancy rate of 2.2 percent in 2018.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519989643-computer-systems-design-and-related-services-industry-s-q2-retained-earnings-up-2-5,Computer systems design and related services industry’s Q2 retained earnings up 2.5%,"The computer systems design and related services industry’s retained earnings in the second quarter of 2019 was up 2.5 percent over the same period last year, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085739-shipments-of-leather-and-allied-products-fall-1-percent-in-september,Shipments of leather and allied products fall 1 percent in September,"Shipments for leather and allied products decreased $4 million, or 1 percent, to $407 million in September, according to a U.S. Census Bureau report, which was released in November.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077406-va-reports-increase-in-number-of-appointments-at-va-miami-hcs-health-facility-in-key-west-in-august,VA reports increase in number of appointments at VA Miami HCS health facility in Key West in August,"The VA Miami Health Care System, subsidiary 546GB in Key West, Florida scheduled 1,788 pending appointments in August compared to 1,782 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085735-shipments-of-paper-products-unchanged-in-september,Shipments of paper products unchanged in September,"Shipments for paper products were stable at $16.3 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 2, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519026860-41-motion-picture-and-sound-recording-industries-in-the-u-s-have-500-or-more-employees-in-2016,41 motion picture and sound recording industries in the U.S. have 500 or more employees in 2016,"There were 41 motion picture and sound recording industries in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515776941-473-manufacturing-businesses-in-florida-have-between-100-and-249-employees-in-2016,473 manufacturing businesses in Florida have between 100 and 249 employees in 2016,"There were 473 manufacturing businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553934-inventories-in-machinery-industry-fall-0-2-percent-in-august,Inventories in machinery industry fall 0.2 percent in August,"Inventories for businesses in the machinery industry decrease $148 million, or 0.2 percent, to $72.2 billion in August, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519317975-chemicals-and-allied-products-wholesalers-report-4-percent-increase-in-august-sales,Chemicals and allied products wholesalers report 4 percent increase in August sales,"Sales by chemicals and allied products wholesalers in August were $11.6 billion, an increase of 4 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Jan 2, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519026818-2-199-motion-picture-and-sound-recording-industries-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,199 motion picture and sound recording industries in the U.S. have between 20 and 49 employees in 2016","There were 2,199 motion picture and sound recording industries in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225115-15-accommodation-and-food-services-businesses-in-dixie-county-have-between-one-and-four-employees-in-2016,15 accommodation and food services businesses in Dixie County have between one and four employees in 2016,"There were 15 accommodation and food services businesses in Dixie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553930-inventories-in-farm-machinery-and-equipment-manufacturing-industry-fall-2-4-percent-in-august,Inventories in farm machinery and equipment manufacturing industry fall 2.4 percent in August,"Inventories for businesses in the farm machinery and equipment manufacturing industry decrease $104 million, or 2.4 percent, to $4.2 billion in August, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077411-va-reports-decrease-in-number-of-appointments-at-va-miami-hcs-health-facility-546ga-in-august,VA reports decrease in number of appointments at VA Miami HCS health facility (546GA) in August,"The VA Miami Health Care System, subsidiary 546GA in Miami, Florida scheduled 65 pending appointments in August compared to 73 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521977411-new-manufacturing-orders-for-electric-lighting-equipment-manufacturing-fall-1-2-percent-in-august,New manufacturing orders for electric lighting equipment manufacturing fall 1.2 percent in August,"New orders for electric lighting equipment manufacturing decreased $14 million, or 1.2 percent, to $1.11 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521916996-farm-product-raw-materials-wholesalers-report-4-percent-increase-in-year-over-year-october-sales,Farm product raw materials wholesalers report 4 percent increase in year-over-year October sales,"Sales by farm product raw materials wholesalers in October 2019 were $15.3 billion, an increase of 4 percent from the same period a year earlier, according to the U.S. Census Bureau.","Jan 2, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519026874-43-943-motor-vehicle-and-parts-dealers-in-the-u-s-have-between-one-and-four-employees-in-2016,"43,943 motor vehicle and parts dealers in the U.S. have between one and four employees in 2016","There were 43,943 motor vehicle and parts dealers in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225105-518-accommodation-and-food-services-businesses-in-duval-county-have-between-20-and-49-employees-in-2016,518 accommodation and food services businesses in Duval County have between 20 and 49 employees in 2016,"There were 518 accommodation and food services businesses in Duval County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553926-inventories-in-construction-machinery-manufacturing-industry-climb-0-6-percent-in-august,Inventories in construction machinery manufacturing industry climb 0.6 percent in August,"Inventories for businesses in the construction machinery manufacturing industry increase $33 million, or 0.6 percent, to $6 billion in August, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225109-302-accommodation-and-food-services-businesses-in-duval-county-have-between-five-and-nine-employees-in-2016,302 accommodation and food services businesses in Duval County have between five and nine employees in 2016,"There were 302 accommodation and food services businesses in Duval County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225108-405-accommodation-and-food-services-businesses-in-duval-county-have-between-10-and-19-employees-in-2016,405 accommodation and food services businesses in Duval County have between 10 and 19 employees in 2016,"There were 405 accommodation and food services businesses in Duval County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225106-573-accommodation-and-food-services-businesses-in-duval-county-have-between-one-and-four-employees-in-2016,573 accommodation and food services businesses in Duval County have between one and four employees in 2016,"There were 573 accommodation and food services businesses in Duval County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225111-11-retail-trade-businesses-in-dixie-county-have-between-five-and-nine-employees-in-2016,11 retail trade businesses in Dixie County have between five and nine employees in 2016,"There were 11 retail trade businesses in Dixie County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553937-inventories-in-mining-oil-and-gas-field-machinery-manufacturing-industry-climb-0-4-percent-in-july,"Inventories in mining, oil and gas field machinery manufacturing industry climb 0.4 percent in July","Inventories for businesses in the mining, oil and gas field machinery manufacturing industry increase $24 million, or 0.4 percent, to $5.5 billion in July, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623666-shipments-of-textile-products-climb-1-1-percent-in-july,Shipments of textile products climb 1.1 percent in July,"Shipments for textile products increased $24 million, or 1.1 percent, to $2.3 billion in July, according to a U.S. Census Bureau report, which was released in September.","Jan 2, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515776942-126-manufacturing-businesses-in-florida-have-between-250-and-499-employees-in-2016,126 manufacturing businesses in Florida have between 250 and 499 employees in 2016,"There were 126 manufacturing businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521862572-farm-product-raw-materials-wholesalers-report-10-6-percent-decrease-in-october-sales,Farm product raw materials wholesalers report 10.6 percent decrease in October sales,"Sales by farm product raw materials wholesalers in October were $15.3 billion, a decrease of 10.6 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553942-inventories-in-construction-machinery-manufacturing-industry-climb-2-7-percent-in-july,Inventories in construction machinery manufacturing industry climb 2.7 percent in July,"Inventories for businesses in the construction machinery manufacturing industry increase $154 million, or 2.7 percent, to $5.9 billion in July, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553945-inventories-in-ferrous-metal-foundries-industry-climb-1-2-percent-in-august,Inventories in ferrous metal foundries industry climb 1.2 percent in August,"Inventories for businesses in the ferrous metal foundries industry increase $25 million, or 1.2 percent, to $2.1 billion in August, according to the U.S. Census Bureau.","Jan 2, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519026805-1-842-motion-picture-and-sound-recording-industries-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,842 motion picture and sound recording industries in the U.S. have between 10 and 19 employees in 2016","There were 1,842 motion picture and sound recording industries in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553952-inventories-in-machinery-industry-climb-0-4-percent-in-july,Inventories in machinery industry climb 0.4 percent in July,"Inventories for businesses in the machinery industry increase $261 million, or 0.4 percent, to $72.4 billion in July, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517225107-220-accommodation-and-food-services-businesses-in-duval-county-have-between-50-and-99-employees-in-2016,220 accommodation and food services businesses in Duval County have between 50 and 99 employees in 2016,"There were 220 accommodation and food services businesses in Duval County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521977413-new-manufacturing-orders-for-durable-goods-excluding-transportation-climb-0-4-percent-in-august,New manufacturing orders for durable goods excluding transportation climb 0.4 percent in August,"New orders for durable goods excluding transportation increased $646 million, or 0.4 percent, to $164.47 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 2, 2020"
