authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/520792027-paper-and-paper-products-wholesalers-report-0-5-percent-decrease-in-september-sales,Paper and paper products wholesalers report 0.5 percent decrease in September sales,"Sales by paper and paper products wholesalers in September were $7.5 billion, a decrease of 0.5 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520720618-gas-prices-near-zip-code-28367-for-the-week-of-november-25-december-1,Gas prices near zip code 28367 for the week of November 25 - December 1,"The average cost for a gallon of premium gas in or near zip code 28367 for the week of November 25 - December 1 is $2.86, according to GasBuddy.com. The lowest price is $2.82.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819743-41-accommodation-and-food-services-businesses-in-cabarrus-county-have-between-50-and-99-employees-in-2016,41 accommodation and food services businesses in Cabarrus County have between 50 and 99 employees in 2016,"There were 41 accommodation and food services businesses in Cabarrus County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520803041-stations-with-the-cheapest-midgrade-gas-in-southern-pines-for-the-week-of-november-25-december-1,Stations with the cheapest midgrade gas in Southern Pines for the week of November 25-December 1,"The Shell at 915 Old U.S.-1 S. is selling the cheapest midgrade gasoline in Southern Pines for the week of November 25-December 1, according to GasBuddy.com.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520368663-u-s-multi-family-homes-under-construction-in-july-increase-over-previous-month,U.S. multi-family homes under construction in July increase over previous month,"The total number of multi-family homes under construction in July 2019 in the United States was 5,587,200, compared to 5,572,200 for June, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520035211-furniture-and-related-products-industry-s-q2-income-up-26-1,Furniture and related products industry's Q2 income up 26.1%,"The furniture and related products industry's after-tax income in the second quarter of 2019 was up 26.1 percent over the same period last year, according to the U.S. Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819740-56-arts-entertainment-and-recreation-businesses-in-cabarrus-county-have-between-one-and-four-employees-in-2016,"56 arts, entertainment and recreation businesses in Cabarrus County have between one and four employees in 2016","There were 56 arts, entertainment and recreation businesses in Cabarrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520724637-best-station-to-purchase-diesel-gas-near-zip-code-28373,Best station to purchase diesel gas near zip code 28373,"The Marathon at 300 S. Sandhills Blvd. in Aberdeen is selling the cheapest diesel gasoline near zip code 28373 this week, according to GasBuddy.com.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520724644-best-station-to-purchase-diesel-gas-near-zip-code-28367,Best station to purchase diesel gas near zip code 28367,"The Pilot at 801 N.C.-211 E. in Candor is selling the cheapest diesel gasoline near zip code 28367 this week, according to GasBuddy.com.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519580435-motor-vehicles-and-parts-industry-reports-214-6-billion-in-q2-net-sales,Motor vehicles and parts industry reports $214.6 billion in Q2 net sales,The motor vehicles and parts industry had $214.6 billion in net sales in the 2nd quarter of 2019.,"Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819733-47-construction-businesses-in-cabarrus-county-have-between-20-and-49-employees-in-2016,47 construction businesses in Cabarrus County have between 20 and 49 employees in 2016,"There were 47 construction businesses in Cabarrus County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520803039-stations-with-the-cheapest-regular-gas-in-star-for-the-week-of-november-25-december-1,Stations with the cheapest regular gas in Star for the week of November 25-December 1,"The Quik Chek at 231 S. Main St. is selling the cheapest regular gasoline in Star for the week of November 25-December 1, according to GasBuddy.com.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516376982-11-administrative-support-waste-management-and-remediation-services-businesses-in-28374-have-between-one-and-four-employees-in-2016,"11 administrative, support, waste management and remediation services businesses in 28374 have between one and four employees in 2016","There were 11 administrative, support, waste management and remediation services businesses in North Carolina ZIP code 28374 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794379-three-furniture-and-home-furnishings-stores-in-north-carolina-have-between-250-and-499-employees-in-2016,Three furniture and home furnishings stores in North Carolina have between 250 and 499 employees in 2016,"There were three furniture and home furnishings stores in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514499821-north-carolina-ranks-sixth-in-the-u-s-for-the-most-license-taxes-paid-in-2018,North Carolina ranks sixth in the U.S. for the most license taxes paid in 2018.,"In 2018, North Carolina collected $2.1 billion in license taxes, ranking it sixth in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520724645-best-station-to-purchase-regular-gas-near-zip-code-28350,Best station to purchase regular gas near zip code 28350,"The Pure at 1300 Central Drive in Southern Pines is selling the cheapest regular gasoline near zip code 28350 this week, according to GasBuddy.com.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819744-159-administrative-support-waste-management-and-remediation-services-businesses-in-cabarrus-county-have-between-one-and-four-employees-in-2016,"159 administrative, support, waste management and remediation services businesses in Cabarrus County have between one and four employees in 2016","There were 159 administrative, support, waste management and remediation services businesses in Cabarrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520857617-u-s-air-transportation-services-report-4-1-change-in-revenue-from-q2-2019-to-q2-2018,U.S. air transportation services report 4.1% change in revenue from Q2 2019 to Q2 2018,"Revenue for air transportation services across the U.S. was $57.8 billion for the 2nd quarter of 2019, a 4.1 percent increase over the same quarter in 2018.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520803037-stations-with-the-cheapest-regular-gas-in-taylortown-for-the-week-of-november-25-december-1,Stations with the cheapest regular gas in Taylortown for the week of November 25-December 1,"The Exxon at 101 Central Park Ave. is selling the cheapest regular gasoline in Taylortown for the week of November 25-December 1, according to GasBuddy.com.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819735-88-construction-businesses-in-cabarrus-county-have-between-five-and-nine-employees-in-2016,88 construction businesses in Cabarrus County have between five and nine employees in 2016,"There were 88 construction businesses in Cabarrus County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794378-one-furniture-and-home-furnishings-stores-in-north-carolina-have-between-100-and-249-employees-in-2016,One furniture and home furnishings stores in North Carolina have between 100 and 249 employees in 2016,"There were one furniture and home furnishings stores in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819736-335-construction-businesses-in-cabarrus-county-have-between-one-and-four-employees-in-2016,335 construction businesses in Cabarrus County have between one and four employees in 2016,"There were 335 construction businesses in Cabarrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819737-47-construction-businesses-in-cabarrus-county-have-between-10-and-19-employees-in-2016,47 construction businesses in Cabarrus County have between 10 and 19 employees in 2016,"There were 47 construction businesses in Cabarrus County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148976-144-furniture-and-related-product-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,144 furniture and related product manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 144 furniture and related product manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520724638-best-station-to-purchase-regular-gas-near-zip-code-28370,Best station to purchase regular gas near zip code 28370,"The Pure at 5461 N.C.-211 in West End is selling the cheapest regular gasoline near zip code 28370 this week, according to GasBuddy.com.","Dec 10, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148985-37-105-gasoline-stations-in-the-u-s-have-between-five-and-nine-employees-in-2016,"37,105 gasoline stations in the U.S. have between five and nine employees in 2016","There were 37,105 gasoline stations in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819738-12-arts-entertainment-and-recreation-businesses-in-cabarrus-county-have-between-20-and-49-employees-in-2016,"12 arts, entertainment and recreation businesses in Cabarrus County have between 20 and 49 employees in 2016","There were 12 arts, entertainment and recreation businesses in Cabarrus County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819742-40-administrative-support-waste-management-and-remediation-services-businesses-in-cabarrus-county-have-between-five-and-nine-employees-in-2016,"40 administrative, support, waste management and remediation services businesses in Cabarrus County have between five and nine employees in 2016","There were 40 administrative, support, waste management and remediation services businesses in Cabarrus County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794381-109-furniture-and-related-product-manufacturing-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,109 furniture and related product manufacturing businesses in North Carolina have between five and nine employees in 2016,"There were 109 furniture and related product manufacturing businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520720619-gas-prices-near-zip-code-28367-for-the-week-of-november-25-december-1,Gas prices near zip code 28367 for the week of November 25 - December 1,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28367 for the week of November 25 - December 1 is $2.61, according to GasBuddy.com. The lowest price is $2.57.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520724642-best-station-to-purchase-premium-gas-near-zip-code-28367,Best station to purchase premium gas near zip code 28367,"The Pilot at 801 N.C.-211 E. in Candor is selling the cheapest premium gasoline near zip code 28367 this week, according to GasBuddy.com.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520720621-gas-prices-near-zip-code-28367-for-the-week-of-november-25-december-1,Gas prices near zip code 28367 for the week of November 25 - December 1,"The average cost for a gallon of diesel gas in or near zip code 28367 for the week of November 25 - December 1 is $3.25, according to GasBuddy.com. The lowest price is $3.25.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520615131-chemicals-industry-q2-net-sales-down-0-5,Chemicals industry Q2 net sales down 0.5%,"The chemicals industry’s net sales in the second quarter of 2019 were down 0.5 percent from the same period last year, according to the U.S. Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520090586-metals-and-non-petroleum-minerals-wholesalers-report-7-7-percent-increase-in-year-over-year-august-sales,Metals and non-petroleum minerals wholesalers report 7.7 percent increase in year-over-year August sales,"Sales by metals and non-petroleum minerals wholesalers in August 2019 were $14.7 billion, an increase of 7.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520720608-gas-prices-near-zip-code-28373-for-the-week-of-november-25-december-1,Gas prices near zip code 28373 for the week of November 25 - December 1,"The average cost for a gallon of premium gas in or near zip code 28373 for the week of November 25 - December 1 is $3.09, according to GasBuddy.com. The lowest price is $3.09.","Dec 10, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514678507-u-s-waste-management-and-remediation-services-report-1-0-increase-in-revenue-from-q1-to-q2-2019,U.S. waste management and remediation services report 1.0% increase in revenue from Q1 to Q2 2019,"Revenue for waste management and remediation services industries across the U.S. was $26.7 billion for the 2nd quarter of 2019, a 1.0 percent increase over the previous quarter.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519990439-plastics-and-rubber-products-industry-s-q2-retained-earnings-down-2-8,Plastics and rubber products industry’s Q2 retained earnings down 2.8%,"The plastics and rubber products industry’s retained earnings in the second quarter of 2019 was down 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Dec 10, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148970-672-furniture-and-related-product-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,672 furniture and related product manufacturing businesses in the U.S. have between 50 and 99 employees in 2016,"There were 672 furniture and related product manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/524427687-new-home-sales-in-the-united-states-up-in-october-2019-compared-to-last-year,New home sales in the United States up in October 2019 compared to last year,"The estimated sales of new homes in the United States for the month of October 2019 was 733,000, compared to 557,000 for the same month the previous year.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520615134-petroleum-and-coal-products-industry-q2-net-sales-down-1-5,Petroleum and coal products industry Q2 net sales down 1.5%,"The petroleum and coal products industry’s net sales in the second quarter of 2019 were down 1.5 percent from the same period last year, according to the U.S. Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520558563-completed-construction-of-south-housing-units-in-september-increases-over-same-month-last-year,Completed construction of South housing units in September increases over same month last year,"The total number of housing units completed in September 2019 for the United States' South region was 49,700, compared to 47,300 for September 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 10, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148973-506-furniture-and-related-product-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,506 furniture and related product manufacturing businesses in the U.S. have between 100 and 249 employees in 2016,"There were 506 furniture and related product manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520803040-stations-with-the-cheapest-regular-gas-in-southern-pines-for-the-week-of-november-25-december-1,Stations with the cheapest regular gas in Southern Pines for the week of November 25-December 1,"The BP at 170 Beverly Lane is selling the cheapest regular gasoline in Southern Pines for the week of November 25-December 1, according to GasBuddy.com.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520720612-gas-prices-near-zip-code-28370-for-the-week-of-november-25-december-1,Gas prices near zip code 28370 for the week of November 25 - December 1,"The average cost for a gallon of regular gas in or near zip code 28370 for the week of November 25 - December 1 is $2.41, according to GasBuddy.com. The lowest price is $2.41.","Dec 10, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148982-41-031-gasoline-stations-in-the-u-s-have-between-one-and-four-employees-in-2016,"41,031 gasoline stations in the U.S. have between one and four employees in 2016","There were 41,031 gasoline stations in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520724641-best-station-to-purchase-regular-gas-near-zip-code-28367,Best station to purchase regular gas near zip code 28367,"The Pilot at 801 N.C.-211 E. in Candor is selling the cheapest regular gasoline near zip code 28367 this week, according to GasBuddy.com.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520720616-gas-prices-near-zip-code-28367-for-the-week-of-november-25-december-1,Gas prices near zip code 28367 for the week of November 25 - December 1,"The average cost for a gallon of regular gas in or near zip code 28367 for the week of November 25 - December 1 is $2.38, according to GasBuddy.com. The lowest price is $2.32.","Dec 10, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148988-24-186-gasoline-stations-in-the-u-s-have-between-10-and-19-employees-in-2016,"24,186 gasoline stations in the U.S. have between 10 and 19 employees in 2016","There were 24,186 gasoline stations in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794380-252-furniture-and-related-product-manufacturing-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,252 furniture and related product manufacturing businesses in North Carolina have between one and four employees in 2016,"There were 252 furniture and related product manufacturing businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520724643-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28367,Best station to purchase midgrade unleaded gas near zip code 28367,"The Pilot at 801 N.C.-211 E. in Candor is selling the cheapest midgrade unleaded gasoline near zip code 28367 this week, according to GasBuddy.com.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519687091-shipments-of-electric-lighting-equipment-manufacturing-unchanged-in-july,Shipments of electric lighting equipment manufacturing unchanged in July,"Shipments for electric lighting equipment manufacturing were stable at $1.1 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819739-10-administrative-support-waste-management-and-remediation-services-businesses-in-cabarrus-county-have-between-20-and-49-employees-in-2016,"10 administrative, support, waste management and remediation services businesses in Cabarrus County have between 20 and 49 employees in 2016","There were 10 administrative, support, waste management and remediation services businesses in Cabarrus County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 10, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520090587-professional-and-commercial-equipment-and-supplies-wholesalers-report-1-5-percent-increase-in-year-over-year-august-sales,Professional and commercial equipment and supplies wholesalers report 1.5 percent increase in year-over-year August sales,"Sales by professional and commercial equipment and supplies wholesalers in August 2019 were $42.9 billion, an increase of 1.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148960-2-865-furniture-and-related-product-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"2,865 furniture and related product manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 2,865 furniture and related product manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520792029-machinery-equipment-and-supplies-wholesalers-report-0-5-percent-increase-in-september-sales,"Machinery, equipment and supplies wholesalers report 0.5 percent increase in September sales","Sales by machinery, equipment and supplies wholesalers in September were $39.7 billion, an increase of 0.5 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520720626-gas-prices-near-zip-code-28347-for-the-week-of-november-25-december-1,Gas prices near zip code 28347 for the week of November 25 - December 1,"The average cost for a gallon of regular gas in or near zip code 28347 for the week of November 25 - December 1 is $2.34, according to GasBuddy.com. The lowest price is $2.28.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520803044-stations-with-the-cheapest-regular-gas-in-robbins-for-the-week-of-november-25-december-1,Stations with the cheapest regular gas in Robbins for the week of November 25-December 1,"The Quik Chek at 100 N. N.C.-705 is selling the cheapest regular gasoline in Robbins for the week of November 25-December 1, according to GasBuddy.com.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520792030-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-1-3-percent-increase-in-september-sales,Hardware and plumbing and heating equipment and supplies wholesalers report 1.3 percent increase in September sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in September were $13 billion, an increase of 1.3 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520035215-aerospace-products-and-parts-industry-s-q2-income-down-55-9,Aerospace products and parts industry's Q2 income down 55.9%,"The aerospace products and parts industry's after-tax income in the second quarter of 2019 was down 55.9 percent over the same period last year, according to the U.S. Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819745-137-accommodation-and-food-services-businesses-in-cabarrus-county-have-between-20-and-49-employees-in-2016,137 accommodation and food services businesses in Cabarrus County have between 20 and 49 employees in 2016,"There were 137 accommodation and food services businesses in Cabarrus County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520803042-stations-with-the-cheapest-diesel-gas-in-southern-pines-for-the-week-of-november-25-december-1,Stations with the cheapest diesel gas in Southern Pines for the week of November 25-December 1,"The Circle K at 1395 U.S.-1 S. is selling the cheapest diesel gasoline in Southern Pines for the week of November 25-December 1, according to GasBuddy.com.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148966-1-761-furniture-and-related-product-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,761 furniture and related product manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 1,761 furniture and related product manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520720631-gas-prices-near-zip-code-28327-for-the-week-of-november-25-december-1,Gas prices near zip code 28327 for the week of November 25 - December 1,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28327 for the week of November 25 - December 1 is $2.58, according to GasBuddy.com. The lowest price is $2.54.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520724658-best-station-to-purchase-regular-gas-near-zip-code-28315,Best station to purchase regular gas near zip code 28315,"The BP at 11495 U.S.-15-501 in Aberdeen is selling the cheapest regular gasoline near zip code 28315 this week, according to GasBuddy.com.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148948-152-furniture-and-home-furnishings-stores-in-the-u-s-have-between-100-and-249-employees-in-2016,152 furniture and home furnishings stores in the U.S. have between 100 and 249 employees in 2016,"There were 152 furniture and home furnishings stores in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819750-25-wholesale-trade-businesses-in-burke-county-have-between-one-and-four-employees-in-2016,25 wholesale trade businesses in Burke County have between one and four employees in 2016,"There were 25 wholesale trade businesses in Burke County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520724647-best-station-to-purchase-regular-gas-near-zip-code-28327,Best station to purchase regular gas near zip code 28327,"The Shell at 950-A Monroe St. in Carthage is selling the cheapest regular gasoline near zip code 28327 this week, according to GasBuddy.com.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520720637-gas-prices-near-zip-code-28327-for-the-week-of-november-25-december-1,Gas prices near zip code 28327 for the week of November 25 - December 1,"The average cost for a gallon of diesel gas in or near zip code 28327 for the week of November 25 - December 1 is $2.79, according to GasBuddy.com. The lowest price is $2.79.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520724648-best-station-to-purchase-premium-gas-near-zip-code-28327,Best station to purchase premium gas near zip code 28327,"The Speedway at 3778 U.S.-15-501 in Carthage is selling the cheapest premium gasoline near zip code 28327 this week, according to GasBuddy.com.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520724657-best-station-to-purchase-premium-gas-near-zip-code-28315,Best station to purchase premium gas near zip code 28315,"The BP at 11495 U.S.-15-501 in Aberdeen is selling the cheapest premium gasoline near zip code 28315 this week, according to GasBuddy.com.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520720639-gas-prices-near-zip-code-28315-for-the-week-of-november-25-december-1,Gas prices near zip code 28315 for the week of November 25 - December 1,"The average cost for a gallon of regular gas in or near zip code 28315 for the week of November 25 - December 1 is $2.32, according to GasBuddy.com. The lowest price is $2.29.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520558560-authorized-construction-of-south-housing-units-in-september-increases-over-same-month-last-year,Authorized construction of South housing units in September increases over same month last year,"The total number of housing units authorized but not started in September 2019 for the United States' South region was 90,200, compared to 89,600 for September 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519756347-north-carolina-s-miscellaneous-tax-revenues-up-10-5-percent-since-q2-2018,North Carolina's miscellaneous tax revenues up 10.5 percent since Q2 2018,"North Carolina collected $21 million in miscellaneous tax revenue during the 2nd quarter of 2019, a 10.5 percent increase over the same period the previous year when $19 million was reported, according to the U.S. Census Bureau’s Quarterly Summary of State and Local Taxes.","Dec 9, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519148957-6-858-furniture-and-related-product-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"6,858 furniture and related product manufacturing businesses in the U.S. have between one and four employees in 2016","There were 6,858 furniture and related product manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819751-10-retail-trade-businesses-in-burke-county-have-between-50-and-99-employees-in-2016,10 retail trade businesses in Burke County have between 50 and 99 employees in 2016,"There were 10 retail trade businesses in Burke County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515794375-305-furniture-and-home-furnishings-stores-in-north-carolina-have-between-10-and-19-employees-in-2016,305 furniture and home furnishings stores in North Carolina have between 10 and 19 employees in 2016,"There were 305 furniture and home furnishings stores in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514499822-north-carolina-ranks-14th-in-the-u-s-for-the-most-selective-sales-and-gross-receipts-taxes-paid-in-2018,North Carolina ranks 14th in the U.S. for the most selective sales and gross receipts taxes paid in 2018.,"In 2018, North Carolina collected $2.1 billion in selective sales and gross receipts taxes, ranking it 14th in the United States, according to the U.S. Census Bureau's Annual Survey of State Government Tax Collections (STC).","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819747-47-accommodation-and-food-services-businesses-in-cabarrus-county-have-between-five-and-nine-employees-in-2016,47 accommodation and food services businesses in Cabarrus County have between five and nine employees in 2016,"There were 47 accommodation and food services businesses in Cabarrus County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517819752-13-transportation-and-warehousing-businesses-in-burke-county-have-between-one-and-four-employees-in-2016,13 transportation and warehousing businesses in Burke County have between one and four employees in 2016,"There were 13 transportation and warehousing businesses in Burke County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 9, 2019"
