authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521154711-inventories-in-turbines-generators-and-other-power-transmission-equipment-industry-fall-0-4-percent-in-may,"Inventories in turbines, generators and other power transmission equipment industry fall 0.4 percent in May","Inventories for businesses in the turbines, generators and other power transmission equipment industry decrease $36 million, or 0.4 percent, to $9.8 billion in May, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521154718-inventories-in-metalworking-machinery-manufacturing-industry-did-not-change-much-in-may,Inventories in metalworking machinery manufacturing industry did not change much in May,"Inventories for businesses in the metalworking machinery manufacturing industry was unchanged over May, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520021669-telecommunications-industry-s-q2-income-down-46-3,Telecommunications industry's Q2 income down 46.3%,"The telecommunications industry's after-tax income in the second quarter of 2019 was down 46.3 percent over the same period last year, according to the U.S. Census Bureau.","Dec 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512475-29-197-insurance-carriers-and-related-activities-in-the-u-s-have-between-five-and-nine-employees-in-2016,"29,197 insurance carriers and related activities in the U.S. have between five and nine employees in 2016","There were 29,197 insurance carriers and related activities in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521180542-shipments-of-industrial-machinery-manufacturing-climb-2-8-percent-in-september,Shipments of industrial machinery manufacturing climb 2.8 percent in September,"Shipments for industrial machinery manufacturing increased $81 million, or 2.8 percent, to $3 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519125951-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-1-percent-increase-in-august-sales,Motor vehicle and motor vehicle parts and supplies wholesalers report 1 percent increase in August sales,"Sales by motor vehicle and motor vehicle parts and supplies wholesalers in August were $41.3 billion, an increase of 1 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Dec 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270790-two-hospitals-in-north-carolina-have-between-one-and-four-employees-in-2016,Two hospitals in North Carolina have between one and four employees in 2016,"There were two hospitals in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512479-2-089-insurance-carriers-and-related-activities-in-the-u-s-have-between-100-and-249-employees-in-2016,"2,089 insurance carriers and related activities in the U.S. have between 100 and 249 employees in 2016","There were 2,089 insurance carriers and related activities in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270789-six-heavy-and-civil-engineering-construction-businesses-in-north-carolina-have-500-or-more-employees-in-2016,Six heavy and civil engineering construction businesses in North Carolina have 500 or more employees in 2016,"There were six heavy and civil engineering construction businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520593330-transportation-equipment-industry-q2-net-sales-up-0-6,Transportation equipment industry Q2 net sales up 0.6%,"The transportation equipment industry’s net sales in the second quarter of 2019 were up 0.6 percent over the same period last year, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754447-89-retail-trade-businesses-in-carteret-county-have-between-five-and-nine-employees-in-2016,89 retail trade businesses in Carteret County have between five and nine employees in 2016,"There were 89 retail trade businesses in Carteret County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270791-one-hospitals-in-north-carolina-have-between-five-and-nine-employees-in-2016,One hospitals in North Carolina have between five and nine employees in 2016,"There were one hospitals in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521403175-inventories-in-metalworking-machinery-manufacturing-industry-fall-0-4-percent-in-june,Inventories in metalworking machinery manufacturing industry fall 0.4 percent in June,"Inventories for businesses in the metalworking machinery manufacturing industry decrease $22 million, or 0.4 percent, to $6.1 billion in June, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754442-17-wholesale-trade-businesses-in-carteret-county-have-between-five-and-nine-employees-in-2016,17 wholesale trade businesses in Carteret County have between five and nine employees in 2016,"There were 17 wholesale trade businesses in Carteret County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521403169-inventories-in-turbines-generators-and-other-power-transmission-equipment-industry-fall-0-9-percent-in-june,"Inventories in turbines, generators and other power transmission equipment industry fall 0.9 percent in June","Inventories for businesses in the turbines, generators and other power transmission equipment industry decrease $87 million, or 0.9 percent, to $9.7 billion in June, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521403192-inventories-in-industrial-machinery-manufacturing-industry-climb-1-percent-in-june,Inventories in industrial machinery manufacturing industry climb 1 percent in June,"Inventories for businesses in the industrial machinery manufacturing industry increase $83 million, or 1 percent, to $8.5 billion in June, according to the U.S. Census Bureau.","Dec 19, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270792-one-hospitals-in-north-carolina-have-between-20-and-49-employees-in-2016,One hospitals in North Carolina have between 20 and 49 employees in 2016,"There were one hospitals in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519683356-shipments-of-nondefense-aircraft-and-parts-fall-16-8-percent-in-july,Shipments of nondefense aircraft and parts fall 16.8 percent in July,"Shipments for nondefense aircraft and parts decreased $1.9 billion, or 16.8 percent, to $9.3 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754439-10-health-care-and-social-assistance-businesses-in-caswell-county-have-between-five-and-nine-employees-in-2016,10 health care and social assistance businesses in Caswell County have between five and nine employees in 2016,"There were 10 health care and social assistance businesses in Caswell County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512474-125-726-insurance-carriers-and-related-activities-in-the-u-s-have-between-one-and-four-employees-in-2016,"125,726 insurance carriers and related activities in the U.S. have between one and four employees in 2016","There were 125,726 insurance carriers and related activities in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512476-12-237-insurance-carriers-and-related-activities-in-the-u-s-have-between-10-and-19-employees-in-2016,"12,237 insurance carriers and related activities in the U.S. have between 10 and 19 employees in 2016","There were 12,237 insurance carriers and related activities in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512480-849-insurance-carriers-and-related-activities-in-the-u-s-have-between-250-and-499-employees-in-2016,849 insurance carriers and related activities in the U.S. have between 250 and 499 employees in 2016,"There were 849 insurance carriers and related activities in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521403187-inventories-in-photographic-equipment-manufacturing-industry-fall-0-3-percent-in-june,Inventories in photographic equipment manufacturing industry fall 0.3 percent in June,"Inventories for businesses in the photographic equipment manufacturing industry decrease $5 million, or 0.3 percent, to $1.8 billion in June, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521154719-inventories-in-ventilation-heating-air-conditioning-and-refrigeration-equipment-manufacturing-industry-fall-0-7-percent-in-may,"Inventories in ventilation, heating, air-conditioning and refrigeration equipment manufacturing industry fall 0.7 percent in May","Inventories for businesses in the ventilation, heating, air-conditioning and refrigeration equipment manufacturing industry decrease $37 million, or 0.7 percent, to $5.5 billion in May, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754441-10-construction-businesses-in-caswell-county-have-between-one-and-four-employees-in-2016,10 construction businesses in Caswell County have between one and four employees in 2016,"There were 10 construction businesses in Caswell County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754446-25-retail-trade-businesses-in-carteret-county-have-between-20-and-49-employees-in-2016,25 retail trade businesses in Carteret County have between 20 and 49 employees in 2016,"There were 25 retail trade businesses in Carteret County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512477-7-729-insurance-carriers-and-related-activities-in-the-u-s-have-between-20-and-49-employees-in-2016,"7,729 insurance carriers and related activities in the U.S. have between 20 and 49 employees in 2016","There were 7,729 insurance carriers and related activities in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754443-28-wholesale-trade-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,28 wholesale trade businesses in Carteret County have between one and four employees in 2016,"There were 28 wholesale trade businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519976329-communications-equipment-industry-s-q2-retained-earnings-down-43-7,Communications equipment industry’s Q2 retained earnings down 43.7%,"The communications equipment industry’s retained earnings in the second quarter of 2019 was down 43.7 percent over the same period last year, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521403165-inventories-in-material-handling-equipment-manufacturing-industry-fall-0-6-percent-in-june,Inventories in material handling equipment manufacturing industry fall 0.6 percent in June,"Inventories for businesses in the material handling equipment manufacturing industry decrease $39 million, or 0.6 percent, to $6.1 billion in June, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754450-90-real-estate-rental-and-leasing-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,"90 real estate, rental and leasing businesses in Carteret County have between one and four employees in 2016","There were 90 real estate, rental and leasing businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754453-10-professional-scientific-and-technical-services-businesses-in-carteret-county-have-between-10-and-19-employees-in-2016,"10 professional, scientific and technical services businesses in Carteret County have between 10 and 19 employees in 2016","There were 10 professional, scientific and technical services businesses in Carteret County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520877233-petroleum-and-petroleum-products-wholesalers-report-7-9-percent-increase-in-year-over-year-september-sales,Petroleum and petroleum products wholesalers report 7.9 percent increase in year-over-year September sales,"Sales by petroleum and petroleum products wholesalers in September 2019 were $57.2 billion, an increase of 7.9 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521180538-shipments-of-ventilation-heating-air-conditioning-and-refrigeration-equipment-manufacturing-fall-2-percent-in-september,"Shipments of ventilation, heating, air-conditioning and refrigeration equipment manufacturing fall 2 percent in September","Shipments for ventilation, heating, air-conditioning and refrigeration equipment manufacturing decreased $83 million, or 2 percent, to $4.1 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516378501-13-information-businesses-in-27587-have-between-one-and-four-employees-in-2016,13 information businesses in 27587 have between one and four employees in 2016,"There were 13 information businesses in North Carolina ZIP code 27587 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 19, 2019"
,,https://OldNorthNews.com/stories/522021216-bertie-ranks-the-poorest-of-north-carolina-counties,Bertie ranks the poorest of North Carolina counties,Bertie was ranked the most impoverished county in North Carolina in a 24/7 Wall St. analysis of the least affluent regions in all 50 states.,
Kyla Asbury,/author/kyla-asbury,/stories/521526065-wake-county-teachers-staff-receive-raises,"Wake County teachers, staff receive raises",The Wake County School Board recently approved mid-year pay raises for teachers and support staff.,"Dec 19, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521154736-inventories-in-fabricated-metal-products-industry-fall-0-1-percent-in-may,Inventories in fabricated metal products industry fall 0.1 percent in May,"Inventories for businesses in the fabricated metal products industry decrease $63 million, or 0.1 percent, to $54.6 billion in May, according to the U.S. Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519976328-computer-and-peripheral-equipment-industry-s-q2-retained-earnings-down-59-1,Computer and peripheral equipment industry’s Q2 retained earnings down 59.1%,"The computer and peripheral equipment industry’s retained earnings in the second quarter of 2019 was down 59.1 percent over the same period last year, according to the U.S. Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521180543-shipments-of-mining-oil-and-gas-field-machinery-manufacturing-fall-9-4-percent-in-september,"Shipments of mining, oil and gas field machinery manufacturing fall 9.4 percent in September","Shipments for mining, oil and gas field machinery manufacturing decreased $137 million, or 9.4 percent, to $1.3 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754457-42-health-care-and-social-assistance-businesses-in-carteret-county-have-between-10-and-19-employees-in-2016,42 health care and social assistance businesses in Carteret County have between 10 and 19 employees in 2016,"There were 42 health care and social assistance businesses in Carteret County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754464-53-finance-and-insurance-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,53 finance and insurance businesses in Carteret County have between one and four employees in 2016,"There were 53 finance and insurance businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520021676-broadcasting-industry-s-q2-income-up-158,Broadcasting industry's Q2 income up 158%,"The broadcasting industry's after-tax income in the second quarter of 2019 was up 158 percent over the same period last year, according to the U.S. Census Bureau.  The data for the broadcasting industry does not include internet broadcasting.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521403203-inventories-in-farm-machinery-and-equipment-manufacturing-industry-climb-5-9-percent-in-june,Inventories in farm machinery and equipment manufacturing industry climb 5.9 percent in June,"Inventories for businesses in the farm machinery and equipment manufacturing industry increase $228 million, or 5.9 percent, to $4.1 billion in June, according to the U.S. Census Bureau.","Dec 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270787-36-heavy-and-civil-engineering-construction-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,36 heavy and civil engineering construction businesses in North Carolina have between 100 and 249 employees in 2016,"There were 36 heavy and civil engineering construction businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520877235-farm-product-raw-materials-wholesalers-report-6-5-percent-increase-in-year-over-year-september-sales,Farm product raw materials wholesalers report 6.5 percent increase in year-over-year September sales,"Sales by farm product raw materials wholesalers in September 2019 were $17.4 billion, an increase of 6.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520593331-electrical-equipment-appliances-and-components-industry-q2-net-sales-up-1-2,"Electrical equipment, appliances and components industry Q2 net sales up 1.2%","The electrical equipment, appliances and components industry’s net sales in the second quarter of 2019 were up 1.2 percent over the same period last year, according to the U.S. Census Bureau.","Dec 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512469-14-206-information-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"14,206 information businesses in the U.S. have between 20 and 49 employees in 2016","There were 14,206 information businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270784-183-heavy-and-civil-engineering-construction-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,183 heavy and civil engineering construction businesses in North Carolina have between 10 and 19 employees in 2016,"There were 183 heavy and civil engineering construction businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520856797-u-s-motion-picture-and-sound-recording-industry-services-report-1-3-change-in-revenue-from-q2-2019-to-q2-2018,U.S. motion picture and sound recording industry services report 1.3% change in revenue from Q2 2019 to Q2 2018,"Revenue for motion picture and sound recording industry services across the U.S. was $28.7 billion for the 2nd quarter of 2019, a 1.3 percent increase over the same quarter in 2018.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754459-37-health-care-and-social-assistance-businesses-in-carteret-county-have-between-five-and-nine-employees-in-2016,37 health care and social assistance businesses in Carteret County have between five and nine employees in 2016,"There were 37 health care and social assistance businesses in Carteret County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521154722-inventories-in-mining-oil-and-gas-field-machinery-manufacturing-industry-fall-0-4-percent-in-may,"Inventories in mining, oil and gas field machinery manufacturing industry fall 0.4 percent in May","Inventories for businesses in the mining, oil and gas field machinery manufacturing industry decrease $24 million, or 0.4 percent, to $5.5 billion in May, according to the U.S. Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754460-17-finance-and-insurance-businesses-in-carteret-county-have-between-five-and-nine-employees-in-2016,17 finance and insurance businesses in Carteret County have between five and nine employees in 2016,"There were 17 finance and insurance businesses in Carteret County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512470-6-163-information-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"6,163 information businesses in the U.S. have between 50 and 99 employees in 2016","There were 6,163 information businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512473-865-information-businesses-in-the-u-s-have-500-or-more-employees-in-2016,865 information businesses in the U.S. have 500 or more employees in 2016,"There were 865 information businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520367321-construction-permits-authorized-on-u-s-multi-family-homes-in-august-increase-over-previous-month,Construction permits authorized on U.S. multi-family homes in August increase over previous month,"The total number of multi-family homes approved for construction in August 2019 in the United States was 292,200, compared to 243,600 for July, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519683357-shipments-of-motor-vehicle-bodies-trailers-and-parts-fall-0-1-percent-in-july,"Shipments of motor vehicle bodies, trailers and parts fall 0.1 percent in July","Shipments for motor vehicle bodies, trailers and parts decreased $41 million, or 0.1 percent, to $28.3 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754451-28-professional-scientific-and-technical-services-businesses-in-carteret-county-have-between-five-and-nine-employees-in-2016,"28 professional, scientific and technical services businesses in Carteret County have between five and nine employees in 2016","There were 28 professional, scientific and technical services businesses in Carteret County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754456-10-information-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,10 information businesses in Carteret County have between one and four employees in 2016,"There were 10 information businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512471-3-966-information-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"3,966 information businesses in the U.S. have between 100 and 249 employees in 2016","There were 3,966 information businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512472-1-319-information-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"1,319 information businesses in the U.S. have between 250 and 499 employees in 2016","There were 1,319 information businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754462-11-construction-businesses-in-carteret-county-have-between-10-and-19-employees-in-2016,11 construction businesses in Carteret County have between 10 and 19 employees in 2016,"There were 11 construction businesses in Carteret County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270785-162-heavy-and-civil-engineering-construction-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,162 heavy and civil engineering construction businesses in North Carolina have between 20 and 49 employees in 2016,"There were 162 heavy and civil engineering construction businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754461-65-health-care-and-social-assistance-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,65 health care and social assistance businesses in Carteret County have between one and four employees in 2016,"There were 65 health care and social assistance businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521154735-inventories-in-machinery-industry-climb-0-1-percent-in-may,Inventories in machinery industry climb 0.1 percent in May,"Inventories for businesses in the machinery industry increase $105 million, or 0.1 percent, to $71.9 billion in May, according to the U.S. Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521154737-inventories-in-farm-machinery-and-equipment-manufacturing-industry-climb-0-2-percent-in-may,Inventories in farm machinery and equipment manufacturing industry climb 0.2 percent in May,"Inventories for businesses in the farm machinery and equipment manufacturing industry increase $8 million, or 0.2 percent, to $3.8 billion in May, according to the U.S. Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521180544-shipments-of-construction-machinery-manufacturing-fall-6-8-percent-in-september,Shipments of construction machinery manufacturing fall 6.8 percent in September,"Shipments for construction machinery manufacturing decreased $216 million, or 6.8 percent, to $2.9 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520593332-communications-equipment-industry-q2-net-sales-up-13-1,Communications equipment industry Q2 net sales up 13.1%,"The communications equipment industry’s net sales in the second quarter of 2019 were up 13.1 percent over the same period last year, according to the U.S. Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519579618-publishing-industry-reports-70-6-billion-in-q2-net-sales,Publishing industry reports $70.6 billion in Q2 net sales,"The publishing industry, which does not include internet publishing, had $70.6 billion in net sales in the 2nd quarter of 2019.","Dec 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270783-290-heavy-and-civil-engineering-construction-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,290 heavy and civil engineering construction businesses in North Carolina have between five and nine employees in 2016,"There were 290 heavy and civil engineering construction businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521403208-inventories-in-machinery-industry-climb-0-4-percent-in-june,Inventories in machinery industry climb 0.4 percent in June,"Inventories for businesses in the machinery industry increase $267 million, or 0.4 percent, to $72.1 billion in June, according to the U.S. Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520877236-grocery-and-related-products-wholesalers-report-4-7-percent-increase-in-year-over-year-september-sales,Grocery and related products wholesalers report 4.7 percent increase in year-over-year September sales,"Sales by grocery and related products wholesalers in September 2019 were $56.1 billion, an increase of 4.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521154730-inventories-in-construction-machinery-manufacturing-industry-fall-0-9-percent-in-may,Inventories in construction machinery manufacturing industry fall 0.9 percent in May,"Inventories for businesses in the construction machinery manufacturing industry decrease $51 million, or 0.9 percent, to $5.8 billion in May, according to the U.S. Census Bureau.","Dec 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520856796-u-s-natural-gas-distribution-services-report-2-8-change-in-revenue-from-q2-2019-to-q2-2018,U.S. natural gas distribution services report 2.8% change in revenue from Q2 2019 to Q2 2018,"Revenue for natural gas distribution services across the U.S. was $25.6 billion for the 2nd quarter of 2019, a 2.8 percent decrease from the same quarter in 2018.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754454-15-manufacturing-businesses-in-carteret-county-have-between-five-and-nine-employees-in-2016,15 manufacturing businesses in Carteret County have between five and nine employees in 2016,"There were 15 manufacturing businesses in Carteret County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521154733-inventories-in-ferrous-metal-foundries-industry-climb-2-7-percent-in-may,Inventories in ferrous metal foundries industry climb 2.7 percent in May,"Inventories for businesses in the ferrous metal foundries industry increase $57 million, or 2.7 percent, to $2.2 billion in May, according to the U.S. Census Bureau.","Dec 18, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515270786-68-heavy-and-civil-engineering-construction-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,68 heavy and civil engineering construction businesses in North Carolina have between 50 and 99 employees in 2016,"There were 68 heavy and civil engineering construction businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512467-22-419-information-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"22,419 information businesses in the U.S. have between five and nine employees in 2016","There were 22,419 information businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517754455-34-manufacturing-businesses-in-carteret-county-have-between-one-and-four-employees-in-2016,34 manufacturing businesses in Carteret County have between one and four employees in 2016,"There were 34 manufacturing businesses in Carteret County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 18, 2019"
