authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517808193-66-retail-trade-businesses-in-cherokee-county-have-between-one-and-four-employees-in-2016,66 retail trade businesses in Cherokee County have between one and four employees in 2016,"There were 66 retail trade businesses in Cherokee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515739057-78-machinery-manufacturing-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,78 machinery manufacturing businesses in North Carolina have between five and nine employees in 2016,"There were 78 machinery manufacturing businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515739059-118-machinery-manufacturing-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,118 machinery manufacturing businesses in North Carolina have between 20 and 49 employees in 2016,"There were 118 machinery manufacturing businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522545436-gas-prices-near-zip-code-27343-for-the-week-of-december-16-22,Gas prices near zip code 27343 for the week of December 16-22,"The average cost for a gallon of diesel gas in or near zip code 27343 for the week of December 16-22 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808194-19-retail-trade-businesses-in-cherokee-county-have-between-10-and-19-employees-in-2016,19 retail trade businesses in Cherokee County have between 10 and 19 employees in 2016,"There were 19 retail trade businesses in Cherokee County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522545427-gas-prices-near-zip-code-27508-for-the-week-of-december-16-22,Gas prices near zip code 27508 for the week of December 16-22,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27508 for the week of December 16-22 is $2.74, according to GasBuddy.com. The lowest price is $2.7.","Dec 27, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520857447-u-s-water-sewage-and-other-systems-services-report-0-9-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. water, sewage and other systems services report 0.9% change in revenue from Q2 2019 to Q2 2018","Revenue for water, sewage and other systems services across the U.S. was $3.7 billion for the 2nd quarter of 2019, a 0.9 percent increase over the same quarter in 2018.","Dec 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515739061-56-machinery-manufacturing-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,56 machinery manufacturing businesses in North Carolina have between 100 and 249 employees in 2016,"There were 56 machinery manufacturing businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556314-best-station-to-purchase-regular-gas-near-zip-code-27244,Best station to purchase regular gas near zip code 27244,"The Exxon at 8035 Cherry Grove Road in Reidsville is selling the cheapest regular gasoline near zip code 27244 this week, according to GasBuddy.com.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522545430-gas-prices-near-zip-code-27508-for-the-week-of-december-16-22,Gas prices near zip code 27508 for the week of December 16-22,"The average cost for a gallon of diesel gas in or near zip code 27508 for the week of December 16-22 is $2.95, according to GasBuddy.com. The lowest price is $2.95.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556315-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27244,Best station to purchase midgrade unleaded gas near zip code 27244,"The Exxon at 8035 Cherry Grove Road in Reidsville is selling the cheapest midgrade unleaded gasoline near zip code 27244 this week, according to GasBuddy.com.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522545432-gas-prices-near-zip-code-27379-for-the-week-of-december-16-22,Gas prices near zip code 27379 for the week of December 16-22,"The average cost for a gallon of regular gas in or near zip code 27379 for the week of December 16-22 is $2.39, according to GasBuddy.com. The lowest price is $2.39.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522432486-stations-with-the-cheapest-regular-gas-in-butner-for-the-week-of-december-16-22,Stations with the cheapest regular gas in Butner for the week of December 16-22,"The Valero at 208 Central Ave. is selling the cheapest regular gasoline in Butner for the week of December 16-22, according to GasBuddy.com.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521533862-inventories-in-petroleum-and-coal-products-industry-fall-1-8-percent-in-june,Inventories in petroleum and coal products industry fall 1.8 percent in June,"Inventories for businesses in the petroleum and coal products industry decrease $730 million, or 1.8 percent, to $40.3 billion in June, according to the U.S. Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520611099-professional-and-technical-services-except-legal-services-industry-q2-net-sales-up-6-3,"Professional and technical services, except legal services industry Q2 net sales up 6.3%","The professional and technical services, except legal services industry’s net sales in the second quarter of 2019 were up 6.3 percent over the same period last year, according to the U.S. Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808202-16-health-care-and-social-assistance-businesses-in-cherokee-county-have-between-five-and-nine-employees-in-2016,16 health care and social assistance businesses in Cherokee County have between five and nine employees in 2016,"There were 16 health care and social assistance businesses in Cherokee County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521185778-shipments-of-heavy-duty-truck-manufacturing-climb-0-3-percent-in-september,Shipments of heavy duty truck manufacturing climb 0.3 percent in September,"Shipments for heavy duty truck manufacturing increased $10 million, or 0.3 percent, to $2.9 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521185777-shipments-of-motor-vehicle-bodies-trailers-and-parts-fall-1-percent-in-september,"Shipments of motor vehicle bodies, trailers and parts fall 1 percent in September","Shipments for motor vehicle bodies, trailers and parts decreased $279 million, or 1 percent, to $28 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522432487-stations-with-the-cheapest-midgrade-gas-in-butner-for-the-week-of-december-16-22,Stations with the cheapest midgrade gas in Butner for the week of December 16-22,"The Exxon at 1509 N.C.-56 is selling the cheapest midgrade gasoline in Butner for the week of December 16-22, according to GasBuddy.com.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521533837-inventories-in-paint-coating-and-adhesive-manufacturing-industry-did-not-change-much-in-june,"Inventories in paint, coating and adhesive manufacturing industry did not change much in June","Inventories for businesses in the paint, coating and adhesive manufacturing industry was unchanged over June, according to the U.S. Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808196-21-real-estate-rental-and-leasing-businesses-in-cherokee-county-have-between-one-and-four-employees-in-2016,"21 real estate, rental and leasing businesses in Cherokee County have between one and four employees in 2016","There were 21 real estate, rental and leasing businesses in Cherokee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521228339-inventories-in-petroleum-and-coal-products-industry-fall-2-2-percent-in-may,Inventories in petroleum and coal products industry fall 2.2 percent in May,"Inventories for businesses in the petroleum and coal products industry decrease $922 million, or 2.2 percent, to $41 billion in May, according to the U.S. Census Bureau.","Dec 27, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518602645-876-merchant-wholesalers-nondurable-goods-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"876 merchant wholesalers, nondurable goods businesses in the U.S. have between 250 and 499 employees in 2016","There were 876 merchant wholesalers, nondurable goods businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522545440-gas-prices-near-zip-code-27202-for-the-week-of-december-16-22,Gas prices near zip code 27202 for the week of December 16-22,"The average cost for a gallon of premium gas in or near zip code 27202 for the week of December 16-22 is $3.01, according to GasBuddy.com. The lowest price is $2.99.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521916073-machinery-equipment-and-supplies-wholesalers-report-1-7-percent-increase-in-year-over-year-october-sales,"Machinery, equipment and supplies wholesalers report 1.7 percent increase in year-over-year October sales","Sales by machinery, equipment and supplies wholesalers in October 2019 were $39.8 billion, an increase of 1.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521861681-machinery-equipment-and-supplies-wholesalers-report-0-2-percent-increase-in-october-sales,"Machinery, equipment and supplies wholesalers report 0.2 percent increase in October sales","Sales by machinery, equipment and supplies wholesalers in October were $39.8 billion, an increase of 0.2 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521533847-inventories-in-pesticide-fertilizer-and-other-agricultural-chemical-manufacturing-industry-climb-1-percent-in-june,"Inventories in pesticide, fertilizer and other agricultural chemical manufacturing industry climb 1 percent in June","Inventories for businesses in the pesticide, fertilizer and other agricultural chemical manufacturing industry increase $52 million, or 1 percent, to $5.1 billion in June, according to the U.S. Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521228325-inventories-in-pesticide-fertilizer-and-other-agricultural-chemical-manufacturing-industry-climb-1-4-percent-in-may,"Inventories in pesticide, fertilizer and other agricultural chemical manufacturing industry climb 1.4 percent in May","Inventories for businesses in the pesticide, fertilizer and other agricultural chemical manufacturing industry increase $68 million, or 1.4 percent, to $5 billion in May, according to the U.S. Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808197-28-professional-scientific-and-technical-services-businesses-in-cherokee-county-have-between-one-and-four-employees-in-2016,"28 professional, scientific and technical services businesses in Cherokee County have between one and four employees in 2016","There were 28 professional, scientific and technical services businesses in Cherokee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556320-best-station-to-purchase-regular-gas-near-zip-code-27202,Best station to purchase regular gas near zip code 27202,"The Exxon at 6626 N.C.-87 N. in Gibsonville is selling the cheapest regular gasoline near zip code 27202 this week, according to GasBuddy.com.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522432488-stations-with-the-cheapest-diesel-gas-in-butner-for-the-week-of-december-16-22,Stations with the cheapest diesel gas in Butner for the week of December 16-22,"The Tom's Mini Mart at 203 Central Ave. is selling the cheapest diesel gasoline in Butner for the week of December 16-22, according to GasBuddy.com.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519299752-miscellaneous-durable-goods-wholesalers-report-4-4-percent-increase-in-august-sales,Miscellaneous durable goods wholesalers report 4.4 percent increase in August sales,"Sales by miscellaneous durable goods wholesalers in August were $19 billion, an increase of 4.4 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808201-27-health-care-and-social-assistance-businesses-in-cherokee-county-have-between-one-and-four-employees-in-2016,27 health care and social assistance businesses in Cherokee County have between one and four employees in 2016,"There were 27 health care and social assistance businesses in Cherokee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522545426-gas-prices-near-zip-code-27508-for-the-week-of-december-16-22,Gas prices near zip code 27508 for the week of December 16-22,"The average cost for a gallon of premium gas in or near zip code 27508 for the week of December 16-22 is $2.96, according to GasBuddy.com. The lowest price is $2.95.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521388717-u-s-multi-family-homes-under-construction-in-september-increase-over-previous-month,U.S. multi-family homes under construction in September increase over previous month,"The total number of multi-family homes under construction in September 2019 in the United States was 3,811,800, compared to 3,750,400 for August, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808198-14-manufacturing-businesses-in-cherokee-county-have-between-one-and-four-employees-in-2016,14 manufacturing businesses in Cherokee County have between one and four employees in 2016,"There were 14 manufacturing businesses in Cherokee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514824662-29-433-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,"29,433 businesses in North Carolina have between 10 and 19 employees in 2016","There were 29,433 businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522545438-gas-prices-near-zip-code-27314-for-the-week-of-december-16-22,Gas prices near zip code 27314 for the week of December 16-22,"The average cost for a gallon of regular gas in or near zip code 27314 for the week of December 16-22 is $2.39, according to GasBuddy.com. The lowest price is $2.39.","Dec 27, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518602631-24-311-merchant-wholesalers-nondurable-goods-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"24,311 merchant wholesalers, nondurable goods businesses in the U.S. have between five and nine employees in 2016","There were 24,311 merchant wholesalers, nondurable goods businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518602634-17-959-merchant-wholesalers-nondurable-goods-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"17,959 merchant wholesalers, nondurable goods businesses in the U.S. have between 10 and 19 employees in 2016","There were 17,959 merchant wholesalers, nondurable goods businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556316-best-station-to-purchase-premium-gas-near-zip-code-27244,Best station to purchase premium gas near zip code 27244,"The Exxon at 8035 Cherry Grove Road in Reidsville is selling the cheapest premium gasoline near zip code 27244 this week, according to GasBuddy.com.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521228326-inventories-in-pharmaceutical-and-medicine-manufacturing-industry-climb-1-2-percent-in-may,Inventories in pharmaceutical and medicine manufacturing industry climb 1.2 percent in May,"Inventories for businesses in the pharmaceutical and medicine manufacturing industry increase $439 million, or 1.2 percent, to $37.1 billion in May, according to the U.S. Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521228332-inventories-in-petroleum-refineries-industry-fall-2-7-percent-in-may,Inventories in petroleum refineries industry fall 2.7 percent in May,"Inventories for businesses in the petroleum refineries industry decrease $978 million, or 2.7 percent, to $35.3 billion in May, according to the U.S. Census Bureau.","Dec 27, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518602640-4-767-merchant-wholesalers-nondurable-goods-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"4,767 merchant wholesalers, nondurable goods businesses in the U.S. have between 50 and 99 employees in 2016","There were 4,767 merchant wholesalers, nondurable goods businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808191-26-construction-businesses-in-chowan-county-have-between-one-and-four-employees-in-2016,26 construction businesses in Chowan County have between one and four employees in 2016,"There were 26 construction businesses in Chowan County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556313-best-station-to-purchase-regular-gas-near-zip-code-27314,Best station to purchase regular gas near zip code 27314,"The Exxon at 11126 S. N.C.-62 in Burlington is selling the cheapest regular gasoline near zip code 27314 this week, according to GasBuddy.com.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520611094-telecommunications-industry-q2-net-sales-up-0-4,Telecommunications industry Q2 net sales up 0.4%,"The telecommunications industry’s net sales in the second quarter of 2019 were up 0.4 percent over the same period last year, according to the U.S. Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521228327-inventories-in-paint-coating-and-adhesive-manufacturing-industry-fall-0-9-percent-in-may,"Inventories in paint, coating and adhesive manufacturing industry fall 0.9 percent in May","Inventories for businesses in the paint, coating and adhesive manufacturing industry decrease $34 million, or 0.9 percent, to $3.9 billion in May, according to the U.S. Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521038880-north-carolina-reports-21-million-in-miscellaneous-tax-revenues-in-q2-2019,North Carolina reports $21 million in miscellaneous tax revenues in Q2 2019,"North Carolina collected $21 million in miscellaneous tax revenue during the 2nd quarter of 2019, according to the U.S. Census Bureau's Quarterly Summary of State and Local Taxes.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519987927-food-and-beverage-stores-industry-s-q2-retained-earnings-up-4-2,Food and beverage stores industry’s Q2 retained earnings up 4.2%,"The food and beverage stores industry’s retained earnings in the second quarter of 2019 was up 4.2 percent over the same period last year, according to the U.S. Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808192-12-wholesale-trade-businesses-in-cherokee-county-have-between-one-and-four-employees-in-2016,12 wholesale trade businesses in Cherokee County have between one and four employees in 2016,"There were 12 wholesale trade businesses in Cherokee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808190-16-health-care-and-social-assistance-businesses-in-chowan-county-have-between-one-and-four-employees-in-2016,16 health care and social assistance businesses in Chowan County have between one and four employees in 2016,"There were 16 health care and social assistance businesses in Chowan County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521185779-shipments-of-light-truck-and-utility-vehicle-manufacturing-fall-3-5-percent-in-september,Shipments of light truck and utility vehicle manufacturing fall 3.5 percent in September,"Shipments for light truck and utility vehicle manufacturing decreased $781 million, or 3.5 percent, to $21.4 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808199-14-health-care-and-social-assistance-businesses-in-cherokee-county-have-between-10-and-19-employees-in-2016,14 health care and social assistance businesses in Cherokee County have between 10 and 19 employees in 2016,"There were 14 health care and social assistance businesses in Cherokee County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522432489-stations-with-the-cheapest-midgrade-gas-in-bunn-for-the-week-of-december-16-22,Stations with the cheapest midgrade gas in Bunn for the week of December 16-22,"The BP at 280 Main St. is selling the cheapest midgrade gasoline in Bunn for the week of December 16-22, according to GasBuddy.com.","Dec 27, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515739060-47-machinery-manufacturing-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,47 machinery manufacturing businesses in North Carolina have between 50 and 99 employees in 2016,"There were 47 machinery manufacturing businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556324-best-station-to-purchase-diesel-gas-near-zip-code-27202,Best station to purchase diesel gas near zip code 27202,"The Shell at 2487 W. Webb Ave. in Burlington is selling the cheapest diesel gasoline near zip code 27202 this week, according to GasBuddy.com.","Dec 27, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518602628-64-864-merchant-wholesalers-nondurable-goods-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"64,864 merchant wholesalers, nondurable goods businesses in the U.S. have between one and four employees in 2016","There were 64,864 merchant wholesalers, nondurable goods businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518602642-2-964-merchant-wholesalers-nondurable-goods-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"2,964 merchant wholesalers, nondurable goods businesses in the U.S. have between 100 and 249 employees in 2016","There were 2,964 merchant wholesalers, nondurable goods businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517808195-26-retail-trade-businesses-in-cherokee-county-have-between-five-and-nine-employees-in-2016,26 retail trade businesses in Cherokee County have between five and nine employees in 2016,"There were 26 retail trade businesses in Cherokee County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522545434-gas-prices-near-zip-code-27343-for-the-week-of-december-16-22,Gas prices near zip code 27343 for the week of December 16-22,"The average cost for a gallon of regular gas in or near zip code 27343 for the week of December 16-22 is $2.36, according to GasBuddy.com. The lowest price is $2.34.","Dec 27, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521228329-inventories-in-chemical-products-industry-climb-0-5-percent-in-may,Inventories in chemical products industry climb 0.5 percent in May,"Inventories for businesses in the chemical products industry increase $425 million, or 0.5 percent, to $90.7 billion in May, according to the U.S. Census Bureau.","Dec 27, 2019"
,,https://OldNorthNews.com/stories/522333234-north-carolina-depends-on-property-taxes-for-24-9-of-its-state-local-funds,"North Carolina depends on property taxes for  24.9% of its state, local funds","North Carolina relies on property taxes for 24.9 percent of its total state and local revenues, according to a Tax Foundation ranking of the 50 states.",
Metric Media News Service,/author/metric-media-news-service,/stories/521916074-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-2-7-percent-increase-in-year-over-year-october-sales,Hardware and plumbing and heating equipment and supplies wholesalers report 2.7 percent increase in year-over-year October sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in October 2019 were $12.7 billion, an increase of 2.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521228340-inventories-in-printing-industry-fall-0-9-percent-in-may,Inventories in printing industry fall 0.9 percent in May,"Inventories for businesses in the printing industry decrease $51 million, or 0.9 percent, to $5.6 billion in May, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519686426-shipments-of-grain-and-oilseed-milling-fall-2-6-percent-in-july,Shipments of grain and oilseed milling fall 2.6 percent in July,"Shipments for grain and oilseed milling decreased $201 million, or 2.6 percent, to $7.4 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556213-best-station-to-purchase-regular-gas-near-zip-code-27582,Best station to purchase regular gas near zip code 27582,"The Country Store at 6192 N.C.-96 N. in Oxford is selling the cheapest regular gasoline near zip code 27582 this week, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522190054-gas-prices-near-zip-code-27588-for-the-week-of-december-9-15,Gas prices near zip code 27588 for the week of December 9-15,"The average cost for a gallon of midgrade unleaded gas in or near zip code 27588 for the week of December 9-15 is $2.59, according to GasBuddy.com. The lowest price is $2.5.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521185781-shipments-of-transportation-equipment-fall-1-7-percent-in-september,Shipments of transportation equipment fall 1.7 percent in September,"Shipments for transportation equipment decreased $1.5 billion, or 1.7 percent, to $84.4 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 26, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515739052-30-lessors-of-nonfinancial-intangible-assets-except-copyrighted-works-in-north-carolina-have-between-one-and-four-employees-in-2016,30 lessors of nonfinancial intangible assets (except copyrighted works) in North Carolina have between one and four employees in 2016,"There were 30 lessors of nonfinancial intangible assets (except copyrighted works) in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556201-best-station-to-purchase-premium-gas-near-zip-code-27882,Best station to purchase premium gas near zip code 27882,"The Foy Mart at 1329 Tant Road in Spring Hope is selling the cheapest premium gasoline near zip code 27882 this week, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556223-best-station-to-purchase-regular-gas-near-zip-code-27581,Best station to purchase regular gas near zip code 27581,"The BP at 100 Brogden Road in Stem is selling the cheapest regular gasoline near zip code 27581 this week, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522190045-gas-prices-near-zip-code-27882-for-the-week-of-december-9-15,Gas prices near zip code 27882 for the week of December 9-15,"The average cost for a gallon of regular gas in or near zip code 27882 for the week of December 9-15 is $2.35, according to GasBuddy.com. The lowest price is $2.29.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521533866-inventories-in-printing-industry-fall-0-1-percent-in-june,Inventories in printing industry fall 0.1 percent in June,"Inventories for businesses in the printing industry decrease $7 million, or 0.1 percent, to $5.5 billion in June, according to the U.S. Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556224-best-station-to-purchase-diesel-gas-near-zip-code-27581,Best station to purchase diesel gas near zip code 27581,"The BP at 100 Brogden Road in Stem is selling the cheapest diesel gasoline near zip code 27581 this week, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556240-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27573,Best station to purchase midgrade unleaded gas near zip code 27573,"The Shell at 207 N. Madison Blvd. in Roxboro is selling the cheapest midgrade unleaded gasoline near zip code 27573 this week, according to GasBuddy.com.","Dec 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518602607-48-352-merchant-wholesalers-durable-goods-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"48,352 merchant wholesalers, durable goods businesses in the U.S. have between five and nine employees in 2016","There were 48,352 merchant wholesalers, durable goods businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522556202-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27882,Best station to purchase midgrade unleaded gas near zip code 27882,"The Foy Mart at 1329 Tant Road in Spring Hope is selling the cheapest midgrade unleaded gasoline near zip code 27882 this week, according to GasBuddy.com.","Dec 26, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522190044-gas-prices-near-zip-code-27882-for-the-week-of-december-9-15,Gas prices near zip code 27882 for the week of December 9-15,"The average cost for a gallon of premium gas in or near zip code 27882 for the week of December 9-15 is $2.95, according to GasBuddy.com. The lowest price is $2.95.","Dec 26, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/518602625-329-merchant-wholesalers-durable-goods-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"329 merchant wholesalers, durable goods businesses in the U.S. have 500 or more employees in 2016","There were 329 merchant wholesalers, durable goods businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 26, 2019"
