authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517813882-72-professional-scientific-and-technical-services-businesses-in-chatham-county-have-between-one-and-four-employees-in-2016,"72 professional, scientific and technical services businesses in Chatham County have between one and four employees in 2016","There were 72 professional, scientific and technical services businesses in Chatham County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521555374-inventories-in-textile-mills-industry-fall-0-1-percent-in-june,Inventories in textile mills industry fall 0.1 percent in June,"Inventories for businesses in the textile mills industry decrease $2 million, or 0.1 percent, to $3.3 billion in June, according to the U.S. Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521239484-inventories-in-beverage-manufacturing-industry-climb-0-6-percent-in-may,Inventories in beverage manufacturing industry climb 0.6 percent in May,"Inventories for businesses in the beverage manufacturing industry increase $113 million, or 0.6 percent, to $20.5 billion in May, according to the U.S. Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520614113-publishing-industries-q2-net-sales-up-5-6,Publishing industries Q2 net sales up 5.6%,"The publishing industry's net sales, excluding online publishing in the second quarter of 2019 were up 5.6 percent over the same period last year, according to the U.S. Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521186184-shipments-of-electric-lighting-equipment-manufacturing-climb-1-4-percent-in-september,Shipments of electric lighting equipment manufacturing climb 1.4 percent in September,"Shipments for electric lighting equipment manufacturing increased $15 million, or 1.4 percent, to $1.1 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522197848-gas-prices-near-zip-code-28546-for-the-week-of-december-9-15,Gas prices near zip code 28546 for the week of December 9-15,"The average cost for a gallon of regular gas in or near zip code 28546 for the week of December 9-15 is $2.2, according to GasBuddy.com. The lowest price is $2.19.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521862653-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-0-4-percent-decrease-in-october-sales,Household appliances and electrical and electronic goods wholesalers report 0.4 percent decrease in October sales,"Sales by household appliances and electrical and electronic goods wholesalers in October were $48.7 billion, a decrease of 0.4 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521388951-construction-permits-authorized-on-u-s-multi-family-homes-in-september-fall-over-previous-month,Construction permits authorized on U.S. multi-family homes in September fall over previous month,"The total number of multi-family homes approved for construction in September 2019 in the United States was 265,200, compared to 292,200 for August, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519073654-43-646-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"43,646 manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 43,646 manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522197837-gas-prices-near-zip-code-28555-for-the-week-of-december-9-15,Gas prices near zip code 28555 for the week of December 9-15,"The average cost for a gallon of regular gas in or near zip code 28555 for the week of December 9-15 is $2.22, according to GasBuddy.com. The lowest price is $2.22.","Dec 25, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519073644-44-104-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"44,104 manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 44,104 manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 25, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522208924-best-station-to-purchase-regular-gas-near-zip-code-28545,Best station to purchase regular gas near zip code 28545,"The Handy Mart at 1476 Burgaw Highway in Jacksonville is selling the cheapest regular gasoline near zip code 28545 this week, according to GasBuddy.com.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813906-11-transportation-and-warehousing-businesses-in-catawba-county-have-between-10-and-19-employees-in-2016,11 transportation and warehousing businesses in Catawba County have between 10 and 19 employees in 2016,"There were 11 transportation and warehousing businesses in Catawba County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521555422-inventories-in-miscellaneous-products-industry-climb-0-2-percent-in-june,Inventories in miscellaneous products industry climb 0.2 percent in June,"Inventories for businesses in the miscellaneous products industry increase $46 million, or 0.2 percent, to $24.6 billion in June, according to the U.S. Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522208929-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28545,Best station to purchase midgrade unleaded gas near zip code 28545,"The Exxon at 3160 Wilmington Highway in Jacksonville is selling the cheapest midgrade unleaded gasoline near zip code 28545 this week, according to GasBuddy.com.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521186190-shipments-of-electrical-equipment-appliances-and-components-climb-0-7-percent-in-september,"Shipments of electrical equipment, appliances and components climb 0.7 percent in September","Shipments for electrical equipment, appliances and components increased $80 million, or 0.7 percent, to $11.8 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522208917-best-station-to-purchase-regular-gas-near-zip-code-28546,Best station to purchase regular gas near zip code 28546,"The CITGO at 467 Western Blvd. in Jacksonville is selling the cheapest regular gasoline near zip code 28546 this week, according to GasBuddy.com.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522117549-stations-with-the-cheapest-midgrade-gas-in-richlands-for-the-week-of-december-9-15,Stations with the cheapest midgrade gas in Richlands for the week of December 9-15,"The Shell at 2347 Catherine Lake Road is selling the cheapest midgrade gasoline in Richlands for the week of December 9-15, according to GasBuddy.com.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521239491-inventories-in-furniture-and-related-products-industry-fall-0-2-percent-in-may,Inventories in furniture and related products industry fall 0.2 percent in May,"Inventories for businesses in the furniture and related products industry decrease $18 million, or 0.2 percent, to $8 billion in May, according to the U.S. Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813895-12-accommodation-and-food-services-businesses-in-chatham-county-have-between-five-and-nine-employees-in-2016,12 accommodation and food services businesses in Chatham County have between five and nine employees in 2016,"There were 12 accommodation and food services businesses in Chatham County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780367-40-insurance-carriers-and-related-activities-in-north-carolina-have-between-100-and-249-employees-in-2016,40 insurance carriers and related activities in North Carolina have between 100 and 249 employees in 2016,"There were 40 insurance carriers and related activities in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521239492-inventories-in-nondurable-goods-industry-fall-0-2-percent-in-may,Inventories in nondurable goods industry fall 0.2 percent in May,"Inventories for businesses in the nondurable goods industry decrease $447 million, or 0.2 percent, to $269.7 billion in May, according to the U.S. Census Bureau.","Dec 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519073623-107-483-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"107,483 manufacturing businesses in the U.S. have between one and four employees in 2016","There were 107,483 manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522197860-gas-prices-near-zip-code-28545-for-the-week-of-december-9-15,Gas prices near zip code 28545 for the week of December 9-15,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28545 for the week of December 9-15 is $2.47, according to GasBuddy.com. The lowest price is $2.41.","Dec 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519073602-1-477-management-of-companies-and-enterprises-in-the-u-s-have-between-250-and-499-employees-in-2016,"1,477 management of companies and enterprises in the U.S. have between 250 and 499 employees in 2016","There were 1,477 management of companies and enterprises in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813896-23-accommodation-and-food-services-businesses-in-chatham-county-have-between-one-and-four-employees-in-2016,23 accommodation and food services businesses in Chatham County have between one and four employees in 2016,"There were 23 accommodation and food services businesses in Chatham County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521555417-inventories-in-nondurable-goods-industry-did-not-change-much-in-june,Inventories in nondurable goods industry did not change much in June,"Inventories for businesses in the nondurable goods industry was unchanged over June, according to the U.S. Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521555428-inventories-in-furniture-and-related-products-industry-fall-0-5-percent-in-june,Inventories in furniture and related products industry fall 0.5 percent in June,"Inventories for businesses in the furniture and related products industry decrease $38 million, or 0.5 percent, to $8 billion in June, according to the U.S. Census Bureau.","Dec 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519073612-1-241-management-of-companies-and-enterprises-in-the-u-s-have-500-or-more-employees-in-2016,"1,241 management of companies and enterprises in the U.S. have 500 or more employees in 2016","There were 1,241 management of companies and enterprises in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780366-65-insurance-carriers-and-related-activities-in-north-carolina-have-between-50-and-99-employees-in-2016,65 insurance carriers and related activities in North Carolina have between 50 and 99 employees in 2016,"There were 65 insurance carriers and related activities in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780369-18-insurance-carriers-and-related-activities-in-north-carolina-have-500-or-more-employees-in-2016,18 insurance carriers and related activities in North Carolina have 500 or more employees in 2016,"There were 18 insurance carriers and related activities in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522208921-best-station-to-purchase-diesel-gas-near-zip-code-28546,Best station to purchase diesel gas near zip code 28546,"The Sam's Club at 1170 Western Blvd. in Jacksonville is selling the cheapest diesel gasoline near zip code 28546 this week, according to GasBuddy.com.","Dec 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519073581-4-559-management-of-companies-and-enterprises-in-the-u-s-have-between-50-and-99-employees-in-2016,"4,559 management of companies and enterprises in the U.S. have between 50 and 99 employees in 2016","There were 4,559 management of companies and enterprises in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520614116-food-and-beverage-stores-industry-q2-net-sales-up-4-2,Food and beverage stores industry Q2 net sales up 4.2%,"The food and beverage stores industry’s net sales in the second quarter of 2019 were up 4.2 percent over the same period last year, according to the U.S. Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519989794-miscellaneous-manufacturing-industry-s-q2-retained-earnings-up-8-9,Miscellaneous manufacturing industry’s Q2 retained earnings up 8.9%,"The miscellaneous manufacturing industry’s retained earnings in the second quarter of 2019 was up 8.9 percent over the same period last year, according to the U.S. Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522197858-gas-prices-near-zip-code-28545-for-the-week-of-december-9-15,Gas prices near zip code 28545 for the week of December 9-15,"The average cost for a gallon of premium gas in or near zip code 28545 for the week of December 9-15 is $2.82, according to GasBuddy.com. The lowest price is $2.69.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521555406-inventories-in-grain-and-oilseed-milling-industry-climb-1-8-percent-in-june,Inventories in grain and oilseed milling industry climb 1.8 percent in June,"Inventories for businesses in the grain and oilseed milling industry increase $93 million, or 1.8 percent, to $5.2 billion in June, according to the U.S. Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521239488-inventories-in-dairy-product-manufacturing-industry-climb-0-7-percent-in-may,Inventories in dairy product manufacturing industry climb 0.7 percent in May,"Inventories for businesses in the dairy product manufacturing industry increase $52 million, or 0.7 percent, to $7.7 billion in May, according to the U.S. Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519319534-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-1-5-percent-increase-in-august-sales,Household appliances and electrical and electronic goods wholesalers report 1.5 percent increase in August sales,"Sales by household appliances and electrical and electronic goods wholesalers in August were $49.1 billion, an increase of 1.5 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813903-17-transportation-and-warehousing-businesses-in-catawba-county-have-between-20-and-49-employees-in-2016,17 transportation and warehousing businesses in Catawba County have between 20 and 49 employees in 2016,"There were 17 transportation and warehousing businesses in Catawba County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522208918-best-station-to-purchase-premium-gas-near-zip-code-28546,Best station to purchase premium gas near zip code 28546,"The Sam's Club at 1170 Western Blvd. in Jacksonville is selling the cheapest premium gasoline near zip code 28546 this week, according to GasBuddy.com.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521239490-inventories-in-miscellaneous-products-industry-climb-0-4-percent-in-may,Inventories in miscellaneous products industry climb 0.4 percent in May,"Inventories for businesses in the miscellaneous products industry increase $105 million, or 0.4 percent, to $24.5 billion in May, according to the U.S. Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519686753-shipments-of-nondurable-goods-climb-0-7-percent-in-july,Shipments of nondurable goods climb 0.7 percent in July,"Shipments for nondurable goods increased $1.7 billion, or 0.7 percent, to $250.1 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813898-41-wholesale-trade-businesses-in-catawba-county-have-between-20-and-49-employees-in-2016,41 wholesale trade businesses in Catawba County have between 20 and 49 employees in 2016,"There were 41 wholesale trade businesses in Catawba County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813900-116-wholesale-trade-businesses-in-catawba-county-have-between-one-and-four-employees-in-2016,116 wholesale trade businesses in Catawba County have between one and four employees in 2016,"There were 116 wholesale trade businesses in Catawba County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522208927-best-station-to-purchase-premium-gas-near-zip-code-28545,Best station to purchase premium gas near zip code 28545,"The Speedway at 830 New Bridge St. in Jacksonville is selling the cheapest premium gasoline near zip code 28545 this week, according to GasBuddy.com.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521239487-inventories-in-grain-and-oilseed-milling-industry-fall-0-8-percent-in-may,Inventories in grain and oilseed milling industry fall 0.8 percent in May,"Inventories for businesses in the grain and oilseed milling industry decrease $40 million, or 0.8 percent, to $5.1 billion in May, according to the U.S. Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519580356-scientific-research-and-development-services-industry-reports-19-billion-in-q2-net-sales,Scientific research and development services industry reports $19 billion in Q2 net sales,The scientific research and development services industry had $19 billion in net sales in the 2nd quarter of 2019.,"Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522208919-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28546,Best station to purchase midgrade unleaded gas near zip code 28546,"The Circle K at 111 Piney Green Road in Jacksonville is selling the cheapest midgrade unleaded gasoline near zip code 28546 this week, according to GasBuddy.com.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522197852-gas-prices-near-zip-code-28546-for-the-week-of-december-9-15,Gas prices near zip code 28546 for the week of December 9-15,"The average cost for a gallon of diesel gas in or near zip code 28546 for the week of December 9-15 is $2.83, according to GasBuddy.com. The lowest price is $2.64.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521917080-metals-and-non-petroleum-minerals-wholesalers-report-12-3-percent-increase-in-year-over-year-october-sales,Metals and non-petroleum minerals wholesalers report 12.3 percent increase in year-over-year October sales,"Sales by metals and non-petroleum minerals wholesalers in October 2019 were $14.2 billion, an increase of 12.3 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813901-54-wholesale-trade-businesses-in-catawba-county-have-between-five-and-nine-employees-in-2016,54 wholesale trade businesses in Catawba County have between five and nine employees in 2016,"There were 54 wholesale trade businesses in Catawba County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522197850-gas-prices-near-zip-code-28546-for-the-week-of-december-9-15,Gas prices near zip code 28546 for the week of December 9-15,"The average cost for a gallon of premium gas in or near zip code 28546 for the week of December 9-15 is $2.92, according to GasBuddy.com. The lowest price is $2.56.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522117551-stations-with-the-cheapest-regular-gas-in-midway-park-for-the-week-of-december-9-15,Stations with the cheapest regular gas in Midway Park for the week of December 9-15,"The Circle K at 2868 Piney Green Road is selling the cheapest regular gasoline in Midway Park for the week of December 9-15, according to GasBuddy.com.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813897-10-wholesale-trade-businesses-in-catawba-county-have-between-50-and-99-employees-in-2016,10 wholesale trade businesses in Catawba County have between 50 and 99 employees in 2016,"There were 10 wholesale trade businesses in Catawba County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522197861-gas-prices-near-zip-code-28545-for-the-week-of-december-9-15,Gas prices near zip code 28545 for the week of December 9-15,"The average cost for a gallon of diesel gas in or near zip code 28545 for the week of December 9-15 is $2.8, according to GasBuddy.com. The lowest price is $2.72.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521186193-shipments-of-electromedical-measuring-and-control-instrument-manufacturing-unchanged-in-september,"Shipments of electromedical, measuring and control instrument manufacturing unchanged in September","Shipments for electromedical, measuring and control instrument manufacturing were stable at $9.1 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813902-12-transportation-and-warehousing-businesses-in-catawba-county-have-between-50-and-99-employees-in-2016,12 transportation and warehousing businesses in Catawba County have between 50 and 99 employees in 2016,"There were 12 transportation and warehousing businesses in Catawba County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780368-10-insurance-carriers-and-related-activities-in-north-carolina-have-between-250-and-499-employees-in-2016,10 insurance carriers and related activities in North Carolina have between 250 and 499 employees in 2016,"There were 10 insurance carriers and related activities in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521239489-inventories-in-food-products-industry-did-not-change-much-in-may,Inventories in food products industry did not change much in May,"Inventories for businesses in the food products industry was unchanged over May, according to the U.S. Census Bureau.","Dec 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519073635-50-621-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"50,621 manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 50,621 manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521862654-metals-and-non-petroleum-minerals-wholesalers-report-2-3-percent-decrease-in-october-sales,Metals and non-petroleum minerals wholesalers report 2.3 percent decrease in October sales,"Sales by metals and non-petroleum minerals wholesalers in October were $14.2 billion, a decrease of 2.3 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Dec 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519073569-8-218-management-of-companies-and-enterprises-in-the-u-s-have-between-20-and-49-employees-in-2016,"8,218 management of companies and enterprises in the U.S. have between 20 and 49 employees in 2016","There were 8,218 management of companies and enterprises in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516381797-11-construction-businesses-in-28546-have-between-five-and-nine-employees-in-2016,11 construction businesses in 28546 have between five and nine employees in 2016,"There were 11 construction businesses in North Carolina ZIP code 28546 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521388960-completed-construction-of-u-s-multi-family-homes-in-september-falls-over-previous-month,Completed construction of U.S. multi-family homes in September falls over previous month,"The total number of multi-family homes completed in September 2019 in the United States was 147,300, compared to 206,600 for August, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522197855-gas-prices-near-zip-code-28545-for-the-week-of-december-9-15,Gas prices near zip code 28545 for the week of December 9-15,"The average cost for a gallon of regular gas in or near zip code 28545 for the week of December 9-15 is $2.2, according to GasBuddy.com. The lowest price is $2.18.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521555400-inventories-in-dairy-product-manufacturing-industry-climb-1-percent-in-june,Inventories in dairy product manufacturing industry climb 1 percent in June,"Inventories for businesses in the dairy product manufacturing industry increase $77 million, or 1 percent, to $7.8 billion in June, according to the U.S. Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521186197-shipments-of-search-and-navigation-equipment-defense-unchanged-in-september,"Shipments of search and navigation equipment, defense unchanged in September","Shipments for search and navigation equipment, defense were stable at $2.8 billion in September, according to a U.S. Census Bureau report, which was released in November.","Dec 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520857518-u-s-travel-arrangement-and-reservation-services-report-0-8-change-in-revenue-from-q2-2019-to-q2-2018,U.S. travel arrangement and reservation services report 0.8% change in revenue from Q2 2019 to Q2 2018,"Revenue for travel arrangement and reservation services across the U.S. was $12.6 billion for the 2nd quarter of 2019, a 0.8 percent increase over the same quarter in 2018.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522208913-best-station-to-purchase-diesel-gas-near-zip-code-28547,Best station to purchase diesel gas near zip code 28547,"The Circle K at 2868 Piney Green Road in Midway Park is selling the cheapest diesel gasoline near zip code 28547 this week, according to GasBuddy.com.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813894-14-accommodation-and-food-services-businesses-in-chatham-county-have-between-10-and-19-employees-in-2016,14 accommodation and food services businesses in Chatham County have between 10 and 19 employees in 2016,"There were 14 accommodation and food services businesses in Chatham County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813904-18-transportation-and-warehousing-businesses-in-catawba-county-have-between-five-and-nine-employees-in-2016,18 transportation and warehousing businesses in Catawba County have between five and nine employees in 2016,"There were 18 transportation and warehousing businesses in Catawba County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521555415-inventories-in-food-products-industry-climb-0-6-percent-in-june,Inventories in food products industry climb 0.6 percent in June,"Inventories for businesses in the food products industry increase $317 million, or 0.6 percent, to $54.4 billion in June, according to the U.S. Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520614105-clothing-and-general-merchandise-stores-industry-q2-net-sales-up-2-8,Clothing and general merchandise stores industry Q2 net sales up 2.8%,"The clothing and general merchandise stores industry’s net sales in the second quarter of 2019 were up 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Dec 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519073590-3-579-management-of-companies-and-enterprises-in-the-u-s-have-between-100-and-249-employees-in-2016,"3,579 management of companies and enterprises in the U.S. have between 100 and 249 employees in 2016","There were 3,579 management of companies and enterprises in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517813899-39-wholesale-trade-businesses-in-catawba-county-have-between-10-and-19-employees-in-2016,39 wholesale trade businesses in Catawba County have between 10 and 19 employees in 2016,"There were 39 wholesale trade businesses in Catawba County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515780370-14-leather-and-allied-product-manufacturing-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,14 leather and allied product manufacturing businesses in North Carolina have between one and four employees in 2016,"There were 14 leather and allied product manufacturing businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522197854-gas-prices-near-zip-code-28546-for-the-week-of-december-9-15,Gas prices near zip code 28546 for the week of December 9-15,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28546 for the week of December 9-15 is $2.72, according to GasBuddy.com. The lowest price is $2.55.","Dec 24, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520857519-u-s-truck-transportation-services-report-2-4-change-in-revenue-from-q2-2019-to-q2-2018,U.S. truck transportation services report 2.4% change in revenue from Q2 2019 to Q2 2018,"Revenue for truck transportation services across the U.S. was $72.4 billion for the 2nd quarter of 2019, a 2.4 percent decrease from the same quarter in 2018.","Dec 24, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/522197868-gas-prices-near-zip-code-28544-for-the-week-of-december-9-15,Gas prices near zip code 28544 for the week of December 9-15,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28544 for the week of December 9-15 is $2.57, according to GasBuddy.com. The lowest price is $2.56.","Dec 23, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519319553-metals-and-non-petroleum-minerals-wholesalers-report-0-5-percent-increase-in-august-sales,Metals and non-petroleum minerals wholesalers report 0.5 percent increase in August sales,"Sales by metals and non-petroleum minerals wholesalers in August were $14.7 billion, an increase of 0.5 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Dec 23, 2019"
