authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/520589229-iron-steel-and-ferroalloys-industry-q2-net-sales-down-5,"Iron, steel and ferroalloys industry Q2 net sales down 5%","The iron, steel and ferroalloys industry’s net sales in the second quarter of 2019 were down 5 percent from the same period last year, according to the U.S. Census Bureau.","Dec 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185863-1-205-general-merchandise-stores-in-florida-have-between-five-and-nine-employees-in-2016,"1,205 general merchandise stores in Florida have between five and nine employees in 2016","There were 1,205 general merchandise stores in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521721895-gas-prices-near-zip-code-32030-for-the-week-of-december-2-8,Gas prices near zip code 32030 for the week of December 2-8,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32030 for the week of December 2-8 is $2.7, according to GasBuddy.com. The lowest price is $2.69.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521124424-stations-with-the-cheapest-regular-gas-in-green-cove-springs-for-the-week-of-december-2-8,Stations with the cheapest regular gas in Green Cove Springs for the week of December 2-8,"The Shell at 410 S. Orange Ave. is selling the cheapest regular gasoline in Green Cove Springs for the week of December 2-8, according to GasBuddy.com.","Dec 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185859-269-gasoline-stations-in-florida-have-between-20-and-49-employees-in-2016,269 gasoline stations in Florida have between 20 and 49 employees in 2016,"There were 269 gasoline stations in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520589231-primary-metals-industry-q2-net-sales-down-6-2,Primary metals industry Q2 net sales down 6.2%,"The primary metals industry’s net sales in the second quarter of 2019 were down 6.2 percent from the same period last year, according to the U.S. Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521721893-gas-prices-near-zip-code-32030-for-the-week-of-december-2-8,Gas prices near zip code 32030 for the week of December 2-8,"The average cost for a gallon of regular gas in or near zip code 32030 for the week of December 2-8 is $2.44, according to GasBuddy.com. The lowest price is $2.35.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521124439-stations-with-the-cheapest-diesel-gas-in-green-cove-springs-for-the-week-of-december-2-8,Stations with the cheapest diesel gas in Green Cove Springs for the week of December 2-8,"The Speedway at 3254 U.S.-17 S. is selling the cheapest diesel gasoline in Green Cove Springs for the week of December 2-8, according to GasBuddy.com.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520852495-u-s-electric-power-generation-transmission-and-distribution-services-report-1-8-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. electric power generation, transmission and distribution services report 1.8% change in revenue from Q2 2019 to Q2 2018","Revenue for electric power generation, transmission and distribution services across the U.S. was $117.2 billion for the 2nd quarter of 2019, a 1.8 percent decrease from the same quarter in 2018.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156135-85-accommodation-and-food-services-businesses-in-citrus-county-have-between-one-and-four-employees-in-2016,85 accommodation and food services businesses in Citrus County have between one and four employees in 2016,"There were 85 accommodation and food services businesses in Citrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156140-20-retail-trade-businesses-in-charlotte-county-have-between-50-and-99-employees-in-2016,20 retail trade businesses in Charlotte County have between 50 and 99 employees in 2016,"There were 20 retail trade businesses in Charlotte County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519452705-192-575-health-care-and-social-assistance-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"192,575 health care and social assistance businesses in the U.S. have between five and nine employees in 2016","There were 192,575 health care and social assistance businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521752040-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32043,Best station to purchase midgrade unleaded gas near zip code 32043,"The Speedway at 1010 Fla.-16 E. in Green Cove Springs is selling the cheapest midgrade unleaded gasoline near zip code 32043 this week, according to GasBuddy.com.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521752048-best-station-to-purchase-regular-gas-near-zip-code-32030,Best station to purchase regular gas near zip code 32030,"The Mobil at 1091 Blanding Blvd. in Orange Park is selling the cheapest regular gasoline near zip code 32030 this week, according to GasBuddy.com.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521752049-best-station-to-purchase-diesel-gas-near-zip-code-32030,Best station to purchase diesel gas near zip code 32030,"The BP at 116 College Drive in Orange Park is selling the cheapest diesel gasoline near zip code 32030 this week, according to GasBuddy.com.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156137-64-wholesale-trade-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,64 wholesale trade businesses in Charlotte County have between one and four employees in 2016,"There were 64 wholesale trade businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156141-37-retail-trade-businesses-in-charlotte-county-have-between-20-and-49-employees-in-2016,37 retail trade businesses in Charlotte County have between 20 and 49 employees in 2016,"There were 37 retail trade businesses in Charlotte County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521721896-gas-prices-near-zip-code-32030-for-the-week-of-december-2-8,Gas prices near zip code 32030 for the week of December 2-8,"The average cost for a gallon of diesel gas in or near zip code 32030 for the week of December 2-8 is $2.8, according to GasBuddy.com. The lowest price is $2.77.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520364217-construction-started-on-south-us-multi-family-homes-in-august-increases-over-previous-month,Construction started on South US multi-family homes in August increases over previous month,"The total number of multi-family homes started in August 2019 in the United States’ South region was 114,300, compared to 80,800 for July, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519452709-21-452-health-care-and-social-assistance-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"21,452 health care and social assistance businesses in the U.S. have between 100 and 249 employees in 2016","There were 21,452 health care and social assistance businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156129-14-wholesale-trade-businesses-in-charlotte-county-have-between-10-and-19-employees-in-2016,14 wholesale trade businesses in Charlotte County have between 10 and 19 employees in 2016,"There were 14 wholesale trade businesses in Charlotte County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185860-24-gasoline-stations-in-florida-have-between-50-and-99-employees-in-2016,24 gasoline stations in Florida have between 50 and 99 employees in 2016,"There were 24 gasoline stations in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185861-six-gasoline-stations-in-florida-have-between-100-and-249-employees-in-2016,Six gasoline stations in Florida have between 100 and 249 employees in 2016,"There were six gasoline stations in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185862-742-general-merchandise-stores-in-florida-have-between-one-and-four-employees-in-2016,742 general merchandise stores in Florida have between one and four employees in 2016,"There were 742 general merchandise stores in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521752057-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32006,Best station to purchase midgrade unleaded gas near zip code 32006,"The Murphy USA at 1495 Creek-220 in Orange Park is selling the cheapest midgrade unleaded gasoline near zip code 32006 this week, according to GasBuddy.com.","Dec 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185855-one-furniture-and-related-product-manufacturing-businesses-in-florida-have-between-250-and-499-employees-in-2016,One furniture and related product manufacturing businesses in Florida have between 250 and 499 employees in 2016,"There were one furniture and related product manufacturing businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520875870-lumber-and-other-construction-materials-wholesalers-report-3-4-percent-increase-in-year-over-year-september-sales,Lumber and other construction materials wholesalers report 3.4 percent increase in year-over-year September sales,"Sales by lumber and other construction materials wholesalers in September 2019 were $12.2 billion, an increase of 3.4 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156161-56-health-care-and-social-assistance-businesses-in-charlotte-county-have-between-10-and-19-employees-in-2016,56 health care and social assistance businesses in Charlotte County have between 10 and 19 employees in 2016,"There were 56 health care and social assistance businesses in Charlotte County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185857-1-702-gasoline-stations-in-florida-have-between-five-and-nine-employees-in-2016,"1,702 gasoline stations in Florida have between five and nine employees in 2016","There were 1,702 gasoline stations in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521752066-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32003,Best station to purchase midgrade unleaded gas near zip code 32003,"The BP at 1595 Island Lane in Orange Park is selling the cheapest midgrade unleaded gasoline near zip code 32003 this week, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156145-30-real-estate-rental-and-leasing-businesses-in-charlotte-county-have-between-five-and-nine-employees-in-2016,"30 real estate, rental and leasing businesses in Charlotte County have between five and nine employees in 2016","There were 30 real estate, rental and leasing businesses in Charlotte County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521752059-best-station-to-purchase-regular-gas-near-zip-code-32003,Best station to purchase regular gas near zip code 32003,"The Gate at 3210 U.S.-17 in Orange Park is selling the cheapest regular gasoline near zip code 32003 this week, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520777749-chemicals-and-allied-products-wholesalers-report-3-9-percent-decrease-in-september-sales,Chemicals and allied products wholesalers report 3.9 percent decrease in September sales,"Sales by chemicals and allied products wholesalers in September were $11.1 billion, a decrease of 3.9 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520364219-construction-permits-authorized-on-south-us-multi-family-homes-in-august-increase-over-previous-month,Construction permits authorized on South US multi-family homes in August increase over previous month,"The total number of multi-family homes approved for construction in August 2019 in the United States’ South region was 134,400, compared to 110,400 for July, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520019077-wholesale-trade-nondurable-goods-subsector-industries-q2-income-up-58-8,"Wholesale trade, nondurable goods subsector industries' Q2 income up 58.8%","The wholesale trade, nondurable goods subsector industries' after-tax income in the second quarter of 2019 was up 58.8 percent over the same period last year, according to the U.S. Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156157-47-health-care-and-social-assistance-businesses-in-charlotte-county-have-between-20-and-49-employees-in-2016,47 health care and social assistance businesses in Charlotte County have between 20 and 49 employees in 2016,"There were 47 health care and social assistance businesses in Charlotte County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185856-2-712-gasoline-stations-in-florida-have-between-one-and-four-employees-in-2016,"2,712 gasoline stations in Florida have between one and four employees in 2016","There were 2,712 gasoline stations in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519452698-17-425-health-and-personal-care-stores-in-the-u-s-have-between-10-and-19-employees-in-2016,"17,425 health and personal care stores in the U.S. have between 10 and 19 employees in 2016","There were 17,425 health and personal care stores in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156147-226-real-estate-rental-and-leasing-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,"226 real estate, rental and leasing businesses in Charlotte County have between one and four employees in 2016","There were 226 real estate, rental and leasing businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156148-18-professional-scientific-and-technical-services-businesses-in-charlotte-county-have-between-10-and-19-employees-in-2016,"18 professional, scientific and technical services businesses in Charlotte County have between 10 and 19 employees in 2016","There were 18 professional, scientific and technical services businesses in Charlotte County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156152-10-professional-scientific-and-technical-services-businesses-in-charlotte-county-have-between-20-and-49-employees-in-2016,"10 professional, scientific and technical services businesses in Charlotte County have between 20 and 49 employees in 2016","There were 10 professional, scientific and technical services businesses in Charlotte County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/516391041-11-retail-trade-businesses-in-32043-have-between-five-and-nine-employees-in-2016,11 retail trade businesses in 32043 have between five and nine employees in 2016,"There were 11 retail trade businesses in Florida ZIP code 32043 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520852499-u-s-data-processing-hosting-and-related-services-report-13-3-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. data processing, hosting and related services report 13.3% change in revenue from Q2 2019 to Q2 2018","Revenue for data processing, hosting and related services across the U.S. was $51.6 billion for the 2nd quarter of 2019, a 13.3 percent increase over the same quarter in 2018.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156153-12-manufacturing-businesses-in-charlotte-county-have-between-10-and-19-employees-in-2016,12 manufacturing businesses in Charlotte County have between 10 and 19 employees in 2016,"There were 12 manufacturing businesses in Charlotte County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521721904-gas-prices-near-zip-code-32003-for-the-week-of-december-2-8,Gas prices near zip code 32003 for the week of December 2-8,"The average cost for a gallon of diesel gas in or near zip code 32003 for the week of December 2-8 is $2.84, according to GasBuddy.com. The lowest price is $2.74.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520553940-construction-of-south-housing-units-in-september-increases-over-same-month-last-year,Construction of South housing units in September increases over same month last year,"The total number of housing units under construction in September 2019 for the United States' South region was 509,600, compared to 460,200 for September 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520073860-machinery-equipment-and-supplies-wholesalers-report-0-5-percent-increase-in-year-over-year-august-sales,"Machinery, equipment and supplies wholesalers report 0.5 percent increase in year-over-year August sales","Sales by machinery, equipment and supplies wholesalers in August 2019 were $39.5 billion, an increase of 0.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519619954-shipments-of-battery-manufacturing-fall-2-6-percent-in-july,Shipments of battery manufacturing fall 2.6 percent in July,"Shipments for battery manufacturing decreased $24 million, or 2.6 percent, to $910 million in July, according to a U.S. Census Bureau report, which was released in September.","Dec 13, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519452702-19-health-and-personal-care-stores-in-the-u-s-have-between-250-and-499-employees-in-2016,19 health and personal care stores in the U.S. have between 250 and 499 employees in 2016,"There were 19 health and personal care stores in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521721898-gas-prices-near-zip-code-32006-for-the-week-of-december-2-8,Gas prices near zip code 32006 for the week of December 2-8,"The average cost for a gallon of premium gas in or near zip code 32006 for the week of December 2-8 is $3.03, according to GasBuddy.com. The lowest price is $2.79.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521124435-stations-with-the-cheapest-midgrade-gas-in-green-cove-springs-for-the-week-of-december-2-8,Stations with the cheapest midgrade gas in Green Cove Springs for the week of December 2-8,"The Shell at 2816 Henley Road is selling the cheapest midgrade gasoline in Green Cove Springs for the week of December 2-8, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521721900-gas-prices-near-zip-code-32006-for-the-week-of-december-2-8,Gas prices near zip code 32006 for the week of December 2-8,"The average cost for a gallon of diesel gas in or near zip code 32006 for the week of December 2-8 is $2.7, according to GasBuddy.com. The lowest price is $2.59.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521721902-gas-prices-near-zip-code-32003-for-the-week-of-december-2-8,Gas prices near zip code 32003 for the week of December 2-8,"The average cost for a gallon of premium gas in or near zip code 32003 for the week of December 2-8 is $3.13, according to GasBuddy.com. The lowest price is $3.03.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521752058-best-station-to-purchase-diesel-gas-near-zip-code-32006,Best station to purchase diesel gas near zip code 32006,"The Murphy USA at 1495 Creek-220 in Orange Park is selling the cheapest diesel gasoline near zip code 32006 this week, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520777748-petroleum-and-petroleum-products-wholesalers-report-0-6-percent-decrease-in-september-sales,Petroleum and petroleum products wholesalers report 0.6 percent decrease in September sales,"Sales by petroleum and petroleum products wholesalers in September were $57.2 billion, a decrease of 0.6 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185854-19-furniture-and-related-product-manufacturing-businesses-in-florida-have-between-100-and-249-employees-in-2016,19 furniture and related product manufacturing businesses in Florida have between 100 and 249 employees in 2016,"There were 19 furniture and related product manufacturing businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521752056-best-station-to-purchase-premium-gas-near-zip-code-32006,Best station to purchase premium gas near zip code 32006,"The Murphy USA at 1495 Creek-220 in Orange Park is selling the cheapest premium gasoline near zip code 32006 this week, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521721899-gas-prices-near-zip-code-32006-for-the-week-of-december-2-8,Gas prices near zip code 32006 for the week of December 2-8,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32006 for the week of December 2-8 is $2.69, according to GasBuddy.com. The lowest price is $2.6.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156151-301-professional-scientific-and-technical-services-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,"301 professional, scientific and technical services businesses in Charlotte County have between one and four employees in 2016","There were 301 professional, scientific and technical services businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519565847-miscellaneous-manufacturing-industry-reports-56-4-billion-in-q2-net-sales,Miscellaneous manufacturing industry reports $56.4 billion in Q2 net sales,The miscellaneous manufacturing industry had $56.4 billion in net sales in the 2nd quarter of 2019.,"Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521721901-gas-prices-near-zip-code-32003-for-the-week-of-december-2-8,Gas prices near zip code 32003 for the week of December 2-8,"The average cost for a gallon of regular gas in or near zip code 32003 for the week of December 2-8 is $2.51, according to GasBuddy.com. The lowest price is $2.38.","Dec 13, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519452700-935-health-and-personal-care-stores-in-the-u-s-have-between-50-and-99-employees-in-2016,935 health and personal care stores in the U.S. have between 50 and 99 employees in 2016,"There were 935 health and personal care stores in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519452701-131-health-and-personal-care-stores-in-the-u-s-have-between-100-and-249-employees-in-2016,131 health and personal care stores in the U.S. have between 100 and 249 employees in 2016,"There were 131 health and personal care stores in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520852501-u-s-couriers-and-messengers-services-report-6-6-change-in-revenue-from-q2-2019-to-q2-2018,U.S. couriers and messengers services report 6.6% change in revenue from Q2 2019 to Q2 2018,"Revenue for couriers and messengers services across the U.S. was $25.4 billion for the 2nd quarter of 2019, a 6.6 percent increase over the same quarter in 2018.","Dec 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514811306-236-127-u-s-businesses-have-between-50-and-99-employees-in-2016,"236,127 U.S. businesses have between 50 and 99 employees in 2016","There were 236,127 U.S. businesses that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519452703-two-health-and-personal-care-stores-in-the-u-s-have-500-or-more-employees-in-2016,Two health and personal care stores in the U.S. have 500 or more employees in 2016,"There were two health and personal care stores in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156154-47-manufacturing-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,47 manufacturing businesses in Charlotte County have between one and four employees in 2016,"There were 47 manufacturing businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521752067-best-station-to-purchase-diesel-gas-near-zip-code-32003,Best station to purchase diesel gas near zip code 32003,"The Gate at 5000-60 U.S.-17 in Orange Park is selling the cheapest diesel gasoline near zip code 32003 this week, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521752050-best-station-to-purchase-regular-gas-near-zip-code-32006,Best station to purchase regular gas near zip code 32006,"The Murphy USA at 1495 Creek-220 in Orange Park is selling the cheapest regular gasoline near zip code 32006 this week, according to GasBuddy.com.","Dec 13, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519452699-17-475-health-and-personal-care-stores-in-the-u-s-have-between-20-and-49-employees-in-2016,"17,475 health and personal care stores in the U.S. have between 20 and 49 employees in 2016","There were 17,475 health and personal care stores in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156149-56-professional-scientific-and-technical-services-businesses-in-charlotte-county-have-between-five-and-nine-employees-in-2016,"56 professional, scientific and technical services businesses in Charlotte County have between five and nine employees in 2016","There were 56 professional, scientific and technical services businesses in Charlotte County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515185858-1-488-gasoline-stations-in-florida-have-between-10-and-19-employees-in-2016,"1,488 gasoline stations in Florida have between 10 and 19 employees in 2016","There were 1,488 gasoline stations in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521124441-stations-with-the-cheapest-diesel-gas-in-asbury-lake-for-the-week-of-december-2-8,Stations with the cheapest diesel gas in Asbury Lake for the week of December 2-8,"The Lake Asbury Food Market at 2879 Henley Road is selling the cheapest diesel gasoline in Asbury Lake for the week of December 2-8, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520875869-professional-and-commercial-equipment-and-supplies-wholesalers-report-4-7-percent-increase-in-year-over-year-september-sales,Professional and commercial equipment and supplies wholesalers report 4.7 percent increase in year-over-year September sales,"Sales by professional and commercial equipment and supplies wholesalers in September 2019 were $43.9 billion, an increase of 4.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520589234-wood-products-industry-q2-net-sales-down-3-2,Wood products industry Q2 net sales down 3.2%,"The wood products industry’s net sales in the second quarter of 2019 were down 3.2 percent from the same period last year, according to the U.S. Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521752060-best-station-to-purchase-premium-gas-near-zip-code-32003,Best station to purchase premium gas near zip code 32003,"The Gate at 3210 U.S.-17 in Orange Park is selling the cheapest premium gasoline near zip code 32003 this week, according to GasBuddy.com.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517156155-30-information-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,30 information businesses in Charlotte County have between one and four employees in 2016,"There were 30 information businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520589232-nonmetallic-mineral-products-industry-q2-net-sales-up-7-7,Nonmetallic mineral products industry Q2 net sales up 7.7%,"The nonmetallic mineral products industry’s net sales in the second quarter of 2019 were up 7.7 percent over the same period last year, according to the U.S. Census Bureau.","Dec 13, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519973746-iron-steel-and-ferroalloys-industry-s-q2-retained-earnings-up-23,"Iron, steel and ferroalloys industry’s Q2 retained earnings up 23%","The iron, steel and ferroalloys industry’s retained earnings in the second quarter of 2019 was up 23 percent over the same period last year, according to the U.S. Census Bureau.","Dec 13, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519452704-414-737-health-care-and-social-assistance-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"414,737 health care and social assistance businesses in the U.S. have between one and four employees in 2016","There were 414,737 health care and social assistance businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 13, 2019"
