authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521726484-gas-prices-near-zip-code-32062-for-the-week-of-december-2-8,Gas prices near zip code 32062 for the week of December 2-8,"The average cost for a gallon of diesel gas in or near zip code 32062 for the week of December 2-8 is $2.88, according to GasBuddy.com. The lowest price is $2.88.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520592560-foundries-industry-q2-net-sales-down-8-2,Foundries industry Q2 net sales down 8.2%,"The foundries industry’s net sales in the second quarter of 2019 were down 8.2 percent from the same period last year, according to the U.S. Census Bureau.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501652-4-685-heavy-and-civil-engineering-construction-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"4,685 heavy and civil engineering construction businesses in the U.S. have between 20 and 49 employees in 2016","There were 4,685 heavy and civil engineering construction businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521761063-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32064,Best station to purchase midgrade unleaded gas near zip code 32064,"The Murphy USA at 7000 U.S.-129 N. in Live Oak is selling the cheapest midgrade unleaded gasoline near zip code 32064 this week, according to GasBuddy.com.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520364276-south-us-multi-family-homes-under-construction-in-august-increase-over-previous-month,South US multi-family homes under construction in August increase over previous month,"The total number of multi-family homes under construction in August 2019 in the United States’ South region was 1,490,400, compared to 1,443,200 for July, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521726487-gas-prices-near-zip-code-32060-for-the-week-of-december-2-8,Gas prices near zip code 32060 for the week of December 2-8,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32060 for the week of December 2-8 is $2.91, according to GasBuddy.com. The lowest price is $2.89.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164947-11-agriculture-forestry-fishing-and-hunting-businesses-in-citrus-county-have-between-one-and-four-employees-in-2016,"11 agriculture, forestry, fishing and hunting businesses in Citrus County have between one and four employees in 2016","There were 11 agriculture, forestry, fishing and hunting businesses in Citrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164946-215-construction-businesses-in-citrus-county-have-between-one-and-four-employees-in-2016,215 construction businesses in Citrus County have between one and four employees in 2016,"There were 215 construction businesses in Citrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521726486-gas-prices-near-zip-code-32060-for-the-week-of-december-2-8,Gas prices near zip code 32060 for the week of December 2-8,"The average cost for a gallon of regular gas in or near zip code 32060 for the week of December 2-8 is $2.47, according to GasBuddy.com. The lowest price is $2.44.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164954-42-accommodation-and-food-services-businesses-in-citrus-county-have-between-five-and-nine-employees-in-2016,42 accommodation and food services businesses in Citrus County have between five and nine employees in 2016,"There were 42 accommodation and food services businesses in Citrus County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521726481-gas-prices-near-zip-code-32064-for-the-week-of-december-2-8,Gas prices near zip code 32064 for the week of December 2-8,"The average cost for a gallon of diesel gas in or near zip code 32064 for the week of December 2-8 is $2.87, according to GasBuddy.com. The lowest price is $2.84.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521232818-stations-with-the-cheapest-regular-gas-in-lamont-for-the-week-of-december-2-8,Stations with the cheapest regular gas in Lamont for the week of December 2-8,"The Walkers Pecan House and Gas at 16192 U.S.-19 N. is selling the cheapest regular gasoline in Lamont for the week of December 2-8, according to GasBuddy.com.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520852602-u-s-engineering-services-report-4-change-in-revenue-from-q2-2019-to-q2-2018,U.S. engineering services report 4% change in revenue from Q2 2019 to Q2 2018,"Revenue for engineering services across the U.S. was $68.5 billion for the 2nd quarter of 2019, a 4 percent increase over the same quarter in 2018.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164953-43-accommodation-and-food-services-businesses-in-citrus-county-have-between-20-and-49-employees-in-2016,43 accommodation and food services businesses in Citrus County have between 20 and 49 employees in 2016,"There were 43 accommodation and food services businesses in Citrus County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520876982-machinery-equipment-and-supplies-wholesalers-report-1-percent-increase-in-year-over-year-september-sales,"Machinery, equipment and supplies wholesalers report 1 percent increase in year-over-year September sales","Sales by machinery, equipment and supplies wholesalers in September 2019 were $39.7 billion, an increase of 1 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501650-6-656-heavy-and-civil-engineering-construction-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"6,656 heavy and civil engineering construction businesses in the U.S. have between five and nine employees in 2016","There were 6,656 heavy and civil engineering construction businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501654-1-080-heavy-and-civil-engineering-construction-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,080 heavy and civil engineering construction businesses in the U.S. have between 100 and 249 employees in 2016","There were 1,080 heavy and civil engineering construction businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521232797-stations-with-the-cheapest-diesel-gas-in-lee-for-the-week-of-december-2-8,Stations with the cheapest diesel gas in Lee for the week of December 2-8,"The Love's Travel Stop at 3204 Se Creek-255 is selling the cheapest diesel gasoline in Lee for the week of December 2-8, according to GasBuddy.com.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520852600-u-s-general-freight-trucking-services-report-1-8-change-in-revenue-from-q2-2019-to-q2-2018,U.S. general freight trucking services report 1.8% change in revenue from Q2 2019 to Q2 2018,"Revenue for general freight trucking services across the U.S. was $48.9 billion for the 2nd quarter of 2019, a 1.8 percent decrease from the same quarter in 2018.","Dec 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515251153-224-general-merchandise-stores-in-florida-have-between-50-and-99-employees-in-2016,224 general merchandise stores in Florida have between 50 and 99 employees in 2016,"There were 224 general merchandise stores in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521726480-gas-prices-near-zip-code-32064-for-the-week-of-december-2-8,Gas prices near zip code 32064 for the week of December 2-8,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32064 for the week of December 2-8 is $2.73, according to GasBuddy.com. The lowest price is $2.69.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521761066-best-station-to-purchase-regular-gas-near-zip-code-32062,Best station to purchase regular gas near zip code 32062,"The Shell at 9980 U.S.-90 in Live Oak is selling the cheapest regular gasoline near zip code 32062 this week, according to GasBuddy.com.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521761072-best-station-to-purchase-regular-gas-near-zip-code-32060,Best station to purchase regular gas near zip code 32060,"The BP at 6686 U.S.-129 in Live Oak is selling the cheapest regular gasoline near zip code 32060 this week, according to GasBuddy.com.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521232838-stations-with-the-cheapest-midgrade-gas-in-jennings-for-the-week-of-december-2-8,Stations with the cheapest midgrade gas in Jennings for the week of December 2-8,"The Marathon at 1996 Hamilton Ave. is selling the cheapest midgrade gasoline in Jennings for the week of December 2-8, according to GasBuddy.com.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501653-1-890-heavy-and-civil-engineering-construction-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,890 heavy and civil engineering construction businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,890 heavy and civil engineering construction businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164950-125-administrative-support-waste-management-and-remediation-services-businesses-in-citrus-county-have-between-one-and-four-employees-in-2016,"125 administrative, support, waste management and remediation services businesses in Citrus County have between one and four employees in 2016","There were 125 administrative, support, waste management and remediation services businesses in Citrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519565947-wholesale-trade-nondurable-goods-subsector-industries-report-375-1-billion-in-q2-net-sales,"Wholesale trade, nondurable goods subsector industries report $375.1 billion in Q2 net sales","Wholesale trade, nondurable goods subsector industries had $375.1 billion in net sales in the 2nd quarter of 2019.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521726482-gas-prices-near-zip-code-32062-for-the-week-of-december-2-8,Gas prices near zip code 32062 for the week of December 2-8,"The average cost for a gallon of regular gas in or near zip code 32062 for the week of December 2-8 is $2.46, according to GasBuddy.com. The lowest price is $2.42.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519620439-shipments-of-automobile-manufacturing-fall-3-8-percent-in-july,Shipments of automobile manufacturing fall 3.8 percent in July,"Shipments for automobile manufacturing decreased $347 million, or 3.8 percent, to $8.9 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 15, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515251156-217-general-merchandise-stores-in-florida-have-between-250-and-499-employees-in-2016,217 general merchandise stores in Florida have between 250 and 499 employees in 2016,"There were 217 general merchandise stores in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520021186-clothing-and-general-merchandise-stores-industry-s-q2-income-up-139-8,Clothing and general merchandise stores industry's Q2 income up 139.8%,"The clothing and general merchandise stores industry's after-tax income in the second quarter of 2019 was up 139.8 percent over the same period last year, according to the U.S. Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164952-37-accommodation-and-food-services-businesses-in-citrus-county-have-between-10-and-19-employees-in-2016,37 accommodation and food services businesses in Citrus County have between 10 and 19 employees in 2016,"There were 37 accommodation and food services businesses in Citrus County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164945-12-arts-entertainment-and-recreation-businesses-in-citrus-county-have-between-one-and-four-employees-in-2016,"12 arts, entertainment and recreation businesses in Citrus County have between one and four employees in 2016","There were 12 arts, entertainment and recreation businesses in Citrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521726483-gas-prices-near-zip-code-32062-for-the-week-of-december-2-8,Gas prices near zip code 32062 for the week of December 2-8,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32062 for the week of December 2-8 is $2.9, according to GasBuddy.com. The lowest price is $2.9.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164949-14-administrative-support-waste-management-and-remediation-services-businesses-in-citrus-county-have-between-10-and-19-employees-in-2016,"14 administrative, support, waste management and remediation services businesses in Citrus County have between 10 and 19 employees in 2016","There were 14 administrative, support, waste management and remediation services businesses in Citrus County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 15, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519975845-nonferrous-metals-industry-s-q2-retained-earnings-up-121-7,Nonferrous metals industry’s Q2 retained earnings up 121.7%,"The nonferrous metals industry’s retained earnings in the second quarter of 2019 was up 121.7 percent over the same period last year, according to the U.S. Census Bureau.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501643-135-244-health-care-and-social-assistance-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"135,244 health care and social assistance businesses in the U.S. have between 10 and 19 employees in 2016","There were 135,244 health care and social assistance businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164958-64-wholesale-trade-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,64 wholesale trade businesses in Charlotte County have between one and four employees in 2016,"There were 64 wholesale trade businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520778838-miscellaneous-nondurable-goods-wholesalers-report-2-4-percent-increase-in-september-sales,Miscellaneous nondurable goods wholesalers report 2.4 percent increase in September sales,"Sales by miscellaneous nondurable goods wholesalers in September were $22.5 billion, an increase of 2.4 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521726493-gas-prices-near-zip-code-32053-for-the-week-of-december-2-8,Gas prices near zip code 32053 for the week of December 2-8,"The average cost for a gallon of diesel gas in or near zip code 32053 for the week of December 2-8 is $3.03, according to GasBuddy.com. The lowest price is $2.95.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520876984-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-7-1-percent-increase-in-year-over-year-september-sales,Household appliances and electrical and electronic goods wholesalers report 7.1 percent increase in year-over-year September sales,"Sales by household appliances and electrical and electronic goods wholesalers in September 2019 were $48.8 billion, an increase of 7.1 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520364273-construction-started-on-south-us-multi-family-homes-in-august-increases-over-previous-month,Construction started on South US multi-family homes in August increases over previous month,"The total number of multi-family homes started in August 2019 in the United States’ South region was 114,300, compared to 80,800 for July, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520021184-food-and-beverage-stores-industry-s-q2-income-down-4-1,Food and beverage stores industry's Q2 income down 4.1%,"The food and beverage stores industry's after-tax income in the second quarter of 2019 was down 4.1 percent over the same period last year, according to the U.S. Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521761082-best-station-to-purchase-diesel-gas-near-zip-code-32053,Best station to purchase diesel gas near zip code 32053,"The Inland at 8273 Nw Creek-146 in Jasper is selling the cheapest diesel gasoline near zip code 32053 this week, according to GasBuddy.com.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521726488-gas-prices-near-zip-code-32060-for-the-week-of-december-2-8,Gas prices near zip code 32060 for the week of December 2-8,"The average cost for a gallon of diesel gas in or near zip code 32060 for the week of December 2-8 is $2.96, according to GasBuddy.com. The lowest price is $2.92.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521726489-gas-prices-near-zip-code-32053-for-the-week-of-december-2-8,Gas prices near zip code 32053 for the week of December 2-8,"The average cost for a gallon of regular gas in or near zip code 32053 for the week of December 2-8 is $2.48, according to GasBuddy.com. The lowest price is $2.39.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521726496-gas-prices-near-zip-code-32052-for-the-week-of-december-2-8,Gas prices near zip code 32052 for the week of December 2-8,"The average cost for a gallon of diesel gas in or near zip code 32052 for the week of December 2-8 is $3, according to GasBuddy.com. The lowest price is $2.89.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164955-85-accommodation-and-food-services-businesses-in-citrus-county-have-between-one-and-four-employees-in-2016,85 accommodation and food services businesses in Citrus County have between one and four employees in 2016,"There were 85 accommodation and food services businesses in Citrus County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164964-37-retail-trade-businesses-in-charlotte-county-have-between-20-and-49-employees-in-2016,37 retail trade businesses in Charlotte County have between 20 and 49 employees in 2016,"There were 37 retail trade businesses in Charlotte County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520876985-metals-and-non-petroleum-minerals-wholesalers-report-8-5-percent-increase-in-year-over-year-september-sales,Metals and non-petroleum minerals wholesalers report 8.5 percent increase in year-over-year September sales,"Sales by metals and non-petroleum minerals wholesalers in September 2019 were $14.5 billion, an increase of 8.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520785672-sales-of-newly-constructed-homes-shows-some-improvement-in-september-compared-to-the-same-month-last-year,Sales of newly constructed homes shows some improvement in September compared to the same month last year,"The number of new houses sold in the United States that were in the ""completed"" construction phase in September was 18,000, compared to 16,000 in the same month the previous year, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521761088-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32052,Best station to purchase midgrade unleaded gas near zip code 32052,"The Marathon at Fla.-129 in Jasper is selling the cheapest midgrade unleaded gasoline near zip code 32052 this week, according to GasBuddy.com.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519565945-wholesale-trade-durable-goods-subsector-industries-report-319-3-billion-in-q2-net-sales,"Wholesale trade, durable goods subsector industries report $319.3 billion in Q2 net sales","Wholesale trade, durable goods subsector industries had $319.3 billion in net sales in the 2nd quarter of 2019.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521726491-gas-prices-near-zip-code-32053-for-the-week-of-december-2-8,Gas prices near zip code 32053 for the week of December 2-8,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32053 for the week of December 2-8 is $2.76, according to GasBuddy.com. The lowest price is $2.64.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501642-192-575-health-care-and-social-assistance-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"192,575 health care and social assistance businesses in the U.S. have between five and nine employees in 2016","There were 192,575 health care and social assistance businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501645-30-509-health-care-and-social-assistance-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"30,509 health care and social assistance businesses in the U.S. have between 50 and 99 employees in 2016","There were 30,509 health care and social assistance businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521232857-stations-with-the-cheapest-regular-gas-in-jasper-for-the-week-of-december-2-8,Stations with the cheapest regular gas in Jasper for the week of December 2-8,"The Marathon at 8215 Fla.-6 W. is selling the cheapest regular gasoline in Jasper for the week of December 2-8, according to GasBuddy.com.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520852601-u-s-employment-services-report-4-8-change-in-revenue-from-q2-2019-to-q2-2018,U.S. employment services report 4.8% change in revenue from Q2 2019 to Q2 2018,"Revenue for employment services across the U.S. was $106.7 billion for the 2nd quarter of 2019, a 4.8 percent increase over the same quarter in 2018.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164960-47-transportation-and-warehousing-businesses-in-charlotte-county-have-between-one-and-four-employees-in-2016,47 transportation and warehousing businesses in Charlotte County have between one and four employees in 2016,"There were 47 transportation and warehousing businesses in Charlotte County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521726495-gas-prices-near-zip-code-32052-for-the-week-of-december-2-8,Gas prices near zip code 32052 for the week of December 2-8,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32052 for the week of December 2-8 is $2.73, according to GasBuddy.com. The lowest price is $2.68.","Dec 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515251135-1-205-general-merchandise-stores-in-florida-have-between-five-and-nine-employees-in-2016,"1,205 general merchandise stores in Florida have between five and nine employees in 2016","There were 1,205 general merchandise stores in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521232875-stations-with-the-cheapest-midgrade-gas-in-jasper-for-the-week-of-december-2-8,Stations with the cheapest midgrade gas in Jasper for the week of December 2-8,"The Mobil at 6580 U.S.-129 N. is selling the cheapest midgrade gasoline in Jasper for the week of December 2-8, according to GasBuddy.com.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520778840-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-0-6-percent-increase-in-september-sales,"Beer, wine and distilled alcoholic beverages wholesalers report 0.6 percent increase in September sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in September were $13.8 billion, an increase of 0.6 percent from the revised August 2019 level, according to the U.S. Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521761086-best-station-to-purchase-premium-gas-near-zip-code-32052,Best station to purchase premium gas near zip code 32052,"The Mobil at 6580 U.S.-129 N. in Jasper is selling the cheapest premium gasoline near zip code 32052 this week, according to GasBuddy.com.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521726494-gas-prices-near-zip-code-32052-for-the-week-of-december-2-8,Gas prices near zip code 32052 for the week of December 2-8,"The average cost for a gallon of premium gas in or near zip code 32052 for the week of December 2-8 is $3.09, according to GasBuddy.com. The lowest price is $2.99.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520076040-miscellaneous-durable-goods-wholesalers-report-4-7-percent-increase-in-year-over-year-august-sales,Miscellaneous durable goods wholesalers report 4.7 percent increase in year-over-year August sales,"Sales by miscellaneous durable goods wholesalers in August 2019 were $19 billion, an increase of 4.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521761091-best-station-to-purchase-regular-gas-near-zip-code-32013,Best station to purchase regular gas near zip code 32013,"The Jiffy at 8083 U.S.-27 in Mayo is selling the cheapest regular gasoline near zip code 32013 this week, according to GasBuddy.com.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164961-11-transportation-and-warehousing-businesses-in-charlotte-county-have-between-five-and-nine-employees-in-2016,11 transportation and warehousing businesses in Charlotte County have between five and nine employees in 2016,"There were 11 transportation and warehousing businesses in Charlotte County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/514811890-6-646-u-s-businesses-have-more-than-1-000-employees-in-2016,"6,646 U.S. businesses have more than 1,000 employees in 2016","There were 6,646 U.S. businesses that had more than 1,000 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501646-21-452-health-care-and-social-assistance-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"21,452 health care and social assistance businesses in the U.S. have between 100 and 249 employees in 2016","There were 21,452 health care and social assistance businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/519501647-4-889-health-care-and-social-assistance-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"4,889 health care and social assistance businesses in the U.S. have between 250 and 499 employees in 2016","There were 4,889 health care and social assistance businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521761090-best-station-to-purchase-diesel-gas-near-zip-code-32052,Best station to purchase diesel gas near zip code 32052,"The Marathon at Fla.-129 in Jasper is selling the cheapest diesel gasoline near zip code 32052 this week, according to GasBuddy.com.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/521761084-best-station-to-purchase-regular-gas-near-zip-code-32052,Best station to purchase regular gas near zip code 32052,"The Pit Stop at 1607 U.S.-41 N.W. in Jasper is selling the cheapest regular gasoline near zip code 32052 this week, according to GasBuddy.com.","Dec 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515251108-six-gasoline-stations-in-florida-have-between-100-and-249-employees-in-2016,Six gasoline stations in Florida have between 100 and 249 employees in 2016,"There were six gasoline stations in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Local Labs News Service,/author/local-labs-news-service,/stories/515251106-24-gasoline-stations-in-florida-have-between-50-and-99-employees-in-2016,24 gasoline stations in Florida have between 50 and 99 employees in 2016,"There were 24 gasoline stations in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/520592558-iron-steel-and-ferroalloys-industry-q2-net-sales-down-5,"Iron, steel and ferroalloys industry Q2 net sales down 5%","The iron, steel and ferroalloys industry’s net sales in the second quarter of 2019 were down 5 percent from the same period last year, according to the U.S. Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/519620441-shipments-of-transportation-equipment-fall-2-5-percent-in-july,Shipments of transportation equipment fall 2.5 percent in July,"Shipments for transportation equipment decreased $2.2 billion, or 2.5 percent, to $86.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Dec 14, 2019"
LocalLabs News Service,/author/locallabs-news-service,/stories/520852603-u-s-electric-power-generation-transmission-and-distribution-services-report-1-8-change-in-revenue-from-q2-2019-to-q2-2018,"U.S. electric power generation, transmission and distribution services report 1.8% change in revenue from Q2 2019 to Q2 2018","Revenue for electric power generation, transmission and distribution services across the U.S. was $117.2 billion for the 2nd quarter of 2019, a 1.8 percent decrease from the same quarter in 2018.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164959-27-wholesale-trade-businesses-in-charlotte-county-have-between-five-and-nine-employees-in-2016,27 wholesale trade businesses in Charlotte County have between five and nine employees in 2016,"There were 27 wholesale trade businesses in Charlotte County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
Metric Media News Service,/author/metric-media-news-service,/stories/517164962-16-retail-trade-businesses-in-charlotte-county-have-between-100-and-249-employees-in-2016,16 retail trade businesses in Charlotte County have between 100 and 249 employees in 2016,"There were 16 retail trade businesses in Charlotte County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Dec 14, 2019"
