authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517227922-34-administrative-support-waste-management-and-remediation-services-businesses-in-escambia-county-have-between-10-and-19-employees-in-2016,"34 administrative, support, waste management and remediation services businesses in Escambia County have between 10 and 19 employees in 2016","There were 34 administrative, support, waste management and remediation services businesses in Escambia County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227916-88-construction-businesses-in-escambia-county-have-between-five-and-nine-employees-in-2016,88 construction businesses in Escambia County have between five and nine employees in 2016,"There were 88 construction businesses in Escambia County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227923-46-administrative-support-waste-management-and-remediation-services-businesses-in-escambia-county-have-between-five-and-nine-employees-in-2016,"46 administrative, support, waste management and remediation services businesses in Escambia County have between five and nine employees in 2016","There were 46 administrative, support, waste management and remediation services businesses in Escambia County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781847-85-motion-picture-and-sound-recording-industries-in-florida-have-between-five-and-nine-employees-in-2016,85 motion picture and sound recording industries in Florida have between five and nine employees in 2016,"There were 85 motion picture and sound recording industries in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555685-inventories-in-plastics-and-rubber-products-industry-fall-0-2-percent-in-july,Inventories in plastics and rubber products industry fall 0.2 percent in July,"Inventories for businesses in the plastics and rubber products industry decrease $62 million, or 0.2 percent, to $27.2 billion in July, according to the U.S. Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227924-226-administrative-support-waste-management-and-remediation-services-businesses-in-escambia-county-have-between-one-and-four-employees-in-2016,"226 administrative, support, waste management and remediation services businesses in Escambia County have between one and four employees in 2016","There were 226 administrative, support, waste management and remediation services businesses in Escambia County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555667-inventories-in-construction-materials-and-supplies-industry-fall-0-2-percent-in-august,Inventories in construction materials and supplies industry fall 0.2 percent in August,"Inventories for businesses in the construction materials and supplies industry decrease $148 million, or 0.2 percent, to $73.3 billion in August, according to the U.S. Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227919-44-arts-entertainment-and-recreation-businesses-in-escambia-county-have-between-one-and-four-employees-in-2016,"44 arts, entertainment and recreation businesses in Escambia County have between one and four employees in 2016","There were 44 arts, entertainment and recreation businesses in Escambia County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523085096-best-station-to-purchase-diesel-gas-near-zip-code-32804,Best station to purchase diesel gas near zip code 32804,"The Shell at 2705 Silver Star Road in Orlando is selling the cheapest diesel gasoline near zip code 32804 this week, according to GasBuddy.com.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521977881-new-manufacturing-orders-for-electric-lighting-equipment-manufacturing-climb-1-1-percent-in-september,New manufacturing orders for electric lighting equipment manufacturing climb 1.1 percent in September,"New orders for electric lighting equipment manufacturing increased $12 million, or 1.1 percent, to $1.12 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522650701-nearly-67-100-housing-units-were-approved-for-constructing-in-october-in-the-south,"Nearly 67,100 housing units were approved for constructing in October in the South","The total number of housing units approved for constructing in October for the South region of the U.S. was 67,100, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555680-inventories-in-construction-materials-and-supplies-industry-fall-0-1-percent-in-july,Inventories in construction materials and supplies industry fall 0.1 percent in July,"Inventories for businesses in the construction materials and supplies industry decrease $47 million, or 0.1 percent, to $73.4 billion in July, according to the U.S. Census Bureau.","Jan 12, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519092226-146-381-personal-and-laundry-services-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"146,381 personal and laundry services businesses in the U.S. have between one and four employees in 2016","There were 146,381 personal and laundry services businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519092251-24-375-personal-and-laundry-services-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"24,375 personal and laundry services businesses in the U.S. have between 10 and 19 employees in 2016","There were 24,375 personal and laundry services businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077926-va-reports-decrease-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-marianna-in-august,VA reports decrease in number of appointments at North Florida/South Georgia VA HCS health facility in Marianna in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573GK in Marianna, Florida scheduled 3,008 pending appointments in August compared to 3,041 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623819-shipments-of-pesticide-fertilizer-and-other-agricultural-chemical-manufacturing-fall-6-percent-in-july,"Shipments of pesticide, fertilizer and other agricultural chemical manufacturing fall 6 percent in July","Shipments for pesticide, fertilizer and other agricultural chemical manufacturing decreased $160 million, or 6 percent, to $2.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227917-410-construction-businesses-in-escambia-county-have-between-one-and-four-employees-in-2016,410 construction businesses in Escambia County have between one and four employees in 2016,"There were 410 construction businesses in Escambia County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522650696-construction-on-nearly-56-600-housing-units-started-in-october-in-the-south,"Construction on nearly 56,600 housing units started in October in the South","The total number of housing units started in October for the South region of the U.S. was 56,600, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521977882-new-manufacturing-orders-for-durable-goods-excluding-transportation-fall-0-7-percent-in-september,New manufacturing orders for durable goods excluding transportation fall 0.7 percent in September,"New orders for durable goods excluding transportation decreased $1.15 billion, or 0.7 percent, to $163.32 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227915-13-arts-entertainment-and-recreation-businesses-in-escambia-county-have-between-10-and-19-employees-in-2016,"13 arts, entertainment and recreation businesses in Escambia County have between 10 and 19 employees in 2016","There were 13 arts, entertainment and recreation businesses in Escambia County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555677-inventories-in-information-technology-industries-industry-climb-0-1-percent-in-july,Inventories in information technology industries industry climb 0.1 percent in July,"Inventories for businesses in the information technology industries industry increase $50 million, or 0.1 percent, to $40.3 billion in July, according to the U.S. Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521977841-new-manufacturing-orders-for-nondefense-capital-goods-excluding-aircraft-fall-0-6-percent-in-august,New manufacturing orders for nondefense capital goods excluding aircraft fall 0.6 percent in August,"New orders for nondefense capital goods excluding aircraft decreased $400 million, or 0.6 percent, to $69.18 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 12, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781848-78-motion-picture-and-sound-recording-industries-in-florida-have-between-10-and-19-employees-in-2016,78 motion picture and sound recording industries in Florida have between 10 and 19 employees in 2016,"There were 78 motion picture and sound recording industries in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555656-inventories-in-computers-and-related-products-industry-climb-0-6-percent-in-august,Inventories in computers and related products industry climb 0.6 percent in August,"Inventories for businesses in the computers and related products industry increase $22 million, or 0.6 percent, to $3.8 billion in August, according to the U.S. Census Bureau.","Jan 12, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519092285-758-personal-and-laundry-services-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,758 personal and laundry services businesses in the U.S. have between 100 and 249 employees in 2016,"There were 758 personal and laundry services businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781849-116-motion-picture-and-sound-recording-industries-in-florida-have-between-20-and-49-employees-in-2016,116 motion picture and sound recording industries in Florida have between 20 and 49 employees in 2016,"There were 116 motion picture and sound recording industries in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555649-inventories-in-motor-vehicles-and-parts-industry-climb-0-5-percent-in-august,Inventories in motor vehicles and parts industry climb 0.5 percent in August,"Inventories for businesses in the motor vehicles and parts industry increase $197 million, or 0.5 percent, to $38.8 billion in August, according to the U.S. Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085900-shipments-of-consumer-nondurable-goods-climb-0-1-percent-in-september,Shipments of consumer nondurable goods climb 0.1 percent in September,"Shipments for consumer nondurable goods increased $185 million, or 0.1 percent, to $167.7 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 12, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781850-48-motion-picture-and-sound-recording-industries-in-florida-have-between-50-and-99-employees-in-2016,48 motion picture and sound recording industries in Florida have between 50 and 99 employees in 2016,"There were 48 motion picture and sound recording industries in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085899-shipments-of-durable-goods-excluding-transportation-fall-0-2-percent-in-september,Shipments of durable goods excluding transportation fall 0.2 percent in September,"Shipments for durable goods excluding transportation decreased $312 million, or 0.2 percent, to $167.7 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227918-11-arts-entertainment-and-recreation-businesses-in-escambia-county-have-between-five-and-nine-employees-in-2016,"11 arts, entertainment and recreation businesses in Escambia County have between five and nine employees in 2016","There were 11 arts, entertainment and recreation businesses in Escambia County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227921-28-administrative-support-waste-management-and-remediation-services-businesses-in-escambia-county-have-between-20-and-49-employees-in-2016,"28 administrative, support, waste management and remediation services businesses in Escambia County have between 20 and 49 employees in 2016","There were 28 administrative, support, waste management and remediation services businesses in Escambia County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555666-inventories-in-motor-vehicles-and-parts-industry-climb-0-6-percent-in-july,Inventories in motor vehicles and parts industry climb 0.6 percent in July,"Inventories for businesses in the motor vehicles and parts industry increase $220 million, or 0.6 percent, to $38.6 billion in July, according to the U.S. Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227920-16-administrative-support-waste-management-and-remediation-services-businesses-in-escambia-county-have-between-50-and-99-employees-in-2016,"16 administrative, support, waste management and remediation services businesses in Escambia County have between 50 and 99 employees in 2016","There were 16 administrative, support, waste management and remediation services businesses in Escambia County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519092275-1-671-personal-and-laundry-services-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,671 personal and laundry services businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,671 personal and laundry services businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519092240-46-989-personal-and-laundry-services-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"46,989 personal and laundry services businesses in the U.S. have between five and nine employees in 2016","There were 46,989 personal and laundry services businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781851-14-motion-picture-and-sound-recording-industries-in-florida-have-between-100-and-249-employees-in-2016,14 motion picture and sound recording industries in Florida have between 100 and 249 employees in 2016,"There were 14 motion picture and sound recording industries in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521977842-new-manufacturing-orders-for-nondefense-capital-goods-fall-2-percent-in-august,New manufacturing orders for nondefense capital goods fall 2 percent in August,"New orders for nondefense capital goods decreased $1.52 billion, or 2 percent, to $74.24 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522077923-va-reports-decrease-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-palatka-in-august,VA reports decrease in number of appointments at North Florida/South Georgia VA HCS health facility in Palatka in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573GL in Palatka, Florida scheduled 3,261 pending appointments in August compared to 3,335 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227913-71-construction-businesses-in-escambia-county-have-between-10-and-19-employees-in-2016,71 construction businesses in Escambia County have between 10 and 19 employees in 2016,"There were 71 construction businesses in Escambia County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522650698-construction-on-nearly-54-200-housing-units-completed-in-october-in-the-south,"Construction on nearly 54,200 housing units completed in October in the South","The total number of housing units completed in October for the South region of the U.S. was 54,200, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555662-inventories-in-information-technology-industries-industry-climb-0-2-percent-in-august,Inventories in information technology industries industry climb 0.2 percent in August,"Inventories for businesses in the information technology industries industry increase $93 million, or 0.2 percent, to $40.4 billion in August, according to the U.S. Census Bureau.","Jan 12, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519092297-67-personal-and-laundry-services-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,67 personal and laundry services businesses in the U.S. have between 250 and 499 employees in 2016,"There were 67 personal and laundry services businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555671-inventories-in-computers-and-related-products-industry-climb-0-1-percent-in-july,Inventories in computers and related products industry climb 0.1 percent in July,"Inventories for businesses in the computers and related products industry increase $4 million, or 0.1 percent, to $3.8 billion in July, according to the U.S. Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555672-inventories-in-plastics-and-rubber-products-industry-fall-0-9-percent-in-august,Inventories in plastics and rubber products industry fall 0.9 percent in August,"Inventories for businesses in the plastics and rubber products industry decrease $256 million, or 0.9 percent, to $26.9 billion in August, according to the U.S. Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523085095-best-station-to-purchase-regular-gas-near-zip-code-15907,Best station to purchase regular gas near zip code 15907,"The 7-Eleven at 3711 Dixie Belle Drive in Orlando is selling the cheapest regular gasoline near zip code 15907 this week, according to GasBuddy.com.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522650705-construction-on-nearly-89-400-housing-units-authorized-but-not-started-in-september-in-the-south,"Construction on nearly 89,400 housing units authorized but not started in September in the South","The total number of housing units authorized but not started in September for the South region of the U.S. was 89,400, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521977843-new-manufacturing-orders-for-nondefense-aircraft-and-parts-fall-14-6-percent-in-august,New manufacturing orders for nondefense aircraft and parts fall 14.6 percent in August,"New orders for nondefense aircraft and parts decreased $1.55 billion, or 14.6 percent, to $9.07 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521977889-new-manufacturing-orders-for-defense-capital-goods-fall-3-8-percent-in-september,New manufacturing orders for defense capital goods fall 3.8 percent in September,"New orders for defense capital goods decreased $523 million, or 3.8 percent, to $13.15 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555687-inventories-in-pesticide-fertilizer-and-other-agricultural-chemical-manufacturing-industry-climb-0-3-percent-in-august,"Inventories in pesticide, fertilizer and other agricultural chemical manufacturing industry climb 0.3 percent in August","Inventories for businesses in the pesticide, fertilizer and other agricultural chemical manufacturing industry increase $16 million, or 0.3 percent, to $5.1 billion in August, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555711-inventories-in-petroleum-refineries-industry-fall-0-9-percent-in-july,Inventories in petroleum refineries industry fall 0.9 percent in July,"Inventories for businesses in the petroleum refineries industry decrease $305 million, or 0.9 percent, to $34.2 billion in July, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227928-183-accommodation-and-food-services-businesses-in-escambia-county-have-between-20-and-49-employees-in-2016,183 accommodation and food services businesses in Escambia County have between 20 and 49 employees in 2016,"There were 183 accommodation and food services businesses in Escambia County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085902-shipments-of-consumer-durable-goods-fall-2-6-percent-in-september,Shipments of consumer durable goods fall 2.6 percent in September,"Shipments for consumer durable goods decreased $1.2 billion, or 2.6 percent, to $43.5 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519092171-1-762-performing-arts-spectator-sports-and-related-industries-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,762 performing arts, spectator sports and related industries in the U.S. have between 20 and 49 employees in 2016","There were 1,762 performing arts, spectator sports and related industries in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555690-inventories-in-paint-coating-and-adhesive-manufacturing-industry-fall-0-1-percent-in-july,"Inventories in paint, coating and adhesive manufacturing industry fall 0.1 percent in July","Inventories for businesses in the paint, coating and adhesive manufacturing industry decrease $4 million, or 0.1 percent, to $3.9 billion in July, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555705-inventories-in-chemical-products-industry-fall-0-3-percent-in-july,Inventories in chemical products industry fall 0.3 percent in July,"Inventories for businesses in the chemical products industry decrease $256 million, or 0.3 percent, to $90.7 billion in July, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555715-inventories-in-petroleum-and-coal-products-industry-fall-0-7-percent-in-july,Inventories in petroleum and coal products industry fall 0.7 percent in July,"Inventories for businesses in the petroleum and coal products industry decrease $280 million, or 0.7 percent, to $40 billion in July, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227930-105-accommodation-and-food-services-businesses-in-escambia-county-have-between-10-and-19-employees-in-2016,105 accommodation and food services businesses in Escambia County have between 10 and 19 employees in 2016,"There were 105 accommodation and food services businesses in Escambia County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227934-61-wholesale-trade-businesses-in-duval-county-have-between-50-and-99-employees-in-2016,61 wholesale trade businesses in Duval County have between 50 and 99 employees in 2016,"There were 61 wholesale trade businesses in Duval County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522650702-construction-on-nearly-49-400-housing-units-completed-in-september-in-the-south,"Construction on nearly 49,400 housing units completed in September in the South","The total number of housing units completed in September for the South region of the U.S. was 49,400, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521977846-new-manufacturing-orders-for-motor-vehicles-and-parts-fall-1-3-percent-in-august,New manufacturing orders for motor vehicles and parts fall 1.3 percent in August,"New orders for motor vehicles and parts decreased $816 million, or 1.3 percent, to $61.86 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519092205-214-performing-arts-spectator-sports-and-related-industries-in-the-u-s-have-between-250-and-499-employees-in-2016,"214 performing arts, spectator sports and related industries in the U.S. have between 250 and 499 employees in 2016","There were 214 performing arts, spectator sports and related industries in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555682-inventories-in-pharmaceutical-and-medicine-manufacturing-industry-climb-0-4-percent-in-august,Inventories in pharmaceutical and medicine manufacturing industry climb 0.4 percent in August,"Inventories for businesses in the pharmaceutical and medicine manufacturing industry increase $158 million, or 0.4 percent, to $37.2 billion in August, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555698-inventories-in-pharmaceutical-and-medicine-manufacturing-industry-fall-0-3-percent-in-july,Inventories in pharmaceutical and medicine manufacturing industry fall 0.3 percent in July,"Inventories for businesses in the pharmaceutical and medicine manufacturing industry decrease $118 million, or 0.3 percent, to $37.1 billion in July, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522650695-construction-on-nearly-59-900-housing-units-started-in-september-in-the-south,"Construction on nearly 59,900 housing units started in September in the South","The total number of housing units started in September for the South region of the U.S. was 59,900, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519092143-4-270-performing-arts-spectator-sports-and-related-industries-in-the-u-s-have-between-five-and-nine-employees-in-2016,"4,270 performing arts, spectator sports and related industries in the U.S. have between five and nine employees in 2016","There were 4,270 performing arts, spectator sports and related industries in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519092194-488-performing-arts-spectator-sports-and-related-industries-in-the-u-s-have-between-100-and-249-employees-in-2016,"488 performing arts, spectator sports and related industries in the U.S. have between 100 and 249 employees in 2016","There were 488 performing arts, spectator sports and related industries in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555702-inventories-in-petroleum-and-coal-products-industry-fall-2-7-percent-in-august,Inventories in petroleum and coal products industry fall 2.7 percent in August,"Inventories for businesses in the petroleum and coal products industry decrease $1.1 billion, or 2.7 percent, to $38.9 billion in August, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522650699-nearly-511-700-housing-units-were-under-construction-in-september-in-the-south,"Nearly 511,700 housing units were under construction in September in the South","The total number of housing units under construction in September for the South region of the U.S. was 511,700, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227936-207-wholesale-trade-businesses-in-duval-county-have-between-10-and-19-employees-in-2016,207 wholesale trade businesses in Duval County have between 10 and 19 employees in 2016,"There were 207 wholesale trade businesses in Duval County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555692-inventories-in-chemical-products-industry-fall-0-1-percent-in-august,Inventories in chemical products industry fall 0.1 percent in August,"Inventories for businesses in the chemical products industry decrease $86 million, or 0.1 percent, to $90.6 billion in August, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521555701-inventories-in-pesticide-fertilizer-and-other-agricultural-chemical-manufacturing-industry-climb-0-6-percent-in-july,"Inventories in pesticide, fertilizer and other agricultural chemical manufacturing industry climb 0.6 percent in July","Inventories for businesses in the pesticide, fertilizer and other agricultural chemical manufacturing industry increase $28 million, or 0.6 percent, to $5.1 billion in July, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227935-133-wholesale-trade-businesses-in-duval-county-have-between-20-and-49-employees-in-2016,133 wholesale trade businesses in Duval County have between 20 and 49 employees in 2016,"There were 133 wholesale trade businesses in Duval County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781845-one-miscellaneous-store-retailers-in-florida-have-500-or-more-employees-in-2016,One miscellaneous store retailers in Florida have 500 or more employees in 2016,"There were one miscellaneous store retailers in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519092158-2-439-performing-arts-spectator-sports-and-related-industries-in-the-u-s-have-between-10-and-19-employees-in-2016,"2,439 performing arts, spectator sports and related industries in the U.S. have between 10 and 19 employees in 2016","There were 2,439 performing arts, spectator sports and related industries in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227940-231-wholesale-trade-businesses-in-duval-county-have-between-five-and-nine-employees-in-2016,231 wholesale trade businesses in Duval County have between five and nine employees in 2016,"There were 231 wholesale trade businesses in Duval County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521977888-new-manufacturing-orders-for-durable-goods-fall-1-2-percent-in-september,New manufacturing orders for durable goods fall 1.2 percent in September,"New orders for durable goods decreased $3.08 billion, or 1.2 percent, to $247.66 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 11, 2020"
