authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521402395-inventories-in-construction-materials-and-supplies-industry-fall-0-2-percent-in-august,Inventories in construction materials and supplies industry fall 0.2 percent in August,"Inventories for businesses in the construction materials and supplies industry decrease $148 million, or 0.2 percent, to $73.3 billion in August, according to the U.S. Census Bureau.","Jan 12, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270179-78-motion-picture-and-sound-recording-industries-in-florida-have-between-10-and-19-employees-in-2016,78 motion picture and sound recording industries in Florida have between 10 and 19 employees in 2016,"There were 78 motion picture and sound recording industries in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521082183-shipments-of-consumer-nondurable-goods-climb-0-1-percent-in-september,Shipments of consumer nondurable goods climb 0.1 percent in September,"Shipments for consumer nondurable goods increased $185 million, or 0.1 percent, to $167.7 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522644669-nearly-59-200-housing-units-were-approved-for-constructing-in-september-in-the-south,"Nearly 59,200 housing units were approved for constructing in September in the South","The total number of housing units approved for constructing in September for the South region of the U.S. was 59,200, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521942907-new-manufacturing-orders-for-durable-goods-excluding-defense-fall-1-6-percent-in-september,New manufacturing orders for durable goods excluding defense fall 1.6 percent in September,"New orders for durable goods excluding defense decreased $3.83 billion, or 1.6 percent, to $231.28 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167557-10-accommodation-and-food-services-businesses-in-escambia-county-have-between-100-and-249-employees-in-2016,10 accommodation and food services businesses in Escambia County have between 100 and 249 employees in 2016,"There were 10 accommodation and food services businesses in Escambia County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167566-133-wholesale-trade-businesses-in-duval-county-have-between-20-and-49-employees-in-2016,133 wholesale trade businesses in Duval County have between 20 and 49 employees in 2016,"There were 133 wholesale trade businesses in Duval County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402421-inventories-in-chemical-products-industry-fall-0-1-percent-in-august,Inventories in chemical products industry fall 0.1 percent in August,"Inventories for businesses in the chemical products industry decrease $86 million, or 0.1 percent, to $90.6 billion in August, according to the U.S. Census Bureau.","Jan 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270176-one-miscellaneous-store-retailers-in-florida-have-500-or-more-employees-in-2016,One miscellaneous store retailers in Florida have 500 or more employees in 2016,"There were one miscellaneous store retailers in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270177-1-039-motion-picture-and-sound-recording-industries-in-florida-have-between-one-and-four-employees-in-2016,"1,039 motion picture and sound recording industries in Florida have between one and four employees in 2016","There were 1,039 motion picture and sound recording industries in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522644666-nearly-511-700-housing-units-were-under-construction-in-september-in-the-south,"Nearly 511,700 housing units were under construction in September in the South","The total number of housing units under construction in September for the South region of the U.S. was 511,700, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511865-4-270-performing-arts-spectator-sports-and-related-industries-in-the-u-s-have-between-five-and-nine-employees-in-2016,"4,270 performing arts, spectator sports and related industries in the U.S. have between five and nine employees in 2016","There were 4,270 performing arts, spectator sports and related industries in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521942869-new-manufacturing-orders-for-motor-vehicles-and-parts-fall-1-3-percent-in-august,New manufacturing orders for motor vehicles and parts fall 1.3 percent in August,"New orders for motor vehicles and parts decreased $816 million, or 1.3 percent, to $61.86 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167560-105-accommodation-and-food-services-businesses-in-escambia-county-have-between-10-and-19-employees-in-2016,105 accommodation and food services businesses in Escambia County have between 10 and 19 employees in 2016,"There were 105 accommodation and food services businesses in Escambia County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523084294-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32129,Best station to purchase midgrade unleaded gas near zip code 32129,"The BP at 3480 S. Nova Road in Port Orange is selling the cheapest midgrade unleaded gasoline near zip code 32129 this week, according to GasBuddy.com.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402435-inventories-in-chemical-products-industry-fall-0-3-percent-in-july,Inventories in chemical products industry fall 0.3 percent in July,"Inventories for businesses in the chemical products industry decrease $256 million, or 0.3 percent, to $90.7 billion in July, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522049920-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-the-villages-in-august,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in The Villages in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573GI in The Villages, Florida scheduled 30,495 pending appointments in August compared to 29,597 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167559-183-accommodation-and-food-services-businesses-in-escambia-county-have-between-20-and-49-employees-in-2016,183 accommodation and food services businesses in Escambia County have between 20 and 49 employees in 2016,"There were 183 accommodation and food services businesses in Escambia County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402425-inventories-in-petroleum-refineries-industry-fall-3-2-percent-in-august,Inventories in petroleum refineries industry fall 3.2 percent in August,"Inventories for businesses in the petroleum refineries industry decrease $1.1 billion, or 3.2 percent, to $33.2 billion in August, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402447-inventories-in-petroleum-and-coal-products-industry-fall-0-7-percent-in-july,Inventories in petroleum and coal products industry fall 0.7 percent in July,"Inventories for businesses in the petroleum and coal products industry decrease $280 million, or 0.7 percent, to $40 billion in July, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167558-77-accommodation-and-food-services-businesses-in-escambia-county-have-between-five-and-nine-employees-in-2016,77 accommodation and food services businesses in Escambia County have between five and nine employees in 2016,"There were 77 accommodation and food services businesses in Escambia County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521942909-new-manufacturing-orders-for-durable-goods-fall-1-2-percent-in-september,New manufacturing orders for durable goods fall 1.2 percent in September,"New orders for durable goods decreased $3.08 billion, or 1.2 percent, to $247.66 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521082185-shipments-of-consumer-durable-goods-fall-2-6-percent-in-september,Shipments of consumer durable goods fall 2.6 percent in September,"Shipments for consumer durable goods decreased $1.2 billion, or 2.6 percent, to $43.5 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511868-722-performing-arts-spectator-sports-and-related-industries-in-the-u-s-have-between-50-and-99-employees-in-2016,"722 performing arts, spectator sports and related industries in the U.S. have between 50 and 99 employees in 2016","There were 722 performing arts, spectator sports and related industries in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511866-2-439-performing-arts-spectator-sports-and-related-industries-in-the-u-s-have-between-10-and-19-employees-in-2016,"2,439 performing arts, spectator sports and related industries in the U.S. have between 10 and 19 employees in 2016","There were 2,439 performing arts, spectator sports and related industries in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522644679-construction-on-nearly-89-400-housing-units-authorized-but-not-started-in-september-in-the-south,"Construction on nearly 89,400 housing units authorized but not started in September in the South","The total number of housing units authorized but not started in September for the South region of the U.S. was 89,400, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522049919-va-reports-decrease-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-lecanto-in-august,VA reports decrease in number of appointments at North Florida/South Georgia VA HCS health facility in Lecanto in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573GG in Lecanto, Florida scheduled 2,269 pending appointments in August compared to 3,442 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511871-150-performing-arts-spectator-sports-and-related-industries-in-the-u-s-have-500-or-more-employees-in-2016,"150 performing arts, spectator sports and related industries in the U.S. have 500 or more employees in 2016","There were 150 performing arts, spectator sports and related industries in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511867-1-762-performing-arts-spectator-sports-and-related-industries-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,762 performing arts, spectator sports and related industries in the U.S. have between 20 and 49 employees in 2016","There were 1,762 performing arts, spectator sports and related industries in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270173-35-miscellaneous-store-retailers-in-florida-have-between-50-and-99-employees-in-2016,35 miscellaneous store retailers in Florida have between 50 and 99 employees in 2016,"There were 35 miscellaneous store retailers in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167561-19-wholesale-trade-businesses-in-duval-county-have-between-100-and-249-employees-in-2016,19 wholesale trade businesses in Duval County have between 100 and 249 employees in 2016,"There were 19 wholesale trade businesses in Duval County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167564-207-wholesale-trade-businesses-in-duval-county-have-between-10-and-19-employees-in-2016,207 wholesale trade businesses in Duval County have between 10 and 19 employees in 2016,"There were 207 wholesale trade businesses in Duval County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522971179-stations-with-the-cheapest-regular-gas-in-ormond-beach-for-the-week-of-december-30-january-5,Stations with the cheapest regular gas in Ormond Beach for the week of December 30-January 5,"The Shell at 2460 Ocean Shore Blvd. is selling the cheapest regular gasoline in Ormond Beach for the week of December 30-January 5, according to GasBuddy.com.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522644676-construction-on-nearly-49-400-housing-units-completed-in-september-in-the-south,"Construction on nearly 49,400 housing units completed in September in the South","The total number of housing units completed in September for the South region of the U.S. was 49,400, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522644670-construction-on-nearly-59-900-housing-units-started-in-september-in-the-south,"Construction on nearly 59,900 housing units started in September in the South","The total number of housing units started in September for the South region of the U.S. was 59,900, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167567-231-wholesale-trade-businesses-in-duval-county-have-between-five-and-nine-employees-in-2016,231 wholesale trade businesses in Duval County have between five and nine employees in 2016,"There were 231 wholesale trade businesses in Duval County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402420-inventories-in-paint-coating-and-adhesive-manufacturing-industry-fall-0-1-percent-in-july,"Inventories in paint, coating and adhesive manufacturing industry fall 0.1 percent in July","Inventories for businesses in the paint, coating and adhesive manufacturing industry decrease $4 million, or 0.1 percent, to $3.9 billion in July, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167562-120-accommodation-and-food-services-businesses-in-escambia-county-have-between-one-and-four-employees-in-2016,120 accommodation and food services businesses in Escambia County have between one and four employees in 2016,"There were 120 accommodation and food services businesses in Escambia County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270174-10-miscellaneous-store-retailers-in-florida-have-between-100-and-249-employees-in-2016,10 miscellaneous store retailers in Florida have between 100 and 249 employees in 2016,"There were 10 miscellaneous store retailers in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521942864-new-manufacturing-orders-for-nondefense-aircraft-and-parts-fall-14-6-percent-in-august,New manufacturing orders for nondefense aircraft and parts fall 14.6 percent in August,"New orders for nondefense aircraft and parts decreased $1.55 billion, or 14.6 percent, to $9.07 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521942912-new-manufacturing-orders-for-defense-capital-goods-fall-3-8-percent-in-september,New manufacturing orders for defense capital goods fall 3.8 percent in September,"New orders for defense capital goods decreased $523 million, or 3.8 percent, to $13.15 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402407-inventories-in-pharmaceutical-and-medicine-manufacturing-industry-climb-0-4-percent-in-august,Inventories in pharmaceutical and medicine manufacturing industry climb 0.4 percent in August,"Inventories for businesses in the pharmaceutical and medicine manufacturing industry increase $158 million, or 0.4 percent, to $37.2 billion in August, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402426-inventories-in-pharmaceutical-and-medicine-manufacturing-industry-fall-0-3-percent-in-july,Inventories in pharmaceutical and medicine manufacturing industry fall 0.3 percent in July,"Inventories for businesses in the pharmaceutical and medicine manufacturing industry decrease $118 million, or 0.3 percent, to $37.1 billion in July, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402442-inventories-in-petroleum-refineries-industry-fall-0-9-percent-in-july,Inventories in petroleum refineries industry fall 0.9 percent in July,"Inventories for businesses in the petroleum refineries industry decrease $305 million, or 0.9 percent, to $34.2 billion in July, according to the U.S. Census Bureau.","Jan 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511869-488-performing-arts-spectator-sports-and-related-industries-in-the-u-s-have-between-100-and-249-employees-in-2016,"488 performing arts, spectator sports and related industries in the U.S. have between 100 and 249 employees in 2016","There were 488 performing arts, spectator sports and related industries in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511870-214-performing-arts-spectator-sports-and-related-industries-in-the-u-s-have-between-250-and-499-employees-in-2016,"214 performing arts, spectator sports and related industries in the U.S. have between 250 and 499 employees in 2016","There were 214 performing arts, spectator sports and related industries in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402405-inventories-in-paint-coating-and-adhesive-manufacturing-industry-climb-0-2-percent-in-august,"Inventories in paint, coating and adhesive manufacturing industry climb 0.2 percent in August","Inventories for businesses in the paint, coating and adhesive manufacturing industry increase $6 million, or 0.2 percent, to $3.9 billion in August, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402414-inventories-in-pesticide-fertilizer-and-other-agricultural-chemical-manufacturing-industry-climb-0-3-percent-in-august,"Inventories in pesticide, fertilizer and other agricultural chemical manufacturing industry climb 0.3 percent in August","Inventories for businesses in the pesticide, fertilizer and other agricultural chemical manufacturing industry increase $16 million, or 0.3 percent, to $5.1 billion in August, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402431-inventories-in-pesticide-fertilizer-and-other-agricultural-chemical-manufacturing-industry-climb-0-6-percent-in-july,"Inventories in pesticide, fertilizer and other agricultural chemical manufacturing industry climb 0.6 percent in July","Inventories for businesses in the pesticide, fertilizer and other agricultural chemical manufacturing industry increase $28 million, or 0.6 percent, to $5.1 billion in July, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402433-inventories-in-petroleum-and-coal-products-industry-fall-2-7-percent-in-august,Inventories in petroleum and coal products industry fall 2.7 percent in August,"Inventories for businesses in the petroleum and coal products industry decrease $1.1 billion, or 2.7 percent, to $38.9 billion in August, according to the U.S. Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167563-61-wholesale-trade-businesses-in-duval-county-have-between-50-and-99-employees-in-2016,61 wholesale trade businesses in Duval County have between 50 and 99 employees in 2016,"There were 61 wholesale trade businesses in Duval County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521082186-shipments-of-consumer-goods-fall-0-5-percent-in-september,Shipments of consumer goods fall 0.5 percent in September,"Shipments for consumer goods decreased $979 million, or 0.5 percent, to $211.2 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270175-three-miscellaneous-store-retailers-in-florida-have-between-250-and-499-employees-in-2016,Three miscellaneous store retailers in Florida have between 250 and 499 employees in 2016,"There were three miscellaneous store retailers in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620574-shipments-of-chemical-products-fall-0-7-percent-in-july,Shipments of chemical products fall 0.7 percent in July,"Shipments for chemical products decreased $487 million, or 0.7 percent, to $66.8 billion in July, according to a U.S. Census Bureau report, which was released in September.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167555-44-accommodation-and-food-services-businesses-in-escambia-county-have-between-50-and-99-employees-in-2016,44 accommodation and food services businesses in Escambia County have between 50 and 99 employees in 2016,"There were 44 accommodation and food services businesses in Escambia County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516391700-30-accommodation-and-food-services-businesses-in-32118-have-between-20-and-49-employees-in-2016,30 accommodation and food services businesses in 32118 have between 20 and 49 employees in 2016,"There were 30 accommodation and food services businesses in Florida ZIP code 32118 that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521082184-shipments-of-defense-capital-goods-climb-0-8-percent-in-september,Shipments of defense capital goods climb 0.8 percent in September,"Shipments for defense capital goods increased $106 million, or 0.8 percent, to $12.7 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511863-87-paper-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,87 paper manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 87 paper manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167570-32-transportation-and-warehousing-businesses-in-duval-county-have-between-100-and-249-employees-in-2016,32 transportation and warehousing businesses in Duval County have between 100 and 249 employees in 2016,"There were 32 transportation and warehousing businesses in Duval County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515270170-1-546-miscellaneous-store-retailers-in-florida-have-between-five-and-nine-employees-in-2016,"1,546 miscellaneous store retailers in Florida have between five and nine employees in 2016","There were 1,546 miscellaneous store retailers in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521942917-new-manufacturing-orders-for-consumer-durable-goods-fall-2-8-percent-in-september,New manufacturing orders for consumer durable goods fall 2.8 percent in September,"New orders for consumer durable goods decreased $1.26 billion, or 2.8 percent, to $43.48 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522644674-nearly-66-800-housing-units-were-approved-for-constructing-in-august-in-the-south,"Nearly 66,800 housing units were approved for constructing in August in the South","The total number of housing units approved for constructing in August for the South region of the U.S. was 66,800, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402468-inventories-in-pulp-paper-and-paperboard-mills-industry-fall-0-4-percent-in-july,"Inventories in pulp, paper and paperboard mills industry fall 0.4 percent in July","Inventories for businesses in the pulp, paper and paperboard mills industry decrease $29 million, or 0.4 percent, to $6.8 billion in July, according to the U.S. Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167575-14-retail-trade-businesses-in-duval-county-have-between-250-and-499-employees-in-2016,14 retail trade businesses in Duval County have between 250 and 499 employees in 2016,"There were 14 retail trade businesses in Duval County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511860-754-paper-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,754 paper manufacturing businesses in the U.S. have between 50 and 99 employees in 2016,"There were 754 paper manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522049926-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-tallahassee-in-august,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Tallahassee in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573GF in Tallahassee, Florida scheduled 26,840 pending appointments in August compared to 25,950 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521082187-shipments-of-nondefense-capital-goods-excluding-aircraft-fall-1-percent-in-september,Shipments of nondefense capital goods excluding aircraft fall 1 percent in September,"Shipments for nondefense capital goods excluding aircraft decreased $729 million, or 1 percent, to $68.9 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167579-637-transportation-and-warehousing-businesses-in-duval-county-have-between-one-and-four-employees-in-2016,637 transportation and warehousing businesses in Duval County have between one and four employees in 2016,"There were 637 transportation and warehousing businesses in Duval County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167568-13-transportation-and-warehousing-businesses-in-duval-county-have-between-250-and-499-employees-in-2016,13 transportation and warehousing businesses in Duval County have between 250 and 499 employees in 2016,"There were 13 transportation and warehousing businesses in Duval County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516391701-20-accommodation-and-food-services-businesses-in-32118-have-between-10-and-19-employees-in-2016,20 accommodation and food services businesses in 32118 have between 10 and 19 employees in 2016,"There were 20 accommodation and food services businesses in Florida ZIP code 32118 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167576-108-transportation-and-warehousing-businesses-in-duval-county-have-between-five-and-nine-employees-in-2016,108 transportation and warehousing businesses in Duval County have between five and nine employees in 2016,"There were 108 transportation and warehousing businesses in Duval County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620573-shipments-of-petroleum-refineries-climb-2-8-percent-in-july,Shipments of petroleum refineries climb 2.8 percent in July,"Shipments for petroleum refineries increased $1.4 billion, or 2.8 percent, to $49.1 billion in July, according to a U.S. Census Bureau report, which was released in September.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167572-92-transportation-and-warehousing-businesses-in-duval-county-have-between-20-and-49-employees-in-2016,92 transportation and warehousing businesses in Duval County have between 20 and 49 employees in 2016,"There were 92 transportation and warehousing businesses in Duval County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517167578-109-retail-trade-businesses-in-duval-county-have-between-50-and-99-employees-in-2016,109 retail trade businesses in Duval County have between 50 and 99 employees in 2016,"There were 109 retail trade businesses in Duval County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521942915-new-manufacturing-orders-for-consumer-goods-fall-0-5-percent-in-september,New manufacturing orders for consumer goods fall 0.5 percent in September,"New orders for consumer goods decreased $1.08 billion, or 0.5 percent, to $211.23 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522971180-stations-with-the-cheapest-diesel-gas-in-daytona-beach-shores-for-the-week-of-december-30-january-5,Stations with the cheapest diesel gas in Daytona Beach Shores for the week of December 30-January 5,"The Sunoco at 2530 S. Atlantic Ave. is selling the cheapest diesel gasoline in Daytona Beach Shores for the week of December 30-January 5, according to GasBuddy.com.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521402443-inventories-in-paperboard-container-manufacturing-industry-climb-0-4-percent-in-august,Inventories in paperboard container manufacturing industry climb 0.4 percent in August,"Inventories for businesses in the paperboard container manufacturing industry increase $18 million, or 0.4 percent, to $5.1 billion in August, according to the U.S. Census Bureau.","Jan 10, 2020"
