authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517745586-204-retail-trade-businesses-in-davidson-county-have-between-one-and-four-employees-in-2016,204 retail trade businesses in Davidson County have between one and four employees in 2016,"There were 204 retail trade businesses in Davidson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745588-68-real-estate-rental-and-leasing-businesses-in-davidson-county-have-between-one-and-four-employees-in-2016,"68 real estate, rental and leasing businesses in Davidson County have between one and four employees in 2016","There were 68 real estate, rental and leasing businesses in Davidson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745589-10-professional-scientific-and-technical-services-businesses-in-davidson-county-have-between-10-and-19-employees-in-2016,"10 professional, scientific and technical services businesses in Davidson County have between 10 and 19 employees in 2016","There were 10 professional, scientific and technical services businesses in Davidson County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745590-20-professional-scientific-and-technical-services-businesses-in-davidson-county-have-between-five-and-nine-employees-in-2016,"20 professional, scientific and technical services businesses in Davidson County have between five and nine employees in 2016","There were 20 professional, scientific and technical services businesses in Davidson County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745591-122-professional-scientific-and-technical-services-businesses-in-davidson-county-have-between-one-and-four-employees-in-2016,"122 professional, scientific and technical services businesses in Davidson County have between one and four employees in 2016","There were 122 professional, scientific and technical services businesses in Davidson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745592-21-manufacturing-businesses-in-davidson-county-have-between-100-and-249-employees-in-2016,21 manufacturing businesses in Davidson County have between 100 and 249 employees in 2016,"There were 21 manufacturing businesses in Davidson County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745593-27-manufacturing-businesses-in-davidson-county-have-between-50-and-99-employees-in-2016,27 manufacturing businesses in Davidson County have between 50 and 99 employees in 2016,"There were 27 manufacturing businesses in Davidson County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745595-31-manufacturing-businesses-in-davidson-county-have-between-10-and-19-employees-in-2016,31 manufacturing businesses in Davidson County have between 10 and 19 employees in 2016,"There were 31 manufacturing businesses in Davidson County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745594-39-manufacturing-businesses-in-davidson-county-have-between-20-and-49-employees-in-2016,39 manufacturing businesses in Davidson County have between 20 and 49 employees in 2016,"There were 39 manufacturing businesses in Davidson County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745596-32-manufacturing-businesses-in-davidson-county-have-between-five-and-nine-employees-in-2016,32 manufacturing businesses in Davidson County have between five and nine employees in 2016,"There were 32 manufacturing businesses in Davidson County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745568-30-finance-and-insurance-businesses-in-davie-county-have-between-one-and-four-employees-in-2016,30 finance and insurance businesses in Davie County have between one and four employees in 2016,"There were 30 finance and insurance businesses in Davie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745566-18-health-care-and-social-assistance-businesses-in-davie-county-have-between-one-and-four-employees-in-2016,18 health care and social assistance businesses in Davie County have between one and four employees in 2016,"There were 18 health care and social assistance businesses in Davie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745567-10-construction-businesses-in-davie-county-have-between-10-and-19-employees-in-2016,10 construction businesses in Davie County have between 10 and 19 employees in 2016,"There were 10 construction businesses in Davie County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745570-77-construction-businesses-in-davie-county-have-between-one-and-four-employees-in-2016,77 construction businesses in Davie County have between one and four employees in 2016,"There were 77 construction businesses in Davie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745572-18-accommodation-and-food-services-businesses-in-davie-county-have-between-20-and-49-employees-in-2016,18 accommodation and food services businesses in Davie County have between 20 and 49 employees in 2016,"There were 18 accommodation and food services businesses in Davie County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745571-34-administrative-support-waste-management-and-remediation-services-businesses-in-davie-county-have-between-one-and-four-employees-in-2016,"34 administrative, support, waste management and remediation services businesses in Davie County have between one and four employees in 2016","There were 34 administrative, support, waste management and remediation services businesses in Davie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745569-16-accommodation-and-food-services-businesses-in-davie-county-have-between-10-and-19-employees-in-2016,16 accommodation and food services businesses in Davie County have between 10 and 19 employees in 2016,"There were 16 accommodation and food services businesses in Davie County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745573-24-construction-businesses-in-davie-county-have-between-five-and-nine-employees-in-2016,24 construction businesses in Davie County have between five and nine employees in 2016,"There were 24 construction businesses in Davie County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745576-19-accommodation-and-food-services-businesses-in-davie-county-have-between-one-and-four-employees-in-2016,19 accommodation and food services businesses in Davie County have between one and four employees in 2016,"There were 19 accommodation and food services businesses in Davie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745574-14-wholesale-trade-businesses-in-davidson-county-have-between-10-and-19-employees-in-2016,14 wholesale trade businesses in Davidson County have between 10 and 19 employees in 2016,"There were 14 wholesale trade businesses in Davidson County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745575-10-wholesale-trade-businesses-in-davidson-county-have-between-20-and-49-employees-in-2016,10 wholesale trade businesses in Davidson County have between 20 and 49 employees in 2016,"There were 10 wholesale trade businesses in Davidson County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745577-33-wholesale-trade-businesses-in-davidson-county-have-between-five-and-nine-employees-in-2016,33 wholesale trade businesses in Davidson County have between five and nine employees in 2016,"There were 33 wholesale trade businesses in Davidson County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745578-84-wholesale-trade-businesses-in-davidson-county-have-between-one-and-four-employees-in-2016,84 wholesale trade businesses in Davidson County have between one and four employees in 2016,"There were 84 wholesale trade businesses in Davidson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745579-49-transportation-and-warehousing-businesses-in-davidson-county-have-between-one-and-four-employees-in-2016,49 transportation and warehousing businesses in Davidson County have between one and four employees in 2016,"There were 49 transportation and warehousing businesses in Davidson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745580-10-transportation-and-warehousing-businesses-in-davidson-county-have-between-10-and-19-employees-in-2016,10 transportation and warehousing businesses in Davidson County have between 10 and 19 employees in 2016,"There were 10 transportation and warehousing businesses in Davidson County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745581-11-transportation-and-warehousing-businesses-in-davidson-county-have-between-five-and-nine-employees-in-2016,11 transportation and warehousing businesses in Davidson County have between five and nine employees in 2016,"There were 11 transportation and warehousing businesses in Davidson County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745552-11-accommodation-and-food-services-businesses-in-duplin-county-have-between-10-and-19-employees-in-2016,11 accommodation and food services businesses in Duplin County have between 10 and 19 employees in 2016,"There were 11 accommodation and food services businesses in Duplin County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745553-28-accommodation-and-food-services-businesses-in-duplin-county-have-between-one-and-four-employees-in-2016,28 accommodation and food services businesses in Duplin County have between one and four employees in 2016,"There were 28 accommodation and food services businesses in Duplin County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745555-27-wholesale-trade-businesses-in-davie-county-have-between-one-and-four-employees-in-2016,27 wholesale trade businesses in Davie County have between one and four employees in 2016,"There were 27 wholesale trade businesses in Davie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745554-17-transportation-and-warehousing-businesses-in-davie-county-have-between-one-and-four-employees-in-2016,17 transportation and warehousing businesses in Davie County have between one and four employees in 2016,"There were 17 transportation and warehousing businesses in Davie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745556-11-retail-trade-businesses-in-davie-county-have-between-20-and-49-employees-in-2016,11 retail trade businesses in Davie County have between 20 and 49 employees in 2016,"There were 11 retail trade businesses in Davie County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745558-38-retail-trade-businesses-in-davie-county-have-between-five-and-nine-employees-in-2016,38 retail trade businesses in Davie County have between five and nine employees in 2016,"There were 38 retail trade businesses in Davie County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745557-11-retail-trade-businesses-in-davie-county-have-between-10-and-19-employees-in-2016,11 retail trade businesses in Davie County have between 10 and 19 employees in 2016,"There were 11 retail trade businesses in Davie County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745559-52-retail-trade-businesses-in-davie-county-have-between-one-and-four-employees-in-2016,52 retail trade businesses in Davie County have between one and four employees in 2016,"There were 52 retail trade businesses in Davie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745560-31-real-estate-rental-and-leasing-businesses-in-davie-county-have-between-one-and-four-employees-in-2016,"31 real estate, rental and leasing businesses in Davie County have between one and four employees in 2016","There were 31 real estate, rental and leasing businesses in Davie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745561-52-professional-scientific-and-technical-services-businesses-in-davie-county-have-between-one-and-four-employees-in-2016,"52 professional, scientific and technical services businesses in Davie County have between one and four employees in 2016","There were 52 professional, scientific and technical services businesses in Davie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745563-10-manufacturing-businesses-in-davie-county-have-between-one-and-four-employees-in-2016,10 manufacturing businesses in Davie County have between one and four employees in 2016,"There were 10 manufacturing businesses in Davie County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745562-10-manufacturing-businesses-in-davie-county-have-between-20-and-49-employees-in-2016,10 manufacturing businesses in Davie County have between 20 and 49 employees in 2016,"There were 10 manufacturing businesses in Davie County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745564-12-health-care-and-social-assistance-businesses-in-davie-county-have-between-10-and-19-employees-in-2016,12 health care and social assistance businesses in Davie County have between 10 and 19 employees in 2016,"There were 12 health care and social assistance businesses in Davie County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745565-16-health-care-and-social-assistance-businesses-in-davie-county-have-between-five-and-nine-employees-in-2016,16 health care and social assistance businesses in Davie County have between five and nine employees in 2016,"There were 16 health care and social assistance businesses in Davie County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745538-13-manufacturing-businesses-in-duplin-county-have-between-one-and-four-employees-in-2016,13 manufacturing businesses in Duplin County have between one and four employees in 2016,"There were 13 manufacturing businesses in Duplin County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745539-18-health-care-and-social-assistance-businesses-in-duplin-county-have-between-20-and-49-employees-in-2016,18 health care and social assistance businesses in Duplin County have between 20 and 49 employees in 2016,"There were 18 health care and social assistance businesses in Duplin County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745540-22-health-care-and-social-assistance-businesses-in-duplin-county-have-between-10-and-19-employees-in-2016,22 health care and social assistance businesses in Duplin County have between 10 and 19 employees in 2016,"There were 22 health care and social assistance businesses in Duplin County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745541-32-health-care-and-social-assistance-businesses-in-duplin-county-have-between-five-and-nine-employees-in-2016,32 health care and social assistance businesses in Duplin County have between five and nine employees in 2016,"There were 32 health care and social assistance businesses in Duplin County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745542-41-health-care-and-social-assistance-businesses-in-duplin-county-have-between-one-and-four-employees-in-2016,41 health care and social assistance businesses in Duplin County have between one and four employees in 2016,"There were 41 health care and social assistance businesses in Duplin County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745543-23-finance-and-insurance-businesses-in-duplin-county-have-between-five-and-nine-employees-in-2016,23 finance and insurance businesses in Duplin County have between five and nine employees in 2016,"There were 23 finance and insurance businesses in Duplin County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745544-29-finance-and-insurance-businesses-in-duplin-county-have-between-one-and-four-employees-in-2016,29 finance and insurance businesses in Duplin County have between one and four employees in 2016,"There were 29 finance and insurance businesses in Duplin County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745545-13-construction-businesses-in-duplin-county-have-between-10-and-19-employees-in-2016,13 construction businesses in Duplin County have between 10 and 19 employees in 2016,"There were 13 construction businesses in Duplin County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745546-24-construction-businesses-in-duplin-county-have-between-five-and-nine-employees-in-2016,24 construction businesses in Duplin County have between five and nine employees in 2016,"There were 24 construction businesses in Duplin County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745547-20-administrative-support-waste-management-and-remediation-services-businesses-in-duplin-county-have-between-one-and-four-employees-in-2016,"20 administrative, support, waste management and remediation services businesses in Duplin County have between one and four employees in 2016","There were 20 administrative, support, waste management and remediation services businesses in Duplin County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745548-11-agriculture-forestry-fishing-and-hunting-businesses-in-duplin-county-have-between-one-and-four-employees-in-2016,"11 agriculture, forestry, fishing and hunting businesses in Duplin County have between one and four employees in 2016","There were 11 agriculture, forestry, fishing and hunting businesses in Duplin County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745550-33-accommodation-and-food-services-businesses-in-duplin-county-have-between-20-and-49-employees-in-2016,33 accommodation and food services businesses in Duplin County have between 20 and 49 employees in 2016,"There were 33 accommodation and food services businesses in Duplin County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745549-66-construction-businesses-in-duplin-county-have-between-one-and-four-employees-in-2016,66 construction businesses in Duplin County have between one and four employees in 2016,"There were 66 construction businesses in Duplin County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745551-19-accommodation-and-food-services-businesses-in-duplin-county-have-between-five-and-nine-employees-in-2016,19 accommodation and food services businesses in Duplin County have between five and nine employees in 2016,"There were 19 accommodation and food services businesses in Duplin County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745531-16-retail-trade-businesses-in-duplin-county-have-between-20-and-49-employees-in-2016,16 retail trade businesses in Duplin County have between 20 and 49 employees in 2016,"There were 16 retail trade businesses in Duplin County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745532-35-retail-trade-businesses-in-duplin-county-have-between-10-and-19-employees-in-2016,35 retail trade businesses in Duplin County have between 10 and 19 employees in 2016,"There were 35 retail trade businesses in Duplin County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745533-99-retail-trade-businesses-in-duplin-county-have-between-one-and-four-employees-in-2016,99 retail trade businesses in Duplin County have between one and four employees in 2016,"There were 99 retail trade businesses in Duplin County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745534-78-retail-trade-businesses-in-duplin-county-have-between-five-and-nine-employees-in-2016,78 retail trade businesses in Duplin County have between five and nine employees in 2016,"There were 78 retail trade businesses in Duplin County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745535-35-real-estate-rental-and-leasing-businesses-in-duplin-county-have-between-one-and-four-employees-in-2016,"35 real estate, rental and leasing businesses in Duplin County have between one and four employees in 2016","There were 35 real estate, rental and leasing businesses in Duplin County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745536-12-professional-scientific-and-technical-services-businesses-in-duplin-county-have-between-five-and-nine-employees-in-2016,"12 professional, scientific and technical services businesses in Duplin County have between five and nine employees in 2016","There were 12 professional, scientific and technical services businesses in Duplin County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745537-42-professional-scientific-and-technical-services-businesses-in-duplin-county-have-between-one-and-four-employees-in-2016,"42 professional, scientific and technical services businesses in Duplin County have between one and four employees in 2016","There were 42 professional, scientific and technical services businesses in Duplin County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516377146-15-information-businesses-in-27516-have-between-one-and-four-employees-in-2016,15 information businesses in 27516 have between one and four employees in 2016,"There were 15 information businesses in North Carolina ZIP code 27516 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516377135-10-health-care-and-social-assistance-businesses-in-27516-have-between-10-and-19-employees-in-2016,10 health care and social assistance businesses in 27516 have between 10 and 19 employees in 2016,"There were 10 health care and social assistance businesses in North Carolina ZIP code 27516 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516377136-33-real-estate-rental-and-leasing-businesses-in-27516-have-between-one-and-four-employees-in-2016,"33 real estate, rental and leasing businesses in 27516 have between one and four employees in 2016","There were 33 real estate, rental and leasing businesses in North Carolina ZIP code 27516 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516377140-14-health-care-and-social-assistance-businesses-in-27516-have-between-five-and-nine-employees-in-2016,14 health care and social assistance businesses in 27516 have between five and nine employees in 2016,"There were 14 health care and social assistance businesses in North Carolina ZIP code 27516 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516377141-38-health-care-and-social-assistance-businesses-in-27516-have-between-one-and-four-employees-in-2016,38 health care and social assistance businesses in 27516 have between one and four employees in 2016,"There were 38 health care and social assistance businesses in North Carolina ZIP code 27516 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516377138-145-professional-scientific-and-technical-services-businesses-in-27516-have-between-one-and-four-employees-in-2016,"145 professional, scientific and technical services businesses in 27516 have between one and four employees in 2016","There were 145 professional, scientific and technical services businesses in North Carolina ZIP code 27516 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516377145-10-manufacturing-businesses-in-27516-have-between-one-and-four-employees-in-2016,10 manufacturing businesses in 27516 have between one and four employees in 2016,"There were 10 manufacturing businesses in North Carolina ZIP code 27516 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180521-261-personal-and-laundry-services-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,261 personal and laundry services businesses in North Carolina have between 20 and 49 employees in 2016,"There were 261 personal and laundry services businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180522-43-personal-and-laundry-services-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,43 personal and laundry services businesses in North Carolina have between 50 and 99 employees in 2016,"There were 43 personal and laundry services businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180523-17-personal-and-laundry-services-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,17 personal and laundry services businesses in North Carolina have between 100 and 249 employees in 2016,"There were 17 personal and laundry services businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180524-20-petroleum-and-coal-products-manufacturing-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,20 petroleum and coal products manufacturing businesses in North Carolina have between one and four employees in 2016,"There were 20 petroleum and coal products manufacturing businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180525-14-petroleum-and-coal-products-manufacturing-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,14 petroleum and coal products manufacturing businesses in North Carolina have between five and nine employees in 2016,"There were 14 petroleum and coal products manufacturing businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180506-38-paper-manufacturing-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,38 paper manufacturing businesses in North Carolina have between 50 and 99 employees in 2016,"There were 38 paper manufacturing businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180507-42-paper-manufacturing-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,42 paper manufacturing businesses in North Carolina have between 100 and 249 employees in 2016,"There were 42 paper manufacturing businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180508-14-paper-manufacturing-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,14 paper manufacturing businesses in North Carolina have between 250 and 499 employees in 2016,"There were 14 paper manufacturing businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 23, 2020"
