authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Local Labs News Service,/author/local-labs-news-service,/stories/515136634-2-349-merchant-wholesalers-durable-goods-businesses-in-texas-have-between-20-and-49-employees-in-2016,"2,349 merchant wholesalers, durable goods businesses in Texas have between 20 and 49 employees in 2016","There were 2,349 merchant wholesalers, durable goods businesses in Texas that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521241565-shipments-of-paperboard-container-manufacturing-fall-0-2-percent-in-september,Shipments of paperboard container manufacturing fall 0.2 percent in September,"Shipments for paperboard container manufacturing decreased $11 million, or 0.2 percent, to $5.7 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429343-21-construction-businesses-in-dallam-county-have-between-one-and-four-employees-in-2016,21 construction businesses in Dallam County have between one and four employees in 2016,"There were 21 construction businesses in Dallam County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521337975-inventories-in-material-handling-equipment-manufacturing-industry-fall-0-6-percent-in-august,Inventories in material handling equipment manufacturing industry fall 0.6 percent in August,"Inventories for businesses in the material handling equipment manufacturing industry decrease $34 million, or 0.6 percent, to $5.9 billion in August, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429353-62-retail-trade-businesses-in-coryell-county-have-between-one-and-four-employees-in-2016,62 retail trade businesses in Coryell County have between one and four employees in 2016,"There were 62 retail trade businesses in Coryell County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429354-32-real-estate-rental-and-leasing-businesses-in-coryell-county-have-between-one-and-four-employees-in-2016,"32 real estate, rental and leasing businesses in Coryell County have between one and four employees in 2016","There were 32 real estate, rental and leasing businesses in Coryell County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136633-3-425-merchant-wholesalers-durable-goods-businesses-in-texas-have-between-10-and-19-employees-in-2016,"3,425 merchant wholesalers, durable goods businesses in Texas have between 10 and 19 employees in 2016","There were 3,425 merchant wholesalers, durable goods businesses in Texas that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521337984-inventories-in-metalworking-machinery-manufacturing-industry-climb-0-1-percent-in-august,Inventories in metalworking machinery manufacturing industry climb 0.1 percent in August,"Inventories for businesses in the metalworking machinery manufacturing industry increase $9 million, or 0.1 percent, to $6.2 billion in August, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429347-11-mining-quarrying-oil-and-gas-extraction-businesses-in-crockett-county-have-between-one-and-four-employees-in-2016,"11 mining, quarrying, oil and gas extraction businesses in Crockett County have between one and four employees in 2016","There were 11 mining, quarrying, oil and gas extraction businesses in Crockett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429339-17-retail-trade-businesses-in-dallam-county-have-between-five-and-nine-employees-in-2016,17 retail trade businesses in Dallam County have between five and nine employees in 2016,"There were 17 retail trade businesses in Dallam County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521337979-inventories-in-turbines-generators-and-other-power-transmission-equipment-industry-climb-0-1-percent-in-august,"Inventories in turbines, generators and other power transmission equipment industry climb 0.1 percent in August","Inventories for businesses in the turbines, generators and other power transmission equipment industry increase $5 million, or 0.1 percent, to $9.6 billion in August, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521337989-inventories-in-ventilation-heating-air-conditioning-and-refrigeration-equipment-manufacturing-industry-fall-1-1-percent-in-august,"Inventories in ventilation, heating, air-conditioning and refrigeration equipment manufacturing industry fall 1.1 percent in August","Inventories for businesses in the ventilation, heating, air-conditioning and refrigeration equipment manufacturing industry decrease $63 million, or 1.1 percent, to $5.5 billion in August, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519721639-shipments-of-apparel-fall-4-2-percent-in-july,Shipments of apparel fall 4.2 percent in July,"Shipments for apparel decreased $42 million, or 4.2 percent, to $952 million in July, according to a U.S. Census Bureau report, which was released in September.","Jan 3, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519395906-215-motor-vehicle-and-parts-dealers-in-the-u-s-have-between-250-and-499-employees-in-2016,215 motor vehicle and parts dealers in the U.S. have between 250 and 499 employees in 2016,"There were 215 motor vehicle and parts dealers in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519971310-management-and-technical-consulting-services-industry-s-q2-retained-earnings-down-3-2,Management and technical consulting services industry’s Q2 retained earnings down 3.2%,"The management and technical consulting services industry’s retained earnings in the second quarter of 2019 was down 3.2 percent over the same period last year, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521338006-inventories-in-ventilation-heating-air-conditioning-and-refrigeration-equipment-manufacturing-industry-climb-0-2-percent-in-july,"Inventories in ventilation, heating, air-conditioning and refrigeration equipment manufacturing industry climb 0.2 percent in July","Inventories for businesses in the ventilation, heating, air-conditioning and refrigeration equipment manufacturing industry increase $9 million, or 0.2 percent, to $5.6 billion in July, according to the U.S. Census Bureau.","Jan 3, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136630-9-572-merchant-wholesalers-durable-goods-businesses-in-texas-have-between-one-and-four-employees-in-2016,"9,572 merchant wholesalers, durable goods businesses in Texas have between one and four employees in 2016","There were 9,572 merchant wholesalers, durable goods businesses in Texas that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521241569-shipments-of-pulp-paper-and-paperboard-mills-unchanged-in-september,"Shipments of pulp, paper and paperboard mills unchanged in September","Shipments for pulp, paper and paperboard mills were stable at $6.6 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429338-10-wholesale-trade-businesses-in-dallam-county-have-between-five-and-nine-employees-in-2016,10 wholesale trade businesses in Dallam County have between five and nine employees in 2016,"There were 10 wholesale trade businesses in Dallam County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429341-16-professional-scientific-and-technical-services-businesses-in-dallam-county-have-between-one-and-four-employees-in-2016,"16 professional, scientific and technical services businesses in Dallam County have between one and four employees in 2016","There were 16 professional, scientific and technical services businesses in Dallam County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429360-21-professional-scientific-and-technical-services-businesses-in-coryell-county-have-between-five-and-nine-employees-in-2016,"21 professional, scientific and technical services businesses in Coryell County have between five and nine employees in 2016","There were 21 professional, scientific and technical services businesses in Coryell County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521337999-inventories-in-turbines-generators-and-other-power-transmission-equipment-industry-fall-1-percent-in-july,"Inventories in turbines, generators and other power transmission equipment industry fall 1 percent in July","Inventories for businesses in the turbines, generators and other power transmission equipment industry decrease $95 million, or 1 percent, to $9.6 billion in July, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521241564-shipments-of-printing-unchanged-in-september,Shipments of printing unchanged in September,"Shipments for printing were stable at $6.9 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 3, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519395901-26-153-motor-vehicle-and-parts-dealers-in-the-u-s-have-between-10-and-19-employees-in-2016,"26,153 motor vehicle and parts dealers in the U.S. have between 10 and 19 employees in 2016","There were 26,153 motor vehicle and parts dealers in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429352-40-retail-trade-businesses-in-coryell-county-have-between-five-and-nine-employees-in-2016,40 retail trade businesses in Coryell County have between five and nine employees in 2016,"There were 40 retail trade businesses in Coryell County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521929553-new-manufacturing-orders-for-electrical-equipment-manufacturing-fall-3-9-percent-in-august,New manufacturing orders for electrical equipment manufacturing fall 3.9 percent in August,"New orders for electrical equipment manufacturing decreased $128 million, or 3.9 percent, to $3.12 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521903853-chemicals-and-allied-products-wholesalers-report-2-7-percent-increase-in-year-over-year-october-sales,Chemicals and allied products wholesalers report 2.7 percent increase in year-over-year October sales,"Sales by chemicals and allied products wholesalers in October 2019 were $11.4 billion, an increase of 2.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521338011-inventories-in-photographic-equipment-manufacturing-industry-fall-1-4-percent-in-july,Inventories in photographic equipment manufacturing industry fall 1.4 percent in July,"Inventories for businesses in the photographic equipment manufacturing industry decrease $24 million, or 1.4 percent, to $1.7 billion in July, according to the U.S. Census Bureau.","Jan 3, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519395902-12-528-motor-vehicle-and-parts-dealers-in-the-u-s-have-between-20-and-49-employees-in-2016,"12,528 motor vehicle and parts dealers in the U.S. have between 20 and 49 employees in 2016","There were 12,528 motor vehicle and parts dealers in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136631-4-370-merchant-wholesalers-durable-goods-businesses-in-texas-have-between-five-and-nine-employees-in-2016,"4,370 merchant wholesalers, durable goods businesses in Texas have between five and nine employees in 2016","There were 4,370 merchant wholesalers, durable goods businesses in Texas that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521337994-inventories-in-photographic-equipment-manufacturing-industry-fall-0-1-percent-in-august,Inventories in photographic equipment manufacturing industry fall 0.1 percent in August,"Inventories for businesses in the photographic equipment manufacturing industry decrease $1 million, or 0.1 percent, to $1.7 billion in August, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429337-13-transportation-and-warehousing-businesses-in-dallam-county-have-between-one-and-four-employees-in-2016,13 transportation and warehousing businesses in Dallam County have between one and four employees in 2016,"There were 13 transportation and warehousing businesses in Dallam County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521713994-chemicals-and-allied-products-wholesalers-report-2-4-percent-increase-in-october-sales,Chemicals and allied products wholesalers report 2.4 percent increase in October sales,"Sales by chemicals and allied products wholesalers in October were $11.4 billion, an increase of 2.4 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429344-10-retail-trade-businesses-in-crosby-county-have-between-five-and-nine-employees-in-2016,10 retail trade businesses in Crosby County have between five and nine employees in 2016,"There were 10 retail trade businesses in Crosby County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519395907-13-motor-vehicle-and-parts-dealers-in-the-u-s-have-500-or-more-employees-in-2016,13 motor vehicle and parts dealers in the U.S. have 500 or more employees in 2016,"There were 13 motor vehicle and parts dealers in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429351-25-retail-trade-businesses-in-coryell-county-have-between-10-and-19-employees-in-2016,25 retail trade businesses in Coryell County have between 10 and 19 employees in 2016,"There were 25 retail trade businesses in Coryell County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519395900-25-764-motor-vehicle-and-parts-dealers-in-the-u-s-have-between-five-and-nine-employees-in-2016,"25,764 motor vehicle and parts dealers in the U.S. have between five and nine employees in 2016","There were 25,764 motor vehicle and parts dealers in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519395905-3-225-motor-vehicle-and-parts-dealers-in-the-u-s-have-between-100-and-249-employees-in-2016,"3,225 motor vehicle and parts dealers in the U.S. have between 100 and 249 employees in 2016","There were 3,225 motor vehicle and parts dealers in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521338016-inventories-in-industrial-machinery-manufacturing-industry-fall-0-3-percent-in-july,Inventories in industrial machinery manufacturing industry fall 0.3 percent in July,"Inventories for businesses in the industrial machinery manufacturing industry decrease $29 million, or 0.3 percent, to $8.4 billion in July, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518886769-petroleum-and-petroleum-products-wholesalers-report-0-6-percent-decrease-in-august-sales,Petroleum and petroleum products wholesalers report 0.6 percent decrease in August sales,"Sales by petroleum and petroleum products wholesalers in August were $57.6 billion, a decrease of 0.6 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429340-12-retail-trade-businesses-in-dallam-county-have-between-one-and-four-employees-in-2016,12 retail trade businesses in Dallam County have between one and four employees in 2016,"There were 12 retail trade businesses in Dallam County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429350-13-transportation-and-warehousing-businesses-in-coryell-county-have-between-one-and-four-employees-in-2016,13 transportation and warehousing businesses in Coryell County have between one and four employees in 2016,"There were 13 transportation and warehousing businesses in Coryell County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429333-813-accommodation-and-food-services-businesses-in-dallas-county-have-between-five-and-nine-employees-in-2016,813 accommodation and food services businesses in Dallas County have between five and nine employees in 2016,"There were 813 accommodation and food services businesses in Dallas County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136636-716-merchant-wholesalers-durable-goods-businesses-in-texas-have-between-50-and-99-employees-in-2016,"716 merchant wholesalers, durable goods businesses in Texas have between 50 and 99 employees in 2016","There were 716 merchant wholesalers, durable goods businesses in Texas that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521338029-inventories-in-farm-machinery-and-equipment-manufacturing-industry-climb-5-6-percent-in-july,Inventories in farm machinery and equipment manufacturing industry climb 5.6 percent in July,"Inventories for businesses in the farm machinery and equipment manufacturing industry increase $227 million, or 5.6 percent, to $4.3 billion in July, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429377-28-wholesale-trade-businesses-in-cooke-county-have-between-one-and-four-employees-in-2016,28 wholesale trade businesses in Cooke County have between one and four employees in 2016,"There were 28 wholesale trade businesses in Cooke County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521241571-shipments-of-leather-and-allied-products-fall-1-percent-in-september,Shipments of leather and allied products fall 1 percent in September,"Shipments for leather and allied products decreased $4 million, or 1 percent, to $407 million in September, according to a U.S. Census Bureau report, which was released in November.","Jan 2, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519395895-1-032-motion-picture-and-sound-recording-industries-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,032 motion picture and sound recording industries in the U.S. have between 50 and 99 employees in 2016","There were 1,032 motion picture and sound recording industries in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515274271-texas-ranked-25th-in-home-vacancy-rate-in-2018,Texas ranked 25th in home vacancy rate in 2018,"Texas' home vacancy rate was 25th in the U.S., with a home vacancy rate of 1.4 percent in 2018.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521338024-inventories-in-fabricated-metal-products-industry-fall-0-3-percent-in-august,Inventories in fabricated metal products industry fall 0.3 percent in August,"Inventories for businesses in the fabricated metal products industry decrease $166 million, or 0.3 percent, to $54.3 billion in August, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429367-24-construction-businesses-in-coryell-county-have-between-five-and-nine-employees-in-2016,24 construction businesses in Coryell County have between five and nine employees in 2016,"There were 24 construction businesses in Coryell County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429373-20-accommodation-and-food-services-businesses-in-coryell-county-have-between-five-and-nine-employees-in-2016,20 accommodation and food services businesses in Coryell County have between five and nine employees in 2016,"There were 20 accommodation and food services businesses in Coryell County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136628-194-manufacturing-businesses-in-texas-have-500-or-more-employees-in-2016,194 manufacturing businesses in Texas have 500 or more employees in 2016,"There were 194 manufacturing businesses in Texas that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521338040-inventories-in-fabricated-metal-products-industry-fall-0-3-percent-in-july,Inventories in fabricated metal products industry fall 0.3 percent in July,"Inventories for businesses in the fabricated metal products industry decrease $145 million, or 0.3 percent, to $54.5 billion in July, according to the U.S. Census Bureau.","Jan 2, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519395898-41-motion-picture-and-sound-recording-industries-in-the-u-s-have-500-or-more-employees-in-2016,41 motion picture and sound recording industries in the U.S. have 500 or more employees in 2016,"There were 41 motion picture and sound recording industries in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429370-20-administrative-support-waste-management-and-remediation-services-businesses-in-coryell-county-have-between-one-and-four-employees-in-2016,"20 administrative, support, waste management and remediation services businesses in Coryell County have between one and four employees in 2016","There were 20 administrative, support, waste management and remediation services businesses in Coryell County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429376-26-accommodation-and-food-services-businesses-in-coryell-county-have-between-one-and-four-employees-in-2016,26 accommodation and food services businesses in Coryell County have between one and four employees in 2016,"There were 26 accommodation and food services businesses in Coryell County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522038634-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-bonham-in-august,VA reports increase in number of appointments at VA North Texas HCS health facility in Bonham in August,"The VA North Texas Health Care System, subsidiary 549A4 in Bonham, Texas scheduled 17,510 pending appointments in August compared to 16,822 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 2, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519395899-43-943-motor-vehicle-and-parts-dealers-in-the-u-s-have-between-one-and-four-employees-in-2016,"43,943 motor vehicle and parts dealers in the U.S. have between one and four employees in 2016","There were 43,943 motor vehicle and parts dealers in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429365-26-health-care-and-social-assistance-businesses-in-coryell-county-have-between-one-and-four-employees-in-2016,26 health care and social assistance businesses in Coryell County have between one and four employees in 2016,"There were 26 health care and social assistance businesses in Coryell County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429378-15-retail-trade-businesses-in-cooke-county-have-between-20-and-49-employees-in-2016,15 retail trade businesses in Cooke County have between 20 and 49 employees in 2016,"There were 15 retail trade businesses in Cooke County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136625-1-094-manufacturing-businesses-in-texas-have-between-100-and-249-employees-in-2016,"1,094 manufacturing businesses in Texas have between 100 and 249 employees in 2016","There were 1,094 manufacturing businesses in Texas that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518886874-chemicals-and-allied-products-wholesalers-report-4-percent-increase-in-august-sales,Chemicals and allied products wholesalers report 4 percent increase in August sales,"Sales by chemicals and allied products wholesalers in August were $11.6 billion, an increase of 4 percent from the revised July 2019 level, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429362-20-health-care-and-social-assistance-businesses-in-coryell-county-have-between-five-and-nine-employees-in-2016,20 health care and social assistance businesses in Coryell County have between five and nine employees in 2016,"There were 20 health care and social assistance businesses in Coryell County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136627-324-manufacturing-businesses-in-texas-have-between-250-and-499-employees-in-2016,324 manufacturing businesses in Texas have between 250 and 499 employees in 2016,"There were 324 manufacturing businesses in Texas that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521929554-new-manufacturing-orders-for-electric-lighting-equipment-manufacturing-fall-1-2-percent-in-august,New manufacturing orders for electric lighting equipment manufacturing fall 1.2 percent in August,"New orders for electric lighting equipment manufacturing decreased $14 million, or 1.2 percent, to $1.11 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521338010-inventories-in-construction-machinery-manufacturing-industry-climb-0-6-percent-in-august,Inventories in construction machinery manufacturing industry climb 0.6 percent in August,"Inventories for businesses in the construction machinery manufacturing industry increase $33 million, or 0.6 percent, to $6 billion in August, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521241573-shipments-of-apparel-fall-0-1-percent-in-september,Shipments of apparel fall 0.1 percent in September,"Shipments for apparel decreased $1 million, or 0.1 percent, to $946 million in September, according to a U.S. Census Bureau report, which was released in November.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429379-15-transportation-and-warehousing-businesses-in-cooke-county-have-between-one-and-four-employees-in-2016,15 transportation and warehousing businesses in Cooke County have between one and four employees in 2016,"There were 15 transportation and warehousing businesses in Cooke County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429361-17-health-care-and-social-assistance-businesses-in-coryell-county-have-between-10-and-19-employees-in-2016,17 health care and social assistance businesses in Coryell County have between 10 and 19 employees in 2016,"There were 17 health care and social assistance businesses in Coryell County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521241572-shipments-of-paper-products-unchanged-in-september,Shipments of paper products unchanged in September,"Shipments for paper products were stable at $16.3 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521338025-inventories-in-construction-machinery-manufacturing-industry-climb-2-7-percent-in-july,Inventories in construction machinery manufacturing industry climb 2.7 percent in July,"Inventories for businesses in the construction machinery manufacturing industry increase $154 million, or 2.7 percent, to $5.9 billion in July, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429384-61-retail-trade-businesses-in-cooke-county-have-between-one-and-four-employees-in-2016,61 retail trade businesses in Cooke County have between one and four employees in 2016,"There were 61 retail trade businesses in Cooke County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519395893-2-199-motion-picture-and-sound-recording-industries-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,199 motion picture and sound recording industries in the U.S. have between 20 and 49 employees in 2016","There were 2,199 motion picture and sound recording industries in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521713995-farm-product-raw-materials-wholesalers-report-10-6-percent-decrease-in-october-sales,Farm product raw materials wholesalers report 10.6 percent decrease in October sales,"Sales by farm product raw materials wholesalers in October were $15.3 billion, a decrease of 10.6 percent from the revised September 2019 level, according to the U.S. Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518429371-36-accommodation-and-food-services-businesses-in-coryell-county-have-between-20-and-49-employees-in-2016,36 accommodation and food services businesses in Coryell County have between 20 and 49 employees in 2016,"There were 36 accommodation and food services businesses in Coryell County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522038632-va-reports-increase-in-number-of-appointments-at-va-north-texas-hcs-health-facility-in-fort-worth-in-august,VA reports increase in number of appointments at VA North Texas HCS health facility in Fort Worth in August,"The VA North Texas Health Care System, subsidiary 549BY in Fort Worth, Texas scheduled 46,273 pending appointments in August compared to 45,036 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 2, 2020"
