authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/518565972-87-paper-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,87 paper manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 87 paper manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527345-inventories-in-printing-industry-did-not-change-much-in-august,Inventories in printing industry did not change much in August,"Inventories for businesses in the printing industry was unchanged over August, according to the U.S. Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527350-inventories-in-paperboard-container-manufacturing-industry-climb-0-4-percent-in-august,Inventories in paperboard container manufacturing industry climb 0.4 percent in August,"Inventories for businesses in the paperboard container manufacturing industry increase $18 million, or 0.4 percent, to $5.1 billion in August, according to the U.S. Census Bureau.","Jan 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565966-809-paper-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,809 paper manufacturing businesses in the U.S. have between 100 and 249 employees in 2016,"There were 809 paper manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565975-42-190-performing-arts-spectator-sports-and-related-industries-in-the-u-s-have-between-one-and-four-employees-in-2016,"42,190 performing arts, spectator sports and related industries in the U.S. have between one and four employees in 2016","There were 42,190 performing arts, spectator sports and related industries in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523228052-gas-prices-near-zip-code-34660-for-the-week-of-december-30-january-5,Gas prices near zip code 34660 for the week of December 30 - January 5,"The average cost for a gallon of diesel gas in or near zip code 34660 for the week of December 30 - January 5 is $2.79, according to GasBuddy.com. The lowest price is $2.74.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527358-inventories-in-paper-products-industry-climb-0-4-percent-in-august,Inventories in paper products industry climb 0.4 percent in August,"Inventories for businesses in the paper products industry increase $60 million, or 0.4 percent, to $16.3 billion in August, according to the U.S. Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516404860-19-accommodation-and-food-services-businesses-in-34689-have-between-10-and-19-employees-in-2016,19 accommodation and food services businesses in 34689 have between 10 and 19 employees in 2016,"There were 19 accommodation and food services businesses in Florida ZIP code 34689 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219154-32-transportation-and-warehousing-businesses-in-duval-county-have-between-100-and-249-employees-in-2016,32 transportation and warehousing businesses in Duval County have between 100 and 249 employees in 2016,"There were 32 transportation and warehousing businesses in Duval County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527365-inventories-in-leather-and-allied-products-industry-climb-0-6-percent-in-august,Inventories in leather and allied products industry climb 0.6 percent in August,"Inventories for businesses in the leather and allied products industry increase $5 million, or 0.6 percent, to $775 million in August, according to the U.S. Census Bureau.","Jan 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565963-754-paper-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,754 paper manufacturing businesses in the U.S. have between 50 and 99 employees in 2016,"There were 754 paper manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565969-194-paper-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,194 paper manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 194 paper manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219160-109-retail-trade-businesses-in-duval-county-have-between-50-and-99-employees-in-2016,109 retail trade businesses in Duval County have between 50 and 99 employees in 2016,"There were 109 retail trade businesses in Duval County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522649617-nearly-501-800-housing-units-were-under-construction-in-august-in-the-south,"Nearly 501,800 housing units were under construction in August in the South","The total number of housing units under construction in August for the South region of the U.S. was 501,800, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522649623-construction-on-nearly-56-800-housing-units-completed-in-august-in-the-south,"Construction on nearly 56,800 housing units completed in August in the South","The total number of housing units completed in August for the South region of the U.S. was 56,800, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219153-92-transportation-and-warehousing-businesses-in-duval-county-have-between-20-and-49-employees-in-2016,92 transportation and warehousing businesses in Duval County have between 20 and 49 employees in 2016,"There were 92 transportation and warehousing businesses in Duval County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725651-nine-miscellaneous-manufacturing-businesses-in-florida-have-500-or-more-employees-in-2016,Nine miscellaneous manufacturing businesses in Florida have 500 or more employees in 2016,"There were nine miscellaneous manufacturing businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522649613-nearly-66-800-housing-units-were-approved-for-constructing-in-august-in-the-south,"Nearly 66,800 housing units were approved for constructing in August in the South","The total number of housing units approved for constructing in August for the South region of the U.S. was 66,800, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565960-896-paper-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,896 paper manufacturing businesses in the U.S. have between 20 and 49 employees in 2016,"There were 896 paper manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219155-93-transportation-and-warehousing-businesses-in-duval-county-have-between-10-and-19-employees-in-2016,93 transportation and warehousing businesses in Duval County have between 10 and 19 employees in 2016,"There were 93 transportation and warehousing businesses in Duval County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522649624-construction-on-nearly-91-900-housing-units-authorized-but-not-started-in-august-in-the-south,"Construction on nearly 91,900 housing units authorized but not started in August in the South","The total number of housing units authorized but not started in August for the South region of the U.S. was 91,900, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219161-637-transportation-and-warehousing-businesses-in-duval-county-have-between-one-and-four-employees-in-2016,637 transportation and warehousing businesses in Duval County have between one and four employees in 2016,"There were 637 transportation and warehousing businesses in Duval County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527374-inventories-in-paper-products-industry-fall-0-5-percent-in-july,Inventories in paper products industry fall 0.5 percent in July,"Inventories for businesses in the paper products industry decrease $82 million, or 0.5 percent, to $16.3 billion in July, according to the U.S. Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522072375-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-ocala-573gd-in-august,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Ocala (573GD) in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573GD in Ocala, Florida scheduled 9,997 pending appointments in August compared to 9,744 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522072374-va-reports-increase-in-number-of-appointments-at-north-florida-south-georgia-va-hcs-health-facility-in-tallahassee-in-august,VA reports increase in number of appointments at North Florida/South Georgia VA HCS health facility in Tallahassee in August,"The North Florida/South Georgia VA Health Care System, subsidiary 573GF in Tallahassee, Florida scheduled 26,840 pending appointments in August compared to 25,950 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521971267-new-manufacturing-orders-for-motor-vehicle-bodies-trailers-and-parts-fall-0-5-percent-in-august,"New manufacturing orders for motor vehicle bodies, trailers and parts fall 0.5 percent in August","New orders for motor vehicle bodies, trailers and parts decreased $133 million, or 0.5 percent, to $28.15 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725652-4-906-miscellaneous-store-retailers-in-florida-have-between-one-and-four-employees-in-2016,"4,906 miscellaneous store retailers in Florida have between one and four employees in 2016","There were 4,906 miscellaneous store retailers in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521971270-new-manufacturing-orders-for-mining-oil-and-gas-field-machinery-manufacturing-climb-1-5-percent-in-august,"New manufacturing orders for mining, oil and gas field machinery manufacturing climb 1.5 percent in August","New orders for mining, oil and gas field machinery manufacturing increased $21 million, or 1.5 percent, to $1.43 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523084923-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-33677,Best station to purchase midgrade unleaded gas near zip code 33677,"The Shell at 3170 Tampa Road in Oldsmar is selling the cheapest midgrade unleaded gasoline near zip code 33677 this week, according to GasBuddy.com.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527360-inventories-in-printing-industry-fall-0-4-percent-in-july,Inventories in printing industry fall 0.4 percent in July,"Inventories for businesses in the printing industry decrease $23 million, or 0.4 percent, to $5.5 billion in July, according to the U.S. Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219162-14-retail-trade-businesses-in-duval-county-have-between-250-and-499-employees-in-2016,14 retail trade businesses in Duval County have between 250 and 499 employees in 2016,"There were 14 retail trade businesses in Duval County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219157-108-transportation-and-warehousing-businesses-in-duval-county-have-between-five-and-nine-employees-in-2016,108 transportation and warehousing businesses in Duval County have between five and nine employees in 2016,"There were 108 transportation and warehousing businesses in Duval County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527368-inventories-in-pulp-paper-and-paperboard-mills-industry-fall-0-4-percent-in-july,"Inventories in pulp, paper and paperboard mills industry fall 0.4 percent in July","Inventories for businesses in the pulp, paper and paperboard mills industry decrease $29 million, or 0.4 percent, to $6.8 billion in July, according to the U.S. Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219151-13-transportation-and-warehousing-businesses-in-duval-county-have-between-250-and-499-employees-in-2016,13 transportation and warehousing businesses in Duval County have between 250 and 499 employees in 2016,"There were 13 transportation and warehousing businesses in Duval County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565957-485-paper-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,485 paper manufacturing businesses in the U.S. have between 10 and 19 employees in 2016,"There were 485 paper manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725654-1-042-miscellaneous-store-retailers-in-florida-have-between-10-and-19-employees-in-2016,"1,042 miscellaneous store retailers in Florida have between 10 and 19 employees in 2016","There were 1,042 miscellaneous store retailers in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521971310-new-manufacturing-orders-for-defense-aircraft-and-parts-climb-22-2-percent-in-september,New manufacturing orders for defense aircraft and parts climb 22.2 percent in September,"New orders for defense aircraft and parts increased $1.04 billion, or 22.2 percent, to $5.74 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527379-inventories-in-leather-and-allied-products-industry-fall-0-1-percent-in-july,Inventories in leather and allied products industry fall 0.1 percent in July,"Inventories for businesses in the leather and allied products industry decrease $1 million, or 0.1 percent, to $770 million in July, according to the U.S. Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522971353-stations-with-the-cheapest-diesel-gas-in-oldsmar-for-the-week-of-december-30-january-5,Stations with the cheapest diesel gas in Oldsmar for the week of December 30-January 5,"The Shell at 3170 Tampa Road is selling the cheapest diesel gasoline in Oldsmar for the week of December 30-January 5, according to GasBuddy.com.","Jan 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725653-1-546-miscellaneous-store-retailers-in-florida-have-between-five-and-nine-employees-in-2016,"1,546 miscellaneous store retailers in Florida have between five and nine employees in 2016","There were 1,546 miscellaneous store retailers in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219152-48-transportation-and-warehousing-businesses-in-duval-county-have-between-50-and-99-employees-in-2016,48 transportation and warehousing businesses in Duval County have between 50 and 99 employees in 2016,"There were 48 transportation and warehousing businesses in Duval County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527364-inventories-in-paperboard-container-manufacturing-industry-fall-0-8-percent-in-july,Inventories in paperboard container manufacturing industry fall 0.8 percent in July,"Inventories for businesses in the paperboard container manufacturing industry decrease $42 million, or 0.8 percent, to $5.1 billion in July, according to the U.S. Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527370-inventories-in-apparel-industry-fall-0-2-percent-in-august,Inventories in apparel industry fall 0.2 percent in August,"Inventories for businesses in the apparel industry decrease $4 million, or 0.2 percent, to $1.9 billion in August, according to the U.S. Census Bureau.","Jan 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085342-shipments-of-nondefense-capital-goods-fall-0-5-percent-in-september,Shipments of nondefense capital goods fall 0.5 percent in September,"Shipments for nondefense capital goods decreased $364 million, or 0.5 percent, to $74.2 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 9, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565947-24-oil-and-gas-extraction-businesses-in-the-u-s-have-500-or-more-employees-in-2016,24 oil and gas extraction businesses in the U.S. have 500 or more employees in 2016,"There were 24 oil and gas extraction businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521971318-new-manufacturing-orders-for-construction-machinery-manufacturing-fall-2-2-percent-in-september,New manufacturing orders for construction machinery manufacturing fall 2.2 percent in September,"New orders for construction machinery manufacturing decreased $60 million, or 2.2 percent, to $2.72 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527412-inventories-in-beverage-and-tobacco-products-industry-climb-0-2-percent-in-july,Inventories in beverage and tobacco products industry climb 0.2 percent in July,"Inventories for businesses in the beverage and tobacco products industry increase $40 million, or 0.2 percent, to $25.3 billion in July, according to the U.S. Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527414-inventories-in-meat-poultry-and-seafood-product-processing-industry-climb-0-7-percent-in-july,"Inventories in meat, poultry and seafood product processing industry climb 0.7 percent in July","Inventories for businesses in the meat, poultry and seafood product processing industry increase $68 million, or 0.7 percent, to $9.5 billion in July, according to the U.S. Census Bureau.","Jan 9, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565941-146-oil-and-gas-extraction-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,146 oil and gas extraction businesses in the U.S. have between 100 and 249 employees in 2016,"There were 146 oil and gas extraction businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565944-44-oil-and-gas-extraction-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,44 oil and gas extraction businesses in the U.S. have between 250 and 499 employees in 2016,"There were 44 oil and gas extraction businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527391-inventories-in-beverage-manufacturing-industry-fall-0-4-percent-in-august,Inventories in beverage manufacturing industry fall 0.4 percent in August,"Inventories for businesses in the beverage manufacturing industry decrease $86 million, or 0.4 percent, to $20.7 billion in August, according to the U.S. Census Bureau.","Jan 9, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565935-643-oil-and-gas-extraction-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,643 oil and gas extraction businesses in the U.S. have between 20 and 49 employees in 2016,"There were 643 oil and gas extraction businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521971273-new-manufacturing-orders-for-material-handling-equipment-manufacturing-fall-2-3-percent-in-august,New manufacturing orders for material handling equipment manufacturing fall 2.3 percent in August,"New orders for material handling equipment manufacturing decreased $68 million, or 2.3 percent, to $2.83 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 9, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565938-241-oil-and-gas-extraction-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,241 oil and gas extraction businesses in the U.S. have between 50 and 99 employees in 2016,"There were 241 oil and gas extraction businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565954-320-paper-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,320 paper manufacturing businesses in the U.S. have between five and nine employees in 2016,"There were 320 paper manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527376-inventories-in-textile-products-industry-fall-1-8-percent-in-august,Inventories in textile products industry fall 1.8 percent in August,"Inventories for businesses in the textile products industry decrease $65 million, or 1.8 percent, to $3.5 billion in August, according to the U.S. Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527388-inventories-in-textile-products-industry-climb-0-2-percent-in-july,Inventories in textile products industry climb 0.2 percent in July,"Inventories for businesses in the textile products industry increase $6 million, or 0.2 percent, to $3.6 billion in July, according to the U.S. Census Bureau.","Jan 9, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725646-178-miscellaneous-manufacturing-businesses-in-florida-have-between-10-and-19-employees-in-2016,178 miscellaneous manufacturing businesses in Florida have between 10 and 19 employees in 2016,"There were 178 miscellaneous manufacturing businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725647-97-miscellaneous-manufacturing-businesses-in-florida-have-between-20-and-49-employees-in-2016,97 miscellaneous manufacturing businesses in Florida have between 20 and 49 employees in 2016,"There were 97 miscellaneous manufacturing businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725649-23-miscellaneous-manufacturing-businesses-in-florida-have-between-100-and-249-employees-in-2016,23 miscellaneous manufacturing businesses in Florida have between 100 and 249 employees in 2016,"There were 23 miscellaneous manufacturing businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725648-34-miscellaneous-manufacturing-businesses-in-florida-have-between-50-and-99-employees-in-2016,34 miscellaneous manufacturing businesses in Florida have between 50 and 99 employees in 2016,"There were 34 miscellaneous manufacturing businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522631758-authorized-construction-of-single-family-homes-in-the-south-in-october-falls-over-same-month-last-year,Authorized construction of single-family homes in the South in October falls over same month last year,"The total number of single-family homes authorized but not started in October 2019 for the United States’ South region was 48,200, compared to 55,000 for October 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219165-727-retail-trade-businesses-in-duval-county-have-between-five-and-nine-employees-in-2016,727 retail trade businesses in Duval County have between five and nine employees in 2016,"There were 727 retail trade businesses in Duval County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518565950-546-paper-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,546 paper manufacturing businesses in the U.S. have between one and four employees in 2016,"There were 546 paper manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219163-556-retail-trade-businesses-in-duval-county-have-between-10-and-19-employees-in-2016,556 retail trade businesses in Duval County have between 10 and 19 employees in 2016,"There were 556 retail trade businesses in Duval County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521971315-new-manufacturing-orders-for-construction-materials-and-supplies-fall-0-9-percent-in-september,New manufacturing orders for construction materials and supplies fall 0.9 percent in September,"New orders for construction materials and supplies decreased $480 million, or 0.9 percent, to $52.43 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527394-inventories-in-textile-mills-industry-climb-1-1-percent-in-july,Inventories in textile mills industry climb 1.1 percent in July,"Inventories for businesses in the textile mills industry increase $36 million, or 1.1 percent, to $3.4 billion in July, according to the U.S. Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219168-43-real-estate-rental-and-leasing-businesses-in-duval-county-have-between-20-and-49-employees-in-2016,"43 real estate, rental and leasing businesses in Duval County have between 20 and 49 employees in 2016","There were 43 real estate, rental and leasing businesses in Duval County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521971322-new-manufacturing-orders-for-computers-and-related-products-climb-0-7-percent-in-september,New manufacturing orders for computers and related products climb 0.7 percent in September,"New orders for computers and related products increased $12 million, or 0.7 percent, to $1.70 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219169-231-real-estate-rental-and-leasing-businesses-in-duval-county-have-between-five-and-nine-employees-in-2016,"231 real estate, rental and leasing businesses in Duval County have between five and nine employees in 2016","There were 231 real estate, rental and leasing businesses in Duval County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521971271-new-manufacturing-orders-for-metalworking-machinery-manufacturing-climb-1-1-percent-in-august,New manufacturing orders for metalworking machinery manufacturing climb 1.1 percent in August,"New orders for metalworking machinery manufacturing increased $29 million, or 1.1 percent, to $2.76 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527380-inventories-in-textile-mills-industry-fall-0-3-percent-in-august,Inventories in textile mills industry fall 0.3 percent in August,"Inventories for businesses in the textile mills industry decrease $10 million, or 0.3 percent, to $3.4 billion in August, according to the U.S. Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517219170-114-real-estate-rental-and-leasing-businesses-in-duval-county-have-between-10-and-19-employees-in-2016,"114 real estate, rental and leasing businesses in Duval County have between 10 and 19 employees in 2016","There were 114 real estate, rental and leasing businesses in Duval County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527383-inventories-in-tobacco-manufacturing-industry-fall-1-percent-in-august,Inventories in tobacco manufacturing industry fall 1 percent in August,"Inventories for businesses in the tobacco manufacturing industry decrease $44 million, or 1 percent, to $4.4 billion in August, according to the U.S. Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527399-inventories-in-meat-poultry-and-seafood-product-processing-industry-climb-0-4-percent-in-august,"Inventories in meat, poultry and seafood product processing industry climb 0.4 percent in August","Inventories for businesses in the meat, poultry and seafood product processing industry increase $39 million, or 0.4 percent, to $9.6 billion in August, according to the U.S. Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521527404-inventories-in-beverage-manufacturing-industry-climb-0-4-percent-in-july,Inventories in beverage manufacturing industry climb 0.4 percent in July,"Inventories for businesses in the beverage manufacturing industry increase $77 million, or 0.4 percent, to $20.8 billion in July, according to the U.S. Census Bureau.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522631741-construction-of-single-family-homes-in-the-south-in-october-increases-over-same-month-last-year,Construction of single-family homes in the South in October increases over same month last year,"The total number of single-family homes under construction in October 2019 for the United States’ South region was 258,500, compared to 247,300 for October 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623339-shipments-of-petroleum-and-coal-products-climb-2-4-percent-in-july,Shipments of petroleum and coal products climb 2.4 percent in July,"Shipments for petroleum and coal products increased $1.2 billion, or 2.4 percent, to $53.4 billion in July, according to a U.S. Census Bureau report, which was released in September.","Jan 9, 2020"
