authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521363026-inventories-in-aluminum-and-nonferrous-metal-products-industry-climb-1-1-percent-in-september,Inventories in aluminum and nonferrous metal products industry climb 1.1 percent in September,"Inventories for businesses in the aluminum and nonferrous metal products industry increase $156 million, or 1.1 percent, to $13.9 billion in September, according to the U.S. Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521363037-inventories-in-primary-metals-industry-fall-0-2-percent-in-september,Inventories in primary metals industry fall 0.2 percent in September,"Inventories for businesses in the primary metals industry decrease $62 million, or 0.2 percent, to $34.9 billion in September, according to the U.S. Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521363047-inventories-in-wood-products-industry-fall-0-3-percent-in-september,Inventories in wood products industry fall 0.3 percent in September,"Inventories for businesses in the wood products industry decrease $42 million, or 0.3 percent, to $12.1 billion in September, according to the U.S. Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521241816-shipments-of-wood-products-climb-0-9-percent-in-october,Shipments of wood products climb 0.9 percent in October,"Shipments for wood products increased $78 million, or 0.9 percent, to $9.2 billion in October, according to a U.S. Census Bureau report, which was released in December.","Jan 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519442088-54-pipeline-transportation-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,54 pipeline transportation businesses in the U.S. have between 100 and 249 employees in 2016,"There were 54 pipeline transportation businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519442090-six-pipeline-transportation-businesses-in-the-u-s-have-500-or-more-employees-in-2016,Six pipeline transportation businesses in the U.S. have 500 or more employees in 2016,"There were six pipeline transportation businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519442093-1-822-plastics-and-rubber-products-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,822 plastics and rubber products manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 1,822 plastics and rubber products manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435524-12-retail-trade-businesses-in-duval-county-have-between-one-and-four-employees-in-2016,12 retail trade businesses in Duval County have between one and four employees in 2016,"There were 12 retail trade businesses in Duval County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435537-81-wholesale-trade-businesses-in-denton-county-have-between-20-and-49-employees-in-2016,81 wholesale trade businesses in Denton County have between 20 and 49 employees in 2016,"There were 81 wholesale trade businesses in Denton County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435545-14-transportation-and-warehousing-businesses-in-denton-county-have-between-100-and-249-employees-in-2016,14 transportation and warehousing businesses in Denton County have between 100 and 249 employees in 2016,"There were 14 transportation and warehousing businesses in Denton County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435546-30-transportation-and-warehousing-businesses-in-denton-county-have-between-20-and-49-employees-in-2016,30 transportation and warehousing businesses in Denton County have between 20 and 49 employees in 2016,"There were 30 transportation and warehousing businesses in Denton County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522042540-va-reports-increase-in-number-of-appointments-at-va-south-texas-hcs-health-facility-in-victoria-in-august,VA reports increase in number of appointments at VA South Texas HCS health facility in Victoria in August,"The VA South Texas Health Care System, subsidiary 671GB in Victoria, Texas scheduled 3,205 pending appointments in August compared to 3,134 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521363042-inventories-in-nonmetallic-mineral-products-industry-climb-0-2-percent-in-september,Inventories in nonmetallic mineral products industry climb 0.2 percent in September,"Inventories for businesses in the nonmetallic mineral products industry increase $24 million, or 0.2 percent, to $15.1 billion in September, according to the U.S. Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521241813-shipments-of-nonmetallic-mineral-products-fall-2-1-percent-in-october,Shipments of nonmetallic mineral products fall 2.1 percent in October,"Shipments for nonmetallic mineral products decreased $240 million, or 2.1 percent, to $11.3 billion in October, according to a U.S. Census Bureau report, which was released in December.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435533-12-wholesale-trade-businesses-in-denton-county-have-between-250-and-499-employees-in-2016,12 wholesale trade businesses in Denton County have between 250 and 499 employees in 2016,"There were 12 wholesale trade businesses in Denton County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435534-11-health-care-and-social-assistance-businesses-in-dimmit-county-have-between-one-and-four-employees-in-2016,11 health care and social assistance businesses in Dimmit County have between one and four employees in 2016,"There were 11 health care and social assistance businesses in Dimmit County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435538-88-wholesale-trade-businesses-in-denton-county-have-between-10-and-19-employees-in-2016,88 wholesale trade businesses in Denton County have between 10 and 19 employees in 2016,"There were 88 wholesale trade businesses in Denton County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515176389-57-museums-historical-sites-and-similar-institutions-in-texas-have-between-10-and-19-employees-in-2016,"57 museums, historical sites and similar institutions in Texas have between 10 and 19 employees in 2016","There were 57 museums, historical sites and similar institutions in Texas that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515176390-42-museums-historical-sites-and-similar-institutions-in-texas-have-between-20-and-49-employees-in-2016,"42 museums, historical sites and similar institutions in Texas have between 20 and 49 employees in 2016","There were 42 museums, historical sites and similar institutions in Texas that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515176386-two-motor-vehicle-and-parts-dealers-in-texas-have-500-or-more-employees-in-2016,Two motor vehicle and parts dealers in Texas have 500 or more employees in 2016,"There were two motor vehicle and parts dealers in Texas that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515176387-236-museums-historical-sites-and-similar-institutions-in-texas-have-between-one-and-four-employees-in-2016,"236 museums, historical sites and similar institutions in Texas have between one and four employees in 2016","There were 236 museums, historical sites and similar institutions in Texas that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907858-six-professional-licenses-set-to-expire-during-q1-in-atlanta,Six professional licenses set to expire during Q1 in Atlanta,"Six professional licenses held by individuals and organizations from Atlanta are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907860-two-professional-licenses-set-to-expire-during-q1-in-aspermont,Two professional licenses set to expire during Q1 in Aspermont,"Two professional licenses held by individuals and organizations from Aspermont are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907859-10-professional-licenses-set-to-expire-during-q1-in-athens,10 professional licenses set to expire during Q1 in Athens,"10 professional licenses held by individuals and organizations from Athens are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907861-121-professional-licenses-set-to-expire-during-q1-in-arlington,121 professional licenses set to expire during Q1 in Arlington,"121 professional licenses held by individuals and organizations from Arlington are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907863-seven-professional-licenses-set-to-expire-during-q1-in-argyle,Seven professional licenses set to expire during Q1 in Argyle,"Seven professional licenses held by individuals and organizations from Argyle are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907856-one-professional-license-set-to-expire-during-q1-in-avery,One professional license set to expire during Q1 in Avery,"One professional license held by Ace Deuce from Avery is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522042534-va-reports-increase-in-number-of-appointments-at-va-south-texas-hcs-health-facility-in-san-antonio-671gf-in-august,VA reports increase in number of appointments at VA South Texas HCS health facility in San Antonio (671GF) in August,"The VA South Texas Health Care System, subsidiary 671GF in San Antonio, Texas scheduled 4,718 pending appointments in August compared to 4,476 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521934713-new-manufacturing-orders-for-fabricated-metal-products-fall-2-2-percent-in-september,New manufacturing orders for fabricated metal products fall 2.2 percent in September,"New orders for fabricated metal products decreased $762 million, or 2.2 percent, to $33.57 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521363011-inventories-in-aluminum-and-nonferrous-metal-products-industry-fall-0-3-percent-in-october,Inventories in aluminum and nonferrous metal products industry fall 0.3 percent in October,"Inventories for businesses in the aluminum and nonferrous metal products industry decrease $37 million, or 0.3 percent, to $13.8 billion in October, according to the U.S. Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521363023-inventories-in-primary-metals-industry-fall-0-4-percent-in-october,Inventories in primary metals industry fall 0.4 percent in October,"Inventories for businesses in the primary metals industry decrease $151 million, or 0.4 percent, to $34.8 billion in October, according to the U.S. Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521363028-inventories-in-nonmetallic-mineral-products-industry-climb-0-4-percent-in-october,Inventories in nonmetallic mineral products industry climb 0.4 percent in October,"Inventories for businesses in the nonmetallic mineral products industry increase $56 million, or 0.4 percent, to $15.1 billion in October, according to the U.S. Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521363031-inventories-in-iron-and-steel-mills-and-ferroalloy-and-steel-product-manufacturing-industry-fall-1-1-percent-in-september,Inventories in iron and steel mills and ferroalloy and steel product manufacturing industry fall 1.1 percent in September,"Inventories for businesses in the iron and steel mills and ferroalloy and steel product manufacturing industry decrease $219 million, or 1.1 percent, to $18.9 billion in September, according to the U.S. Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521363032-inventories-in-wood-products-industry-climb-0-1-percent-in-october,Inventories in wood products industry climb 0.1 percent in October,"Inventories for businesses in the wood products industry increase $12 million, or 0.1 percent, to $12.1 billion in October, according to the U.S. Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521363051-inventories-in-durable-goods-industry-climb-0-5-percent-in-september,Inventories in durable goods industry climb 0.5 percent in September,"Inventories for businesses in the durable goods industry increase $2.3 billion, or 0.5 percent, to $430.6 billion in September, according to the U.S. Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521241815-shipments-of-durable-goods-fall-0-2-percent-in-october,Shipments of durable goods fall 0.2 percent in October,"Shipments for durable goods decreased $562 million, or 0.2 percent, to $251.6 billion in October, according to a U.S. Census Bureau report, which was released in December.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519721788-shipments-of-plastics-and-rubber-products-fall-0-6-percent-in-july,Shipments of plastics and rubber products fall 0.6 percent in July,"Shipments for plastics and rubber products decreased $113 million, or 0.6 percent, to $19.8 billion in July, according to a U.S. Census Bureau report, which was released in September.","Jan 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519442094-2-540-plastics-and-rubber-products-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,540 plastics and rubber products manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 2,540 plastics and rubber products manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435523-11-professional-scientific-and-technical-services-businesses-in-duval-county-have-between-one-and-four-employees-in-2016,"11 professional, scientific and technical services businesses in Duval County have between one and four employees in 2016","There were 11 professional, scientific and technical services businesses in Duval County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435528-12-transportation-and-warehousing-businesses-in-dimmit-county-have-between-one-and-four-employees-in-2016,12 transportation and warehousing businesses in Dimmit County have between one and four employees in 2016,"There were 12 transportation and warehousing businesses in Dimmit County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435529-10-accommodation-and-food-services-businesses-in-duval-county-have-between-one-and-four-employees-in-2016,10 accommodation and food services businesses in Duval County have between one and four employees in 2016,"There were 10 accommodation and food services businesses in Duval County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435531-13-mining-quarrying-oil-and-gas-extraction-businesses-in-dimmit-county-have-between-one-and-four-employees-in-2016,"13 mining, quarrying, oil and gas extraction businesses in Dimmit County have between one and four employees in 2016","There were 13 mining, quarrying, oil and gas extraction businesses in Dimmit County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435532-12-administrative-support-waste-management-and-remediation-services-businesses-in-dimmit-county-have-between-one-and-four-employees-in-2016,"12 administrative, support, waste management and remediation services businesses in Dimmit County have between one and four employees in 2016","There were 12 administrative, support, waste management and remediation services businesses in Dimmit County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435536-19-wholesale-trade-businesses-in-denton-county-have-between-100-and-249-employees-in-2016,19 wholesale trade businesses in Denton County have between 100 and 249 employees in 2016,"There were 19 wholesale trade businesses in Denton County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435535-29-wholesale-trade-businesses-in-denton-county-have-between-50-and-99-employees-in-2016,29 wholesale trade businesses in Denton County have between 50 and 99 employees in 2016,"There were 29 wholesale trade businesses in Denton County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435543-11-transportation-and-warehousing-businesses-in-denton-county-have-500-or-more-employees-in-2016,11 transportation and warehousing businesses in Denton County have 500 or more employees in 2016,"There were 11 transportation and warehousing businesses in Denton County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515176388-75-museums-historical-sites-and-similar-institutions-in-texas-have-between-five-and-nine-employees-in-2016,"75 museums, historical sites and similar institutions in Texas have between five and nine employees in 2016","There were 75 museums, historical sites and similar institutions in Texas that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523531780-at-least-one-professional-license-set-to-expire-during-the-week-ending-january-25-in-zip-78616,At least one professional license set to expire during the week ending January 25 in ZIP 78616,"At least one professional license held by WL Electric from ZIP 78616 is set to expire during the week ending January 25, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519442091-2-357-plastics-and-rubber-products-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"2,357 plastics and rubber products manufacturing businesses in the U.S. have between one and four employees in 2016","There were 2,357 plastics and rubber products manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435525-14-mining-quarrying-oil-and-gas-extraction-businesses-in-duval-county-have-between-one-and-four-employees-in-2016,"14 mining, quarrying, oil and gas extraction businesses in Duval County have between one and four employees in 2016","There were 14 mining, quarrying, oil and gas extraction businesses in Duval County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522973641-stations-with-the-cheapest-regular-gas-in-smithville-for-the-week-of-december-30-january-5,Stations with the cheapest regular gas in Smithville for the week of December 30-January 5,"The Conoco at 501 Sl-230 W. is selling the cheapest regular gasoline in Smithville for the week of December 30-January 5, according to GasBuddy.com.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907852-six-professional-licenses-set-to-expire-during-q1-in-balch-springs,Six professional licenses set to expire during Q1 in Balch Springs,"Six professional licenses held by individuals and organizations from Balch Springs are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521934679-new-manufacturing-orders-for-search-and-navigation-equipment-defense-climb-2-4-percent-in-august,"New manufacturing orders for search and navigation equipment, defense climb 2.4 percent in August","New orders for search and navigation equipment, defense increased $69 million, or 2.4 percent, to $2.96 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521363039-inventories-in-durable-goods-industry-climb-0-4-percent-in-october,Inventories in durable goods industry climb 0.4 percent in October,"Inventories for businesses in the durable goods industry increase $1.6 billion, or 0.4 percent, to $432.2 billion in October, according to the U.S. Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435544-18-transportation-and-warehousing-businesses-in-denton-county-have-between-50-and-99-employees-in-2016,18 transportation and warehousing businesses in Denton County have between 50 and 99 employees in 2016,"There were 18 transportation and warehousing businesses in Denton County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521934668-new-manufacturing-orders-for-search-and-navigation-equipment-nondefense-climb-8-6-percent-in-august,"New manufacturing orders for search and navigation equipment, nondefense climb 8.6 percent in August","New orders for search and navigation equipment, nondefense increased $135 million, or 8.6 percent, to $1.71 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519442092-1-577-plastics-and-rubber-products-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"1,577 plastics and rubber products manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 1,577 plastics and rubber products manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435542-523-wholesale-trade-businesses-in-denton-county-have-between-one-and-four-employees-in-2016,523 wholesale trade businesses in Denton County have between one and four employees in 2016,"There were 523 wholesale trade businesses in Denton County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907855-three-professional-licenses-set-to-expire-during-q1-in-bacliff,Three professional licenses set to expire during Q1 in Bacliff,"Three professional licenses held by individuals and organizations from Bacliff are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907854-one-professional-license-set-to-expire-during-q1-in-avinger,One professional license set to expire during Q1 in Avinger,"One professional license held by RL Mills Electric Company from Avinger is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521363017-inventories-in-iron-and-steel-mills-and-ferroalloy-and-steel-product-manufacturing-industry-fall-0-6-percent-in-october,Inventories in iron and steel mills and ferroalloy and steel product manufacturing industry fall 0.6 percent in October,"Inventories for businesses in the iron and steel mills and ferroalloy and steel product manufacturing industry decrease $116 million, or 0.6 percent, to $18.8 billion in October, according to the U.S. Census Bureau.","Jan 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519442089-18-pipeline-transportation-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,18 pipeline transportation businesses in the U.S. have between 250 and 499 employees in 2016,"There were 18 pipeline transportation businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435547-42-transportation-and-warehousing-businesses-in-denton-county-have-between-10-and-19-employees-in-2016,42 transportation and warehousing businesses in Denton County have between 10 and 19 employees in 2016,"There were 42 transportation and warehousing businesses in Denton County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435541-108-wholesale-trade-businesses-in-denton-county-have-between-five-and-nine-employees-in-2016,108 wholesale trade businesses in Denton County have between five and nine employees in 2016,"There were 108 wholesale trade businesses in Denton County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522973644-stations-with-the-cheapest-premium-gas-in-san-marcos-for-the-week-of-december-30-january-5,Stations with the cheapest premium gas in San Marcos for the week of December 30-January 5,"The Murphy Express at 1201 Sh-80 is selling the cheapest premium gasoline in San Marcos for the week of December 30-January 5, according to GasBuddy.com.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522951967-texas-applicants-receive-49-128-628-total-in-eda-grants-in-2018,"Texas applicants receive $49,128,628 total in EDA grants in 2018","The US Economic Development Administration (EDA) awarded $49,128,628 total in grants to fund economic development projects in Texas in 2018, ranking the state first among states.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907866-two-professional-licenses-set-to-expire-during-q1-in-anson,Two professional licenses set to expire during Q1 in Anson,"Two professional licenses held by individuals and organizations from Anson are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907867-one-professional-license-set-to-expire-during-q1-in-anna,One professional license set to expire during Q1 in Anna,"One professional license held by Parkers Electrical Service from Anna is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907868-13-professional-licenses-set-to-expire-during-q1-in-angleton,13 professional licenses set to expire during Q1 in Angleton,"13 professional licenses held by individuals and organizations from Angleton are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907869-one-professional-license-set-to-expire-during-q1-in-anderson,One professional license set to expire during Q1 in Anderson,"One professional license held by Country Cut &amp; Curl from Anderson is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907870-14-professional-licenses-set-to-expire-during-q1-in-andrews,14 professional licenses set to expire during Q1 in Andrews,"14 professional licenses held by individuals and organizations from Andrews are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907871-two-professional-licenses-set-to-expire-during-q1-in-anahuac,Two professional licenses set to expire during Q1 in Anahuac,"Two professional licenses held by individuals and organizations from Anahuac are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907872-25-professional-licenses-set-to-expire-during-q1-in-alvin,25 professional licenses set to expire during Q1 in Alvin,"25 professional licenses held by individuals and organizations from Alvin are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907862-two-professional-licenses-set-to-expire-during-q1-in-archer-city,Two professional licenses set to expire during Q1 in Archer City,"Two professional licenses held by individuals and organizations from Archer City are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907864-one-professional-license-set-to-expire-during-q1-in-anton,One professional license set to expire during Q1 in Anton,"One professional license held by Casey D. Grace from Anton is set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522907865-five-professional-licenses-set-to-expire-during-q1-in-anthony,Five professional licenses set to expire during Q1 in Anthony,"Five professional licenses held by individuals and organizations from Anthony are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522042545-va-reports-increase-in-number-of-appointments-at-va-south-texas-hcs-health-facility-in-kerrville-in-august,VA reports increase in number of appointments at VA South Texas HCS health facility in Kerrville in August,"The VA South Texas Health Care System, subsidiary 671A4 in Kerrville, Texas scheduled 14,097 pending appointments in August compared to 13,526 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522042537-va-reports-increase-in-number-of-appointments-at-va-south-texas-hcs-health-facility-in-san-antonio-671bu-in-august,VA reports increase in number of appointments at VA South Texas HCS health facility in San Antonio (671BU) in August,"The VA South Texas Health Care System, subsidiary 671BU in San Antonio, Texas scheduled 88 pending appointments in August compared to 84 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521934666-new-manufacturing-orders-for-primary-metals-climb-1-9-percent-in-august,New manufacturing orders for primary metals climb 1.9 percent in August,"New orders for primary metals increased $388 million, or 1.9 percent, to $20.59 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521934681-new-manufacturing-orders-for-photographic-equipment-manufacturing-climb-14-5-percent-in-august,New manufacturing orders for photographic equipment manufacturing climb 14.5 percent in August,"New orders for photographic equipment manufacturing increased $67 million, or 14.5 percent, to $528 million in August, according to a U.S. Census Bureau report which was released in December.","Jan 14, 2020"
