"userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language"
"Ccg1V1FPv2knomfKx7tdRYW0MTQCl0dCHxeAx3XY=","Ccg1V1FPv2knomfKx7tdRYW0MTQCl0dCHxeAx3XY=","Ccg1V1FPv2knomfKx7tdRYW0MTQCl0dCHxeAx3XY=","Iganga, Uganda","Graduate at Kyambogo University Too focused about the lives of suffering people God is my Father then I truly worship Him Proud to be a Mugisu","","107","186","2019-05-13","en"
"lYTcnsQgCma7fdUhLdnKdKGnFWGK6j43oxjfeNBDl44=","lYTcnsQgCma7fdUhLdnKdKGnFWGK6j43oxjfeNBDl44=","lYTcnsQgCma7fdUhLdnKdKGnFWGK6j43oxjfeNBDl44=","","hustlingslayer/lover gal","","1461","1830","2020-09-15","en"
"ANkfGWTcJJMCC3t3FH9ecBTgUZrHfVqMJmxAs5ZLPbc=","ANkfGWTcJJMCC3t3FH9ecBTgUZrHfVqMJmxAs5ZLPbc=","ANkfGWTcJJMCC3t3FH9ecBTgUZrHfVqMJmxAs5ZLPbc=","Mityana, Uganda","#KDRIVE #fbk #trending #UOTDrive #ifbk #sdv","","7","69","2018-06-06","en"
"hel7ATfmLRmva1uwURvQ+80I4HYC9aaUQOO5mvDeNag=","hel7ATfmLRmva1uwURvQ+80I4HYC9aaUQOO5mvDeNag=","hel7ATfmLRmva1uwURvQ+80I4HYC9aaUQOO5mvDeNag=","","Bad daughter of a good father","","2199","3043","2019-09-12","en"
"u4Gclq2+pwBAVTDb2K+t764vEOsGtP8SrhVDid9xgKU=","u4Gclq2+pwBAVTDb2K+t764vEOsGtP8SrhVDid9xgKU=","u4Gclq2+pwBAVTDb2K+t764vEOsGtP8SrhVDid9xgKU=","EAST AFRICA ","Don’t hate me buh pray to Lord🙏🙏 I Roll with Loyalty!","","103","290","2019-05-26","en"
"4IESrF58WF9LX1a3RySuP3WebiusoHnD+ZnAr1wmWd0=","4IESrF58WF9LX1a3RySuP3WebiusoHnD+ZnAr1wmWd0=","4IESrF58WF9LX1a3RySuP3WebiusoHnD+ZnAr1wmWd0=","Uganda","Supporting the campaign & re-election of @KagutaMuseveni for President #Uganda","","1925","735","2009-12-09","en"
"CGM6Gff2396d3+edAgCEpLs2RDre5dyvTxYkQh4wdBg=","CGM6Gff2396d3+edAgCEpLs2RDre5dyvTxYkQh4wdBg=","CGM6Gff2396d3+edAgCEpLs2RDre5dyvTxYkQh4wdBg=","sky","TEAM YELLOW!
Practicing journalist
Iam Team YKTM And MK project 2026","","13","90","2020-09-25","en"
"13BaHiavzPmkhDl9hRoeUkWFXJhfuos9PIsub8xyeI=","13BaHiavzPmkhDl9hRoeUkWFXJhfuos9PIsub8xyeI=","13BaHiavzPmkhDl9hRoeUkWFXJhfuos9PIsub8xyeI=","","","","41","137","2018-10-30","en"
"TSagWiJnS7mlxyN8zugwZ89fKEkoEhBj7uAg+OAPw+E=","TSagWiJnS7mlxyN8zugwZ89fKEkoEhBj7uAg+OAPw+E=","TSagWiJnS7mlxyN8zugwZ89fKEkoEhBj7uAg+OAPw+E=","","Nice and lovely, tailoring is my trade, u can call me a fashion designer.","","133","382","2020-11-02","en"
"rpz6VU2wCJyLdwVTW78ecHn1ISPGxyhe1R7CAl9NM6A=","rpz6VU2wCJyLdwVTW78ecHn1ISPGxyhe1R7CAl9NM6A=","rpz6VU2wCJyLdwVTW78ecHn1ISPGxyhe1R7CAl9NM6A=","Mbarara, Uganda","#RealMadrid for Lyf ⚽️⚽️⚽️⚽️⚽️","","218","268","2017-03-31","en"
"7I4T3KD81FWoWGzzYylljukpeTVSYyU6ekNIZH5cLg=","7I4T3KD81FWoWGzzYylljukpeTVSYyU6ekNIZH5cLg=","7I4T3KD81FWoWGzzYylljukpeTVSYyU6ekNIZH5cLg=","","Addicted to money","","1948","3476","2019-11-16","en"
"dBvF+QSR9patBlTHTUXEi3DgxgoQntJ90AeS6mCw9A=","dBvF+QSR9patBlTHTUXEi3DgxgoQntJ90AeS6mCw9A=","dBvF+QSR9patBlTHTUXEi3DgxgoQntJ90AeS6mCw9A=","Uganda","Life is what you make it 😍😍😍😍","","26","99","2018-06-06","en"
"702546703438716929","Afro puff missy mommy 🇺🇬🇳🇬","jeromeabba","Uganda, Nigeria Online","Principled mom| Miss independent |IT specialist | Introvert | Content Creator |Your secret admirer😉😋😘🇺🇬
#muhoozi_project I NRM & Bebecool diehard✌️👍","https://t.co/G8J50FnKMK","20912","18384","2016-02-24","en"
"M3HZhq8majCM24pvZNLDaTLvfpZwlCZCUroETVHRHaM=","M3HZhq8majCM24pvZNLDaTLvfpZwlCZCUroETVHRHaM=","M3HZhq8majCM24pvZNLDaTLvfpZwlCZCUroETVHRHaM=","","Proud Munyankole, author, editor","","107","219","2020-09-15","en"
"Zxn+bZm5bkRxaEbmqOduMR6DdLUdFUFS+T0Pn7vA0=","Zxn+bZm5bkRxaEbmqOduMR6DdLUdFUFS+T0Pn7vA0=","Zxn+bZm5bkRxaEbmqOduMR6DdLUdFUFS+T0Pn7vA0=","Oman","My Enemies make me stronger #HustlingLadies we make it rain Target is to become a billionaire 💵💵💵 DM for BIG Goals not gossips or Quones Proud Ugandan lady","","107","184","2019-05-19","en"
"qH2C1SsF58ugZ0iNMdC3SSVjRzUarUmKPrc8yfjhUgE=","qH2C1SsF58ugZ0iNMdC3SSVjRzUarUmKPrc8yfjhUgE=","qH2C1SsF58ugZ0iNMdC3SSVjRzUarUmKPrc8yfjhUgE=","","⭕️Ugandan versatile RnB recording artist .. Music is my therapy 🚨BOOKINGS : 0702121328 / 0779325882","","104","44","2019-10-29","en"
"cpNuxwHMbiD6v56QrJucN+Pxuzi0MAbenm4woqBrC0=","cpNuxwHMbiD6v56QrJucN+Pxuzi0MAbenm4woqBrC0=","cpNuxwHMbiD6v56QrJucN+Pxuzi0MAbenm4woqBrC0=","","What’s In My Gap Stays In My Gap!
Just too turn up so bitches no nid to kill mi vibes","","86","238","2020-03-28","en"
"t28oqIHwRp0S6f1OYlbwrbvXGSxgTwdzB0jfAR5Bg=","t28oqIHwRp0S6f1OYlbwrbvXGSxgTwdzB0jfAR5Bg=","t28oqIHwRp0S6f1OYlbwrbvXGSxgTwdzB0jfAR5Bg=","","","","0","4","2017-04-01","en"
"sil09Q3MboA6qWJELAxnZzDnez6Wv8OWDsG4AevrnM=","sil09Q3MboA6qWJELAxnZzDnez6Wv8OWDsG4AevrnM=","sil09Q3MboA6qWJELAxnZzDnez6Wv8OWDsG4AevrnM=","Uganda","An account with Updates, News and Tweets only about @jordanshirumat2 then #GOUWorks . Provides Authentic Information about Uganda/Africa.","","4889","1433","2017-04-01","en"
"gwsGUCfzFPu3F9xXtZ4g5pstVqRZbRYMCFLbaSIMz1U=","gwsGUCfzFPu3F9xXtZ4g5pstVqRZbRYMCFLbaSIMz1U=","gwsGUCfzFPu3F9xXtZ4g5pstVqRZbRYMCFLbaSIMz1U=","","","","0","0","2020-09-15","en"
"hsoXzlvZxpXKhKF4LRxEP+xPcMMtGsdqbyx4X5sX2SM=","hsoXzlvZxpXKhKF4LRxEP+xPcMMtGsdqbyx4X5sX2SM=","hsoXzlvZxpXKhKF4LRxEP+xPcMMtGsdqbyx4X5sX2SM=","","tall","","27","167","2020-09-19","en"
"z72TLu4Ik7g3EXQK7PkC29xJwyRFfATgHwP32K89Pw=","z72TLu4Ik7g3EXQK7PkC29xJwyRFfATgHwP32K89Pw=","z72TLu4Ik7g3EXQK7PkC29xJwyRFfATgHwP32K89Pw=","","enjoying my life...you will advice me later. thank you","","359","544","2020-11-15","en"
"dVVBejV+joOnLr6ZCrfyvoRn5XriV9UVsB2Kt68DaXw=","dVVBejV+joOnLr6ZCrfyvoRn5XriV9UVsB2Kt68DaXw=","dVVBejV+joOnLr6ZCrfyvoRn5XriV9UVsB2Kt68DaXw=","Kampala, Uganda","Official Twitter Account Of Maj. Denis Kakande. #Asiye Kifani 🇺🇬.","","596","1011","2020-11-06","en"
"7wIdii4qm2WX8n6OrF0yvvDedr9jrDaE4QvkspoEeI=","7wIdii4qm2WX8n6OrF0yvvDedr9jrDaE4QvkspoEeI=","7wIdii4qm2WX8n6OrF0yvvDedr9jrDaE4QvkspoEeI=","","love what is loveable","","223","610","2020-10-21","en"
"rRt9ga7Z6GiCQ0DNz0iyG6uVXLdmxDtXINN322bxFTw=","rRt9ga7Z6GiCQ0DNz0iyG6uVXLdmxDtXINN322bxFTw=","rRt9ga7Z6GiCQ0DNz0iyG6uVXLdmxDtXINN322bxFTw=","","Beauty, Art, Speech, Love, Truth, Culture, Traditional.
Behavioural activist. I believe in respecting people even if you don't agree with them.
IG; @cloven333","","359","389","2020-09-15","en"
"acl9tA0NMUK8gdn2xtyvtDrW084j1SBllaStv4gQuH8=","acl9tA0NMUK8gdn2xtyvtDrW084j1SBllaStv4gQuH8=","acl9tA0NMUK8gdn2xtyvtDrW084j1SBllaStv4gQuH8=","Kitintale","Uganda the Pearl of Africa","","57","59","2020-10-24","en"
"1QIqlpGQZiKbwP4x9HWWGDJCmCe7fg71ENZvkDBZXc=","1QIqlpGQZiKbwP4x9HWWGDJCmCe7fg71ENZvkDBZXc=","1QIqlpGQZiKbwP4x9HWWGDJCmCe7fg71ENZvkDBZXc=","","","","0","0","2020-03-20","en"
"04aebCrP7B01sTG7Plmu+lBFEbGn7wO4J8YO7bWBFcI=","04aebCrP7B01sTG7Plmu+lBFEbGn7wO4J8YO7bWBFcI=","04aebCrP7B01sTG7Plmu+lBFEbGn7wO4J8YO7bWBFcI=","","Reality","","150","142","2020-11-04","en"
"9Gnl4AdQmjpTTpkfdZhBQmmMP5l+43b0aNPjxDRJf9k=","9Gnl4AdQmjpTTpkfdZhBQmmMP5l+43b0aNPjxDRJf9k=","9Gnl4AdQmjpTTpkfdZhBQmmMP5l+43b0aNPjxDRJf9k=","","Patriot, pan africanist loves God","","0","70","2020-11-11","en"
"tjF0bxKd7Y+RhYbuBsiZyXe1HLOpihzh7tOF2fJWAH8=","tjF0bxKd7Y+RhYbuBsiZyXe1HLOpihzh7tOF2fJWAH8=","tjF0bxKd7Y+RhYbuBsiZyXe1HLOpihzh7tOF2fJWAH8=","","","","135","31","2017-02-23","en"
"s9OWTKAPJd9sTgxMYSHKF6E7JKnU3xQcFkZLZRMU6k=","s9OWTKAPJd9sTgxMYSHKF6E7JKnU3xQcFkZLZRMU6k=","s9OWTKAPJd9sTgxMYSHKF6E7JKnU3xQcFkZLZRMU6k=","Kampala, Uganda","Hip-Hop/Rap Music Pop R&B/Soul Dance/Electronic Country Music","","254","194","2017-02-12","en"
"eCsc7O9GvZOGkGoI0gvxDB7DmNJR4JBglsyZwMWvLjA=","eCsc7O9GvZOGkGoI0gvxDB7DmNJR4JBglsyZwMWvLjA=","eCsc7O9GvZOGkGoI0gvxDB7DmNJR4JBglsyZwMWvLjA=","Jinja, Uganda","I need a ring on my finger 😍😍😍","","23","52","2018-06-07","en"
"TfIoX4OD4+8MDVHXL39IfHRKaKpPOm+JJWRvo8xXg=","TfIoX4OD4+8MDVHXL39IfHRKaKpPOm+JJWRvo8xXg=","TfIoX4OD4+8MDVHXL39IfHRKaKpPOm+JJWRvo8xXg=","","Proud Ugandan 🇺🇬","","26","179","2020-09-09","en"
"Z5qTHBoXLnzbOsHT0KbzCl1uFRlkWQjksQQatXAL8=","Z5qTHBoXLnzbOsHT0KbzCl1uFRlkWQjksQQatXAL8=","Z5qTHBoXLnzbOsHT0KbzCl1uFRlkWQjksQQatXAL8=","","Men's Fashion & Politics","","21","121","2020-09-28","en"
"F+BWYDS13uRdQJmE5lUIqTmKTQijylexerUy+SzGBCk=","F+BWYDS13uRdQJmE5lUIqTmKTQijylexerUy+SzGBCk=","F+BWYDS13uRdQJmE5lUIqTmKTQijylexerUy+SzGBCk=","Uganda","For God and my country 🙏🙏🙏","","8","68","2018-06-06","en"
"1u01cyA3Bhu+MJ2Kwk5W9xkCSqGLqeqgspG0UFSCCtM=","1u01cyA3Bhu+MJ2Kwk5W9xkCSqGLqeqgspG0UFSCCtM=","1u01cyA3Bhu+MJ2Kwk5W9xkCSqGLqeqgspG0UFSCCtM=","Iganga, Uganda","Slow but Sure in God's Name 🙏🙏🙏","","201","546","2018-03-12","en"
"A3t1ARaXlo+18P6baq4rojdIWb1419+NKFGJRAQh3c=","A3t1ARaXlo+18P6baq4rojdIWb1419+NKFGJRAQh3c=","A3t1ARaXlo+18P6baq4rojdIWb1419+NKFGJRAQh3c=","","He Is The God Of Endless Comfort-------------
Independent Cash Madam----------------","","180","357","2020-08-26","en"
"Qkjr2HugjyAx8fHMaxso2Np097WjrJ0jfnFc+1qEmlQ=","Qkjr2HugjyAx8fHMaxso2Np097WjrJ0jfnFc+1qEmlQ=","Qkjr2HugjyAx8fHMaxso2Np097WjrJ0jfnFc+1qEmlQ=","Uganda","Am the Original Heaven Sent Vanessa...Love my Dog😍😍😍😍😍😍","","50","222","2018-02-27","en"
"AN2NrmkNLOdSACCj2p2UXzUJw2fsbWOO5bIfbVfbLI=","AN2NrmkNLOdSACCj2p2UXzUJw2fsbWOO5bIfbVfbLI=","AN2NrmkNLOdSACCj2p2UXzUJw2fsbWOO5bIfbVfbLI=","Kiboga, Uganda","Am proud of my fans everywhre #IFOLLOWBACK #KDRIVE #TRENDING #MUSIC","","8","70","2018-06-07","en"
"ydx9K7GV3hwFIte5wzKvx2gATXIx0PHQ8UDgRet2zSY=","ydx9K7GV3hwFIte5wzKvx2gATXIx0PHQ8UDgRet2zSY=","ydx9K7GV3hwFIte5wzKvx2gATXIx0PHQ8UDgRet2zSY=","","Thank you Lord for the blessing of Life 🙏","","80","238","2020-06-24","en"
"BPdlQxlm2KyJ4ZilXIUZJ2p307TOR0wPi5VEyBg9U0=","BPdlQxlm2KyJ4ZilXIUZJ2p307TOR0wPi5VEyBg9U0=","BPdlQxlm2KyJ4ZilXIUZJ2p307TOR0wPi5VEyBg9U0=","","","","113","328","2020-11-09","en"
"+qmTKeRAqX0LUX5ZVOiuHXG5IDM1gF7NKumHZ3Fx6c=","+qmTKeRAqX0LUX5ZVOiuHXG5IDM1gF7NKumHZ3Fx6c=","+qmTKeRAqX0LUX5ZVOiuHXG5IDM1gF7NKumHZ3Fx6c=","Uganda","I love u❤️❤️❤️❤️❤️❤️","","16","120","2018-03-09","en"
"fC+KKL6GdlJmvEU4iDCR4vxYe9CLG3wJXEY0Mbinh4=","fC+KKL6GdlJmvEU4iDCR4vxYe9CLG3wJXEY0Mbinh4=","fC+KKL6GdlJmvEU4iDCR4vxYe9CLG3wJXEY0Mbinh4=","Kitintale","Future black panther","","107","153","2020-10-07","en"
"VTvxv7f8OdHHccvO7eQ6qwh24LvTILY2AyDZlcpQn4=","VTvxv7f8OdHHccvO7eQ6qwh24LvTILY2AyDZlcpQn4=","VTvxv7f8OdHHccvO7eQ6qwh24LvTILY2AyDZlcpQn4=","","A self-centered Ugandan and God loving, True to myself","","42","162","2020-10-21","en"
"uQ9bqKs29XQFdXsgPtlgA2FzK80hkMXQ73HcIU2xo=","uQ9bqKs29XQFdXsgPtlgA2FzK80hkMXQ73HcIU2xo=","uQ9bqKs29XQFdXsgPtlgA2FzK80hkMXQ73HcIU2xo=","","Funny & stress free","","1661","3198","2020-03-18","en"
"486UxHg5NYjuugHnndSLgiH7mJYZ4h850rNpFbpROg=","486UxHg5NYjuugHnndSLgiH7mJYZ4h850rNpFbpROg=","486UxHg5NYjuugHnndSLgiH7mJYZ4h850rNpFbpROg=","Kampala, Uganda","Social media activist","","360","380","2020-06-04","en"
"FQhojUf5qiK9My0GEwhz3c2ufZ4BCGOMAzuwFQFUzic=","FQhojUf5qiK9My0GEwhz3c2ufZ4BCGOMAzuwFQFUzic=","FQhojUf5qiK9My0GEwhz3c2ufZ4BCGOMAzuwFQFUzic=","Rakai, Uganda","Thank you God although the journey is still on 🙏","","89","174","2019-05-28","en"
"JnOJEV49D4CiXuBQ55H4gDSzF72KhYSELdBGamg5xk=","JnOJEV49D4CiXuBQ55H4gDSzF72KhYSELdBGamg5xk=","JnOJEV49D4CiXuBQ55H4gDSzF72KhYSELdBGamg5xk=","Uganda","it's health that's real wealth & not of Gold or silver,'_Mahatma Gandhi'","","69","174","2020-09-29","en"
"mHGEnKDM3qOsEK+sh8PREFIHHPbkaDiowT+xEVhPrw=","mHGEnKDM3qOsEK+sh8PREFIHHPbkaDiowT+xEVhPrw=","mHGEnKDM3qOsEK+sh8PREFIHHPbkaDiowT+xEVhPrw=","","We strictly different......
Retweet sense / Follow sense .....","","55","194","2019-10-03","en"
"OhYNgZ2Yx2vbQvBYiv5zeK0PSsISSRBOMxNE5ULBHc=","OhYNgZ2Yx2vbQvBYiv5zeK0PSsISSRBOMxNE5ULBHc=","OhYNgZ2Yx2vbQvBYiv5zeK0PSsISSRBOMxNE5ULBHc=","Wakiso, Uganda","Never argue with sme1 who speaks better English than you😂😂😂😂😂😂","","131","223","2017-03-30","en"
"i9kGG32bWcTI4zw8dRFkPHNe4l4rKk4GQZPy1WSNr4=","i9kGG32bWcTI4zw8dRFkPHNe4l4rKk4GQZPy1WSNr4=","i9kGG32bWcTI4zw8dRFkPHNe4l4rKk4GQZPy1WSNr4=","","","","1","13","2017-04-01","en"
"xItIRkpa4U7rU96oktN1gXXlhzZuqpUlvdSgsKm88s=","xItIRkpa4U7rU96oktN1gXXlhzZuqpUlvdSgsKm88s=","xItIRkpa4U7rU96oktN1gXXlhzZuqpUlvdSgsKm88s=","","gods of the sea","","1","93","2020-11-02","en"
"ccvnGa8RAvKVY3pKMEhnIGf83dWMPzZ8u9L5FNmTAQ=","ccvnGa8RAvKVY3pKMEhnIGf83dWMPzZ8u9L5FNmTAQ=","ccvnGa8RAvKVY3pKMEhnIGf83dWMPzZ8u9L5FNmTAQ=","","Cool Dude","","0","8","2020-11-05","en"
"0XWXTGx53RC+LUR9dg+GEOBXbnUXqv2YkXDtKBctuJA=","0XWXTGx53RC+LUR9dg+GEOBXbnUXqv2YkXDtKBctuJA=","0XWXTGx53RC+LUR9dg+GEOBXbnUXqv2YkXDtKBctuJA=","Wakiso, Uganda","CONSTRUCTION ENGINEER","","392","144","2015-07-01","en-gb"
"6+vjtCMtDejmMJ1XZXAyduXbW0BgRnl38KGQF2Q5L0=","6+vjtCMtDejmMJ1XZXAyduXbW0BgRnl38KGQF2Q5L0=","6+vjtCMtDejmMJ1XZXAyduXbW0BgRnl38KGQF2Q5L0=","Uganda, Nigeria Online ","Wisdom is a principle thing| Retweets aren't endorsements | Introvert | Miss Independent |
Muhoozi Kainerugaba my Role Model😍😉
#muhoozi_project| @mkainerugaba","","3236","3118","2020-01-04","en"
"2ezU+8AJI9hLYOBgbqT+B9qr37QQOusrn6Gz3teg=","2ezU+8AJI9hLYOBgbqT+B9qr37QQOusrn6Gz3teg=","2ezU+8AJI9hLYOBgbqT+B9qr37QQOusrn6Gz3teg=","","Simple","","50","62","2017-04-01","en"
"s6VFyaLyw5DAJgcxbGop7b4hBdk6ulama3GGC5uZgeQ=","s6VFyaLyw5DAJgcxbGop7b4hBdk6ulama3GGC5uZgeQ=","s6VFyaLyw5DAJgcxbGop7b4hBdk6ulama3GGC5uZgeQ=","","friendly citizen","","57","99","2020-09-09","en"
"uXNETzVIGpC0jTvqZfOSoW73GuanFiEBnnSaYtzfUs=","uXNETzVIGpC0jTvqZfOSoW73GuanFiEBnnSaYtzfUs=","uXNETzVIGpC0jTvqZfOSoW73GuanFiEBnnSaYtzfUs=","","God loves so much","","91","223","2020-09-19","en"
"3v0DuL61PhVciC2U72EWFS9sGdiJOTje0G0CH6vaJc=","3v0DuL61PhVciC2U72EWFS9sGdiJOTje0G0CH6vaJc=","3v0DuL61PhVciC2U72EWFS9sGdiJOTje0G0CH6vaJc=","Kampala ","Proud citizen of the Republic of Uganda 🇺🇬 || Public servant  || Social critic || “Have an opinion on everything, but think before you speak.”","","199","194","2020-09-22","en"
"CMZCoVf1gl9AysYoWxIQMjtXQJRf14ElU8vF8wEE=","CMZCoVf1gl9AysYoWxIQMjtXQJRf14ElU8vF8wEE=","CMZCoVf1gl9AysYoWxIQMjtXQJRf14ElU8vF8wEE=","Uganda","Music is life","","0","2","2018-06-07","en"
"K4YnpBhoCRzUi2Im+yHgEc+Tpv1w82EpUxS7NR+uW2g=","K4YnpBhoCRzUi2Im+yHgEc+Tpv1w82EpUxS7NR+uW2g=","K4YnpBhoCRzUi2Im+yHgEc+Tpv1w82EpUxS7NR+uW2g=","Hoima, Uganda","Am just but a simple soul.........True to myself","","171","318","2020-09-16","en"
"dNmHNq1VWA2HyF7g2246AsCZU5RKtwuhy1pYieDONA=","dNmHNq1VWA2HyF7g2246AsCZU5RKtwuhy1pYieDONA=","dNmHNq1VWA2HyF7g2246AsCZU5RKtwuhy1pYieDONA=","Kampala-Uganda","Seniou journalist, Radio and Tv personality @256 Uganda +256779870413","","885","2162","2012-12-04","en"
"H539vUVP+FI5Nu84qhHLnNDgRf+u6FDAdajo++d7lPc=","H539vUVP+FI5Nu84qhHLnNDgRf+u6FDAdajo++d7lPc=","H539vUVP+FI5Nu84qhHLnNDgRf+u6FDAdajo++d7lPc=","Kabale, Uganda","We will always survive to make it to the Top Established Enterprises dealer","","151","295","2019-05-18","en"
"nBTgD6q29p7VQDG4xJyA1OyKg3TeU87hNRib5kq8n4=","nBTgD6q29p7VQDG4xJyA1OyKg3TeU87hNRib5kq8n4=","nBTgD6q29p7VQDG4xJyA1OyKg3TeU87hNRib5kq8n4=","Planet X","My Freedom is my Right.
IAM AN HONEST VIRGIN.","","84","566","2020-09-25","en"
"KIVhhq7zGGrKNfU1DK7wqHAiTDer4P8pvF6TRmGPm+s=","KIVhhq7zGGrKNfU1DK7wqHAiTDer4P8pvF6TRmGPm+s=","KIVhhq7zGGrKNfU1DK7wqHAiTDer4P8pvF6TRmGPm+s=","","","","2","19","2017-04-01","en"
"wisfpawmjvqdtxdUpWvhatt18No92jTy74FrOYT57o=","wisfpawmjvqdtxdUpWvhatt18No92jTy74FrOYT57o=","wisfpawmjvqdtxdUpWvhatt18No92jTy74FrOYT57o=","","Kegel Exercise Weights/ balls are a natural medical therapy. Kegel exercises strengthen your pelvic muscles and can help you feel confident for loose lady","","80","52","2020-10-03","en"
"bDrZIgJJWYEI9WEbj5ftsqP7SL7qjEXh+LmlkKc7wiE=","bDrZIgJJWYEI9WEbj5ftsqP7SL7qjEXh+LmlkKc7wiE=","bDrZIgJJWYEI9WEbj5ftsqP7SL7qjEXh+LmlkKc7wiE=","","farmer,and neutitionist,opinions are my own.","","101","97","2020-11-07","en"
"rjZ1YIZHhrLnfmRSeVRIfOxJNy2nIebq2j9eZ02IXY=","rjZ1YIZHhrLnfmRSeVRIfOxJNy2nIebq2j9eZ02IXY=","rjZ1YIZHhrLnfmRSeVRIfOxJNy2nIebq2j9eZ02IXY=","","Youth opting to see a bright Uganda. I RETWEET all useful information about Uganda .","","34","149","2019-12-04","en"
"dIL3IOpuTzajrHsUuy1CnMTJFbSeuKlwBVDHkgpME=","dIL3IOpuTzajrHsUuy1CnMTJFbSeuKlwBVDHkgpME=","dIL3IOpuTzajrHsUuy1CnMTJFbSeuKlwBVDHkgpME=","Kampala, Uganda","Wild n free, love maself,love Uganda, new on the streets, follow, I follow back.","","169","338","2020-10-21","en"
"syBid9G2+wbNsbnAnL9jEhnSyBphTNikDz39re89geg=","syBid9G2+wbNsbnAnL9jEhnSyBphTNikDz39re89geg=","syBid9G2+wbNsbnAnL9jEhnSyBphTNikDz39re89geg=","Kampala, Uganda","Amenable, disciplined and well behaved | Ugandan #MuhooziProjec","","1228","850","2019-07-28","en"
"FHnOs5tPiiO5fURZ6Mcx79WCdIWBFaLWOtUe8JgRV0=","FHnOs5tPiiO5fURZ6Mcx79WCdIWBFaLWOtUe8JgRV0=","FHnOs5tPiiO5fURZ6Mcx79WCdIWBFaLWOtUe8JgRV0=","","I’ll always do what’s best for me","","113","151","2019-07-07","en"
"Y3w790AkfOdwqBqdR7hLKnc3kWpHaRxyiimB500I=","Y3w790AkfOdwqBqdR7hLKnc3kWpHaRxyiimB500I=","Y3w790AkfOdwqBqdR7hLKnc3kWpHaRxyiimB500I=","","Mechanical Engineer","","4","66","2020-11-03","en"
"EvlWmOij77fu5r3oi5g8m48NS5irna3mv8SOi5Rs=","EvlWmOij77fu5r3oi5g8m48NS5irna3mv8SOi5Rs=","EvlWmOij77fu5r3oi5g8m48NS5irna3mv8SOi5Rs=","","105 architectural Concepts","","43","145","2020-09-22","en"
"4j23Jc03KiI1FLFMuNI+t8TaPkout171s7vgphfBais=","4j23Jc03KiI1FLFMuNI+t8TaPkout171s7vgphfBais=","4j23Jc03KiI1FLFMuNI+t8TaPkout171s7vgphfBais=","Kampala, Uganda","growing deeper in love with my country Ug.","","113","424","2020-10-20","en"
"fD4d6htvw1U9AZA+VhAHf5U+lCRXgSf4u5FdQG983s=","fD4d6htvw1U9AZA+VhAHf5U+lCRXgSf4u5FdQG983s=","fD4d6htvw1U9AZA+VhAHf5U+lCRXgSf4u5FdQG983s=","Kampala, Uganda","Business Talks Only","","85","146","2019-05-31","en"
"cSUegghdgVea9cSkzSL+RiCDPYKygUmXr12GaFQMtg8=","cSUegghdgVea9cSkzSL+RiCDPYKygUmXr12GaFQMtg8=","cSUegghdgVea9cSkzSL+RiCDPYKygUmXr12GaFQMtg8=","","","","3922","5022","2019-03-25","en"
"ogftsnp8sOtA+h4I5kqFV3+6ajiBjL+ukbI1CcFuaXg=","ogftsnp8sOtA+h4I5kqFV3+6ajiBjL+ukbI1CcFuaXg=","ogftsnp8sOtA+h4I5kqFV3+6ajiBjL+ukbI1CcFuaXg=","","","","0","0","2020-10-22","en"
"nQnCYsfy6uiAZIs6fzJbXr2JOKwEtc2aEpna8wwOAY=","nQnCYsfy6uiAZIs6fzJbXr2JOKwEtc2aEpna8wwOAY=","nQnCYsfy6uiAZIs6fzJbXr2JOKwEtc2aEpna8wwOAY=","Africa ","○ musician | businessman |CEO","https://t.co/622Ckhr3PS","478","208","2019-04-13","en"
"a4BOYwAVbSBjCN6Hl2m7pwqzT8GyU3onrtcopUk3F94=","a4BOYwAVbSBjCN6Hl2m7pwqzT8GyU3onrtcopUk3F94=","a4BOYwAVbSBjCN6Hl2m7pwqzT8GyU3onrtcopUk3F94=","Uganda","Child of NRA Worrior!
Fashion is my brand 
Knowing much more than I know makes me better.
Creative and Innovative","","275","1644","2020-09-25","en"
"jQRR4q5jWJ6byAzMWiEaxGjy67s6Ek3LkySFlz0bicg=","jQRR4q5jWJ6byAzMWiEaxGjy67s6Ek3LkySFlz0bicg=","jQRR4q5jWJ6byAzMWiEaxGjy67s6Ek3LkySFlz0bicg=","","Iam not a Virgin","","2","27","2020-09-30","en"
"g5QFOMcghQkMXkaUYyZjpQhTZyE2DjcPY+b+zNeZSA=","g5QFOMcghQkMXkaUYyZjpQhTZyE2DjcPY+b+zNeZSA=","g5QFOMcghQkMXkaUYyZjpQhTZyE2DjcPY+b+zNeZSA=","Kampala, Uganda","My president-My pride🤙🇺🇬","","567","981","2020-09-27","en"
"qPI3kRl3uPB938nbyLYMTRL8RR404R6KW29Yv4e96I=","qPI3kRl3uPB938nbyLYMTRL8RR404R6KW29Yv4e96I=","qPI3kRl3uPB938nbyLYMTRL8RR404R6KW29Yv4e96I=","","","","0","20","2020-09-29","en"
